360.571	11.75
361.359	8.75
362.146	7.75
362.933	8.75
363.72	8.75
364.507	9.75
365.294	8.75
366.081	8.75
366.867	8.75
367.654	9.75
368.44	6.75
369.227	8.75
370.013	8.75
370.8	8.75
371.586	10.75
372.372	9.75
373.158	10.75
373.944	8.75
374.73	8.75
375.516	9.75
376.302	8.75
377.088	12.75
377.873	9.75
378.659	7.75
379.445	5.75
380.23	9.75
381.015	8.75
381.801	5.75
382.586	9.75
383.371	8.75
384.156	8.75
384.941	9.75
385.726	9.75
386.511	8.75
387.296	10.75
388.08	9.75
388.865	9.75
389.649	11.75
390.434	13.75
391.218	10.75
392.003	9.75
392.787	10.75
393.571	11.75
394.355	8.75
395.139	12.75
395.923	8.75
396.707	8.75
397.491	12.75
398.274	12.75
399.058	12.75
399.842	13.75
400.625	11.75
401.408	12.75
402.192	10.75
402.975	12.75
403.758	12.75
404.541	13.75
405.324	14.75
406.107	13.75
406.89	15.75
407.673	11.75
408.456	13.75
409.238	13.75
410.021	12.75
410.803	13.75
411.586	16.75
412.368	15.75
413.151	12.75
413.933	17.75
414.715	17.75
415.497	14.75
416.279	16.75
417.061	17.75
417.843	17.75
418.624	16.75
419.406	20.75
420.188	16.75
420.969	18.75
421.751	21.75
422.532	18.75
423.313	20.75
424.095	19.75
424.876	19.75
425.657	20.75
426.438	22.75
427.219	24.75
428	24.75
428.78	23.75
429.561	23.75
430.342	24.75
431.122	24.75
431.903	27.75
432.683	28.75
433.464	27.75
434.244	28.75
435.024	28.75
435.804	31.75
436.584	30.75
437.364	39.75
438.144	35.75
438.924	42.75
439.704	42.75
440.483	40.75
441.263	44.75
442.042	47.75
442.822	52.75
443.601	53.75
444.38	56.75
445.16	57.75
445.939	70.75
446.718	71.75
447.497	75.75
448.276	82.75
449.054	93.75
449.833	100.75
450.612	107.75
451.391	117.75
452.169	127.75
452.948	142.75
453.726	156.75
454.504	164.75
455.282	195.75
456.061	210.75
456.839	233.75
457.617	262.75
458.395	293.75
459.172	329.75
459.95	363.75
460.728	398.75
461.506	456.75
462.283	510.75
463.061	571.75
463.838	632.75
464.615	710.75
465.393	803.75
466.17	897.75
466.947	1002.75
467.724	1117.75
468.501	1256.75
469.278	1404.75
470.055	1551.75
470.831	1741.75
471.608	1930.75
472.385	2166.75
473.161	2401.75
473.938	2685.75
474.714	2951.75
475.49	3267.75
476.266	3622.75
477.043	4016.75
477.819	4435.75
478.595	4916.75
479.371	5410.75
480.146	5964.75
480.922	6587.75
481.698	7220.75
482.473	7930.75
483.249	8708.75
484.024	9563.75
484.8	10534.75
485.575	11535.75
486.35	12608.75
487.126	13764.75
487.901	15063.75
488.676	16346.75
489.451	17787.75
490.225	19341.75
491	20873.75
491.775	22548.75
492.55	24285.75
493.324	26063.75
494.099	27763.75
494.873	29601.75
495.647	31490.75
496.422	33249.75
497.196	35067.75
497.97	36659.75
498.744	38071.75
499.518	39364.75
500.292	40655.75
501.066	41736.75
501.839	42595.75
502.613	43250.75
503.387	43538.75
504.16	43816.75
504.934	43652.75
505.707	43292.75
506.48	42783.75
507.253	41996.75
508.027	40979.75
508.8	39811.75
509.573	38462.75
510.346	37140.75
511.118	35927.75
511.891	34570.75
512.664	33159.75
513.437	31747.75
514.209	30376.75
514.982	29026.75
515.754	27829.75
516.526	26545.75
517.298	25391.75
518.071	24346.75
518.843	23356.75
519.615	22348.75
520.387	21560.75
521.159	20738.75
521.93	19845.75
522.702	19038.75
523.474	18236.75
524.245	17452.75
525.017	16712.75
525.788	15877.75
526.56	15135.75
527.331	14425.75
528.102	13686.75
528.873	13009.75
529.644	12333.75
530.415	11679.75
531.186	11008.75
531.957	10446.75
532.728	9918.75
533.498	9324.75
534.269	8787.75
535.039	8284.75
535.81	7858.75
536.58	7448.75
537.351	7023.75
538.121	6648.75
538.891	6272.75
539.661	5970.75
540.431	5649.75
541.201	5330.75
541.971	5088.75
542.741	4781.75
543.51	4564.75
544.28	4296.75
545.05	4062.75
545.819	3891.75
546.588	3707.75
547.358	3509.75
548.127	3335.75
548.896	3176.75
549.665	2998.75
550.434	2851.75
551.203	2683.75
551.972	2565.75
552.741	2412.75
553.51	2291.75
554.278	2138.75
555.047	2018.75
555.815	1899.75
556.584	1791.75
557.352	1706.75
558.121	1616.75
558.889	1521.75
559.657	1437.75
560.425	1355.75
561.193	1263.75
561.961	1214.75
562.729	1152.75
563.496	1085.75
564.264	1036.75
565.032	976.75
565.799	915.75
566.567	872.75
567.334	823.75
568.101	771.75
568.869	730.75
569.636	694.75
570.403	654.75
571.17	612.75
571.937	582.75
572.704	547.75
573.471	512.75
574.237	487.75
575.004	459.75
575.771	440.75
576.537	410.75
577.303	383.75
578.07	363.75
578.836	335.75
579.602	327.75
580.368	310.75
581.134	288.75
581.9	277.75
582.666	262.75
583.432	253.75
584.198	237.75
584.964	224.75
585.729	211.75
586.495	205.75
587.26	194.75
588.025	178.75
588.791	175.75
589.556	164.75
590.321	155.75
591.086	150.75
591.851	143.75
592.616	133.75
593.381	125.75
594.146	119.75
594.911	116.75
595.675	112.75
596.44	110.75
597.204	102.75
597.969	100.75
598.733	90.75
599.497	93.75
600.261	88.75
601.025	82.75
601.79	78.75
602.553	78.75
603.317	69.75
604.081	70.75
604.845	65.75
605.609	64.75
606.372	60.75
607.136	58.75
607.899	56.75
608.662	54.75
609.426	55.75
610.189	52.75
610.952	44.75
611.715	47.75
612.478	45.75
613.241	45.75
614.004	44.75
614.767	40.75
615.529	37.75
616.292	40.75
617.055	36.75
617.817	35.75
618.579	36.75
619.342	32.75
620.104	33.75
620.866	34.75
621.628	32.75
622.39	29.75
623.152	28.75
623.914	25.75
624.676	24.75
625.438	26.75
626.199	23.75
626.961	24.75
627.722	23.75
628.484	24.75
629.245	22.75
630.006	20.75
630.768	22.75
631.529	21.75
632.29	21.75
633.051	19.75
633.812	19.75
634.573	20.75
635.333	19.75
636.094	18.75
636.855	16.75
637.615	16.75
638.376	16.75
639.136	17.75
639.896	14.75
640.657	16.75
641.417	12.75
642.177	16.75
642.937	12.75
643.697	16.75
644.457	14.75
645.216	13.75
645.976	9.75
646.736	13.75
647.495	12.75
648.255	12.75
649.014	12.75
649.774	12.75
650.533	11.75
651.292	11.75
652.051	13.75
652.81	12.75
653.569	10.75
654.328	9.75
655.087	10.75
655.846	11.75
656.604	11.75
657.363	11.75
658.121	8.75
658.88	9.75
659.638	9.75
660.397	9.75
661.155	9.75
661.913	8.75
662.671	9.75
663.429	11.75
664.187	9.75
664.945	6.75
665.703	9.75
666.46	8.75
667.218	9.75
667.976	9.75
668.733	7.75
669.49	9.75
670.248	7.75
671.005	7.75
671.762	4.75
672.519	6.75
673.276	10.75
674.033	7.75
674.79	3.75
675.547	6.75
676.304	4.75
677.06	7.75
677.817	6.75
678.574	8.75
679.33	5.75
680.086	9.75
680.843	10.75
681.599	8.75
682.355	8.75
683.111	7.75
683.867	8.75
684.623	8.75
685.379	5.75
686.135	7.75
686.89	7.75
687.646	5.75
688.402	5.75
689.157	7.75
689.912	8.75
690.668	7.75
691.423	3.75
692.178	7.75
692.933	5.75
693.688	6.75
694.443	6.75
695.198	1.75
695.953	7.75
696.708	7.75
697.462	6.75
698.217	6.75
698.972	4.75
699.726	5.75
700.48	5.75
701.235	3.75
701.989	5.75
702.743	4.75
703.497	7.75
704.251	5.75
705.005	6.75
705.759	6.75
706.513	5.75
707.266	5.75
708.02	7.75
708.774	8.75
709.527	6.75
710.28	6.75
711.034	6.75
711.787	7.75
712.54	5.75
713.293	4.75
714.046	7.75
714.799	6.75
715.552	7.75
716.305	7.75
717.058	8.75
717.81	5.75
718.563	6.75
719.315	7.75
720.068	6.75
720.82	8.75
721.573	7.75
722.325	8.75
723.077	7.75
723.829	4.75
724.581	8.75
725.333	9.75
726.085	10.75
726.836	7.75
727.588	7.75
728.34	6.75
729.091	4.75
729.843	7.75
730.594	7.75
731.346	8.75
732.097	9.75
732.848	10.75
733.599	8.75
734.35	8.75
735.101	8.75
735.852	8.75
736.603	8.75
737.354	8.75
738.104	8.75
738.855	6.75
739.605	9.75
740.356	8.75
741.106	10.75
741.856	8.75
742.607	10.75
743.357	9.75
744.107	7.75
744.857	8.75
745.607	10.75
746.357	8.75
747.106	10.75
747.856	11.75
748.606	9.75
749.355	11.75
750.105	8.75
750.854	8.75
751.603	7.75
752.353	8.75
753.102	9.75
753.851	13.75
754.6	12.75
755.349	9.75
756.098	11.75
756.847	10.75
757.595	15.75
758.344	11.75
759.093	11.75
759.841	9.75
760.589	12.75
761.338	12.75
762.086	9.75
762.834	13.75
763.582	10.75
764.331	14.75
765.079	11.75
765.826	11.75
766.574	12.75
767.322	12.75
768.07	14.75
768.817	15.75
769.565	14.75
770.312	12.75
771.06	10.75
771.807	10.75
772.554	13.75
773.302	13.75
774.049	12.75
774.796	12.75
775.543	12.75
776.29	12.75
777.036	12.75
777.783	14.75
778.53	16.75
779.276	16.75
780.023	14.75
780.769	15.75
781.516	15.75
782.262	15.75
783.008	13.75
783.754	15.75
784.5	15.75
785.246	13.75
785.992	12.75
786.738	15.75
787.484	13.75
788.23	13.75
788.975	13.75
789.721	13.75
790.466	14.75
791.212	13.75
791.957	13.75
792.702	15.75
793.447	9.75
794.193	12.75
794.938	13.75
795.683	11.75
796.427	14.75
797.172	12.75
797.917	13.75
798.662	13.75
799.406	10.75
800.151	11.75
800.895	11.75
801.64	11.75
802.384	11.75
803.128	10.75
803.872	8.75
804.616	9.75
805.36	8.75
806.104	9.75
806.848	8.75
807.592	10.75
808.336	9.75
809.079	10.75
809.823	10.75
810.566	5.75
811.31	9.75
812.053	6.75
812.796	8.75
813.539	7.75
814.283	10.75
815.026	5.75
815.769	8.75
816.511	9.75
817.254	3.75
817.997	8.75
818.74	6.75
819.482	6.75
820.225	5.75
820.967	6.75
821.71	6.75
822.452	4.75
823.194	8.75
823.936	7.75
824.678	6.75
825.42	6.75
826.162	3.75
826.904	6.75
827.646	8.75
828.388	5.75
829.129	5.75
829.871	6.75
830.612	6.75
831.354	5.75
832.095	4.75
832.836	3.75
833.577	4.75
834.319	5.75
835.06	6.75
835.801	5.75
836.542	5.75
837.282	4.75
838.023	5.75
838.764	3.75
839.504	5.75
840.245	4.75
840.985	4.75
841.726	5.75
842.466	3.75
843.206	3.75
843.946	5.75
844.687	6.75
845.427	4.75
846.166	6.75
846.906	3.75
847.646	6.75
848.386	4.75
849.125	4.75
849.865	4.75
850.605	3.75
851.344	5.75
852.083	6.75
852.823	3.75
853.562	5.75
854.301	4.75
855.04	2.75
855.779	3.75
856.518	5.75
857.257	1.75
857.995	2.75
858.734	4.75
859.473	4.75
860.211	2.75
860.95	1.75
861.688	4.75
862.426	4.75
863.165	4.75
863.903	3.75
864.641	2.75
865.379	4.75
866.117	3.75
866.855	3.75
867.593	2.75
868.33	2.75
869.068	1.75
869.806	1.75
870.543	0.75
871.28	0.75
872.018	0.75
872.755	4.75
873.492	2.75
874.229	4.75
874.967	2.75
875.703	3.75
876.44	3.75
877.177	1.75
877.914	4.75
878.651	0.75
879.387	1.75
880.124	3.75
880.86	1.75
881.597	-0.25
882.333	0.75
883.069	3.75
883.806	2.75
884.542	1.75
885.278	2.75
886.014	1.75
886.749	1.75
887.485	3.75
888.221	-2.25
888.957	0.75
889.692	-0.25
890.428	-0.25
891.163	0.75
891.899	1.75
892.634	2.75
893.369	-1.25
894.104	3.75
894.839	0.75
895.574	2.75
896.309	2.75
897.044	0.75
897.779	1.75
898.514	0.75
899.248	0.75
899.983	-0.25
900.717	2.75
901.452	2.75
902.186	0.75
902.92	1.75
903.654	2.75
904.389	0.75
905.123	0.75
905.857	1.75
906.59	1.75
907.324	-1.25
908.058	2.75
908.792	1.75
909.525	1.75
910.259	1.75
910.992	3.75
911.726	1.75
912.459	2.75
913.192	-0.25
913.925	-1.25
914.658	2.75
915.391	2.75
916.124	0.75
916.857	-2.25
917.59	-0.25
918.323	1.75
919.055	0.75
919.788	2.75
920.521	2.75
921.253	0.75
921.985	1.75
922.718	0.75
923.45	3.75
924.182	0.75
924.914	1.75
925.646	0.75
926.378	1.75
927.11	1.75
927.841	-1.25
928.573	0.75
929.305	-0.25
930.036	2.75
930.768	-1.25
931.499	-1.25
932.23	0.75
932.962	-0.25
933.693	1.75
934.424	-0.25
935.155	0.75
935.886	0.75
936.617	1.75
937.348	1.75
938.078	-0.25
938.809	1.75
939.54	1.75
940.27	1.75
941.001	0.75
941.731	0.75
942.461	2.75
943.191	0.75
943.922	1.75
944.652	-0.25
945.382	1.75
946.112	-0.25
946.841	1.75
947.571	1.75
948.301	-1.25
949.031	1.75
949.76	1.75
950.49	-1.25
951.219	2.75
951.948	0.75
952.678	-0.25
953.407	-0.25
954.136	0.75
954.865	-0.25
955.594	-0.25
956.323	1.75
957.052	1.75
957.78	1.75
958.509	1.75
959.238	1.75
959.966	2.75
960.695	-0.25
961.423	-1.25
962.151	0.75
962.88	1.75
963.608	-0.25
964.336	0.75
965.064	0.75
965.792	2.75
966.52	0.75
967.247	-0.25
967.975	1.75
968.703	3.75
969.43	0.75
970.158	0.75
970.885	0.75
971.613	0.75
972.34	1.75
973.067	0.75
973.794	1.75
974.521	0.75
975.248	2.75
975.975	2.75
976.702	2.75
977.429	0.75
978.156	0.75
978.882	0.75
979.609	1.75
980.335	0.75
981.062	2.75
981.788	0.75
982.514	1.75
983.24	2.75
983.967	0.75
984.693	1.75
985.419	1.75
986.144	0.75
986.87	0.75
987.596	0.75
988.322	-0.25
989.047	0.75
989.773	1.75
990.498	2.75
991.224	1.75
991.949	1.75
992.674	0.75
993.399	-0.25
994.124	0.75
994.849	0.75
995.574	-1.25
996.299	1.75
997.024	-0.25
997.749	-1.25
998.473	-0.25
999.198	-2.25
999.922	0.75
1000.647	-0.25
1001.371	2.75
1002.095	-2.25
1002.82	-3.25
1003.544	-0.25
1004.268	4.75
1004.992	1.75
1005.716	6.75
1006.439	4.75
1007.163	5.75
1007.887	3.75
1008.611	0.75
1009.334	2.75
1010.058	0.75
1010.781	0.75
1011.504	1.75
1012.228	1.75
1012.951	0.75
1013.674	0.75
1014.397	-0.25
1015.12	1.75
