906.59	0.25
907.324	0.25
908.058	1.25
908.792	2.25
909.525	-0.75
910.259	3.25
910.992	2.25
911.726	0.25
912.459	0.25
913.192	0.25
913.925	2.25
914.658	0.25
915.391	0.25
916.124	1.25
916.857	1.25
917.59	0.25
918.323	1.25
919.055	3.25
919.788	0.25
920.521	0.25
921.253	-0.75
921.985	-0.75
922.718	2.25
923.45	1.25
924.182	-0.75
924.914	-0.75
925.646	-0.75
926.378	-0.75
927.11	-1.75
927.841	1.25
928.573	1.25
929.305	2.25
930.036	1.25
930.768	2.25
931.499	2.25
932.23	1.25
932.962	-0.75
933.693	0.25
934.424	2.25
935.155	2.25
935.886	-0.75
936.617	0.25
937.348	1.25
938.078	1.25
938.809	-0.75
939.54	-0.75
940.27	0.25
941.001	1.25
941.731	1.25
942.461	-0.75
943.191	-0.75
943.922	0.25
944.652	0.25
945.382	-1.75
946.112	2.25
946.841	0.25
947.571	1.25
948.301	0.25
949.031	0.25
949.76	0.25
950.49	-1.75
951.219	1.25
951.948	-0.75
952.678	3.25
953.407	0.25
954.136	1.25
954.865	1.25
955.594	1.25
956.323	1.25
957.052	-1.75
957.78	1.25
958.509	1.25
959.238	-0.75
959.966	1.25
960.695	-0.75
961.423	-0.75
962.151	-0.75
962.88	1.25
963.608	-1.75
964.336	1.25
965.064	2.25
965.792	-1.75
966.52	1.25
967.247	2.25
967.975	1.25
968.703	0.25
969.43	-0.75
970.158	2.25
970.885	1.25
971.613	-0.75
972.34	1.25
973.067	1.25
973.794	0.25
974.521	1.25
975.248	0.25
975.975	-0.75
976.702	0.25
977.429	3.25
978.156	1.25
978.882	1.25
979.609	2.25
980.335	1.25
981.062	1.25
981.788	1.25
982.514	0.25
983.24	2.25
983.967	2.25
984.693	1.25
985.419	1.25
986.144	-1.75
986.87	1.25
987.596	1.25
988.322	1.25
989.047	1.25
989.773	-0.75
990.498	1.25
991.224	-0.75
991.949	1.25
992.674	0.25
993.399	0.25
994.124	1.25
994.849	1.25
995.574	-0.75
996.299	-0.75
997.024	0.25
997.749	0.25
998.473	-0.75
999.198	-1.75
999.922	1.25
1000.647	0.25
1001.371	3.25
1002.095	-1.75
1002.82	-0.75
1003.544	-1.75
1004.268	1.25
1004.992	2.25
1005.716	2.25
1006.439	1.25
1007.163	4.25
1007.887	2.25
1008.611	0.25
1009.334	0.25
1010.058	-0.75
1010.781	1.25
1011.504	-0.75
1012.228	0.25
1012.951	2.25
1013.674	-2.75
1014.397	1.25
1015.12	0.25
