节点500_565_QEPB04081__600__10-00-23-969.txt的数据

Date: Thu Nov 13 10:00:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	3.25
223.244	4.25
224.045	5.25
224.845	1.25
225.645	5.25
226.445	6.25
227.245	4.25
228.045	5.25
228.845	4.25
229.645	6.25
230.444	9.25
231.244	7.25
232.043	6.25
232.843	6.25
233.642	7.25
234.442	8.25
235.241	8.25
236.04	5.25
236.839	9.25
237.638	7.25
238.437	6.25
239.236	11.25
240.035	7.25
240.833	9.25
241.632	9.25
242.43	9.25
243.229	8.25
244.027	7.25
244.826	8.25
245.624	9.25
246.422	10.25
247.22	9.25
248.018	9.25
248.816	10.25
249.614	13.25
250.412	12.25
251.21	11.25
252.007	11.25
252.805	12.25
253.602	13.25
254.4	13.25
255.197	13.25
255.994	14.25
256.791	14.25
257.589	15.25
258.386	17.25
259.183	14.25
259.979	15.25
260.776	15.25
261.573	17.25
262.37	17.25
263.166	18.25
263.963	17.25
264.759	18.25
265.556	18.25
266.352	21.25
267.148	21.25
267.944	18.25
268.74	23.25
269.536	19.25
270.332	25.25
271.128	22.25
271.924	26.25
272.719	23.25
273.515	27.25
274.311	27.25
275.106	28.25
275.901	21.25
276.697	23.25
277.492	25.25
278.287	25.25
279.082	26.25
279.877	22.25
280.672	22.25
281.467	26.25
282.262	25.25
283.056	29.25
283.851	28.25
284.646	29.25
285.44	27.25
286.234	26.25
287.029	26.25
287.823	26.25
288.617	25.25
289.411	26.25
290.205	25.25
290.999	23.25
291.793	27.25
292.587	28.25
293.381	25.25
294.174	28.25
294.968	23.25
295.761	23.25
296.555	21.25
297.348	23.25
298.141	21.25
298.935	22.25
299.728	22.25
300.521	19.25
301.314	25.25
302.107	19.25
302.899	20.25
303.692	19.25
304.485	19.25
305.277	21.25
306.07	17.25
306.862	21.25
307.655	18.25
308.447	18.25
309.239	20.25
310.031	19.25
310.823	17.25
311.615	15.25
312.407	16.25
313.199	14.25
313.991	16.25
314.783	13.25
315.574	13.25
316.366	14.25
317.157	12.25
317.949	10.25
318.74	13.25
319.531	13.25
320.322	13.25
321.113	13.25
321.904	14.25
322.695	10.25
323.486	13.25
324.277	13.25
325.068	14.25
325.858	11.25
326.649	12.25
327.439	10.25
328.23	11.25
329.02	13.25
329.81	11.25
330.6	9.25
331.391	11.25
332.181	13.25
332.971	10.25
333.76	8.25
334.55	11.25
335.34	9.25
336.13	10.25
336.919	9.25
337.709	11.25
338.498	13.25
339.287	9.25
340.077	9.25
340.866	10.25
341.655	10.25
342.444	9.25
343.233	12.25
344.022	11.25
344.811	9.25
345.6	11.25
346.388	7.25
347.177	9.25
347.965	9.25
348.754	10.25
349.542	11.25
350.33	9.25
351.119	8.25
351.907	9.25
352.695	11.25
