节点500_565_QEPB04081__378__09-56-42-353.txt的数据

Date: Thu Nov 13 09:56:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	3.38
222.444	4.38
223.244	7.38
224.045	4.38
224.845	4.38
225.645	3.38
226.445	4.38
227.245	4.38
228.045	6.38
228.845	6.38
229.645	5.38
230.444	3.38
231.244	6.38
232.043	6.38
232.843	6.38
233.642	6.38
234.442	6.38
235.241	7.38
236.04	7.38
236.839	5.38
237.638	6.38
238.437	8.38
239.236	7.38
240.035	6.38
240.833	8.38
241.632	8.38
242.43	8.38
243.229	10.38
244.027	8.38
244.826	8.38
245.624	11.38
246.422	10.38
247.22	10.38
248.018	12.38
248.816	13.38
249.614	11.38
250.412	13.38
251.21	13.38
252.007	10.38
252.805	13.38
253.602	10.38
254.4	12.38
255.197	15.38
255.994	13.38
256.791	14.38
257.589	15.38
258.386	16.38
259.183	16.38
259.979	15.38
260.776	18.38
261.573	16.38
262.37	18.38
263.166	19.38
263.963	20.38
264.759	20.38
265.556	22.38
266.352	18.38
267.148	18.38
267.944	23.38
268.74	22.38
269.536	24.38
270.332	22.38
271.128	24.38
271.924	22.38
272.719	24.38
273.515	23.38
274.311	25.38
275.106	26.38
275.901	27.38
276.697	27.38
277.492	25.38
278.287	25.38
279.082	28.38
279.877	29.38
280.672	29.38
281.467	30.38
282.262	29.38
283.056	26.38
283.851	30.38
284.646	28.38
285.44	26.38
286.234	26.38
287.029	26.38
287.823	28.38
288.617	27.38
289.411	24.38
290.205	24.38
290.999	28.38
291.793	26.38
292.587	25.38
293.381	26.38
294.174	24.38
294.968	24.38
295.761	23.38
296.555	21.38
297.348	24.38
298.141	22.38
298.935	23.38
299.728	23.38
300.521	20.38
301.314	22.38
302.107	20.38
302.899	18.38
303.692	17.38
304.485	19.38
305.277	17.38
306.07	19.38
306.862	18.38
307.655	18.38
308.447	15.38
309.239	17.38
310.031	19.38
310.823	15.38
311.615	16.38
312.407	12.38
313.199	16.38
313.991	13.38
314.783	15.38
315.574	12.38
316.366	11.38
317.157	12.38
317.949	12.38
318.74	11.38
319.531	12.38
320.322	9.38
321.113	11.38
321.904	12.38
322.695	11.38
323.486	11.38
324.277	13.38
325.068	13.38
325.858	11.38
326.649	11.38
327.439	9.38
328.23	10.38
329.02	11.38
329.81	11.38
330.6	8.38
331.391	7.38
332.181	10.38
332.971	10.38
333.76	9.38
334.55	11.38
335.34	9.38
336.13	10.38
336.919	10.38
337.709	10.38
338.498	9.38
339.287	10.38
340.077	9.38
340.866	8.38
341.655	8.38
342.444	10.38
343.233	7.38
344.022	7.38
344.811	10.38
345.6	8.38
346.388	5.38
347.177	9.38
347.965	10.38
348.754	11.38
349.542	10.38
350.33	8.38
351.119	8.38
351.907	9.38
352.695	9.38
353.483	10.38
354.271	7.38
355.059	8.38
355.846	10.38
356.634	9.38
357.422	8.38
358.209	10.38
358.997	7.38
359.784	8.38
360.571	9.38
361.359	9.38
362.146	8.38
362.933	7.38
363.72	9.38
364.507	6.38
365.294	9.38
366.081	8.38
366.867	9.38
367.654	7.38
368.44	6.38
369.227	8.38
370.013	5.38
370.8	6.38
371.586	6.38
372.372	10.38
