节点500_565_QEPB04081__197__09-53-41-884.txt的数据

Date: Thu Nov 13 09:53:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	4
222.444	3
223.244	6
224.045	7
224.845	5
225.645	5
226.445	5
227.245	5
228.045	7
228.845	4
229.645	7
230.444	7
231.244	9
232.043	7
232.843	7
233.642	7
234.442	7
235.241	8
236.04	7
236.839	10
237.638	9
238.437	9
239.236	9
240.035	10
240.833	10
241.632	10
242.43	11
243.229	9
244.027	12
244.826	10
245.624	8
246.422	14
247.22	13
248.018	13
248.816	12
249.614	14
250.412	14
251.21	12
252.007	14
252.805	15
253.602	15
254.4	15
255.197	14
255.994	16
256.791	15
257.589	19
258.386	14
259.183	20
259.979	16
260.776	20
261.573	19
262.37	21
263.166	22
263.963	22
264.759	23
265.556	22
266.352	23
267.148	25
267.944	23
268.74	26
269.536	26
270.332	27
271.128	28
271.924	30
272.719	29
273.515	29
274.311	24
275.106	29
275.901	29
276.697	29
277.492	30
278.287	28
279.082	29
279.877	27
280.672	33
281.467	32
282.262	29
283.056	32
283.851	29
284.646	30
285.44	31
286.234	28
287.029	30
287.823	29
288.617	32
289.411	28
290.205	29
290.999	29
291.793	29
292.587	29
293.381	27
294.174	26
294.968	28
295.761	26
296.555	25
297.348	25
298.141	21
298.935	24
299.728	24
300.521	21
301.314	24
302.107	21
302.899	21
303.692	20
304.485	19
305.277	18
306.07	17
306.862	18
307.655	20
308.447	17
309.239	18
310.031	18
310.823	17
311.615	17
312.407	15
313.199	15
313.991	17
314.783	16
315.574	16
316.366	13
317.157	14
317.949	14
318.74	13
319.531	12
320.322	13
321.113	12
321.904	14
322.695	9
323.486	12
324.277	15
325.068	10
325.858	15
326.649	14
327.439	10
328.23	9
329.02	13
329.81	10
330.6	13
331.391	8
332.181	9
332.971	13
333.76	9
334.55	8
335.34	12
336.13	10
336.919	8
337.709	11
338.498	12
339.287	11
340.077	12
340.866	10
341.655	11
342.444	10
343.233	9
344.022	9
344.811	10
345.6	12
346.388	10
347.177	10
347.965	10
348.754	7
349.542	10
