节点500_565_QEPB04081__237__09-54-21-720.txt的数据

Date: Thu Nov 13 09:54:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	5
222.444	3
223.244	3
224.045	6
224.845	5
225.645	7
226.445	7
227.245	6
228.045	4
228.845	6
229.645	6
230.444	4
231.244	5
232.043	10
232.843	11
233.642	9
234.442	9
235.241	5
236.04	9
236.839	12
237.638	11
238.437	8
239.236	10
240.035	11
240.833	11
241.632	11
242.43	10
243.229	13
244.027	12
244.826	10
245.624	13
246.422	11
247.22	12
248.018	13
248.816	14
249.614	11
250.412	15
251.21	12
252.007	17
252.805	17
253.602	16
254.4	14
255.197	15
255.994	15
256.791	14
257.589	16
258.386	19
259.183	15
259.979	18
260.776	19
261.573	18
262.37	20
263.166	24
263.963	21
264.759	21
265.556	22
266.352	22
267.148	22
267.944	26
268.74	24
269.536	27
270.332	26
271.128	25
271.924	26
272.719	26
273.515	30
274.311	30
275.106	31
275.901	34
276.697	29
277.492	31
278.287	29
279.082	25
279.877	31
280.672	30
281.467	28
282.262	28
283.056	30
283.851	29
284.646	30
285.44	31
286.234	28
287.029	29
287.823	30
288.617	28
289.411	26
290.205	29
290.999	26
291.793	29
292.587	28
293.381	27
294.174	29
294.968	24
295.761	26
296.555	22
297.348	23
298.141	22
298.935	28
299.728	21
300.521	23
301.314	22
302.107	21
302.899	23
303.692	21
304.485	21
305.277	19
306.07	20
306.862	22
307.655	18
308.447	19
309.239	18
310.031	20
310.823	17
311.615	17
312.407	15
313.199	13
313.991	17
314.783	15
315.574	14
316.366	15
317.157	14
317.949	14
318.74	13
319.531	13
320.322	11
321.113	12
321.904	12
322.695	13
323.486	13
324.277	13
325.068	13
325.858	9
326.649	13
327.439	12
328.23	10
329.02	10
329.81	11
330.6	12
331.391	11
332.181	10
332.971	11
333.76	12
334.55	11
335.34	11
336.13	9
336.919	11
337.709	13
338.498	11
339.287	9
340.077	11
340.866	10
341.655	11
342.444	12
343.233	12
344.022	10
344.811	9
345.6	10
346.388	10
347.177	12
347.965	10
348.754	9
349.542	9
350.33	10
351.119	10
351.907	9
352.695	10
353.483	9
354.271	9
355.059	11
355.846	9
356.634	9
357.422	9
358.209	10
358.997	9
359.784	10
360.571	8
361.359	9
362.146	7
362.933	8
363.72	9
364.507	8
365.294	11
366.081	8
366.867	7
367.654	10
368.44	10
369.227	10
370.013	7
370.8	8
371.586	8
372.372	10
373.158	10
373.944	8
374.73	9
375.516	7
376.302	10
377.088	8
377.873	7
378.659	9
379.445	8
380.23	8
381.015	8
381.801	10
382.586	7
383.371	7
384.156	11
384.941	8
385.726	9
386.511	11
387.296	10
388.08	11
388.865	11
389.649	10
390.434	11
391.218	9
392.003	11
392.787	11
393.571	11
394.355	9
395.139	10
395.923	12
396.707	11
397.491	11
398.274	12
399.058	9
399.842	11
400.625	12
401.408	13
402.192	12
402.975	10
403.758	14
404.541	13
405.324	12
406.107	14
406.89	11
407.673	14
408.456	13
409.238	14
410.021	14
410.803	13
411.586	17
412.368	14
413.151	16
413.933	14
414.715	18
415.497	17
416.279	16
417.061	15
417.843	17
418.624	18
419.406	16
420.188	19
420.969	16
421.751	17
422.532	20
423.313	19
424.095	19
424.876	19
425.657	24
426.438	21
427.219	21
428	24
428.78	25
429.561	25
430.342	23
431.122	24
431.903	27
432.683	27
433.464	29
434.244	31
435.024	30
435.804	35
436.584	34
437.364	37
438.144	39
438.924	43
439.704	42
440.483	43
441.263	46
442.042	50
442.822	53
443.601	59
444.38	56
445.16	67
445.939	70
446.718	76
447.497	85
448.276	88
449.054	101
449.833	103
450.612	116
451.391	132
452.169	144
452.948	159
453.726	174
454.504	196
455.282	211
