节点500_565_QEPB04081__482__09-58-26-155.txt的数据

Date: Thu Nov 13 09:58:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	1.25
222.444	6.25
223.244	4.25
224.045	5.25
224.845	5.25
225.645	4.25
226.445	5.25
227.245	4.25
228.045	5.25
228.845	5.25
229.645	5.25
230.444	6.25
231.244	6.25
232.043	6.25
232.843	5.25
233.642	8.25
234.442	6.25
235.241	10.25
236.04	5.25
236.839	7.25
237.638	7.25
238.437	7.25
239.236	9.25
240.035	9.25
240.833	8.25
241.632	10.25
242.43	11.25
243.229	8.25
244.027	8.25
244.826	9.25
245.624	9.25
246.422	10.25
247.22	11.25
248.018	11.25
248.816	11.25
249.614	14.25
250.412	14.25
251.21	11.25
252.007	14.25
252.805	13.25
253.602	15.25
254.4	15.25
255.197	16.25
255.994	15.25
256.791	13.25
257.589	14.25
258.386	17.25
259.183	19.25
259.979	18.25
260.776	18.25
261.573	17.25
262.37	17.25
263.166	19.25
263.963	20.25
264.759	18.25
265.556	21.25
266.352	19.25
267.148	19.25
267.944	22.25
268.74	23.25
269.536	22.25
270.332	22.25
271.128	25.25
271.924	22.25
272.719	25.25
273.515	27.25
274.311	23.25
275.106	23.25
275.901	29.25
276.697	26.25
277.492	28.25
278.287	26.25
279.082	25.25
279.877	28.25
280.672	29.25
281.467	29.25
282.262	26.25
283.056	28.25
283.851	29.25
284.646	27.25
285.44	27.25
286.234	27.25
287.029	28.25
287.823	27.25
288.617	30.25
289.411	27.25
290.205	25.25
290.999	27.25
291.793	26.25
292.587	26.25
293.381	24.25
294.174	24.25
294.968	26.25
295.761	25.25
296.555	23.25
297.348	23.25
298.141	21.25
298.935	25.25
299.728	21.25
300.521	20.25
301.314	19.25
302.107	20.25
302.899	19.25
303.692	18.25
304.485	19.25
305.277	21.25
306.07	18.25
306.862	19.25
307.655	18.25
308.447	18.25
309.239	17.25
310.031	16.25
310.823	17.25
311.615	15.25
312.407	16.25
313.199	17.25
313.991	13.25
314.783	15.25
315.574	15.25
316.366	16.25
317.157	15.25
317.949	13.25
318.74	14.25
319.531	12.25
320.322	14.25
321.113	11.25
321.904	8.25
322.695	12.25
323.486	10.25
324.277	13.25
325.068	10.25
325.858	11.25
326.649	12.25
327.439	12.25
328.23	9.25
329.02	10.25
329.81	8.25
330.6	11.25
331.391	10.25
332.181	8.25
332.971	11.25
333.76	10.25
334.55	11.25
335.34	10.25
336.13	10.25
336.919	11.25
337.709	9.25
338.498	10.25
339.287	10.25
340.077	10.25
340.866	9.25
341.655	8.25
342.444	13.25
343.233	11.25
344.022	12.25
344.811	11.25
345.6	9.25
346.388	9.25
347.177	9.25
347.965	10.25
348.754	9.25
349.542	7.25
350.33	11.25
351.119	12.25
351.907	12.25
352.695	10.25
353.483	8.25
354.271	10.25
355.059	8.25
355.846	9.25
356.634	9.25
357.422	9.25
358.209	9.25
358.997	10.25
359.784	8.25
360.571	10.25
361.359	7.25
362.146	9.25
362.933	9.25
363.72	10.25
364.507	9.25
365.294	9.25
366.081	8.25
366.867	8.25
367.654	7.25
368.44	10.25
369.227	6.25
370.013	10.25
370.8	7.25
371.586	12.25
372.372	6.25
373.158	9.25
373.944	9.25
374.73	11.25
375.516	9.25
376.302	7.25
377.088	9.25
377.873	8.25
378.659	9.25
379.445	9.25
380.23	11.25
381.015	9.25
381.801	9.25
382.586	8.25
383.371	6.25
384.156	8.25
384.941	9.25
385.726	8.25
386.511	9.25
387.296	10.25
388.08	11.25
388.865	10.25
389.649	8.25
390.434	9.25
391.218	10.25
392.003	12.25
392.787	8.25
393.571	13.25
394.355	6.25
395.139	9.25
395.923	10.25
396.707	10.25
397.491	12.25
398.274	12.25
399.058	11.25
399.842	10.25
400.625	10.25
401.408	9.25
402.192	13.25
402.975	14.25
403.758	11.25
404.541	11.25
405.324	11.25
406.107	11.25
406.89	10.25
407.673	12.25
408.456	13.25
409.238	13.25
410.021	13.25
410.803	12.25
411.586	16.25
412.368	14.25
413.151	15.25
413.933	15.25
414.715	12.25
415.497	16.25
416.279	13.25
417.061	16.25
417.843	16.25
418.624	17.25
419.406	16.25
420.188	16.25
420.969	17.25
421.751	17.25
422.532	19.25
423.313	17.25
424.095	22.25
424.876	22.25
425.657	18.25
426.438	22.25
427.219	18.25
428	23.25
428.78	23.25
429.561	23.25
430.342	24.25
431.122	28.25
431.903	25.25
432.683	27.25
433.464	29.25
434.244	30.25
435.024	30.25
435.804	33.25
436.584	35.25
437.364	39.25
438.144	41.25
438.924	41.25
439.704	43.25
440.483	47.25
441.263	46.25
442.042	54.25
442.822	56.25
443.601	63.25
444.38	64.25
445.16	70.25
445.939	78.25
446.718	81.25
447.497	88.25
448.276	100.25
449.054	108.25
449.833	119.25
450.612	126.25
451.391	142.25
452.169	154.25
452.948	170.25
453.726	188.25
454.504	208.25
455.282	238.25
456.061	260.25
456.839	288.25
457.617	326.25
458.395	358.25
459.172	394.25
459.95	441.25
460.728	494.25
461.506	542.25
462.283	610.25
463.061	676.25
463.838	756.25
464.615	831.25
465.393	932.25
466.17	1030.25
466.947	1135.25
467.724	1251.25
468.501	1415.25
469.278	1550.25
470.055	1715.25
470.831	1893.25
471.608	2092.25
472.385	2289.25
473.161	2521.25
473.938	2773.25
474.714	3035.25
475.49	3335.25
476.266	3652.25
477.043	3975.25
477.819	4381.25
478.595	4745.25
479.371	5178.25
480.146	5635.25
480.922	6169.25
481.698	6698.25
482.473	7231.25
483.249	7826.25
484.024	8497.25
484.8	9253.25
485.575	10040.25
486.35	10842.25
487.126	11745.25
487.901	12691.25
488.676	13697.25
489.451	14803.25
490.225	15970.25
491	17211.25
491.775	18389.25
492.55	19742.25
493.324	21095.25
494.099	22455.25
494.873	23940.25
495.647	25433.25
496.422	26970.25
497.196	28369.25
497.97	29879.25
498.744	31232.25
499.518	32553.25
500.292	33835.25
501.066	34963.25
501.839	36057.25
502.613	36954.25
503.387	37803.25
504.16	38433.25
504.934	38920.25
505.707	39174.25
506.48	39161.25
507.253	39038.25
508.027	38721.25
508.8	38169.25
509.573	37537.25
510.346	36727.25
511.118	35823.25
511.891	35000.25
512.664	33959.25
513.437	32797.25
514.209	31629.25
514.982	30561.25
515.754	29388.25
516.526	28275.25
517.298	27150.25
518.071	26083.25
518.843	24999.25
519.615	23976.25
520.387	23003.25
521.159	22126.25
521.93	21343.25
522.702	20391.25
523.474	19617.25
524.245	18833.25
525.017	18077.25
525.788	17300.25
526.56	16569.25
527.331	15831.25
528.102	15112.25
528.873	14417.25
529.644	13714.25
530.415	13027.25
531.186	12390.25
531.957	11819.25
532.728	11270.25
533.498	10714.25
534.269	10059.25
535.039	9529.25
535.81	9051.25
536.58	8619.25
537.351	8111.25
538.121	7655.25
538.891	7275.25
539.661	6918.25
540.431	6524.25
541.201	6162.25
541.971	5869.25
542.741	5558.25
543.51	5265.25
544.28	4993.25
545.05	4756.25
545.819	4509.25
546.588	4291.25
547.358	4081.25
548.127	3897.25
548.896	3704.25
549.665	3519.25
550.434	3346.25
551.203	3147.25
551.972	3013.25
552.741	2869.25
553.51	2707.25
554.278	2545.25
555.047	2398.25
555.815	2265.25
556.584	2164.25
557.352	2044.25
558.121	1926.25
558.889	1806.25
559.657	1716.25
560.425	1610.25
561.193	1514.25
561.961	1459.25
562.729	1372.25
563.496	1311.25
564.264	1246.25
565.032	1170.25
565.799	1108.25
566.567	1047.25
567.334	991.25
568.101	920.25
568.869	872.25
569.636	837.25
570.403	783.25
571.17	746.25
571.937	694.25
572.704	662.25
573.471	624.25
574.237	594.25
575.004	543.25
575.771	521.25
576.537	491.25
577.303	465.25
578.07	439.25
578.836	405.25
579.602	395.25
580.368	371.25
581.134	346.25
581.9	336.25
582.666	321.25
583.432	303.25
584.198	287.25
584.964	273.25
585.729	260.25
586.495	236.25
587.26	232.25
588.025	223.25
588.791	210.25
589.556	198.25
590.321	185.25
591.086	171.25
591.851	170.25
592.616	154.25
593.381	156.25
594.146	147.25
594.911	139.25
595.675	130.25
596.44	127.25
597.204	120.25
597.969	116.25
598.733	112.25
599.497	106.25
600.261	100.25
601.025	96.25
601.79	94.25
602.553	89.25
603.317	86.25
604.081	78.25
604.845	77.25
605.609	80.25
606.372	71.25
607.136	69.25
607.899	69.25
608.662	63.25
609.426	60.25
610.189	59.25
610.952	56.25
611.715	52.25
612.478	54.25
613.241	51.25
614.004	50.25
614.767	48.25
615.529	45.25
616.292	46.25
617.055	45.25
617.817	41.25
618.579	42.25
619.342	40.25
620.104	39.25
620.866	36.25
621.628	37.25
622.39	32.25
623.152	31.25
623.914	31.25
624.676	26.25
625.438	31.25
626.199	31.25
626.961	31.25
627.722	25.25
628.484	25.25
629.245	22.25
630.006	26.25
630.768	25.25
631.529	21.25
632.29	24.25
633.051	19.25
633.812	20.25
634.573	20.25
635.333	21.25
636.094	21.25
636.855	19.25
637.615	21.25
638.376	17.25
639.136	14.25
639.896	17.25
640.657	12.25
641.417	12.25
642.177	15.25
642.937	13.25
643.697	18.25
644.457	13.25
645.216	13.25
645.976	13.25
646.736	15.25
647.495	13.25
648.255	13.25
649.014	12.25
649.774	13.25
650.533	12.25
651.292	11.25
652.051	11.25
652.81	12.25
653.569	9.25
654.328	10.25
655.087	13.25
655.846	13.25
656.604	11.25
657.363	10.25
658.121	9.25
658.88	12.25
659.638	10.25
660.397	11.25
661.155	11.25
661.913	9.25
662.671	7.25
663.429	10.25
664.187	8.25
664.945	10.25
665.703	7.25
666.46	10.25
667.218	8.25
667.976	10.25
668.733	9.25
669.49	8.25
670.248	8.25
671.005	9.25
671.762	6.25
672.519	9.25
673.276	7.25
674.033	8.25
674.79	9.25
675.547	6.25
676.304	9.25
677.06	8.25
677.817	8.25
678.574	10.25
679.33	7.25
680.086	6.25
680.843	6.25
681.599	7.25
682.355	7.25
683.111	9.25
683.867	6.25
684.623	6.25
685.379	7.25
686.135	5.25
686.89	5.25
687.646	8.25
688.402	8.25
689.157	8.25
689.912	5.25
690.668	6.25
691.423	5.25
692.178	7.25
692.933	6.25
693.688	7.25
694.443	6.25
695.198	6.25
695.953	8.25
696.708	8.25
697.462	7.25
698.217	6.25
698.972	5.25
699.726	6.25
700.48	4.25
701.235	7.25
701.989	5.25
702.743	7.25
703.497	5.25
704.251	8.25
705.005	6.25
705.759	6.25
706.513	6.25
707.266	7.25
708.02	5.25
708.774	5.25
709.527	7.25
710.28	6.25
711.034	6.25
711.787	6.25
712.54	7.25
713.293	4.25
714.046	7.25
714.799	7.25
715.552	6.25
716.305	7.25
717.058	6.25
717.81	5.25
718.563	7.25
719.315	5.25
720.068	7.25
720.82	7.25
721.573	8.25
722.325	7.25
723.077	7.25
723.829	6.25
724.581	4.25
725.333	10.25
726.085	7.25
726.836	6.25
727.588	6.25
728.34	6.25
729.091	7.25
729.843	6.25
730.594	8.25
731.346	7.25
732.097	8.25
732.848	8.25
733.599	6.25
734.35	7.25
735.101	8.25
735.852	7.25
736.603	8.25
737.354	8.25
738.104	9.25
738.855	9.25
739.605	9.25
740.356	6.25
741.106	9.25
741.856	8.25
742.607	9.25
743.357	7.25
744.107	8.25
744.857	9.25
745.607	9.25
746.357	8.25
747.106	10.25
747.856	9.25
748.606	7.25
749.355	8.25
750.105	8.25
750.854	6.25
751.603	8.25
752.353	7.25
753.102	9.25
753.851	10.25
754.6	10.25
755.349	11.25
756.098	9.25
756.847	11.25
757.595	11.25
758.344	11.25
759.093	10.25
759.841	10.25
760.589	10.25
761.338	9.25
762.086	12.25
762.834	10.25
763.582	9.25
764.331	9.25
765.079	10.25
765.826	10.25
766.574	9.25
767.322	12.25
768.07	9.25
768.817	13.25
769.565	9.25
770.312	12.25
771.06	13.25
771.807	13.25
772.554	10.25
773.302	13.25
774.049	13.25
774.796	11.25
775.543	10.25
776.29	11.25
777.036	10.25
777.783	12.25
778.53	13.25
779.276	14.25
780.023	11.25
780.769	12.25
781.516	15.25
782.262	10.25
783.008	11.25
783.754	13.25
784.5	14.25
785.246	11.25
785.992	17.25
786.738	13.25
787.484	14.25
788.23	13.25
788.975	10.25
789.721	14.25
790.466	12.25
791.212	14.25
791.957	13.25
792.702	11.25
793.447	12.25
794.193	11.25
794.938	11.25
795.683	15.25
796.427	13.25
797.172	10.25
797.917	12.25
798.662	8.25
799.406	11.25
800.151	11.25
800.895	10.25
801.64	11.25
802.384	11.25
803.128	12.25
803.872	10.25
804.616	11.25
805.36	8.25
806.104	10.25
806.848	10.25
807.592	8.25
808.336	10.25
809.079	9.25
809.823	8.25
810.566	9.25
811.31	9.25
812.053	7.25
812.796	7.25
813.539	7.25
814.283	5.25
815.026	9.25
815.769	9.25
816.511	5.25
817.254	5.25
817.997	4.25
818.74	7.25
819.482	6.25
820.225	7.25
820.967	6.25
821.71	5.25
822.452	6.25
823.194	5.25
823.936	9.25
824.678	8.25
825.42	7.25
826.162	5.25
826.904	7.25
827.646	3.25
828.388	6.25
829.129	5.25
829.871	5.25
830.612	5.25
831.354	6.25
