节点500_565_QEPB04081__401__09-57-05-340.txt的数据

Date: Thu Nov 13 09:57:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	4.12
222.444	3.12
223.244	2.12
224.045	4.12
224.845	5.12
225.645	3.12
226.445	3.12
227.245	4.12
228.045	5.12
228.845	4.12
229.645	5.12
230.444	6.12
231.244	6.12
232.043	6.12
232.843	6.12
233.642	5.12
234.442	6.12
235.241	6.12
236.04	7.12
236.839	7.12
237.638	6.12
238.437	8.12
239.236	8.12
240.035	9.12
240.833	9.12
241.632	5.12
242.43	7.12
243.229	7.12
244.027	8.12
244.826	8.12
245.624	9.12
246.422	10.12
247.22	10.12
248.018	12.12
248.816	10.12
249.614	9.12
250.412	10.12
251.21	13.12
252.007	13.12
252.805	10.12
253.602	13.12
254.4	11.12
255.197	14.12
255.994	12.12
256.791	14.12
257.589	17.12
258.386	13.12
259.183	18.12
259.979	16.12
260.776	17.12
261.573	16.12
262.37	16.12
263.166	20.12
263.963	22.12
264.759	21.12
265.556	17.12
266.352	19.12
267.148	20.12
267.944	19.12
268.74	22.12
269.536	22.12
270.332	23.12
271.128	21.12
271.924	25.12
272.719	24.12
273.515	27.12
274.311	25.12
275.106	25.12
275.901	29.12
276.697	26.12
277.492	29.12
278.287	26.12
279.082	26.12
279.877	25.12
280.672	26.12
281.467	28.12
282.262	30.12
283.056	25.12
283.851	28.12
284.646	28.12
285.44	28.12
286.234	26.12
287.029	25.12
287.823	27.12
288.617	26.12
289.411	26.12
290.205	26.12
290.999	24.12
291.793	24.12
292.587	26.12
293.381	27.12
294.174	25.12
294.968	24.12
295.761	22.12
296.555	21.12
297.348	22.12
298.141	21.12
298.935	22.12
299.728	21.12
300.521	21.12
301.314	18.12
302.107	22.12
302.899	20.12
303.692	18.12
304.485	18.12
305.277	20.12
306.07	17.12
306.862	19.12
307.655	18.12
308.447	14.12
309.239	18.12
310.031	16.12
310.823	16.12
311.615	15.12
312.407	15.12
313.199	14.12
313.991	14.12
314.783	13.12
315.574	11.12
316.366	14.12
317.157	12.12
317.949	12.12
318.74	10.12
319.531	14.12
320.322	13.12
321.113	11.12
321.904	10.12
322.695	11.12
323.486	9.12
324.277	8.12
325.068	14.12
325.858	9.12
326.649	9.12
327.439	12.12
328.23	9.12
329.02	9.12
329.81	11.12
330.6	9.12
331.391	9.12
332.181	9.12
332.971	8.12
333.76	8.12
334.55	11.12
335.34	9.12
336.13	13.12
336.919	9.12
337.709	9.12
338.498	12.12
339.287	12.12
340.077	11.12
340.866	8.12
341.655	9.12
342.444	8.12
343.233	9.12
344.022	10.12
344.811	7.12
345.6	10.12
346.388	8.12
347.177	7.12
347.965	8.12
348.754	11.12
349.542	8.12
350.33	10.12
351.119	8.12
351.907	11.12
352.695	8.12
353.483	9.12
354.271	9.12
355.059	9.12
355.846	8.12
356.634	10.12
357.422	8.12
358.209	8.12
358.997	4.12
359.784	6.12
360.571	7.12
361.359	8.12
362.146	6.12
362.933	8.12
363.72	9.12
364.507	8.12
365.294	5.12
366.081	7.12
366.867	7.12
367.654	9.12
368.44	7.12
369.227	6.12
370.013	8.12
370.8	7.12
371.586	6.12
372.372	8.12
373.158	7.12
373.944	8.12
374.73	5.12
375.516	7.12
376.302	8.12
377.088	7.12
377.873	4.12
378.659	6.12
379.445	9.12
380.23	7.12
381.015	8.12
381.801	8.12
382.586	9.12
383.371	8.12
384.156	9.12
384.941	9.12
385.726	9.12
386.511	8.12
387.296	8.12
388.08	7.12
388.865	10.12
389.649	8.12
390.434	9.12
391.218	9.12
392.003	9.12
392.787	7.12
393.571	6.12
394.355	8.12
395.139	10.12
395.923	9.12
396.707	9.12
397.491	9.12
398.274	11.12
399.058	11.12
399.842	12.12
400.625	12.12
401.408	12.12
402.192	10.12
402.975	9.12
403.758	11.12
404.541	10.12
405.324	10.12
406.107	14.12
406.89	12.12
407.673	13.12
408.456	10.12
409.238	12.12
410.021	15.12
410.803	12.12
411.586	16.12
412.368	12.12
413.151	14.12
413.933	11.12
414.715	14.12
415.497	15.12
416.279	12.12
417.061	18.12
417.843	13.12
418.624	16.12
419.406	18.12
420.188	16.12
420.969	18.12
421.751	16.12
422.532	20.12
423.313	18.12
424.095	18.12
424.876	16.12
425.657	21.12
426.438	23.12
427.219	20.12
428	22.12
428.78	21.12
429.561	27.12
430.342	20.12
431.122	25.12
431.903	25.12
432.683	24.12
433.464	27.12
434.244	28.12
435.024	29.12
435.804	33.12
436.584	34.12
437.364	35.12
438.144	37.12
438.924	41.12
439.704	43.12
440.483	45.12
441.263	47.12
442.042	51.12
442.822	53.12
443.601	57.12
444.38	63.12
445.16	68.12
445.939	77.12
446.718	79.12
447.497	85.12
448.276	92.12
449.054	104.12
449.833	114.12
450.612	122.12
451.391	135.12
452.169	150.12
452.948	168.12
453.726	180.12
454.504	204.12
455.282	223.12
456.061	244.12
456.839	281.12
457.617	309.12
458.395	345.12
459.172	380.12
459.95	433.12
460.728	473.12
461.506	537.12
462.283	593.12
463.061	665.12
463.838	744.12
464.615	830.12
465.393	904.12
466.17	1019.12
466.947	1127.12
467.724	1251.12
468.501	1380.12
469.278	1529.12
470.055	1681.12
470.831	1882.12
471.608	2077.12
472.385	2293.12
473.161	2530.12
473.938	2785.12
474.714	3055.12
475.49	3329.12
476.266	3640.12
477.043	4048.12
477.819	4401.12
478.595	4816.12
479.371	5228.12
480.146	5715.12
480.922	6268.12
481.698	6798.12
482.473	7393.12
483.249	8032.12
484.024	8759.12
484.8	9487.12
485.575	10366.12
486.35	11165.12
487.126	12145.12
487.901	13155.12
488.676	14196.12
489.451	15398.12
490.225	16561.12
491	17784.12
491.775	19105.12
492.55	20509.12
493.324	22014.12
494.099	23423.12
494.873	24953.12
495.647	26483.12
496.422	28081.12
497.196	29566.12
497.97	31208.12
498.744	32549.12
499.518	33808.12
500.292	35089.12
501.066	36259.12
501.839	37365.12
502.613	38221.12
503.387	38999.12
504.16	39670.12
504.934	39933.12
505.707	40127.12
506.48	40153.12
507.253	39929.12
508.027	39413.12
508.8	38892.12
509.573	38115.12
510.346	37167.12
511.118	36239.12
511.891	35170.12
512.664	34152.12
513.437	32953.12
514.209	31812.12
514.982	30547.12
515.754	29452.12
516.526	28149.12
517.298	27034.12
518.071	25970.12
518.843	24879.12
519.615	23796.12
520.387	22876.12
521.159	22102.12
521.93	21171.12
522.702	20294.12
523.474	19489.12
524.245	18685.12
525.017	17952.12
525.788	17235.12
526.56	16467.12
527.331	15642.12
528.102	15019.12
528.873	14291.12
529.644	13583.12
530.415	12900.12
531.186	12231.12
531.957	11708.12
532.728	11104.12
533.498	10489.12
534.269	9974.12
535.039	9372.12
535.81	8922.12
536.58	8476.12
537.351	7977.12
538.121	7552.12
538.891	7173.12
539.661	6769.12
540.431	6432.12
541.201	6081.12
541.971	5755.12
542.741	5460.12
543.51	5126.12
544.28	4916.12
545.05	4676.12
545.819	4450.12
546.588	4207.12
547.358	4014.12
548.127	3827.12
548.896	3609.12
549.665	3419.12
550.434	3274.12
551.203	3098.12
551.972	2934.12
552.741	2777.12
553.51	2642.12
554.278	2488.12
555.047	2330.12
555.815	2230.12
556.584	2116.12
557.352	1992.12
558.121	1886.12
558.889	1754.12
559.657	1678.12
560.425	1584.12
561.193	1501.12
561.961	1417.12
562.729	1334.12
563.496	1259.12
564.264	1209.12
565.032	1137.12
565.799	1080.12
566.567	1023.12
567.334	960.12
568.101	907.12
568.869	858.12
569.636	807.12
570.403	775.12
571.17	714.12
571.937	691.12
572.704	641.12
573.471	605.12
574.237	569.12
575.004	535.12
575.771	506.12
576.537	481.12
577.303	452.12
578.07	427.12
578.836	395.12
579.602	389.12
580.368	366.12
581.134	342.12
581.9	323.12
582.666	306.12
583.432	290.12
584.198	277.12
584.964	266.12
585.729	245.12
586.495	239.12
587.26	222.12
588.025	212.12
588.791	200.12
589.556	185.12
590.321	182.12
591.086	174.12
591.851	164.12
592.616	154.12
593.381	148.12
594.146	140.12
594.911	136.12
595.675	132.12
596.44	125.12
597.204	114.12
597.969	114.12
598.733	109.12
599.497	102.12
600.261	96.12
601.025	97.12
601.79	90.12
602.553	86.12
603.317	83.12
604.081	76.12
604.845	79.12
605.609	75.12
606.372	68.12
607.136	67.12
607.899	62.12
608.662	63.12
609.426	57.12
610.189	55.12
610.952	57.12
611.715	55.12
612.478	49.12
613.241	45.12
614.004	45.12
614.767	43.12
615.529	46.12
616.292	42.12
617.055	42.12
617.817	40.12
618.579	36.12
619.342	34.12
620.104	38.12
620.866	35.12
621.628	34.12
622.39	32.12
623.152	29.12
623.914	31.12
