节点500_565_QEPB04081__636__10-00-59-947.txt的数据

Date: Thu Nov 13 10:00:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	3.88
223.244	2.88
224.045	3.88
224.845	5.88
225.645	4.88
226.445	4.88
227.245	4.88
228.045	4.88
228.845	4.88
229.645	4.88
230.444	6.88
231.244	5.88
232.043	4.88
232.843	5.88
233.642	6.88
234.442	6.88
235.241	6.88
236.04	4.88
236.839	7.88
237.638	7.88
238.437	6.88
239.236	7.88
240.035	7.88
240.833	8.88
241.632	8.88
242.43	5.88
243.229	6.88
244.027	8.88
244.826	11.88
245.624	8.88
246.422	13.88
247.22	9.88
248.018	10.88
248.816	8.88
249.614	10.88
250.412	11.88
251.21	13.88
252.007	11.88
252.805	12.88
253.602	12.88
254.4	13.88
255.197	11.88
255.994	16.88
256.791	10.88
257.589	16.88
258.386	15.88
259.183	15.88
259.979	17.88
260.776	13.88
261.573	16.88
262.37	16.88
263.166	17.88
263.963	17.88
264.759	18.88
265.556	19.88
266.352	16.88
267.148	21.88
267.944	17.88
268.74	19.88
269.536	21.88
270.332	21.88
271.128	21.88
271.924	21.88
272.719	22.88
273.515	20.88
274.311	24.88
275.106	20.88
275.901	25.88
276.697	24.88
277.492	26.88
278.287	24.88
279.082	24.88
279.877	27.88
280.672	27.88
281.467	25.88
282.262	27.88
283.056	25.88
283.851	25.88
284.646	24.88
285.44	27.88
286.234	24.88
287.029	26.88
287.823	24.88
288.617	28.88
289.411	24.88
290.205	25.88
290.999	24.88
291.793	22.88
292.587	26.88
293.381	24.88
294.174	24.88
294.968	20.88
295.761	23.88
296.555	20.88
297.348	21.88
298.141	20.88
298.935	22.88
299.728	21.88
300.521	22.88
301.314	20.88
302.107	20.88
302.899	17.88
303.692	17.88
304.485	16.88
305.277	15.88
306.07	18.88
306.862	18.88
307.655	18.88
308.447	15.88
309.239	14.88
310.031	14.88
310.823	16.88
311.615	17.88
312.407	15.88
313.199	15.88
313.991	13.88
314.783	12.88
315.574	10.88
316.366	12.88
317.157	12.88
317.949	12.88
318.74	12.88
319.531	12.88
320.322	11.88
321.113	11.88
321.904	10.88
322.695	10.88
323.486	11.88
324.277	11.88
325.068	11.88
325.858	9.88
326.649	10.88
327.439	10.88
328.23	10.88
329.02	12.88
329.81	9.88
330.6	9.88
331.391	8.88
332.181	10.88
332.971	10.88
333.76	10.88
334.55	8.88
335.34	10.88
336.13	11.88
336.919	9.88
337.709	8.88
338.498	12.88
339.287	8.88
340.077	9.88
340.866	10.88
341.655	8.88
342.444	8.88
343.233	10.88
344.022	9.88
344.811	7.88
345.6	8.88
346.388	9.88
347.177	8.88
347.965	7.88
348.754	8.88
349.542	8.88
350.33	8.88
351.119	8.88
351.907	7.88
352.695	7.88
353.483	8.88
354.271	6.88
