节点500_565_QEPB04081__72__09-51-38-029.txt的数据

Date: Thu Nov 13 09:51:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	4.62
223.244	2.62
224.045	4.62
224.845	6.62
225.645	6.62
226.445	5.62
227.245	4.62
228.045	4.62
228.845	4.62
229.645	7.62
230.444	4.62
231.244	7.62
232.043	6.62
232.843	5.62
233.642	6.62
234.442	6.62
235.241	8.62
236.04	6.62
236.839	8.62
237.638	8.62
238.437	8.62
239.236	11.62
240.035	8.62
240.833	7.62
241.632	9.62
242.43	12.62
243.229	10.62
244.027	9.62
244.826	11.62
245.624	12.62
246.422	12.62
247.22	12.62
248.018	10.62
248.816	11.62
249.614	11.62
250.412	13.62
251.21	11.62
252.007	15.62
252.805	16.62
253.602	17.62
254.4	15.62
255.197	16.62
255.994	15.62
256.791	16.62
257.589	15.62
258.386	20.62
259.183	18.62
259.979	22.62
260.776	21.62
261.573	19.62
262.37	21.62
263.166	25.62
263.963	21.62
264.759	24.62
265.556	22.62
266.352	24.62
267.148	23.62
267.944	24.62
268.74	28.62
269.536	30.62
270.332	27.62
271.128	26.62
271.924	27.62
272.719	28.62
273.515	30.62
274.311	29.62
275.106	30.62
275.901	28.62
276.697	33.62
277.492	31.62
278.287	31.62
279.082	29.62
279.877	30.62
280.672	31.62
281.467	32.62
282.262	30.62
283.056	33.62
283.851	28.62
284.646	32.62
285.44	31.62
286.234	28.62
287.029	28.62
287.823	29.62
288.617	30.62
289.411	28.62
290.205	28.62
290.999	25.62
291.793	29.62
292.587	26.62
293.381	24.62
294.174	28.62
294.968	28.62
295.761	25.62
296.555	21.62
297.348	23.62
298.141	24.62
298.935	23.62
299.728	23.62
300.521	23.62
301.314	20.62
302.107	20.62
302.899	22.62
303.692	18.62
304.485	20.62
305.277	18.62
306.07	18.62
306.862	18.62
307.655	18.62
308.447	15.62
309.239	17.62
310.031	17.62
310.823	16.62
311.615	17.62
312.407	15.62
313.199	16.62
313.991	16.62
314.783	16.62
315.574	14.62
316.366	15.62
317.157	12.62
317.949	12.62
318.74	11.62
319.531	12.62
320.322	13.62
321.113	12.62
321.904	14.62
322.695	11.62
323.486	12.62
324.277	11.62
325.068	11.62
325.858	13.62
326.649	9.62
327.439	12.62
328.23	10.62
329.02	7.62
329.81	11.62
330.6	13.62
331.391	10.62
332.181	12.62
332.971	11.62
333.76	11.62
334.55	11.62
335.34	10.62
336.13	11.62
336.919	10.62
337.709	11.62
338.498	10.62
339.287	8.62
340.077	11.62
340.866	11.62
341.655	8.62
342.444	11.62
343.233	9.62
344.022	10.62
344.811	9.62
345.6	12.62
346.388	11.62
347.177	8.62
347.965	12.62
348.754	9.62
349.542	9.62
350.33	10.62
351.119	9.62
351.907	7.62
352.695	10.62
353.483	7.62
354.271	10.62
355.059	9.62
355.846	9.62
356.634	9.62
357.422	10.62
358.209	9.62
358.997	9.62
359.784	9.62
360.571	8.62
361.359	8.62
362.146	9.62
362.933	9.62
363.72	9.62
364.507	9.62
365.294	7.62
366.081	8.62
366.867	10.62
367.654	7.62
368.44	8.62
369.227	6.62
370.013	6.62
370.8	8.62
371.586	6.62
372.372	8.62
373.158	7.62
373.944	9.62
374.73	6.62
375.516	9.62
376.302	8.62
377.088	6.62
377.873	9.62
378.659	9.62
379.445	11.62
380.23	7.62
381.015	8.62
381.801	8.62
382.586	10.62
383.371	8.62
384.156	9.62
384.941	7.62
385.726	7.62
386.511	9.62
387.296	9.62
388.08	10.62
