节点500_565_QEPB04081__89__09-51-55-003.txt的数据

Date: Thu Nov 13 09:51:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	4.38
222.444	4.38
223.244	4.38
224.045	5.38
224.845	4.38
225.645	5.38
226.445	6.38
227.245	5.38
228.045	5.38
228.845	5.38
229.645	2.38
230.444	5.38
231.244	5.38
232.043	7.38
232.843	9.38
233.642	5.38
234.442	7.38
235.241	4.38
236.04	6.38
236.839	11.38
237.638	6.38
238.437	10.38
239.236	11.38
240.035	9.38
240.833	7.38
241.632	12.38
242.43	10.38
243.229	9.38
244.027	11.38
244.826	11.38
245.624	13.38
246.422	11.38
247.22	11.38
248.018	13.38
248.816	12.38
249.614	12.38
250.412	11.38
251.21	15.38
252.007	11.38
252.805	13.38
253.602	15.38
254.4	14.38
255.197	14.38
255.994	16.38
256.791	17.38
257.589	18.38
258.386	19.38
259.183	18.38
259.979	17.38
260.776	19.38
261.573	18.38
262.37	22.38
263.166	20.38
263.963	25.38
264.759	25.38
265.556	23.38
266.352	24.38
267.148	22.38
267.944	26.38
268.74	28.38
269.536	26.38
270.332	25.38
271.128	26.38
271.924	28.38
272.719	28.38
273.515	30.38
274.311	32.38
275.106	28.38
275.901	31.38
276.697	33.38
277.492	30.38
278.287	32.38
279.082	33.38
279.877	33.38
280.672	32.38
281.467	34.38
282.262	29.38
283.056	30.38
283.851	32.38
284.646	30.38
285.44	28.38
286.234	32.38
287.029	31.38
287.823	31.38
288.617	29.38
289.411	28.38
290.205	30.38
290.999	25.38
291.793	27.38
292.587	30.38
293.381	29.38
294.174	24.38
294.968	23.38
295.761	23.38
296.555	25.38
297.348	22.38
298.141	23.38
298.935	23.38
299.728	22.38
300.521	20.38
301.314	22.38
302.107	21.38
302.899	19.38
303.692	19.38
304.485	17.38
305.277	19.38
306.07	20.38
306.862	18.38
307.655	16.38
308.447	16.38
309.239	18.38
310.031	15.38
310.823	14.38
311.615	13.38
312.407	14.38
313.199	13.38
313.991	15.38
314.783	13.38
315.574	11.38
316.366	11.38
317.157	11.38
317.949	11.38
318.74	13.38
319.531	16.38
320.322	12.38
321.113	8.38
321.904	7.38
322.695	8.38
323.486	12.38
324.277	11.38
325.068	12.38
325.858	10.38
326.649	10.38
327.439	11.38
328.23	9.38
329.02	10.38
329.81	9.38
330.6	11.38
331.391	10.38
332.181	13.38
332.971	10.38
333.76	10.38
334.55	8.38
335.34	11.38
336.13	12.38
336.919	9.38
337.709	9.38
338.498	8.38
339.287	11.38
340.077	10.38
340.866	8.38
341.655	10.38
342.444	10.38
343.233	9.38
344.022	8.38
344.811	8.38
345.6	12.38
346.388	8.38
347.177	9.38
347.965	9.38
348.754	11.38
349.542	9.38
350.33	10.38
351.119	9.38
351.907	7.38
352.695	7.38
353.483	6.38
354.271	9.38
355.059	10.38
355.846	8.38
356.634	8.38
357.422	10.38
358.209	8.38
358.997	9.38
359.784	9.38
360.571	9.38
361.359	8.38
362.146	10.38
362.933	7.38
363.72	7.38
364.507	8.38
365.294	6.38
366.081	6.38
366.867	8.38
367.654	8.38
368.44	7.38
369.227	9.38
370.013	8.38
370.8	7.38
371.586	9.38
372.372	9.38
373.158	9.38
373.944	9.38
374.73	9.38
375.516	8.38
376.302	10.38
377.088	7.38
377.873	10.38
378.659	9.38
379.445	8.38
380.23	9.38
381.015	7.38
381.801	8.38
382.586	9.38
383.371	9.38
384.156	11.38
384.941	9.38
385.726	9.38
386.511	9.38
387.296	9.38
388.08	7.38
388.865	10.38
389.649	7.38
390.434	8.38
391.218	11.38
392.003	10.38
392.787	11.38
393.571	12.38
394.355	10.38
395.139	13.38
395.923	10.38
396.707	10.38
397.491	10.38
398.274	11.38
399.058	10.38
399.842	9.38
400.625	10.38
401.408	11.38
402.192	9.38
402.975	13.38
403.758	11.38
404.541	11.38
405.324	9.38
406.107	11.38
406.89	11.38
407.673	13.38
408.456	12.38
409.238	13.38
410.021	16.38
410.803	14.38
411.586	14.38
412.368	13.38
413.151	17.38
413.933	16.38
414.715	15.38
415.497	15.38
416.279	17.38
417.061	16.38
417.843	17.38
418.624	18.38
419.406	16.38
420.188	18.38
420.969	19.38
421.751	17.38
422.532	20.38
423.313	17.38
424.095	18.38
424.876	21.38
425.657	22.38
426.438	20.38
427.219	21.38
428	23.38
428.78	21.38
429.561	27.38
430.342	26.38
431.122	25.38
431.903	26.38
432.683	29.38
433.464	27.38
434.244	29.38
435.024	31.38
435.804	33.38
436.584	36.38
437.364	36.38
438.144	38.38
438.924	41.38
439.704	41.38
440.483	46.38
441.263	48.38
442.042	47.38
442.822	50.38
443.601	57.38
444.38	60.38
445.16	66.38
445.939	67.38
446.718	75.38
447.497	85.38
448.276	85.38
449.054	94.38
449.833	108.38
450.612	112.38
451.391	125.38
452.169	136.38
452.948	151.38
453.726	166.38
454.504	183.38
455.282	210.38
456.061	230.38
456.839	257.38
457.617	286.38
458.395	315.38
459.172	355.38
459.95	389.38
460.728	440.38
461.506	489.38
462.283	540.38
463.061	610.38
463.838	688.38
464.615	759.38
465.393	853.38
466.17	951.38
466.947	1073.38
467.724	1194.38
468.501	1316.38
469.278	1476.38
470.055	1641.38
470.831	1835.38
471.608	2029.38
472.385	2255.38
473.161	2502.38
473.938	2787.38
474.714	3057.38
475.49	3377.38
476.266	3747.38
477.043	4136.38
477.819	4553.38
478.595	5029.38
479.371	5515.38
480.146	6078.38
480.922	6676.38
481.698	7331.38
482.473	8027.38
483.249	8774.38
484.024	9645.38
484.8	10527.38
485.575	11520.38
486.35	12551.38
487.126	13711.38
487.901	15002.38
488.676	16213.38
489.451	17632.38
490.225	19129.38
491	20607.38
491.775	22294.38
492.55	23982.38
493.324	25629.38
494.099	27364.38
494.873	29156.38
495.647	31051.38
496.422	32881.38
497.196	34586.38
497.97	36248.38
498.744	37717.38
499.518	39027.38
500.292	40386.38
501.066	41525.38
501.839	42503.38
502.613	43251.38
503.387	43732.38
504.16	43991.38
