节点500_565_QEPB04081__359__09-56-23-384.txt的数据

Date: Thu Nov 13 09:56:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	4.75
222.444	4.75
223.244	7.75
224.045	3.75
224.845	0.75
225.645	3.75
226.445	3.75
227.245	4.75
228.045	4.75
228.845	5.75
229.645	6.75
230.444	6.75
231.244	5.75
232.043	9.75
232.843	8.75
233.642	5.75
234.442	7.75
235.241	6.75
236.04	6.75
236.839	8.75
237.638	7.75
238.437	7.75
239.236	9.75
240.035	6.75
240.833	6.75
241.632	11.75
242.43	6.75
243.229	9.75
244.027	10.75
244.826	10.75
245.624	8.75
246.422	10.75
247.22	9.75
248.018	9.75
248.816	11.75
249.614	11.75
250.412	13.75
251.21	14.75
252.007	11.75
252.805	12.75
253.602	15.75
254.4	12.75
255.197	15.75
255.994	16.75
256.791	14.75
257.589	13.75
258.386	15.75
259.183	16.75
259.979	17.75
260.776	18.75
261.573	18.75
262.37	16.75
263.166	19.75
263.963	20.75
264.759	20.75
265.556	20.75
266.352	21.75
267.148	19.75
267.944	23.75
268.74	22.75
269.536	26.75
270.332	23.75
271.128	25.75
271.924	23.75
272.719	26.75
273.515	24.75
274.311	22.75
275.106	25.75
275.901	27.75
276.697	27.75
277.492	25.75
278.287	28.75
279.082	28.75
279.877	26.75
280.672	29.75
281.467	27.75
282.262	27.75
283.056	27.75
283.851	29.75
284.646	27.75
285.44	27.75
286.234	26.75
287.029	29.75
287.823	28.75
288.617	28.75
289.411	27.75
290.205	26.75
290.999	28.75
291.793	25.75
292.587	25.75
293.381	25.75
294.174	26.75
294.968	26.75
295.761	24.75
296.555	20.75
297.348	22.75
298.141	20.75
298.935	25.75
299.728	20.75
300.521	19.75
301.314	21.75
302.107	20.75
302.899	19.75
303.692	18.75
304.485	17.75
305.277	19.75
306.07	20.75
306.862	18.75
307.655	18.75
308.447	15.75
309.239	20.75
310.031	15.75
310.823	15.75
311.615	17.75
312.407	15.75
313.199	16.75
313.991	15.75
314.783	13.75
315.574	15.75
316.366	12.75
317.157	14.75
317.949	12.75
318.74	9.75
319.531	12.75
320.322	12.75
321.113	12.75
321.904	10.75
322.695	13.75
323.486	9.75
324.277	10.75
325.068	12.75
325.858	10.75
326.649	10.75
327.439	9.75
328.23	12.75
329.02	9.75
329.81	10.75
330.6	9.75
331.391	7.75
332.181	12.75
332.971	9.75
333.76	7.75
334.55	8.75
335.34	8.75
336.13	11.75
336.919	10.75
337.709	9.75
338.498	9.75
339.287	11.75
340.077	8.75
340.866	11.75
341.655	10.75
342.444	7.75
343.233	12.75
344.022	8.75
344.811	10.75
345.6	6.75
346.388	12.75
347.177	10.75
347.965	9.75
348.754	8.75
349.542	11.75
350.33	10.75
351.119	9.75
351.907	10.75
352.695	9.75
353.483	11.75
354.271	7.75
355.059	5.75
355.846	8.75
356.634	7.75
357.422	9.75
358.209	7.75
358.997	8.75
359.784	8.75
