节点500_565_QEPB04081__473__09-58-17-210.txt的数据

Date: Thu Nov 13 09:58:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	5.62
223.244	5.62
224.045	5.62
224.845	4.62
225.645	3.62
226.445	6.62
227.245	5.62
228.045	5.62
228.845	6.62
229.645	5.62
230.444	7.62
231.244	5.62
232.043	6.62
232.843	5.62
233.642	9.62
234.442	7.62
235.241	7.62
236.04	9.62
236.839	9.62
237.638	10.62
238.437	7.62
239.236	9.62
240.035	8.62
240.833	9.62
241.632	10.62
242.43	7.62
243.229	9.62
244.027	9.62
244.826	8.62
245.624	9.62
246.422	11.62
247.22	11.62
248.018	11.62
248.816	11.62
249.614	12.62
250.412	12.62
251.21	11.62
252.007	11.62
252.805	13.62
253.602	14.62
254.4	12.62
255.197	13.62
255.994	15.62
256.791	13.62
257.589	18.62
258.386	17.62
259.183	15.62
259.979	15.62
260.776	19.62
261.573	17.62
262.37	19.62
263.166	19.62
263.963	23.62
264.759	19.62
265.556	23.62
266.352	21.62
267.148	22.62
267.944	19.62
268.74	24.62
269.536	22.62
270.332	22.62
271.128	23.62
271.924	24.62
272.719	26.62
273.515	26.62
274.311	23.62
275.106	27.62
275.901	24.62
276.697	29.62
277.492	26.62
278.287	25.62
279.082	28.62
279.877	28.62
280.672	28.62
281.467	26.62
282.262	29.62
283.056	25.62
283.851	29.62
284.646	29.62
285.44	28.62
286.234	27.62
287.029	27.62
287.823	28.62
288.617	25.62
289.411	29.62
290.205	27.62
290.999	28.62
291.793	27.62
292.587	30.62
293.381	24.62
294.174	26.62
294.968	22.62
295.761	20.62
296.555	23.62
297.348	20.62
298.141	25.62
298.935	23.62
299.728	23.62
300.521	21.62
301.314	21.62
302.107	22.62
302.899	21.62
303.692	22.62
304.485	21.62
305.277	20.62
306.07	20.62
306.862	17.62
307.655	19.62
308.447	19.62
309.239	19.62
310.031	20.62
310.823	15.62
311.615	17.62
312.407	14.62
313.199	14.62
313.991	14.62
314.783	13.62
315.574	16.62
316.366	13.62
317.157	15.62
317.949	10.62
318.74	12.62
319.531	11.62
320.322	13.62
321.113	12.62
321.904	15.62
322.695	11.62
323.486	12.62
324.277	11.62
325.068	10.62
325.858	12.62
326.649	11.62
327.439	13.62
328.23	12.62
329.02	9.62
329.81	12.62
330.6	11.62
331.391	12.62
332.181	7.62
332.971	9.62
333.76	10.62
334.55	12.62
335.34	9.62
336.13	9.62
336.919	11.62
337.709	13.62
338.498	10.62
339.287	10.62
340.077	11.62
340.866	9.62
341.655	9.62
342.444	7.62
343.233	9.62
344.022	11.62
344.811	8.62
345.6	9.62
346.388	13.62
347.177	9.62
347.965	10.62
348.754	10.62
349.542	11.62
350.33	11.62
351.119	10.62
351.907	9.62
352.695	10.62
353.483	10.62
354.271	10.62
355.059	10.62
355.846	8.62
356.634	7.62
357.422	10.62
358.209	10.62
358.997	8.62
359.784	9.62
360.571	10.62
361.359	8.62
362.146	9.62
362.933	10.62
363.72	8.62
364.507	7.62
365.294	8.62
366.081	9.62
366.867	9.62
367.654	10.62
368.44	7.62
369.227	8.62
370.013	8.62
370.8	9.62
371.586	9.62
372.372	7.62
373.158	9.62
373.944	9.62
374.73	11.62
375.516	8.62
376.302	10.62
377.088	10.62
377.873	8.62
378.659	8.62
379.445	7.62
380.23	8.62
381.015	8.62
381.801	7.62
382.586	11.62
383.371	10.62
384.156	9.62
384.941	7.62
385.726	8.62
386.511	9.62
387.296	9.62
388.08	9.62
