节点500_565_QEPB04081__362__09-56-26-359.txt的数据

Date: Thu Nov 13 09:56:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	3.25
222.444	3.25
223.244	3.25
224.045	3.25
224.845	7.25
225.645	2.25
226.445	4.25
227.245	6.25
228.045	7.25
228.845	6.25
229.645	5.25
230.444	9.25
231.244	5.25
232.043	6.25
232.843	6.25
233.642	9.25
234.442	6.25
235.241	5.25
236.04	7.25
236.839	4.25
237.638	7.25
238.437	6.25
239.236	9.25
240.035	8.25
240.833	8.25
241.632	7.25
242.43	6.25
243.229	10.25
244.027	9.25
244.826	9.25
245.624	11.25
246.422	11.25
247.22	10.25
248.018	10.25
248.816	12.25
249.614	10.25
250.412	10.25
251.21	14.25
252.007	11.25
252.805	14.25
253.602	14.25
254.4	13.25
255.197	12.25
255.994	14.25
256.791	17.25
257.589	16.25
258.386	12.25
259.183	16.25
259.979	18.25
260.776	16.25
261.573	18.25
262.37	17.25
263.166	17.25
263.963	20.25
264.759	20.25
265.556	21.25
266.352	21.25
267.148	19.25
267.944	22.25
268.74	20.25
269.536	24.25
270.332	22.25
271.128	22.25
271.924	22.25
272.719	27.25
273.515	22.25
274.311	24.25
275.106	29.25
275.901	25.25
276.697	27.25
277.492	28.25
278.287	29.25
279.082	27.25
279.877	29.25
280.672	28.25
281.467	28.25
282.262	29.25
283.056	24.25
283.851	29.25
284.646	28.25
285.44	27.25
286.234	28.25
287.029	27.25
287.823	28.25
288.617	28.25
289.411	25.25
290.205	23.25
290.999	29.25
291.793	28.25
292.587	25.25
293.381	25.25
294.174	24.25
294.968	25.25
295.761	21.25
296.555	22.25
297.348	21.25
298.141	20.25
298.935	21.25
299.728	22.25
300.521	20.25
301.314	20.25
302.107	21.25
302.899	20.25
303.692	17.25
304.485	17.25
305.277	17.25
306.07	17.25
306.862	17.25
307.655	18.25
308.447	18.25
309.239	15.25
310.031	16.25
310.823	16.25
311.615	15.25
312.407	13.25
313.199	14.25
313.991	16.25
314.783	13.25
315.574	14.25
316.366	14.25
317.157	12.25
317.949	10.25
318.74	13.25
319.531	9.25
320.322	12.25
321.113	14.25
321.904	8.25
322.695	12.25
323.486	11.25
324.277	11.25
325.068	10.25
325.858	8.25
326.649	11.25
327.439	7.25
328.23	10.25
329.02	10.25
329.81	10.25
330.6	10.25
331.391	12.25
332.181	8.25
332.971	9.25
333.76	9.25
334.55	10.25
335.34	9.25
336.13	10.25
336.919	8.25
337.709	10.25
338.498	8.25
339.287	11.25
340.077	10.25
340.866	9.25
341.655	10.25
342.444	9.25
343.233	9.25
344.022	8.25
344.811	8.25
345.6	8.25
346.388	10.25
347.177	9.25
347.965	11.25
348.754	10.25
349.542	11.25
350.33	9.25
351.119	10.25
351.907	11.25
352.695	9.25
353.483	8.25
354.271	10.25
355.059	7.25
355.846	11.25
356.634	7.25
357.422	8.25
358.209	8.25
358.997	10.25
359.784	8.25
360.571	10.25
361.359	8.25
362.146	6.25
362.933	10.25
363.72	9.25
364.507	10.25
365.294	9.25
366.081	7.25
366.867	6.25
367.654	8.25
368.44	8.25
369.227	8.25
370.013	8.25
370.8	8.25
371.586	6.25
372.372	9.25
373.158	5.25
373.944	8.25
374.73	6.25
375.516	6.25
376.302	8.25
377.088	7.25
377.873	7.25
378.659	6.25
379.445	8.25
380.23	7.25
381.015	8.25
381.801	6.25
382.586	8.25
383.371	9.25
384.156	6.25
384.941	9.25
385.726	8.25
386.511	9.25
387.296	9.25
388.08	10.25
388.865	9.25
389.649	12.25
390.434	10.25
391.218	9.25
392.003	8.25
392.787	9.25
393.571	8.25
394.355	9.25
395.139	8.25
395.923	10.25
396.707	10.25
397.491	11.25
398.274	10.25
399.058	12.25
399.842	10.25
400.625	11.25
401.408	12.25
402.192	13.25
402.975	11.25
403.758	12.25
404.541	11.25
405.324	15.25
406.107	13.25
406.89	12.25
407.673	13.25
408.456	13.25
409.238	12.25
410.021	11.25
410.803	12.25
411.586	15.25
412.368	13.25
413.151	15.25
413.933	14.25
414.715	12.25
415.497	15.25
416.279	13.25
417.061	16.25
417.843	14.25
418.624	14.25
419.406	16.25
420.188	18.25
420.969	16.25
421.751	18.25
422.532	18.25
423.313	18.25
424.095	19.25
424.876	18.25
425.657	19.25
426.438	22.25
427.219	22.25
428	19.25
428.78	21.25
429.561	20.25
430.342	23.25
431.122	26.25
431.903	27.25
432.683	27.25
433.464	28.25
434.244	29.25
435.024	30.25
435.804	32.25
436.584	32.25
437.364	34.25
438.144	36.25
438.924	41.25
439.704	41.25
440.483	43.25
441.263	48.25
442.042	47.25
442.822	55.25
443.601	61.25
444.38	64.25
445.16	67.25
445.939	74.25
446.718	80.25
447.497	84.25
448.276	97.25
449.054	97.25
449.833	111.25
450.612	124.25
451.391	136.25
452.169	150.25
452.948	165.25
453.726	184.25
454.504	200.25
455.282	220.25
456.061	250.25
456.839	277.25
457.617	310.25
458.395	346.25
459.172	386.25
459.95	430.25
460.728	477.25
461.506	538.25
462.283	579.25
463.061	668.25
463.838	728.25
464.615	821.25
465.393	894.25
466.17	1013.25
466.947	1120.25
467.724	1244.25
468.501	1384.25
469.278	1533.25
470.055	1688.25
470.831	1873.25
471.608	2061.25
472.385	2270.25
473.161	2519.25
473.938	2773.25
474.714	3051.25
475.49	3375.25
476.266	3688.25
477.043	4036.25
477.819	4412.25
478.595	4857.25
479.371	5256.25
480.146	5756.25
480.922	6318.25
481.698	6867.25
482.473	7450.25
483.249	8127.25
484.024	8814.25
484.8	9608.25
485.575	10432.25
486.35	11298.25
487.126	12251.25
487.901	13268.25
488.676	14383.25
489.451	15568.25
490.225	16830.25
491	18040.25
491.775	19452.25
