437.364	38.38
438.144	36.38
438.924	42.38
439.704	38.38
440.483	46.38
441.263	48.38
442.042	50.38
442.822	54.38
443.601	56.38
444.38	57.38
445.16	60.38
445.939	67.38
446.718	74.38
447.497	80.38
448.276	89.38
449.054	95.38
449.833	100.38
450.612	112.38
451.391	124.38
452.169	137.38
452.948	151.38
453.726	164.38
454.504	184.38
455.282	201.38
456.061	224.38
456.839	252.38
457.617	276.38
458.395	306.38
459.172	345.38
459.95	391.38
460.728	435.38
461.506	488.38
462.283	537.38
463.061	602.38
463.838	672.38
464.615	744.38
465.393	852.38
466.17	936.38
466.947	1052.38
467.724	1188.38
468.501	1312.38
469.278	1462.38
470.055	1629.38
470.831	1826.38
471.608	2027.38
472.385	2252.38
473.161	2501.38
473.938	2783.38
474.714	3057.38
475.49	3385.38
476.266	3753.38
477.043	4149.38
477.819	4575.38
478.595	5024.38
479.371	5532.38
480.146	6131.38
480.922	6693.38
481.698	7347.38
482.473	8090.38
483.249	8845.38
484.024	9746.38
484.8	10665.38
485.575	11691.38
486.35	12731.38
487.126	13877.38
487.901	15208.38
488.676	16506.38
489.451	17931.38
490.225	19452.38
491	21002.38
491.775	22686.38
492.55	24431.38
493.324	26081.38
494.099	27832.38
494.873	29726.38
495.647	31604.38
496.422	33436.38
497.196	35218.38
497.97	36768.38
498.744	38347.38
499.518	39655.38
500.292	40992.38
501.066	42091.38
501.839	43062.38
502.613	43820.38
503.387	44242.38
504.16	44491.38
504.934	44446.38
505.707	44171.38
506.48	43740.38
507.253	42946.38
508.027	42103.38
508.8	40914.38
509.573	39727.38
510.346	38477.38
511.118	37050.38
511.891	35843.38
512.664	34412.38
513.437	33023.38
514.209	31499.38
514.982	30239.38
515.754	29028.38
516.526	27723.38
517.298	26549.38
518.071	25417.38
518.843	24395.38
519.615	23353.38
520.387	22519.38
521.159	21566.38
521.93	20695.38
522.702	19823.38
523.474	19002.38
524.245	18211.38
525.017	17473.38
525.788	16681.38
526.56	15836.38
527.331	15084.38
528.102	14351.38
528.873	13622.38
529.644	12903.38
530.415	12242.38
531.186	11611.38
531.957	10969.38
532.728	10380.38
533.498	9824.38
534.269	9294.38
535.039	8723.38
535.81	8289.38
536.58	7882.38
537.351	7392.38
538.121	7004.38
538.891	6643.38
539.661	6273.38
540.431	5934.38
541.201	5608.38
541.971	5329.38
542.741	5050.38
543.51	4782.38
544.28	4547.38
545.05	4349.38
545.819	4128.38
546.588	3907.38
547.358	3704.38
548.127	3510.38
548.896	3374.38
549.665	3165.38
550.434	3007.38
551.203	2852.38
551.972	2680.38
552.741	2555.38
553.51	2403.38
554.278	2283.38
555.047	2130.38
555.815	2025.38
556.584	1906.38
557.352	1804.38
558.121	1694.38
558.889	1596.38
559.657	1497.38
560.425	1435.38
561.193	1341.38
561.961	1282.38
562.729	1209.38
563.496	1153.38
564.264	1085.38
565.032	1026.38
565.799	968.38
566.567	927.38
567.334	857.38
568.101	804.38
568.869	771.38
569.636	734.38
570.403	702.38
571.17	655.38
571.937	616.38
572.704	581.38
573.471	548.38
574.237	521.38
575.004	492.38
575.771	460.38
576.537	428.38
577.303	403.38
578.07	388.38
578.836	363.38
579.602	341.38
580.368	319.38
581.134	311.38
581.9	291.38
582.666	280.38
583.432	263.38
584.198	252.38
584.964	238.38
585.729	227.38
586.495	213.38
587.26	203.38
588.025	187.38
588.791	181.38
589.556	172.38
590.321	161.38
591.086	159.38
591.851	146.38
592.616	140.38
593.381	139.38
594.146	128.38
594.911	124.38
595.675	117.38
596.44	112.38
597.204	105.38
597.969	101.38
598.733	103.38
599.497	91.38
600.261	88.38
601.025	82.38
601.79	81.38
602.553	78.38
603.317	77.38
604.081	74.38
604.845	68.38
605.609	68.38
606.372	67.38
607.136	63.38
607.899	59.38
608.662	59.38
609.426	52.38
610.189	53.38
610.952	49.38
611.715	52.38
612.478	48.38
613.241	44.38
614.004	42.38
614.767	44.38
615.529	39.38
616.292	38.38
617.055	44.38
617.817	39.38
618.579	35.38
619.342	30.38
620.104	36.38
620.866	32.38
621.628	31.38
622.39	32.38
623.152	29.38
623.914	29.38
624.676	26.38
625.438	27.38
626.199	26.38
626.961	24.38
627.722	27.38
628.484	24.38
629.245	24.38
630.006	22.38
630.768	20.38
631.529	21.38
632.29	21.38
633.051	19.38
633.812	21.38
634.573	18.38
635.333	20.38
636.094	17.38
636.855	17.38
637.615	18.38
638.376	17.38
639.136	17.38
639.896	15.38
640.657	15.38
641.417	14.38
642.177	14.38
642.937	15.38
643.697	15.38
644.457	15.38
645.216	12.38
645.976	14.38
646.736	14.38
647.495	13.38
648.255	12.38
649.014	14.38
649.774	12.38
650.533	12.38
651.292	13.38
652.051	10.38
652.81	12.38
653.569	12.38
654.328	9.38
655.087	10.38
655.846	13.38
656.604	12.38
657.363	8.38
658.121	9.38
658.88	12.38
659.638	12.38
660.397	8.38
661.155	10.38
661.913	11.38
662.671	9.38
663.429	9.38
664.187	12.38
664.945	11.38
665.703	9.38
666.46	8.38
667.218	8.38
667.976	4.38
668.733	8.38
669.49	5.38
670.248	6.38
671.005	9.38
671.762	10.38
672.519	9.38
673.276	8.38
674.033	8.38
674.79	6.38
675.547	7.38
676.304	9.38
677.06	8.38
677.817	7.38
678.574	6.38
679.33	6.38
680.086	8.38
680.843	7.38
681.599	7.38
682.355	6.38
683.111	7.38
683.867	6.38
684.623	8.38
685.379	6.38
686.135	7.38
686.89	5.38
687.646	8.38
688.402	9.38
689.157	4.38
689.912	6.38
690.668	7.38
691.423	8.38
692.178	8.38
692.933	6.38
693.688	5.38
694.443	7.38
695.198	9.38
695.953	6.38
696.708	5.38
697.462	7.38
698.217	7.38
698.972	6.38
699.726	6.38
700.48	4.38
701.235	6.38
701.989	8.38
702.743	6.38
703.497	8.38
704.251	5.38
705.005	7.38
705.759	8.38
706.513	8.38
707.266	6.38
708.02	4.38
708.774	4.38
709.527	7.38
710.28	4.38
711.034	7.38
711.787	6.38
712.54	7.38
713.293	7.38
714.046	5.38
714.799	5.38
715.552	5.38
716.305	7.38
717.058	6.38
717.81	4.38
718.563	8.38
719.315	6.38
720.068	6.38
720.82	5.38
721.573	8.38
722.325	6.38
723.077	6.38
723.829	6.38
724.581	7.38
725.333	7.38
726.085	9.38
726.836	8.38
727.588	6.38
728.34	9.38
729.091	6.38
729.843	7.38
730.594	8.38
731.346	6.38
732.097	6.38
732.848	7.38
733.599	8.38
734.35	9.38
735.101	9.38
735.852	8.38
736.603	9.38
737.354	6.38
738.104	6.38
738.855	7.38
739.605	7.38
740.356	7.38
741.106	8.38
741.856	6.38
742.607	8.38
743.357	8.38
744.107	7.38
744.857	9.38
745.607	8.38
746.357	10.38
747.106	10.38
747.856	7.38
748.606	9.38
749.355	9.38
750.105	9.38
750.854	8.38
751.603	11.38
752.353	8.38
753.102	10.38
753.851	10.38
754.6	12.38
755.349	12.38
756.098	8.38
756.847	10.38
757.595	11.38
758.344	11.38
759.093	12.38
759.841	13.38
760.589	12.38
761.338	10.38
762.086	12.38
762.834	12.38
763.582	9.38
764.331	10.38
765.079	14.38
765.826	12.38
766.574	10.38
767.322	13.38
768.07	12.38
768.817	15.38
769.565	12.38
770.312	13.38
771.06	12.38
771.807	12.38
772.554	12.38
773.302	13.38
774.049	13.38
774.796	11.38
775.543	13.38
776.29	13.38
777.036	15.38
777.783	14.38
778.53	15.38
779.276	16.38
780.023	13.38
780.769	13.38
781.516	12.38
782.262	15.38
783.008	13.38
783.754	12.38
784.5	14.38
785.246	13.38
785.992	14.38
786.738	13.38
787.484	14.38
788.23	12.38
788.975	12.38
789.721	15.38
790.466	12.38
791.212	11.38
791.957	14.38
792.702	14.38
793.447	9.38
794.193	13.38
794.938	13.38
795.683	12.38
796.427	13.38
797.172	10.38
797.917	13.38
798.662	12.38
799.406	12.38
800.151	12.38
800.895	9.38
801.64	12.38
802.384	9.38
803.128	10.38
803.872	11.38
804.616	9.38
805.36	8.38
806.104	8.38
806.848	9.38
807.592	9.38
808.336	7.38
809.079	9.38
809.823	8.38
810.566	9.38
811.31	9.38
812.053	8.38
812.796	8.38
813.539	9.38
814.283	8.38
815.026	6.38
815.769	9.38
816.511	8.38
817.254	8.38
817.997	8.38
818.74	7.38
819.482	7.38
820.225	7.38
820.967	7.38
821.71	6.38
822.452	7.38
823.194	4.38
823.936	6.38
824.678	6.38
825.42	7.38
826.162	7.38
826.904	5.38
827.646	7.38
828.388	4.38
829.129	6.38
829.871	6.38
830.612	5.38
831.354	4.38
832.095	5.38
832.836	7.38
833.577	5.38
834.319	4.38
835.06	4.38
835.801	5.38
836.542	4.38
837.282	2.38
838.023	5.38
838.764	4.38
839.504	5.38
840.245	2.38
840.985	6.38
841.726	5.38
842.466	6.38
843.206	5.38
843.946	3.38
844.687	8.38
845.427	3.38
846.166	3.38
846.906	5.38
847.646	3.38
848.386	4.38
849.125	4.38
849.865	7.38
850.605	3.38
851.344	4.38
852.083	4.38
852.823	4.38
853.562	5.38
854.301	4.38
855.04	2.38
855.779	4.38
856.518	3.38
857.257	3.38
857.995	4.38
858.734	1.38
859.473	1.38
860.211	5.38
860.95	1.38
861.688	5.38
862.426	1.38
863.165	2.38
863.903	3.38
864.641	1.38
865.379	2.38
866.117	1.38
866.855	3.38
867.593	3.38
868.33	0.38
869.068	1.38
869.806	3.38
870.543	1.38
871.28	0.38
872.018	1.38
872.755	1.38
873.492	1.38
874.229	0.38
874.967	0.38
875.703	2.38
876.44	2.38
877.177	0.38
877.914	-0.62
878.651	1.38
879.387	0.38
880.124	1.38
880.86	1.38
881.597	0.38
882.333	1.38
883.069	2.38
883.806	1.38
884.542	2.38
885.278	1.38
886.014	3.38
886.749	2.38
887.485	0.38
888.221	2.38
888.957	3.38
889.692	2.38
890.428	1.38
891.163	0.38
891.899	1.38
892.634	2.38
893.369	1.38
894.104	2.38
894.839	0.38
895.574	0.38
896.309	3.38
897.044	-0.62
897.779	0.38
898.514	1.38
899.248	2.38
899.983	2.38
900.717	1.38
901.452	0.38
902.186	1.38
902.92	0.38
903.654	-1.62
904.389	1.38
905.123	0.38
905.857	-0.62
906.59	2.38
907.324	0.38
908.058	1.38
908.792	2.38
909.525	-0.62
910.259	1.38
910.992	-0.62
911.726	2.38
912.459	-1.62
913.192	-0.62
913.925	0.38
914.658	-0.62
915.391	2.38
916.124	0.38
916.857	1.38
917.59	1.38
918.323	1.38
919.055	0.38
919.788	1.38
920.521	1.38
921.253	0.38
921.985	0.38
922.718	-2.62
923.45	1.38
924.182	1.38
924.914	1.38
925.646	1.38
926.378	-0.62
927.11	1.38
927.841	-0.62
928.573	0.38
929.305	0.38
930.036	1.38
930.768	0.38
931.499	1.38
932.23	0.38
932.962	-0.62
933.693	3.38
934.424	-0.62
935.155	1.38
935.886	-0.62
936.617	0.38
937.348	-1.62
938.078	0.38
938.809	1.38
939.54	1.38
940.27	-0.62
941.001	1.38
941.731	0.38
942.461	0.38
943.191	-0.62
943.922	1.38
944.652	-1.62
945.382	-0.62
946.112	-0.62
946.841	-0.62
947.571	-0.62
948.301	0.38
949.031	0.38
949.76	0.38
950.49	0.38
951.219	-0.62
951.948	2.38
952.678	2.38
953.407	1.38
954.136	1.38
954.865	0.38
955.594	0.38
956.323	1.38
957.052	0.38
957.78	1.38
958.509	-0.62
959.238	0.38
959.966	-1.62
960.695	0.38
961.423	-0.62
962.151	-1.62
962.88	0.38
963.608	1.38
964.336	1.38
965.064	2.38
965.792	2.38
966.52	0.38
967.247	-0.62
967.975	-1.62
968.703	-2.62
969.43	0.38
970.158	-0.62
970.885	0.38
971.613	0.38
972.34	0.38
973.067	3.38
973.794	-0.62
974.521	0.38
975.248	-0.62
975.975	1.38
976.702	0.38
977.429	0.38
978.156	1.38
978.882	-1.62
979.609	2.38
980.335	-1.62
981.062	-0.62
981.788	0.38
982.514	0.38
983.24	1.38
983.967	0.38
984.693	0.38
985.419	-0.62
986.144	2.38
986.87	0.38
987.596	-1.62
988.322	1.38
989.047	-0.62
989.773	1.38
990.498	1.38
991.224	0.38
991.949	0.38
992.674	0.38
993.399	1.38
994.124	0.38
994.849	0.38
995.574	1.38
996.299	1.38
997.024	-0.62
997.749	-0.62
998.473	1.38
999.198	-0.62
999.922	2.38
1000.647	-0.62
1001.371	0.38
1002.095	0.38
1002.82	-1.62
1003.544	0.38
1004.268	3.38
1004.992	2.38
1005.716	4.38
1006.439	2.38
1007.163	4.38
1007.887	6.38
1008.611	0.38
1009.334	-0.62
1010.058	0.38
1010.781	0.38
1011.504	0.38
1012.228	2.38
1012.951	-0.62
1013.674	0.38
1014.397	1.38
1015.12	-0.62
