350.33	10.75
351.119	10.75
351.907	10.75
352.695	11.75
353.483	8.75
354.271	8.75
355.059	11.75
355.846	10.75
356.634	10.75
357.422	10.75
358.209	11.75
358.997	9.75
359.784	8.75
360.571	9.75
361.359	10.75
362.146	8.75
362.933	7.75
363.72	8.75
364.507	9.75
365.294	10.75
366.081	9.75
366.867	8.75
367.654	8.75
368.44	7.75
369.227	9.75
370.013	8.75
370.8	6.75
371.586	7.75
372.372	10.75
373.158	8.75
373.944	8.75
374.73	12.75
375.516	9.75
376.302	7.75
377.088	9.75
377.873	12.75
378.659	10.75
379.445	7.75
380.23	9.75
381.015	9.75
381.801	9.75
382.586	7.75
383.371	9.75
384.156	11.75
384.941	7.75
385.726	9.75
386.511	9.75
387.296	12.75
388.08	10.75
388.865	10.75
389.649	11.75
390.434	10.75
391.218	11.75
392.003	7.75
392.787	11.75
393.571	10.75
394.355	10.75
395.139	10.75
395.923	12.75
396.707	11.75
397.491	10.75
398.274	13.75
399.058	14.75
399.842	12.75
400.625	12.75
401.408	10.75
402.192	13.75
402.975	10.75
403.758	13.75
404.541	12.75
405.324	11.75
406.107	15.75
406.89	11.75
407.673	12.75
408.456	14.75
409.238	17.75
410.021	13.75
410.803	15.75
411.586	12.75
412.368	16.75
413.151	16.75
413.933	15.75
414.715	15.75
415.497	16.75
416.279	16.75
417.061	17.75
417.843	16.75
418.624	16.75
419.406	18.75
420.188	18.75
420.969	17.75
421.751	18.75
422.532	20.75
423.313	21.75
424.095	23.75
424.876	22.75
425.657	19.75
426.438	20.75
427.219	23.75
428	22.75
428.78	21.75
429.561	24.75
430.342	26.75
431.122	25.75
431.903	26.75
432.683	26.75
433.464	30.75
434.244	29.75
435.024	30.75
435.804	33.75
436.584	34.75
437.364	38.75
438.144	38.75
438.924	38.75
439.704	41.75
440.483	44.75
441.263	47.75
442.042	52.75
442.822	53.75
443.601	54.75
444.38	64.75
445.16	67.75
445.939	70.75
446.718	79.75
447.497	85.75
448.276	95.75
449.054	98.75
449.833	108.75
450.612	121.75
451.391	130.75
452.169	145.75
452.948	162.75
453.726	175.75
454.504	194.75
455.282	218.75
456.061	237.75
456.839	270.75
457.617	298.75
458.395	332.75
459.172	368.75
459.95	411.75
460.728	463.75
461.506	514.75
462.283	576.75
463.061	654.75
463.838	722.75
464.615	804.75
465.393	898.75
466.17	997.75
466.947	1113.75
467.724	1222.75
468.501	1377.75
469.278	1505.75
470.055	1688.75
470.831	1870.75
471.608	2075.75
472.385	2292.75
473.161	2523.75
473.938	2792.75
474.714	3060.75
475.49	3357.75
476.266	3696.75
477.043	4090.75
477.819	4493.75
478.595	4920.75
479.371	5369.75
480.146	5882.75
480.922	6462.75
481.698	7048.75
482.473	7694.75
483.249	8336.75
484.024	9121.75
484.8	9938.75
485.575	10850.75
486.35	11754.75
487.126	12817.75
487.901	13903.75
488.676	15117.75
489.451	16304.75
490.225	17641.75
491	19059.75
491.775	20523.75
492.55	21970.75
493.324	23442.75
494.099	25091.75
494.873	26794.75
495.647	28436.75
496.422	30125.75
497.196	31712.75
497.97	33314.75
498.744	34824.75
499.518	36086.75
500.292	37387.75
501.066	38603.75
501.839	39645.75
502.613	40450.75
503.387	41143.75
504.16	41620.75
504.934	41834.75
505.707	41865.75
506.48	41645.75
507.253	41339.75
508.027	40577.75
508.8	39840.75
509.573	38823.75
510.346	37867.75
511.118	36687.75
511.891	35681.75
512.664	34372.75
513.437	33068.75
514.209	31777.75
514.982	30578.75
515.754	29301.75
516.526	28103.75
517.298	26857.75
518.071	25809.75
518.843	24769.75
519.615	23741.75
520.387	22856.75
521.159	21965.75
521.93	21012.75
522.702	20099.75
523.474	19327.75
524.245	18542.75
525.017	17827.75
525.788	16975.75
526.56	16221.75
527.331	15502.75
528.102	14782.75
528.873	14080.75
529.644	13351.75
530.415	12727.75
531.186	12011.75
531.957	11439.75
532.728	10852.75
533.498	10273.75
534.269	9689.75
535.039	9194.75
535.81	8628.75
536.58	8183.75
537.351	7749.75
538.121	7327.75
538.891	6959.75
539.661	6590.75
540.431	6213.75
541.201	5909.75
541.971	5589.75
542.741	5291.75
543.51	4980.75
544.28	4771.75
545.05	4550.75
545.819	4303.75
546.588	4113.75
547.358	3893.75
548.127	3711.75
548.896	3543.75
549.665	3357.75
550.434	3170.75
551.203	3001.75
551.972	2858.75
552.741	2674.75
553.51	2562.75
554.278	2402.75
555.047	2261.75
555.815	2155.75
556.584	2028.75
557.352	1923.75
558.121	1814.75
558.889	1689.75
559.657	1593.75
560.425	1522.75
561.193	1452.75
561.961	1360.75
562.729	1295.75
563.496	1225.75
564.264	1164.75
565.032	1094.75
565.799	1037.75
566.567	998.75
567.334	929.75
568.101	875.75
568.869	817.75
569.636	781.75
570.403	746.75
571.17	691.75
571.937	658.75
572.704	617.75
573.471	592.75
574.237	551.75
575.004	528.75
575.771	492.75
576.537	465.75
577.303	437.75
578.07	406.75
578.836	381.75
579.602	367.75
580.368	349.75
581.134	326.75
581.9	307.75
582.666	298.75
583.432	278.75
584.198	265.75
584.964	252.75
585.729	241.75
586.495	225.75
587.26	217.75
588.025	204.75
588.791	197.75
589.556	183.75
590.321	174.75
591.086	166.75
591.851	161.75
592.616	146.75
593.381	148.75
594.146	136.75
594.911	126.75
595.675	128.75
596.44	118.75
597.204	117.75
597.969	113.75
598.733	103.75
599.497	102.75
600.261	100.75
601.025	88.75
601.79	89.75
602.553	85.75
603.317	79.75
604.081	79.75
604.845	74.75
605.609	73.75
606.372	69.75
607.136	66.75
607.899	65.75
608.662	61.75
609.426	59.75
610.189	58.75
610.952	56.75
611.715	53.75
612.478	47.75
613.241	49.75
614.004	46.75
614.767	46.75
615.529	43.75
616.292	44.75
617.055	39.75
617.817	39.75
618.579	37.75
619.342	37.75
620.104	33.75
620.866	34.75
621.628	33.75
622.39	34.75
623.152	34.75
623.914	31.75
624.676	30.75
625.438	29.75
626.199	27.75
626.961	25.75
627.722	27.75
628.484	24.75
629.245	25.75
630.006	24.75
630.768	26.75
631.529	21.75
632.29	20.75
633.051	21.75
633.812	18.75
634.573	23.75
635.333	19.75
636.094	22.75
636.855	18.75
637.615	16.75
638.376	17.75
639.136	19.75
639.896	16.75
640.657	17.75
641.417	20.75
642.177	14.75
642.937	14.75
643.697	14.75
644.457	13.75
645.216	14.75
645.976	12.75
646.736	14.75
647.495	10.75
648.255	13.75
649.014	13.75
649.774	14.75
650.533	13.75
651.292	14.75
652.051	11.75
652.81	12.75
653.569	12.75
654.328	12.75
655.087	11.75
655.846	12.75
656.604	9.75
657.363	10.75
658.121	10.75
658.88	11.75
659.638	8.75
660.397	9.75
661.155	11.75
661.913	6.75
662.671	9.75
663.429	10.75
664.187	10.75
664.945	9.75
665.703	10.75
666.46	10.75
667.218	8.75
667.976	8.75
668.733	7.75
669.49	8.75
670.248	9.75
671.005	10.75
671.762	9.75
672.519	7.75
673.276	10.75
674.033	11.75
674.79	7.75
675.547	10.75
676.304	7.75
677.06	8.75
677.817	6.75
678.574	8.75
679.33	7.75
680.086	8.75
680.843	6.75
681.599	7.75
682.355	7.75
683.111	8.75
683.867	6.75
684.623	9.75
685.379	9.75
686.135	6.75
686.89	8.75
687.646	5.75
688.402	8.75
689.157	6.75
689.912	7.75
690.668	7.75
691.423	8.75
692.178	7.75
692.933	8.75
693.688	9.75
694.443	7.75
695.198	5.75
695.953	8.75
696.708	7.75
697.462	5.75
698.217	8.75
698.972	7.75
699.726	9.75
700.48	8.75
701.235	6.75
701.989	4.75
702.743	8.75
703.497	6.75
704.251	7.75
705.005	5.75
705.759	5.75
706.513	7.75
707.266	8.75
708.02	7.75
708.774	5.75
709.527	6.75
710.28	5.75
711.034	7.75
711.787	5.75
712.54	6.75
713.293	8.75
714.046	8.75
714.799	7.75
715.552	7.75
716.305	7.75
717.058	7.75
717.81	8.75
718.563	6.75
719.315	7.75
720.068	6.75
720.82	6.75
721.573	6.75
722.325	8.75
723.077	9.75
723.829	7.75
724.581	9.75
725.333	9.75
726.085	7.75
726.836	6.75
727.588	6.75
728.34	8.75
729.091	8.75
729.843	5.75
730.594	9.75
731.346	9.75
732.097	7.75
732.848	7.75
733.599	9.75
734.35	7.75
735.101	8.75
735.852	6.75
736.603	10.75
737.354	7.75
738.104	8.75
738.855	12.75
739.605	9.75
740.356	5.75
741.106	7.75
741.856	9.75
742.607	7.75
743.357	10.75
744.107	9.75
744.857	9.75
745.607	9.75
746.357	9.75
747.106	9.75
747.856	8.75
748.606	10.75
749.355	6.75
750.105	9.75
750.854	9.75
751.603	8.75
752.353	8.75
753.102	11.75
753.851	12.75
754.6	12.75
755.349	12.75
756.098	11.75
756.847	12.75
757.595	11.75
758.344	9.75
759.093	11.75
759.841	12.75
760.589	10.75
761.338	11.75
762.086	13.75
762.834	10.75
763.582	11.75
764.331	13.75
765.079	9.75
765.826	11.75
766.574	10.75
767.322	13.75
768.07	13.75
768.817	15.75
769.565	14.75
770.312	9.75
771.06	13.75
771.807	13.75
772.554	12.75
773.302	13.75
774.049	13.75
774.796	12.75
775.543	14.75
776.29	14.75
777.036	12.75
777.783	16.75
778.53	13.75
779.276	15.75
780.023	13.75
780.769	14.75
781.516	14.75
782.262	17.75
783.008	16.75
783.754	11.75
784.5	13.75
785.246	13.75
785.992	15.75
786.738	13.75
787.484	15.75
788.23	15.75
788.975	13.75
789.721	14.75
790.466	13.75
791.212	14.75
791.957	11.75
792.702	13.75
793.447	13.75
794.193	14.75
794.938	15.75
795.683	10.75
796.427	12.75
797.172	13.75
797.917	10.75
798.662	14.75
799.406	10.75
800.151	11.75
800.895	10.75
801.64	10.75
802.384	13.75
803.128	11.75
803.872	9.75
804.616	8.75
805.36	8.75
806.104	12.75
806.848	9.75
807.592	9.75
808.336	9.75
809.079	10.75
809.823	8.75
810.566	11.75
811.31	10.75
812.053	10.75
812.796	8.75
813.539	7.75
814.283	8.75
815.026	9.75
815.769	9.75
816.511	6.75
817.254	7.75
817.997	9.75
818.74	7.75
819.482	6.75
820.225	7.75
820.967	8.75
821.71	5.75
822.452	8.75
823.194	6.75
823.936	7.75
824.678	9.75
825.42	5.75
826.162	6.75
826.904	7.75
827.646	6.75
828.388	5.75
829.129	7.75
829.871	7.75
830.612	6.75
831.354	7.75
832.095	3.75
832.836	6.75
833.577	4.75
834.319	7.75
835.06	9.75
835.801	6.75
836.542	6.75
837.282	5.75
838.023	6.75
838.764	7.75
839.504	6.75
840.245	7.75
840.985	6.75
841.726	3.75
842.466	6.75
843.206	5.75
843.946	6.75
844.687	5.75
845.427	5.75
846.166	5.75
846.906	4.75
847.646	3.75
848.386	6.75
849.125	5.75
849.865	5.75
850.605	7.75
851.344	5.75
852.083	3.75
852.823	3.75
853.562	4.75
854.301	3.75
855.04	5.75
855.779	2.75
856.518	6.75
857.257	5.75
857.995	4.75
858.734	3.75
859.473	3.75
860.211	2.75
860.95	4.75
861.688	1.75
862.426	4.75
863.165	3.75
863.903	4.75
864.641	5.75
865.379	3.75
866.117	5.75
866.855	3.75
867.593	4.75
868.33	2.75
869.068	4.75
869.806	2.75
870.543	2.75
871.28	4.75
872.018	1.75
872.755	4.75
873.492	3.75
874.229	3.75
874.967	0.75
875.703	3.75
876.44	1.75
877.177	0.75
877.914	2.75
878.651	5.75
879.387	3.75
880.124	3.75
880.86	1.75
881.597	3.75
882.333	2.75
883.069	3.75
883.806	1.75
884.542	1.75
885.278	1.75
886.014	3.75
886.749	3.75
887.485	3.75
888.221	1.75
888.957	0.75
889.692	2.75
890.428	0.75
891.163	2.75
891.899	0.75
892.634	-0.25
893.369	1.75
894.104	2.75
894.839	1.75
895.574	1.75
896.309	2.75
897.044	4.75
897.779	5.75
898.514	1.75
899.248	0.75
899.983	6.75
900.717	-0.25
901.452	4.75
902.186	2.75
902.92	1.75
903.654	1.75
904.389	1.75
905.123	1.75
905.857	0.75
906.59	5.75
907.324	1.75
908.058	1.75
908.792	1.75
909.525	3.75
910.259	2.75
910.992	1.75
911.726	3.75
912.459	0.75
913.192	0.75
913.925	1.75
914.658	2.75
915.391	1.75
916.124	0.75
916.857	1.75
917.59	-0.25
918.323	-0.25
919.055	0.75
919.788	2.75
920.521	0.75
921.253	2.75
921.985	0.75
922.718	1.75
923.45	1.75
924.182	1.75
924.914	1.75
925.646	2.75
926.378	0.75
927.11	-1.25
927.841	1.75
928.573	0.75
929.305	-0.25
930.036	1.75
930.768	2.75
931.499	0.75
932.23	2.75
932.962	1.75
933.693	1.75
934.424	3.75
935.155	0.75
935.886	0.75
936.617	0.75
937.348	-0.25
938.078	-0.25
938.809	0.75
939.54	1.75
940.27	0.75
941.001	1.75
941.731	0.75
942.461	1.75
943.191	0.75
943.922	3.75
944.652	0.75
945.382	1.75
946.112	0.75
946.841	1.75
947.571	-1.25
948.301	1.75
949.031	3.75
949.76	0.75
950.49	0.75
951.219	2.75
951.948	1.75
952.678	2.75
953.407	0.75
954.136	2.75
954.865	3.75
955.594	0.75
956.323	3.75
957.052	0.75
957.78	1.75
958.509	1.75
959.238	1.75
959.966	-1.25
960.695	1.75
961.423	1.75
962.151	0.75
962.88	-0.25
963.608	2.75
964.336	2.75
965.064	1.75
965.792	0.75
966.52	1.75
967.247	1.75
967.975	0.75
968.703	2.75
969.43	2.75
970.158	1.75
970.885	0.75
971.613	1.75
972.34	-0.25
973.067	2.75
973.794	-1.25
974.521	1.75
975.248	-0.25
975.975	1.75
976.702	1.75
977.429	1.75
978.156	2.75
978.882	1.75
979.609	-0.25
980.335	-0.25
981.062	0.75
981.788	3.75
982.514	0.75
983.24	-2.25
983.967	0.75
984.693	0.75
985.419	1.75
986.144	1.75
986.87	2.75
987.596	1.75
988.322	0.75
989.047	-0.25
989.773	0.75
990.498	0.75
991.224	1.75
991.949	1.75
992.674	-0.25
993.399	1.75
994.124	3.75
994.849	0.75
995.574	1.75
996.299	1.75
997.024	-1.25
997.749	-1.25
998.473	1.75
999.198	2.75
999.922	1.75
1000.647	1.75
1001.371	3.75
1002.095	-1.25
1002.82	-0.25
1003.544	-1.25
1004.268	5.75
1004.992	3.75
1005.716	3.75
1006.439	2.75
1007.163	4.75
1007.887	3.75
1008.611	0.75
1009.334	0.75
1010.058	2.75
1010.781	1.75
1011.504	1.75
1012.228	2.75
1012.951	-1.25
1013.674	2.75
1014.397	-1.25
1015.12	-1.25
