826.162	6.5
826.904	6.5
827.646	4.5
828.388	5.5
829.129	5.5
829.871	4.5
830.612	6.5
831.354	4.5
832.095	6.5
832.836	4.5
833.577	5.5
834.319	5.5
835.06	3.5
835.801	4.5
836.542	4.5
837.282	4.5
838.023	3.5
838.764	5.5
839.504	4.5
840.245	6.5
840.985	3.5
841.726	4.5
842.466	5.5
843.206	1.5
843.946	6.5
844.687	4.5
845.427	2.5
846.166	4.5
846.906	5.5
847.646	5.5
848.386	5.5
849.125	4.5
849.865	2.5
850.605	2.5
851.344	4.5
852.083	4.5
852.823	4.5
853.562	2.5
854.301	4.5
855.04	3.5
855.779	2.5
856.518	1.5
857.257	0.5
857.995	4.5
858.734	2.5
859.473	5.5
860.211	1.5
860.95	3.5
861.688	0.5
862.426	3.5
863.165	1.5
863.903	3.5
864.641	4.5
865.379	1.5
866.117	0.5
866.855	2.5
867.593	4.5
868.33	1.5
869.068	2.5
869.806	0.5
870.543	1.5
871.28	2.5
872.018	4.5
872.755	3.5
873.492	1.5
874.229	1.5
874.967	2.5
875.703	0.5
876.44	1.5
877.177	2.5
877.914	1.5
878.651	2.5
879.387	2.5
880.124	2.5
880.86	-0.5
881.597	1.5
882.333	0.5
883.069	1.5
883.806	2.5
884.542	2.5
885.278	1.5
886.014	0.5
886.749	0.5
887.485	1.5
888.221	1.5
888.957	1.5
889.692	2.5
890.428	-0.5
891.163	0.5
891.899	-2.5
892.634	-0.5
893.369	2.5
894.104	1.5
894.839	0.5
895.574	1.5
896.309	1.5
897.044	0.5
897.779	0.5
898.514	1.5
899.248	1.5
899.983	0.5
900.717	1.5
901.452	-0.5
902.186	-0.5
902.92	1.5
903.654	0.5
904.389	0.5
905.123	0.5
905.857	2.5
906.59	-0.5
907.324	1.5
908.058	-0.5
908.792	3.5
909.525	0.5
910.259	1.5
910.992	-0.5
911.726	0.5
912.459	1.5
913.192	-0.5
913.925	1.5
914.658	-1.5
915.391	1.5
916.124	-0.5
916.857	1.5
917.59	1.5
918.323	-0.5
919.055	1.5
919.788	-0.5
920.521	-1.5
921.253	-0.5
921.985	0.5
922.718	1.5
923.45	0.5
924.182	0.5
924.914	-1.5
925.646	-0.5
926.378	-2.5
927.11	-0.5
927.841	-0.5
928.573	1.5
929.305	0.5
930.036	0.5
930.768	-0.5
931.499	-1.5
932.23	0.5
932.962	0.5
933.693	-0.5
934.424	1.5
935.155	1.5
935.886	1.5
936.617	-1.5
937.348	-0.5
938.078	1.5
938.809	-0.5
939.54	-2.5
940.27	-2.5
941.001	0.5
941.731	2.5
942.461	0.5
943.191	-1.5
943.922	0.5
944.652	0.5
945.382	-2.5
946.112	-0.5
946.841	-1.5
947.571	-0.5
948.301	-1.5
949.031	-1.5
949.76	-0.5
950.49	0.5
951.219	-0.5
951.948	-1.5
952.678	-0.5
953.407	-2.5
954.136	1.5
954.865	0.5
955.594	-1.5
956.323	2.5
957.052	-0.5
957.78	3.5
958.509	-2.5
959.238	1.5
959.966	0.5
960.695	0.5
961.423	0.5
962.151	-1.5
962.88	1.5
963.608	1.5
964.336	0.5
965.064	-0.5
965.792	1.5
966.52	0.5
967.247	0.5
967.975	0.5
968.703	-1.5
969.43	0.5
970.158	0.5
970.885	-0.5
971.613	-0.5
972.34	0.5
973.067	1.5
973.794	-0.5
974.521	1.5
975.248	0.5
975.975	1.5
976.702	0.5
977.429	-0.5
978.156	0.5
978.882	-1.5
979.609	-0.5
980.335	-2.5
981.062	1.5
981.788	-0.5
982.514	-0.5
983.24	0.5
983.967	-0.5
984.693	0.5
985.419	-1.5
986.144	-0.5
986.87	0.5
987.596	0.5
988.322	-1.5
989.047	-1.5
989.773	0.5
990.498	-0.5
991.224	0.5
991.949	0.5
992.674	-1.5
993.399	1.5
994.124	0.5
994.849	0.5
995.574	0.5
996.299	0.5
997.024	-0.5
997.749	0.5
998.473	-1.5
999.198	-0.5
999.922	0.5
1000.647	-1.5
1001.371	1.5
1002.095	-1.5
1002.82	-1.5
1003.544	-0.5
1004.268	-1.5
1004.992	3.5
1005.716	2.5
1006.439	2.5
1007.163	4.5
1007.887	4.5
1008.611	0.5
1009.334	0.5
1010.058	-1.5
1010.781	3.5
1011.504	0.5
1012.228	-0.5
1012.951	-0.5
1013.674	1.5
1014.397	0.5
1015.12	0.5
