节点500_565_QEPB04081__131__09-52-36-909.txt的数据

Date: Thu Nov 13 09:52:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	2.88
222.444	0.88
223.244	6.88
224.045	4.88
224.845	4.88
225.645	3.88
226.445	5.88
227.245	0.88
228.045	3.88
228.845	5.88
229.645	7.88
230.444	6.88
231.244	5.88
232.043	6.88
232.843	3.88
233.642	6.88
234.442	6.88
235.241	7.88
236.04	6.88
236.839	7.88
237.638	8.88
238.437	4.88
239.236	6.88
240.035	7.88
240.833	8.88
241.632	9.88
242.43	8.88
243.229	9.88
244.027	8.88
244.826	10.88
245.624	10.88
246.422	9.88
247.22	10.88
248.018	10.88
248.816	14.88
249.614	11.88
250.412	12.88
251.21	14.88
252.007	13.88
252.805	12.88
253.602	13.88
254.4	16.88
255.197	16.88
255.994	16.88
256.791	16.88
257.589	16.88
258.386	17.88
259.183	17.88
259.979	17.88
260.776	21.88
261.573	17.88
262.37	19.88
263.166	20.88
263.963	21.88
264.759	20.88
265.556	23.88
266.352	23.88
267.148	24.88
267.944	21.88
268.74	24.88
269.536	26.88
270.332	24.88
271.128	25.88
271.924	28.88
272.719	28.88
273.515	27.88
274.311	28.88
275.106	28.88
275.901	28.88
276.697	29.88
277.492	26.88
278.287	27.88
279.082	29.88
279.877	30.88
280.672	30.88
281.467	30.88
282.262	29.88
283.056	29.88
283.851	27.88
284.646	29.88
285.44	30.88
286.234	30.88
287.029	29.88
287.823	30.88
288.617	26.88
289.411	27.88
290.205	28.88
290.999	27.88
291.793	28.88
292.587	28.88
293.381	23.88
294.174	25.88
294.968	24.88
295.761	22.88
296.555	21.88
297.348	23.88
298.141	21.88
298.935	26.88
299.728	22.88
300.521	19.88
301.314	21.88
302.107	20.88
302.899	19.88
303.692	17.88
304.485	18.88
305.277	16.88
306.07	18.88
306.862	15.88
307.655	19.88
308.447	16.88
309.239	17.88
310.031	18.88
310.823	15.88
311.615	15.88
312.407	14.88
313.199	13.88
313.991	12.88
314.783	13.88
315.574	13.88
316.366	9.88
317.157	12.88
317.949	11.88
318.74	13.88
319.531	10.88
320.322	11.88
321.113	9.88
321.904	9.88
322.695	11.88
323.486	8.88
324.277	8.88
325.068	11.88
325.858	11.88
326.649	11.88
327.439	8.88
328.23	10.88
329.02	9.88
329.81	8.88
330.6	9.88
331.391	11.88
332.181	6.88
332.971	9.88
333.76	10.88
334.55	6.88
335.34	10.88
336.13	10.88
336.919	11.88
337.709	11.88
338.498	9.88
339.287	7.88
340.077	9.88
340.866	7.88
341.655	10.88
342.444	8.88
343.233	9.88
344.022	8.88
344.811	9.88
345.6	7.88
346.388	11.88
347.177	10.88
347.965	8.88
348.754	8.88
349.542	6.88
350.33	9.88
351.119	8.88
351.907	9.88
352.695	7.88
353.483	9.88
354.271	8.88
355.059	7.88
355.846	11.88
356.634	9.88
357.422	8.88
358.209	9.88
358.997	6.88
359.784	9.88
360.571	8.88
361.359	12.88
362.146	10.88
362.933	7.88
363.72	9.88
364.507	7.88
365.294	8.88
366.081	4.88
366.867	8.88
367.654	9.88
368.44	7.88
369.227	7.88
370.013	5.88
370.8	8.88
371.586	9.88
372.372	9.88
373.158	5.88
373.944	7.88
374.73	7.88
375.516	8.88
376.302	6.88
377.088	7.88
377.873	7.88
378.659	6.88
379.445	8.88
380.23	8.88
381.015	9.88
381.801	7.88
382.586	7.88
383.371	8.88
384.156	9.88
384.941	8.88
385.726	8.88
386.511	8.88
387.296	6.88
388.08	8.88
388.865	10.88
389.649	7.88
390.434	9.88
391.218	9.88
392.003	8.88
392.787	7.88
393.571	9.88
394.355	8.88
395.139	10.88
395.923	12.88
396.707	12.88
397.491	9.88
398.274	11.88
399.058	9.88
399.842	13.88
400.625	11.88
401.408	12.88
402.192	12.88
402.975	11.88
403.758	11.88
404.541	10.88
405.324	13.88
406.107	12.88
406.89	12.88
407.673	12.88
408.456	12.88
409.238	14.88
410.021	12.88
410.803	14.88
411.586	13.88
412.368	14.88
413.151	15.88
413.933	12.88
414.715	13.88
415.497	12.88
416.279	16.88
417.061	18.88
417.843	16.88
418.624	17.88
419.406	17.88
420.188	17.88
420.969	15.88
421.751	19.88
422.532	17.88
423.313	20.88
424.095	16.88
424.876	20.88
425.657	21.88
426.438	22.88
427.219	21.88
428	20.88
428.78	21.88
429.561	22.88
430.342	23.88
431.122	26.88
431.903	25.88
432.683	25.88
433.464	30.88
434.244	28.88
435.024	30.88
435.804	30.88
436.584	35.88
437.364	35.88
438.144	40.88
438.924	38.88
439.704	42.88
440.483	43.88
441.263	45.88
442.042	50.88
442.822	52.88
443.601	56.88
444.38	56.88
445.16	66.88
445.939	69.88
446.718	72.88
447.497	81.88
448.276	87.88
449.054	99.88
449.833	102.88
450.612	114.88
