节点500_565_QEPB04081__330__09-55-54-445.txt的数据

Date: Thu Nov 13 09:55:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	6.38
222.444	3.38
223.244	6.38
224.045	7.38
224.845	5.38
225.645	1.38
226.445	4.38
227.245	4.38
228.045	5.38
228.845	7.38
229.645	4.38
230.444	4.38
231.244	6.38
232.043	5.38
232.843	6.38
233.642	5.38
234.442	8.38
235.241	6.38
236.04	7.38
236.839	10.38
237.638	6.38
238.437	7.38
239.236	8.38
240.035	8.38
240.833	7.38
241.632	9.38
242.43	9.38
243.229	11.38
244.027	11.38
244.826	9.38
245.624	11.38
246.422	8.38
247.22	13.38
248.018	12.38
248.816	11.38
249.614	9.38
250.412	10.38
251.21	16.38
252.007	12.38
252.805	14.38
253.602	13.38
254.4	16.38
255.197	14.38
255.994	14.38
256.791	13.38
257.589	17.38
258.386	16.38
259.183	16.38
259.979	18.38
260.776	17.38
261.573	20.38
262.37	16.38
263.166	18.38
263.963	24.38
264.759	19.38
265.556	20.38
266.352	19.38
267.148	20.38
267.944	22.38
268.74	20.38
269.536	22.38
270.332	26.38
271.128	24.38
271.924	23.38
272.719	27.38
273.515	24.38
274.311	24.38
275.106	27.38
275.901	25.38
276.697	25.38
277.492	27.38
278.287	27.38
279.082	27.38
279.877	25.38
280.672	27.38
281.467	29.38
282.262	25.38
283.056	29.38
283.851	25.38
284.646	28.38
285.44	24.38
286.234	26.38
287.029	26.38
287.823	28.38
288.617	26.38
289.411	28.38
290.205	28.38
290.999	30.38
291.793	27.38
292.587	28.38
293.381	27.38
294.174	26.38
294.968	24.38
295.761	23.38
296.555	21.38
297.348	20.38
298.141	21.38
298.935	22.38
299.728	21.38
300.521	21.38
301.314	19.38
302.107	19.38
302.899	20.38
303.692	16.38
304.485	18.38
305.277	16.38
306.07	18.38
306.862	17.38
307.655	20.38
308.447	15.38
309.239	17.38
310.031	20.38
310.823	16.38
311.615	16.38
312.407	15.38
313.199	16.38
313.991	14.38
314.783	13.38
315.574	12.38
316.366	13.38
317.157	13.38
317.949	12.38
318.74	11.38
319.531	10.38
320.322	10.38
321.113	13.38
321.904	13.38
322.695	12.38
323.486	10.38
324.277	12.38
325.068	10.38
325.858	13.38
326.649	8.38
327.439	7.38
328.23	9.38
329.02	9.38
329.81	10.38
330.6	9.38
331.391	6.38
332.181	11.38
332.971	9.38
333.76	8.38
334.55	10.38
335.34	10.38
