节点500_565_QEPB04081__593__10-00-16-962.txt的数据

Date: Thu Nov 13 10:00:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	2.12
222.444	1.12
223.244	2.12
224.045	2.12
224.845	4.12
225.645	2.12
226.445	2.12
227.245	2.12
228.045	4.12
228.845	5.12
229.645	6.12
230.444	4.12
231.244	5.12
232.043	6.12
232.843	5.12
233.642	6.12
234.442	5.12
235.241	7.12
236.04	6.12
236.839	6.12
237.638	6.12
238.437	8.12
239.236	7.12
240.035	7.12
240.833	8.12
241.632	7.12
242.43	8.12
243.229	9.12
244.027	10.12
244.826	11.12
245.624	10.12
246.422	9.12
247.22	9.12
248.018	8.12
248.816	12.12
249.614	9.12
250.412	11.12
251.21	11.12
252.007	11.12
252.805	11.12
253.602	12.12
254.4	12.12
255.197	11.12
255.994	15.12
256.791	14.12
257.589	15.12
258.386	14.12
259.183	16.12
259.979	13.12
260.776	16.12
261.573	14.12
262.37	16.12
263.166	15.12
263.963	18.12
264.759	19.12
265.556	18.12
266.352	19.12
267.148	21.12
267.944	20.12
268.74	21.12
269.536	20.12
270.332	20.12
271.128	24.12
271.924	21.12
272.719	23.12
273.515	23.12
274.311	21.12
275.106	23.12
275.901	24.12
276.697	23.12
277.492	23.12
278.287	24.12
279.082	25.12
279.877	27.12
280.672	24.12
281.467	24.12
282.262	26.12
283.056	22.12
283.851	27.12
284.646	25.12
285.44	26.12
286.234	24.12
287.029	25.12
287.823	28.12
288.617	26.12
289.411	24.12
290.205	25.12
290.999	29.12
291.793	24.12
292.587	22.12
293.381	25.12
294.174	20.12
294.968	21.12
295.761	22.12
296.555	22.12
297.348	18.12
298.141	20.12
298.935	22.12
299.728	21.12
300.521	22.12
301.314	18.12
302.107	20.12
302.899	19.12
303.692	18.12
304.485	16.12
305.277	18.12
306.07	16.12
306.862	18.12
307.655	15.12
308.447	19.12
309.239	17.12
310.031	16.12
310.823	16.12
311.615	14.12
312.407	12.12
313.199	13.12
313.991	15.12
314.783	12.12
315.574	14.12
316.366	12.12
317.157	11.12
317.949	12.12
318.74	13.12
319.531	11.12
320.322	14.12
321.113	14.12
321.904	13.12
322.695	11.12
323.486	9.12
324.277	13.12
325.068	9.12
325.858	13.12
326.649	11.12
327.439	10.12
328.23	9.12
329.02	10.12
329.81	10.12
330.6	9.12
331.391	11.12
332.181	8.12
332.971	12.12
333.76	9.12
334.55	9.12
335.34	10.12
336.13	10.12
336.919	10.12
337.709	12.12
338.498	12.12
339.287	9.12
340.077	10.12
340.866	9.12
341.655	7.12
342.444	9.12
343.233	9.12
344.022	9.12
344.811	9.12
345.6	10.12
346.388	8.12
347.177	10.12
347.965	11.12
348.754	8.12
349.542	7.12
350.33	8.12
351.119	8.12
351.907	10.12
352.695	8.12
353.483	7.12
354.271	9.12
355.059	9.12
355.846	9.12
356.634	6.12
357.422	7.12
358.209	7.12
358.997	8.12
359.784	8.12
360.571	9.12
361.359	7.12
362.146	6.12
362.933	7.12
363.72	6.12
364.507	6.12
365.294	6.12
366.081	7.12
366.867	5.12
367.654	8.12
368.44	6.12
369.227	5.12
370.013	6.12
370.8	5.12
371.586	8.12
372.372	5.12
373.158	5.12
373.944	9.12
374.73	6.12
375.516	8.12
376.302	6.12
377.088	7.12
377.873	5.12
378.659	7.12
379.445	5.12
380.23	8.12
381.015	6.12
381.801	6.12
382.586	7.12
383.371	6.12
384.156	8.12
384.941	10.12
385.726	10.12
386.511	8.12
387.296	6.12
388.08	6.12
388.865	7.12
389.649	8.12
390.434	8.12
391.218	8.12
392.003	7.12
392.787	8.12
393.571	8.12
394.355	8.12
395.139	12.12
395.923	10.12
396.707	9.12
397.491	12.12
398.274	8.12
399.058	9.12
399.842	10.12
400.625	11.12
401.408	10.12
402.192	12.12
402.975	12.12
403.758	10.12
404.541	10.12
405.324	12.12
406.107	12.12
406.89	11.12
407.673	11.12
408.456	10.12
409.238	10.12
410.021	12.12
410.803	12.12
411.586	11.12
412.368	12.12
413.151	13.12
413.933	13.12
414.715	14.12
415.497	13.12
416.279	12.12
417.061	14.12
417.843	17.12
418.624	14.12
419.406	11.12
420.188	17.12
420.969	18.12
421.751	16.12
422.532	15.12
423.313	17.12
424.095	16.12
424.876	20.12
425.657	20.12
426.438	20.12
427.219	20.12
428	22.12
428.78	20.12
429.561	24.12
430.342	24.12
431.122	27.12
431.903	25.12
432.683	20.12
433.464	26.12
434.244	30.12
435.024	30.12
435.804	32.12
436.584	32.12
437.364	37.12
438.144	37.12
438.924	39.12
439.704	42.12
440.483	45.12
441.263	51.12
442.042	53.12
442.822	56.12
443.601	55.12
444.38	64.12
445.16	67.12
