节点500_565_QEPB04081__235__09-54-19-726.txt的数据

Date: Thu Nov 13 09:54:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	3.88
222.444	5.88
223.244	3.88
224.045	3.88
224.845	4.88
225.645	5.88
226.445	5.88
227.245	4.88
228.045	9.88
228.845	4.88
229.645	4.88
230.444	4.88
231.244	5.88
232.043	6.88
232.843	6.88
233.642	7.88
234.442	6.88
235.241	7.88
236.04	9.88
236.839	8.88
237.638	8.88
238.437	7.88
239.236	7.88
240.035	8.88
240.833	8.88
241.632	7.88
242.43	10.88
243.229	12.88
244.027	12.88
244.826	10.88
245.624	10.88
246.422	13.88
247.22	9.88
248.018	12.88
248.816	13.88
249.614	11.88
250.412	12.88
251.21	11.88
252.007	14.88
252.805	11.88
253.602	12.88
254.4	15.88
255.197	14.88
255.994	15.88
256.791	14.88
257.589	17.88
258.386	15.88
259.183	16.88
259.979	17.88
260.776	20.88
261.573	19.88
262.37	17.88
263.166	21.88
263.963	19.88
264.759	22.88
265.556	22.88
266.352	22.88
267.148	25.88
267.944	22.88
268.74	23.88
269.536	24.88
270.332	25.88
271.128	27.88
271.924	26.88
272.719	29.88
273.515	28.88
274.311	24.88
275.106	28.88
275.901	26.88
276.697	29.88
277.492	25.88
278.287	28.88
279.082	28.88
279.877	26.88
280.672	29.88
281.467	28.88
282.262	27.88
283.056	30.88
283.851	29.88
284.646	29.88
285.44	31.88
286.234	29.88
287.029	29.88
287.823	28.88
288.617	26.88
289.411	29.88
290.205	30.88
290.999	31.88
291.793	29.88
292.587	27.88
293.381	29.88
294.174	26.88
294.968	27.88
295.761	23.88
296.555	20.88
297.348	22.88
298.141	22.88
298.935	24.88
299.728	20.88
300.521	22.88
301.314	16.88
302.107	21.88
302.899	20.88
303.692	16.88
304.485	17.88
305.277	21.88
306.07	19.88
306.862	20.88
307.655	18.88
308.447	16.88
309.239	18.88
310.031	18.88
310.823	16.88
311.615	14.88
312.407	14.88
313.199	14.88
313.991	12.88
314.783	13.88
315.574	12.88
316.366	12.88
317.157	14.88
317.949	13.88
318.74	12.88
319.531	11.88
320.322	12.88
321.113	11.88
321.904	11.88
322.695	13.88
323.486	12.88
324.277	11.88
325.068	12.88
325.858	11.88
