752.353	7.88
753.102	6.88
753.851	8.88
754.6	8.88
755.349	7.88
756.098	7.88
756.847	6.88
757.595	5.88
758.344	8.88
759.093	8.88
759.841	10.88
760.589	8.88
761.338	6.88
762.086	9.88
762.834	9.88
763.582	10.88
764.331	9.88
765.079	9.88
765.826	10.88
766.574	7.88
767.322	10.88
768.07	10.88
768.817	12.88
769.565	9.88
770.312	9.88
771.06	10.88
771.807	10.88
772.554	12.88
773.302	10.88
774.049	12.88
774.796	12.88
775.543	9.88
776.29	11.88
777.036	13.88
777.783	12.88
778.53	9.88
779.276	9.88
780.023	10.88
780.769	9.88
781.516	14.88
782.262	11.88
783.008	11.88
783.754	14.88
784.5	9.88
785.246	12.88
785.992	11.88
786.738	11.88
787.484	12.88
788.23	13.88
788.975	11.88
789.721	12.88
790.466	9.88
791.212	8.88
791.957	12.88
792.702	11.88
793.447	10.88
794.193	11.88
794.938	11.88
795.683	11.88
796.427	9.88
797.172	9.88
797.917	8.88
798.662	10.88
799.406	11.88
800.151	8.88
800.895	10.88
801.64	9.88
802.384	11.88
803.128	8.88
803.872	9.88
804.616	8.88
805.36	9.88
806.104	9.88
806.848	8.88
807.592	11.88
808.336	9.88
809.079	9.88
809.823	6.88
810.566	9.88
811.31	9.88
812.053	8.88
812.796	7.88
813.539	7.88
814.283	8.88
815.026	7.88
815.769	5.88
816.511	4.88
817.254	6.88
817.997	5.88
818.74	5.88
819.482	6.88
820.225	7.88
820.967	7.88
821.71	4.88
822.452	4.88
823.194	4.88
823.936	6.88
824.678	5.88
825.42	7.88
826.162	5.88
826.904	5.88
827.646	4.88
828.388	3.88
829.129	4.88
829.871	4.88
830.612	6.88
831.354	4.88
832.095	4.88
832.836	4.88
833.577	4.88
834.319	3.88
835.06	6.88
835.801	3.88
836.542	7.88
837.282	4.88
838.023	4.88
838.764	6.88
839.504	4.88
840.245	3.88
840.985	4.88
841.726	5.88
842.466	4.88
843.206	6.88
843.946	5.88
844.687	3.88
845.427	3.88
846.166	5.88
846.906	5.88
847.646	4.88
848.386	3.88
849.125	4.88
849.865	3.88
850.605	4.88
851.344	4.88
852.083	3.88
852.823	3.88
853.562	2.88
854.301	4.88
855.04	1.88
855.779	5.88
856.518	2.88
857.257	4.88
857.995	2.88
858.734	2.88
859.473	2.88
860.211	2.88
860.95	4.88
861.688	2.88
862.426	5.88
863.165	1.88
863.903	2.88
864.641	2.88
865.379	2.88
866.117	0.88
866.855	1.88
867.593	1.88
868.33	1.88
869.068	1.88
869.806	1.88
870.543	1.88
871.28	3.88
872.018	0.88
872.755	-0.12
873.492	0.88
874.229	1.88
874.967	2.88
875.703	2.88
876.44	0.88
877.177	1.88
877.914	3.88
878.651	0.88
879.387	0.88
880.124	0.88
880.86	1.88
881.597	0.88
882.333	0.88
883.069	2.88
883.806	-1.12
884.542	0.88
885.278	2.88
886.014	0.88
886.749	1.88
887.485	-1.12
888.221	1.88
888.957	1.88
889.692	1.88
890.428	-0.12
891.163	-0.12
891.899	0.88
892.634	1.88
893.369	1.88
894.104	0.88
894.839	-0.12
895.574	1.88
896.309	1.88
897.044	1.88
897.779	0.88
898.514	-0.12
899.248	0.88
899.983	1.88
900.717	-3.12
901.452	2.88
902.186	0.88
902.92	-0.12
903.654	0.88
904.389	2.88
905.123	1.88
905.857	1.88
906.59	0.88
907.324	1.88
908.058	-0.12
908.792	0.88
909.525	0.88
910.259	-0.12
910.992	0.88
911.726	-0.12
912.459	-0.12
913.192	-0.12
913.925	2.88
914.658	0.88
915.391	0.88
916.124	-2.12
916.857	1.88
917.59	0.88
918.323	-1.12
919.055	0.88
919.788	0.88
920.521	1.88
921.253	-2.12
921.985	-0.12
922.718	-0.12
923.45	0.88
924.182	-2.12
924.914	-4.12
925.646	1.88
926.378	1.88
927.11	1.88
927.841	-0.12
928.573	-1.12
929.305	-0.12
930.036	-0.12
930.768	1.88
931.499	-1.12
932.23	1.88
932.962	-1.12
933.693	-0.12
934.424	1.88
935.155	-0.12
935.886	1.88
936.617	0.88
937.348	-0.12
938.078	-0.12
938.809	0.88
939.54	1.88
940.27	0.88
941.001	1.88
941.731	-1.12
942.461	0.88
943.191	-0.12
943.922	0.88
944.652	-1.12
945.382	0.88
946.112	0.88
946.841	0.88
947.571	-0.12
948.301	-2.12
949.031	0.88
949.76	-0.12
950.49	0.88
951.219	1.88
951.948	-1.12
952.678	1.88
953.407	0.88
954.136	2.88
954.865	0.88
955.594	-1.12
956.323	0.88
957.052	0.88
957.78	-0.12
958.509	-0.12
959.238	0.88
959.966	-0.12
960.695	-0.12
961.423	-0.12
962.151	0.88
962.88	-1.12
963.608	0.88
964.336	1.88
965.064	0.88
965.792	0.88
966.52	0.88
967.247	0.88
967.975	-0.12
968.703	-1.12
969.43	-0.12
970.158	-1.12
970.885	0.88
971.613	0.88
972.34	-1.12
973.067	0.88
973.794	-2.12
974.521	1.88
975.248	-2.12
975.975	-0.12
976.702	-1.12
977.429	0.88
978.156	0.88
978.882	1.88
979.609	1.88
980.335	-1.12
981.062	1.88
981.788	-3.12
982.514	0.88
983.24	0.88
983.967	-1.12
984.693	1.88
985.419	-1.12
986.144	-0.12
986.87	-2.12
987.596	0.88
988.322	0.88
989.047	-0.12
989.773	0.88
990.498	-0.12
991.224	1.88
991.949	-1.12
992.674	-0.12
993.399	0.88
994.124	1.88
994.849	0.88
995.574	-0.12
996.299	1.88
997.024	-2.12
997.749	0.88
998.473	0.88
999.198	-0.12
999.922	-1.12
1000.647	1.88
1001.371	4.88
1002.095	-2.12
1002.82	-1.12
1003.544	-2.12
1004.268	1.88
1004.992	0.88
1005.716	0.88
1006.439	2.88
1007.163	3.88
1007.887	3.88
1008.611	0.88
1009.334	-1.12
1010.058	0.88
1010.781	-0.12
1011.504	-1.12
1012.228	-1.12
1012.951	0.88
1013.674	-0.12
1014.397	-2.12
1015.12	1.88
