373.158	10.38
373.944	9.38
374.73	9.38
375.516	9.38
376.302	7.38
377.088	9.38
377.873	7.38
378.659	8.38
379.445	4.38
380.23	8.38
381.015	7.38
381.801	11.38
382.586	9.38
383.371	9.38
384.156	9.38
384.941	9.38
385.726	10.38
386.511	9.38
387.296	10.38
388.08	11.38
388.865	11.38
389.649	8.38
390.434	9.38
391.218	10.38
392.003	9.38
392.787	10.38
393.571	7.38
394.355	12.38
395.139	12.38
395.923	12.38
396.707	9.38
397.491	10.38
398.274	12.38
399.058	12.38
399.842	11.38
400.625	9.38
401.408	12.38
402.192	11.38
402.975	10.38
403.758	13.38
404.541	10.38
405.324	11.38
406.107	12.38
406.89	13.38
407.673	12.38
408.456	11.38
409.238	12.38
410.021	14.38
410.803	13.38
411.586	13.38
412.368	13.38
413.151	15.38
413.933	14.38
414.715	17.38
415.497	15.38
416.279	16.38
417.061	14.38
417.843	16.38
418.624	14.38
419.406	16.38
420.188	19.38
420.969	18.38
421.751	19.38
422.532	22.38
423.313	19.38
424.095	20.38
424.876	18.38
425.657	19.38
426.438	19.38
427.219	22.38
428	21.38
428.78	24.38
429.561	23.38
430.342	24.38
431.122	28.38
431.903	26.38
432.683	29.38
433.464	32.38
434.244	28.38
435.024	30.38
435.804	35.38
436.584	33.38
437.364	32.38
438.144	37.38
438.924	42.38
439.704	43.38
440.483	45.38
441.263	49.38
442.042	49.38
442.822	56.38
443.601	56.38
444.38	61.38
445.16	67.38
445.939	73.38
446.718	77.38
447.497	88.38
448.276	94.38
449.054	101.38
449.833	113.38
450.612	131.38
451.391	134.38
452.169	149.38
452.948	164.38
453.726	181.38
454.504	207.38
455.282	223.38
456.061	245.38
456.839	272.38
457.617	303.38
458.395	344.38
459.172	380.38
459.95	427.38
460.728	473.38
461.506	529.38
462.283	593.38
463.061	657.38
463.838	740.38
464.615	824.38
465.393	904.38
466.17	1008.38
466.947	1128.38
467.724	1249.38
468.501	1390.38
469.278	1528.38
470.055	1702.38
470.831	1869.38
471.608	2073.38
472.385	2289.38
473.161	2508.38
473.938	2770.38
474.714	3071.38
475.49	3355.38
476.266	3665.38
477.043	4018.38
477.819	4448.38
478.595	4843.38
479.371	5273.38
480.146	5753.38
480.922	6308.38
481.698	6856.38
482.473	7484.38
483.249	8115.38
484.024	8823.38
484.8	9596.38
485.575	10470.38
486.35	11320.38
487.126	12237.38
487.901	13282.38
488.676	14393.38
489.451	15617.38
490.225	16804.38
491	18108.38
491.775	19476.38
492.55	20820.38
493.324	22279.38
494.099	23705.38
494.873	25355.38
495.647	26882.38
496.422	28494.38
497.196	30009.38
497.97	31581.38
498.744	32923.38
499.518	34296.38
500.292	35683.38
501.066	36798.38
501.839	37877.38
502.613	38757.38
503.387	39438.38
504.16	40050.38
504.934	40411.38
505.707	40498.38
506.48	40496.38
507.253	40276.38
508.027	39704.38
508.8	39003.38
509.573	38132.38
510.346	37314.38
511.118	36317.38
511.891	35447.38
512.664	34245.38
513.437	32950.38
514.209	31740.38
514.982	30554.38
515.754	29370.38
516.526	28155.38
517.298	26975.38
518.071	25952.38
518.843	24883.38
519.615	23813.38
520.387	22860.38
521.159	22061.38
521.93	21149.38
522.702	20259.38
523.474	19458.38
524.245	18660.38
525.017	17941.38
525.788	17130.38
526.56	16405.38
527.331	15620.38
528.102	14944.38
528.873	14229.38
529.644	13533.38
530.415	12842.38
531.186	12204.38
531.957	11664.38
532.728	11047.38
533.498	10489.38
534.269	9891.38
535.039	9329.38
535.81	8876.38
536.58	8411.38
537.351	7947.38
538.121	7485.38
538.891	7089.38
539.661	6771.38
540.431	6398.38
541.201	6028.38
541.971	5735.38
542.741	5415.38
543.51	5125.38
544.28	4834.38
545.05	4632.38
545.819	4413.38
546.588	4175.38
547.358	4000.38
548.127	3786.38
548.896	3595.38
549.665	3442.38
550.434	3236.38
551.203	3057.38
551.972	2917.38
552.741	2768.38
553.51	2615.38
554.278	2458.38
555.047	2327.38
555.815	2206.38
556.584	2099.38
557.352	1993.38
558.121	1851.38
558.889	1750.38
559.657	1653.38
560.425	1556.38
561.193	1478.38
561.961	1409.38
562.729	1319.38
563.496	1255.38
564.264	1178.38
565.032	1129.38
565.799	1069.38
566.567	1006.38
567.334	953.38
568.101	899.38
568.869	848.38
569.636	795.38
570.403	756.38
571.17	712.38
571.937	680.38
572.704	635.38
573.471	603.38
574.237	553.38
575.004	539.38
575.771	506.38
576.537	476.38
577.303	453.38
578.07	414.38
578.836	399.38
579.602	381.38
580.368	357.38
581.134	335.38
581.9	325.38
582.666	305.38
583.432	286.38
584.198	281.38
584.964	257.38
585.729	247.38
586.495	228.38
587.26	218.38
588.025	215.38
588.791	197.38
589.556	195.38
590.321	179.38
591.086	172.38
591.851	162.38
592.616	161.38
593.381	151.38
594.146	143.38
594.911	133.38
595.675	123.38
596.44	125.38
597.204	121.38
597.969	113.38
598.733	108.38
599.497	104.38
600.261	100.38
601.025	96.38
601.79	91.38
602.553	88.38
603.317	82.38
604.081	81.38
604.845	77.38
605.609	74.38
606.372	66.38
607.136	68.38
607.899	65.38
608.662	67.38
609.426	58.38
610.189	56.38
610.952	54.38
611.715	54.38
612.478	50.38
613.241	48.38
614.004	49.38
614.767	47.38
615.529	48.38
616.292	45.38
617.055	42.38
617.817	40.38
618.579	38.38
619.342	37.38
620.104	39.38
620.866	37.38
621.628	33.38
622.39	32.38
623.152	33.38
623.914	28.38
624.676	30.38
625.438	29.38
626.199	26.38
626.961	28.38
627.722	25.38
628.484	26.38
629.245	24.38
630.006	27.38
630.768	25.38
631.529	23.38
632.29	22.38
633.051	21.38
633.812	22.38
634.573	19.38
635.333	20.38
636.094	20.38
636.855	18.38
637.615	20.38
638.376	15.38
639.136	19.38
639.896	18.38
640.657	18.38
641.417	14.38
642.177	16.38
642.937	13.38
643.697	16.38
644.457	16.38
645.216	13.38
645.976	17.38
646.736	15.38
647.495	13.38
648.255	15.38
649.014	13.38
649.774	14.38
650.533	11.38
651.292	12.38
652.051	12.38
652.81	12.38
653.569	12.38
654.328	11.38
655.087	11.38
655.846	8.38
656.604	10.38
657.363	10.38
658.121	12.38
658.88	10.38
659.638	9.38
660.397	10.38
661.155	10.38
661.913	9.38
662.671	12.38
663.429	10.38
664.187	9.38
664.945	8.38
665.703	9.38
666.46	10.38
667.218	11.38
667.976	9.38
668.733	9.38
669.49	8.38
670.248	9.38
671.005	10.38
671.762	6.38
672.519	10.38
673.276	9.38
674.033	7.38
674.79	8.38
675.547	8.38
676.304	9.38
677.06	8.38
677.817	9.38
678.574	9.38
679.33	9.38
680.086	7.38
680.843	5.38
681.599	6.38
682.355	5.38
683.111	8.38
683.867	7.38
684.623	6.38
685.379	8.38
686.135	7.38
686.89	7.38
687.646	7.38
688.402	8.38
689.157	7.38
689.912	7.38
690.668	6.38
691.423	7.38
692.178	7.38
692.933	8.38
693.688	7.38
694.443	6.38
695.198	9.38
695.953	8.38
696.708	7.38
697.462	5.38
698.217	9.38
698.972	8.38
699.726	5.38
700.48	7.38
701.235	5.38
701.989	5.38
702.743	4.38
703.497	8.38
704.251	4.38
705.005	4.38
705.759	7.38
706.513	7.38
707.266	7.38
708.02	6.38
708.774	8.38
709.527	7.38
710.28	6.38
711.034	7.38
711.787	6.38
712.54	6.38
713.293	7.38
714.046	6.38
714.799	6.38
715.552	9.38
716.305	6.38
717.058	4.38
717.81	8.38
718.563	8.38
719.315	7.38
720.068	8.38
720.82	8.38
721.573	7.38
722.325	4.38
723.077	7.38
723.829	7.38
724.581	7.38
725.333	5.38
726.085	6.38
726.836	7.38
727.588	8.38
728.34	7.38
729.091	9.38
729.843	9.38
730.594	7.38
731.346	8.38
732.097	7.38
732.848	7.38
733.599	6.38
734.35	6.38
735.101	7.38
735.852	7.38
736.603	5.38
737.354	7.38
738.104	9.38
738.855	5.38
739.605	7.38
740.356	7.38
741.106	8.38
741.856	7.38
742.607	10.38
743.357	7.38
744.107	11.38
744.857	9.38
745.607	9.38
746.357	9.38
747.106	8.38
747.856	8.38
748.606	10.38
749.355	9.38
750.105	7.38
750.854	10.38
751.603	8.38
752.353	9.38
753.102	10.38
753.851	11.38
754.6	9.38
755.349	8.38
756.098	11.38
756.847	7.38
757.595	10.38
758.344	10.38
759.093	9.38
759.841	12.38
760.589	9.38
761.338	11.38
762.086	7.38
762.834	13.38
763.582	11.38
764.331	12.38
765.079	9.38
765.826	9.38
766.574	13.38
767.322	13.38
768.07	12.38
768.817	12.38
769.565	12.38
770.312	12.38
771.06	14.38
771.807	13.38
772.554	12.38
773.302	14.38
774.049	13.38
774.796	15.38
775.543	15.38
776.29	13.38
777.036	14.38
777.783	12.38
778.53	13.38
779.276	10.38
780.023	12.38
780.769	12.38
781.516	12.38
782.262	14.38
783.008	12.38
783.754	16.38
784.5	11.38
785.246	12.38
785.992	13.38
786.738	13.38
787.484	15.38
788.23	15.38
788.975	11.38
789.721	15.38
790.466	15.38
791.212	11.38
791.957	10.38
792.702	15.38
793.447	13.38
794.193	12.38
794.938	13.38
795.683	13.38
796.427	13.38
797.172	11.38
797.917	11.38
798.662	11.38
799.406	11.38
800.151	13.38
800.895	11.38
801.64	9.38
802.384	11.38
803.128	11.38
803.872	9.38
804.616	10.38
805.36	9.38
806.104	9.38
806.848	10.38
807.592	10.38
808.336	10.38
809.079	9.38
809.823	9.38
810.566	7.38
811.31	10.38
812.053	9.38
812.796	5.38
813.539	7.38
814.283	5.38
815.026	9.38
815.769	8.38
816.511	8.38
817.254	9.38
817.997	10.38
818.74	6.38
819.482	6.38
820.225	7.38
820.967	6.38
821.71	7.38
822.452	5.38
823.194	6.38
823.936	5.38
824.678	5.38
825.42	6.38
826.162	6.38
826.904	5.38
827.646	4.38
828.388	6.38
829.129	6.38
829.871	4.38
830.612	7.38
831.354	5.38
832.095	7.38
832.836	5.38
833.577	5.38
834.319	4.38
835.06	2.38
835.801	6.38
836.542	4.38
837.282	5.38
838.023	6.38
838.764	9.38
839.504	6.38
840.245	3.38
840.985	4.38
841.726	3.38
842.466	9.38
843.206	4.38
843.946	5.38
844.687	5.38
845.427	5.38
846.166	4.38
846.906	4.38
847.646	5.38
848.386	4.38
849.125	3.38
849.865	3.38
850.605	5.38
851.344	5.38
852.083	4.38
852.823	4.38
853.562	5.38
854.301	5.38
855.04	4.38
855.779	5.38
856.518	3.38
857.257	5.38
857.995	5.38
858.734	1.38
859.473	2.38
860.211	5.38
860.95	3.38
861.688	3.38
862.426	3.38
863.165	5.38
863.903	2.38
864.641	3.38
865.379	3.38
866.117	3.38
866.855	3.38
867.593	1.38
868.33	4.38
869.068	3.38
869.806	3.38
870.543	4.38
871.28	4.38
872.018	3.38
872.755	2.38
873.492	4.38
874.229	2.38
874.967	2.38
875.703	1.38
876.44	4.38
877.177	2.38
877.914	-0.62
878.651	4.38
879.387	1.38
880.124	4.38
880.86	0.38
881.597	-0.62
882.333	2.38
883.069	0.38
883.806	2.38
884.542	2.38
885.278	2.38
886.014	2.38
886.749	4.38
887.485	1.38
888.221	3.38
888.957	1.38
889.692	2.38
890.428	1.38
891.163	1.38
891.899	1.38
892.634	3.38
893.369	1.38
894.104	0.38
894.839	0.38
895.574	2.38
896.309	2.38
897.044	1.38
897.779	2.38
898.514	0.38
899.248	1.38
899.983	1.38
900.717	0.38
901.452	2.38
902.186	2.38
902.92	2.38
903.654	-0.62
904.389	1.38
905.123	0.38
905.857	0.38
906.59	0.38
907.324	3.38
908.058	2.38
908.792	-0.62
909.525	2.38
910.259	2.38
910.992	0.38
911.726	-0.62
912.459	0.38
913.192	2.38
913.925	2.38
914.658	1.38
915.391	2.38
916.124	-0.62
916.857	-1.62
917.59	2.38
918.323	1.38
919.055	2.38
919.788	3.38
920.521	-0.62
921.253	0.38
921.985	0.38
922.718	1.38
923.45	1.38
924.182	1.38
924.914	0.38
925.646	-1.62
926.378	1.38
927.11	1.38
927.841	1.38
928.573	2.38
929.305	2.38
930.036	0.38
930.768	1.38
931.499	1.38
932.23	-0.62
932.962	1.38
933.693	0.38
934.424	0.38
935.155	1.38
935.886	1.38
936.617	2.38
937.348	1.38
938.078	1.38
938.809	-1.62
939.54	2.38
940.27	1.38
941.001	1.38
941.731	0.38
942.461	0.38
943.191	2.38
943.922	1.38
944.652	0.38
945.382	1.38
946.112	0.38
946.841	-0.62
947.571	2.38
948.301	1.38
949.031	0.38
949.76	1.38
950.49	3.38
951.219	-0.62
951.948	0.38
952.678	0.38
953.407	0.38
954.136	-0.62
954.865	0.38
955.594	1.38
956.323	0.38
957.052	2.38
957.78	-1.62
958.509	0.38
959.238	1.38
959.966	0.38
960.695	1.38
961.423	2.38
962.151	-1.62
962.88	1.38
963.608	1.38
964.336	0.38
965.064	1.38
965.792	1.38
966.52	3.38
967.247	2.38
967.975	1.38
968.703	0.38
969.43	-0.62
970.158	1.38
970.885	1.38
971.613	3.38
972.34	1.38
973.067	0.38
973.794	0.38
974.521	1.38
975.248	1.38
975.975	-1.62
976.702	-0.62
977.429	1.38
978.156	0.38
978.882	2.38
979.609	1.38
980.335	-0.62
981.062	1.38
981.788	2.38
982.514	1.38
983.24	0.38
983.967	1.38
984.693	1.38
985.419	1.38
986.144	-0.62
986.87	1.38
987.596	0.38
988.322	1.38
989.047	2.38
989.773	1.38
990.498	-1.62
991.224	1.38
991.949	-0.62
992.674	2.38
993.399	1.38
994.124	0.38
994.849	1.38
995.574	-0.62
996.299	-2.62
997.024	-0.62
997.749	0.38
998.473	3.38
999.198	-0.62
999.922	1.38
1000.647	1.38
1001.371	2.38
1002.095	-0.62
1002.82	-1.62
1003.544	-1.62
1004.268	3.38
1004.992	4.38
1005.716	3.38
1006.439	3.38
1007.163	3.38
1007.887	6.38
1008.611	-1.62
1009.334	2.38
1010.058	1.38
1010.781	1.38
1011.504	-0.62
1012.228	1.38
1012.951	1.38
1013.674	0.38
1014.397	1.38
1015.12	-1.62
