节点500_565_QEPB04081__621__10-00-44-954.txt的数据

Date: Thu Nov 13 10:00:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	5.5
222.444	4.5
223.244	4.5
224.045	3.5
224.845	4.5
225.645	6.5
226.445	7.5
227.245	5.5
228.045	5.5
228.845	4.5
229.645	5.5
230.444	4.5
231.244	5.5
232.043	6.5
232.843	7.5
233.642	6.5
234.442	6.5
235.241	9.5
236.04	11.5
236.839	8.5
237.638	10.5
238.437	7.5
239.236	8.5
240.035	7.5
240.833	8.5
241.632	9.5
242.43	9.5
243.229	10.5
244.027	8.5
244.826	10.5
245.624	11.5
246.422	8.5
247.22	9.5
248.018	10.5
248.816	9.5
249.614	13.5
250.412	12.5
251.21	10.5
252.007	13.5
252.805	13.5
253.602	15.5
254.4	13.5
255.197	14.5
255.994	15.5
256.791	13.5
257.589	16.5
258.386	14.5
259.183	17.5
259.979	14.5
260.776	14.5
261.573	19.5
262.37	16.5
263.166	17.5
263.963	16.5
264.759	17.5
265.556	17.5
266.352	21.5
267.148	20.5
267.944	21.5
268.74	23.5
269.536	19.5
270.332	22.5
271.128	21.5
271.924	24.5
272.719	25.5
273.515	25.5
274.311	25.5
275.106	25.5
275.901	24.5
276.697	23.5
277.492	25.5
278.287	24.5
279.082	24.5
279.877	23.5
280.672	28.5
281.467	25.5
282.262	25.5
283.056	27.5
283.851	25.5
284.646	28.5
285.44	26.5
286.234	24.5
287.029	28.5
287.823	27.5
288.617	25.5
289.411	23.5
290.205	28.5
290.999	28.5
291.793	25.5
292.587	26.5
293.381	26.5
294.174	23.5
294.968	25.5
295.761	25.5
296.555	22.5
297.348	21.5
298.141	23.5
298.935	23.5
299.728	23.5
300.521	21.5
301.314	19.5
302.107	20.5
302.899	19.5
303.692	20.5
304.485	17.5
305.277	22.5
306.07	19.5
306.862	21.5
307.655	17.5
308.447	17.5
309.239	19.5
310.031	19.5
310.823	17.5
311.615	16.5
312.407	16.5
313.199	13.5
313.991	15.5
314.783	15.5
315.574	13.5
316.366	15.5
317.157	15.5
317.949	12.5
318.74	14.5
319.531	13.5
320.322	15.5
321.113	11.5
321.904	9.5
322.695	13.5
323.486	13.5
324.277	14.5
325.068	12.5
325.858	11.5
326.649	10.5
327.439	10.5
328.23	10.5
329.02	9.5
329.81	10.5
330.6	9.5
331.391	9.5
332.181	13.5
332.971	12.5
333.76	11.5
334.55	10.5
335.34	9.5
336.13	12.5
336.919	10.5
337.709	11.5
338.498	8.5
339.287	11.5
340.077	10.5
340.866	10.5
341.655	13.5
342.444	11.5
343.233	8.5
344.022	9.5
344.811	7.5
345.6	9.5
346.388	10.5
347.177	8.5
347.965	13.5
348.754	12.5
349.542	9.5
350.33	10.5
351.119	10.5
351.907	8.5
352.695	9.5
353.483	9.5
354.271	6.5
355.059	8.5
355.846	9.5
356.634	11.5
357.422	9.5
358.209	10.5
358.997	8.5
359.784	7.5
360.571	9.5
361.359	11.5
362.146	9.5
362.933	9.5
363.72	9.5
364.507	8.5
365.294	9.5
366.081	6.5
366.867	4.5
367.654	10.5
368.44	7.5
369.227	9.5
370.013	7.5
370.8	7.5
371.586	7.5
372.372	8.5
373.158	8.5
373.944	5.5
374.73	7.5
375.516	9.5
376.302	8.5
377.088	8.5
377.873	9.5
378.659	10.5
379.445	7.5
380.23	9.5
381.015	6.5
381.801	6.5
382.586	6.5
383.371	4.5
384.156	8.5
384.941	9.5
385.726	8.5
386.511	8.5
387.296	10.5
388.08	9.5
388.865	9.5
389.649	10.5
390.434	9.5
391.218	11.5
392.003	8.5
392.787	10.5
393.571	9.5
394.355	8.5
395.139	9.5
395.923	11.5
396.707	9.5
397.491	10.5
398.274	11.5
399.058	10.5
399.842	9.5
400.625	13.5
401.408	14.5
402.192	13.5
402.975	12.5
403.758	11.5
404.541	9.5
405.324	13.5
406.107	10.5
406.89	10.5
407.673	12.5
408.456	14.5
