694.443	8.62
695.198	6.62
695.953	6.62
696.708	6.62
697.462	5.62
698.217	6.62
698.972	7.62
699.726	3.62
700.48	4.62
701.235	7.62
701.989	4.62
702.743	4.62
703.497	4.62
704.251	3.62
705.005	7.62
705.759	6.62
706.513	7.62
707.266	6.62
708.02	6.62
708.774	6.62
709.527	4.62
710.28	6.62
711.034	6.62
711.787	6.62
712.54	4.62
713.293	5.62
714.046	8.62
714.799	7.62
715.552	6.62
716.305	8.62
717.058	8.62
717.81	7.62
718.563	8.62
719.315	4.62
720.068	6.62
720.82	6.62
721.573	6.62
722.325	7.62
723.077	6.62
723.829	6.62
724.581	7.62
725.333	6.62
726.085	8.62
726.836	6.62
727.588	8.62
728.34	6.62
729.091	8.62
729.843	6.62
730.594	9.62
731.346	7.62
732.097	7.62
732.848	8.62
733.599	8.62
734.35	7.62
735.101	7.62
735.852	9.62
736.603	7.62
737.354	6.62
738.104	9.62
738.855	9.62
739.605	8.62
740.356	8.62
741.106	9.62
741.856	10.62
742.607	8.62
743.357	8.62
744.107	8.62
744.857	10.62
745.607	8.62
746.357	9.62
747.106	10.62
747.856	8.62
748.606	11.62
749.355	9.62
750.105	9.62
750.854	7.62
751.603	8.62
752.353	9.62
753.102	9.62
753.851	8.62
754.6	9.62
755.349	10.62
756.098	10.62
756.847	10.62
757.595	8.62
758.344	9.62
759.093	11.62
759.841	9.62
760.589	13.62
761.338	11.62
762.086	12.62
762.834	9.62
763.582	12.62
764.331	13.62
765.079	12.62
765.826	14.62
766.574	11.62
767.322	12.62
768.07	12.62
768.817	13.62
769.565	10.62
770.312	14.62
771.06	13.62
771.807	13.62
772.554	13.62
773.302	12.62
774.049	11.62
774.796	16.62
775.543	13.62
776.29	14.62
777.036	15.62
777.783	13.62
778.53	11.62
779.276	14.62
780.023	14.62
780.769	12.62
781.516	11.62
782.262	11.62
783.008	16.62
783.754	11.62
784.5	13.62
785.246	15.62
785.992	15.62
786.738	13.62
787.484	14.62
788.23	15.62
788.975	14.62
789.721	13.62
790.466	10.62
791.212	13.62
791.957	15.62
792.702	9.62
793.447	16.62
794.193	13.62
794.938	12.62
795.683	12.62
796.427	12.62
797.172	11.62
797.917	11.62
798.662	12.62
799.406	11.62
800.151	12.62
800.895	12.62
801.64	11.62
802.384	11.62
803.128	11.62
803.872	10.62
804.616	12.62
805.36	12.62
806.104	8.62
806.848	8.62
807.592	9.62
808.336	9.62
809.079	11.62
809.823	6.62
810.566	7.62
811.31	8.62
812.053	9.62
812.796	10.62
813.539	7.62
814.283	6.62
815.026	6.62
815.769	7.62
816.511	8.62
817.254	7.62
817.997	7.62
818.74	6.62
819.482	7.62
820.225	6.62
820.967	7.62
821.71	7.62
822.452	6.62
823.194	6.62
823.936	7.62
824.678	4.62
825.42	5.62
826.162	6.62
826.904	6.62
827.646	4.62
828.388	6.62
829.129	6.62
829.871	7.62
830.612	6.62
831.354	4.62
832.095	8.62
832.836	5.62
833.577	4.62
834.319	3.62
835.06	5.62
835.801	4.62
836.542	5.62
837.282	5.62
838.023	4.62
838.764	5.62
839.504	1.62
840.245	4.62
840.985	4.62
841.726	4.62
842.466	5.62
843.206	6.62
843.946	3.62
844.687	6.62
845.427	4.62
846.166	4.62
846.906	4.62
847.646	6.62
848.386	4.62
849.125	3.62
849.865	2.62
850.605	2.62
851.344	2.62
852.083	2.62
852.823	2.62
853.562	2.62
854.301	4.62
855.04	4.62
855.779	4.62
856.518	3.62
857.257	4.62
857.995	5.62
858.734	4.62
859.473	1.62
860.211	3.62
860.95	4.62
861.688	1.62
862.426	6.62
863.165	2.62
863.903	2.62
864.641	2.62
865.379	2.62
866.117	3.62
866.855	3.62
867.593	3.62
868.33	4.62
869.068	0.62
869.806	3.62
870.543	1.62
871.28	2.62
872.018	4.62
872.755	3.62
873.492	0.62
874.229	0.62
874.967	2.62
875.703	2.62
876.44	4.62
877.177	2.62
877.914	1.62
878.651	-0.38
879.387	2.62
880.124	1.62
880.86	0.62
881.597	2.62
882.333	1.62
883.069	1.62
883.806	1.62
884.542	-0.38
885.278	1.62
886.014	0.62
886.749	-0.38
887.485	1.62
888.221	2.62
888.957	1.62
889.692	0.62
890.428	0.62
891.163	0.62
891.899	4.62
892.634	0.62
893.369	3.62
894.104	2.62
894.839	2.62
895.574	-0.38
896.309	0.62
897.044	2.62
897.779	1.62
898.514	0.62
899.248	-3.38
899.983	2.62
900.717	0.62
901.452	0.62
902.186	1.62
902.92	1.62
903.654	2.62
904.389	0.62
905.123	0.62
905.857	0.62
906.59	0.62
907.324	1.62
908.058	0.62
908.792	2.62
909.525	-0.38
910.259	1.62
910.992	0.62
911.726	-1.38
912.459	1.62
913.192	-0.38
913.925	0.62
914.658	-1.38
915.391	-2.38
916.124	1.62
916.857	-1.38
917.59	2.62
918.323	1.62
919.055	0.62
919.788	0.62
920.521	-0.38
921.253	0.62
921.985	-0.38
922.718	-0.38
923.45	-0.38
924.182	0.62
924.914	0.62
925.646	0.62
926.378	-0.38
927.11	0.62
927.841	-0.38
928.573	-2.38
929.305	-0.38
930.036	2.62
930.768	0.62
931.499	1.62
932.23	-1.38
932.962	2.62
933.693	-0.38
934.424	-0.38
935.155	-2.38
935.886	0.62
936.617	-1.38
937.348	1.62
938.078	-0.38
938.809	-0.38
939.54	1.62
940.27	0.62
941.001	1.62
941.731	3.62
942.461	1.62
943.191	0.62
943.922	0.62
944.652	1.62
945.382	0.62
946.112	1.62
946.841	0.62
947.571	-0.38
948.301	0.62
949.031	-0.38
949.76	-0.38
950.49	2.62
951.219	-0.38
951.948	1.62
952.678	0.62
953.407	0.62
954.136	2.62
954.865	3.62
955.594	0.62
956.323	1.62
957.052	-0.38
957.78	0.62
958.509	-0.38
959.238	0.62
959.966	0.62
960.695	0.62
961.423	-0.38
962.151	0.62
962.88	0.62
963.608	0.62
964.336	-0.38
965.064	0.62
965.792	1.62
966.52	1.62
967.247	-1.38
967.975	-2.38
968.703	0.62
969.43	2.62
970.158	1.62
970.885	1.62
971.613	0.62
972.34	-0.38
973.067	-0.38
973.794	-0.38
974.521	-0.38
975.248	2.62
975.975	-2.38
976.702	1.62
977.429	0.62
978.156	0.62
978.882	-0.38
979.609	0.62
980.335	1.62
981.062	1.62
981.788	0.62
982.514	0.62
983.24	0.62
983.967	-0.38
984.693	0.62
985.419	0.62
986.144	0.62
986.87	-1.38
987.596	0.62
988.322	1.62
989.047	0.62
989.773	0.62
990.498	0.62
991.224	0.62
991.949	1.62
992.674	-0.38
993.399	1.62
994.124	-0.38
994.849	0.62
995.574	-0.38
996.299	0.62
997.024	0.62
997.749	2.62
998.473	0.62
999.198	-0.38
999.922	-1.38
1000.647	-1.38
1001.371	3.62
1002.095	-3.38
1002.82	0.62
1003.544	0.62
1004.268	3.62
1004.992	0.62
1005.716	0.62
1006.439	5.62
1007.163	4.62
1007.887	4.62
1008.611	-0.38
1009.334	1.62
1010.058	0.62
1010.781	-0.38
1011.504	1.62
1012.228	1.62
1012.951	1.62
1013.674	0.62
1014.397	-1.38
1015.12	-2.38
