节点500_565_QEPB04081__423__09-57-27-295.txt的数据

Date: Thu Nov 13 09:57:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	1.62
222.444	3.62
223.244	3.62
224.045	5.62
224.845	3.62
225.645	1.62
226.445	3.62
227.245	4.62
228.045	5.62
228.845	6.62
229.645	6.62
230.444	8.62
231.244	6.62
232.043	8.62
232.843	8.62
233.642	6.62
234.442	6.62
235.241	5.62
236.04	7.62
236.839	6.62
237.638	6.62
238.437	8.62
239.236	9.62
240.035	8.62
240.833	6.62
241.632	8.62
242.43	7.62
243.229	7.62
244.027	8.62
244.826	10.62
245.624	8.62
246.422	9.62
247.22	10.62
248.018	9.62
248.816	11.62
249.614	12.62
250.412	12.62
251.21	10.62
252.007	11.62
252.805	13.62
253.602	12.62
254.4	14.62
255.197	12.62
255.994	12.62
256.791	14.62
257.589	13.62
258.386	17.62
259.183	15.62
259.979	16.62
260.776	16.62
261.573	16.62
262.37	18.62
263.166	17.62
263.963	17.62
264.759	20.62
265.556	18.62
266.352	19.62
267.148	22.62
267.944	21.62
268.74	21.62
269.536	24.62
270.332	22.62
271.128	24.62
271.924	23.62
272.719	27.62
273.515	22.62
274.311	27.62
275.106	23.62
275.901	25.62
276.697	23.62
277.492	25.62
278.287	25.62
279.082	27.62
279.877	27.62
280.672	26.62
281.467	24.62
282.262	25.62
283.056	27.62
283.851	27.62
284.646	27.62
285.44	26.62
286.234	25.62
287.029	28.62
287.823	28.62
288.617	27.62
289.411	26.62
290.205	24.62
290.999	27.62
291.793	26.62
292.587	26.62
293.381	26.62
294.174	24.62
294.968	23.62
295.761	22.62
296.555	20.62
297.348	22.62
298.141	22.62
298.935	22.62
299.728	21.62
300.521	23.62
301.314	20.62
302.107	19.62
302.899	18.62
303.692	17.62
304.485	19.62
305.277	15.62
306.07	18.62
306.862	20.62
307.655	19.62
308.447	15.62
309.239	19.62
310.031	17.62
310.823	15.62
311.615	18.62
312.407	13.62
313.199	15.62
313.991	12.62
314.783	14.62
315.574	15.62
316.366	12.62
317.157	12.62
317.949	13.62
318.74	13.62
319.531	10.62
320.322	10.62
321.113	12.62
321.904	10.62
322.695	10.62
323.486	10.62
324.277	10.62
325.068	11.62
325.858	9.62
326.649	8.62
327.439	8.62
328.23	9.62
329.02	9.62
329.81	10.62
330.6	7.62
331.391	8.62
332.181	10.62
332.971	8.62
333.76	10.62
334.55	11.62
335.34	9.62
336.13	8.62
336.919	9.62
337.709	7.62
338.498	11.62
339.287	9.62
340.077	7.62
340.866	10.62
341.655	6.62
342.444	9.62
343.233	8.62
344.022	8.62
344.811	8.62
345.6	10.62
346.388	8.62
347.177	7.62
347.965	10.62
348.754	7.62
349.542	10.62
350.33	8.62
351.119	8.62
351.907	8.62
352.695	6.62
353.483	8.62
354.271	10.62
355.059	10.62
355.846	7.62
356.634	9.62
357.422	7.62
358.209	7.62
358.997	8.62
359.784	7.62
360.571	9.62
361.359	8.62
362.146	8.62
362.933	9.62
363.72	8.62
364.507	5.62
365.294	6.62
366.081	6.62
366.867	4.62
367.654	7.62
368.44	7.62
369.227	4.62
370.013	6.62
370.8	4.62
371.586	6.62
372.372	8.62
373.158	7.62
373.944	5.62
374.73	8.62
375.516	9.62
376.302	7.62
377.088	9.62
377.873	9.62
378.659	7.62
379.445	6.62
380.23	6.62
381.015	8.62
381.801	6.62
382.586	10.62
383.371	9.62
384.156	8.62
384.941	8.62
385.726	8.62
386.511	9.62
387.296	8.62
388.08	10.62
388.865	6.62
389.649	9.62
390.434	8.62
391.218	10.62
392.003	6.62
392.787	9.62
393.571	9.62
394.355	8.62
395.139	8.62
395.923	9.62
396.707	9.62
397.491	8.62
398.274	8.62
399.058	9.62
399.842	11.62
400.625	11.62
401.408	9.62
402.192	10.62
402.975	9.62
403.758	13.62
404.541	11.62
405.324	11.62
406.107	12.62
406.89	10.62
407.673	12.62
408.456	12.62
409.238	12.62
410.021	13.62
410.803	12.62
411.586	14.62
412.368	13.62
413.151	15.62
413.933	14.62
414.715	19.62
415.497	12.62
416.279	15.62
417.061	13.62
417.843	14.62
418.624	16.62
419.406	15.62
420.188	13.62
420.969	16.62
421.751	18.62
422.532	18.62
423.313	18.62
424.095	19.62
424.876	17.62
425.657	19.62
426.438	24.62
427.219	18.62
428	22.62
428.78	21.62
429.561	20.62
430.342	25.62
431.122	22.62
431.903	27.62
432.683	25.62
433.464	26.62
434.244	30.62
435.024	32.62
435.804	32.62
436.584	32.62
437.364	35.62
438.144	36.62
438.924	39.62
439.704	42.62
440.483	44.62
441.263	46.62
442.042	49.62
442.822	55.62
443.601	60.62
444.38	60.62
445.16	66.62
445.939	74.62
446.718	81.62
447.497	92.62
448.276	92.62
449.054	103.62
449.833	116.62
450.612	122.62
451.391	133.62
452.169	149.62
452.948	167.62
453.726	184.62
454.504	201.62
455.282	226.62
456.061	252.62
456.839	282.62
457.617	306.62
458.395	348.62
459.172	391.62
459.95	435.62
460.728	475.62
461.506	531.62
462.283	599.62
463.061	670.62
463.838	736.62
464.615	820.62
465.393	908.62
466.17	1021.62
466.947	1131.62
467.724	1251.62
468.501	1381.62
469.278	1533.62
470.055	1691.62
470.831	1886.62
471.608	2052.62
472.385	2292.62
473.161	2526.62
473.938	2785.62
474.714	3041.62
475.49	3341.62
476.266	3672.62
477.043	4007.62
477.819	4385.62
478.595	4802.62
479.371	5217.62
480.146	5731.62
480.922	6205.62
481.698	6766.62
482.473	7357.62
483.249	7997.62
484.024	8680.62
484.8	9427.62
485.575	10235.62
486.35	11055.62
487.126	11984.62
487.901	12964.62
488.676	14043.62
489.451	15187.62
490.225	16429.62
491	17650.62
491.775	18881.62
492.55	20247.62
493.324	21679.62
494.099	23070.62
494.873	24574.62
495.647	26115.62
496.422	27625.62
497.196	29141.62
497.97	30638.62
498.744	32025.62
499.518	33435.62
500.292	34762.62
501.066	35810.62
501.839	36932.62
502.613	37825.62
503.387	38575.62
504.16	39231.62
504.934	39535.62
505.707	39759.62
506.48	39768.62
507.253	39692.62
508.027	39128.62
508.8	38625.62
509.573	37919.62
510.346	37058.62
511.118	36156.62
511.891	35186.62
512.664	34144.62
513.437	32919.62
514.209	31671.62
514.982	30481.62
515.754	29362.62
516.526	28180.62
517.298	27033.62
518.071	26003.62
518.843	24905.62
519.615	23903.62
520.387	22972.62
521.159	22080.62
521.93	21227.62
522.702	20281.62
523.474	19512.62
524.245	18747.62
525.017	17979.62
525.788	17241.62
526.56	16465.62
527.331	15709.62
528.102	15035.62
528.873	14341.62
529.644	13608.62
530.415	12936.62
531.186	12268.62
531.957	11743.62
532.728	11165.62
533.498	10597.62
534.269	9999.62
535.039	9457.62
535.81	8969.62
536.58	8522.62
537.351	8060.62
538.121	7578.62
538.891	7194.62
539.661	6810.62
540.431	6473.62
541.201	6082.62
541.971	5773.62
542.741	5475.62
543.51	5195.62
544.28	4928.62
545.05	4687.62
545.819	4473.62
546.588	4262.62
547.358	4038.62
548.127	3820.62
548.896	3635.62
549.665	3455.62
550.434	3283.62
551.203	3117.62
551.972	2969.62
552.741	2820.62
553.51	2647.62
554.278	2494.62
555.047	2357.62
555.815	2240.62
556.584	2127.62
557.352	2003.62
558.121	1889.62
