节点500_565_QEPB04081__468__09-58-12-221.txt的数据

Date: Thu Nov 13 09:58:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	4.38
223.244	1.38
224.045	4.38
224.845	4.38
225.645	6.38
226.445	3.38
227.245	2.38
228.045	7.38
228.845	4.38
229.645	6.38
230.444	4.38
231.244	6.38
232.043	6.38
232.843	5.38
233.642	5.38
234.442	8.38
235.241	6.38
236.04	7.38
236.839	7.38
237.638	8.38
238.437	6.38
239.236	8.38
240.035	7.38
240.833	7.38
241.632	7.38
242.43	7.38
243.229	10.38
244.027	7.38
244.826	11.38
245.624	10.38
246.422	10.38
247.22	12.38
248.018	10.38
248.816	13.38
249.614	10.38
250.412	12.38
251.21	11.38
252.007	10.38
252.805	11.38
253.602	13.38
254.4	14.38
255.197	12.38
255.994	13.38
256.791	11.38
257.589	15.38
258.386	14.38
259.183	16.38
259.979	17.38
260.776	14.38
261.573	17.38
262.37	20.38
263.166	18.38
263.963	16.38
264.759	17.38
265.556	20.38
266.352	18.38
267.148	20.38
267.944	23.38
268.74	21.38
269.536	22.38
270.332	22.38
271.128	24.38
271.924	23.38
272.719	25.38
273.515	26.38
274.311	23.38
275.106	26.38
275.901	26.38
276.697	26.38
277.492	29.38
278.287	25.38
279.082	27.38
279.877	26.38
280.672	27.38
281.467	24.38
282.262	29.38
283.056	26.38
283.851	28.38
284.646	29.38
285.44	29.38
286.234	28.38
287.029	26.38
287.823	26.38
288.617	30.38
289.411	27.38
290.205	24.38
290.999	28.38
291.793	26.38
292.587	27.38
293.381	25.38
294.174	25.38
294.968	25.38
295.761	25.38
296.555	22.38
297.348	22.38
298.141	22.38
298.935	24.38
299.728	22.38
300.521	21.38
301.314	18.38
302.107	18.38
302.899	20.38
303.692	17.38
304.485	16.38
305.277	20.38
306.07	17.38
306.862	18.38
307.655	20.38
308.447	19.38
309.239	18.38
310.031	14.38
310.823	16.38
311.615	15.38
312.407	13.38
313.199	15.38
313.991	14.38
314.783	12.38
315.574	13.38
316.366	12.38
317.157	11.38
317.949	10.38
318.74	12.38
319.531	11.38
320.322	14.38
321.113	11.38
321.904	11.38
322.695	9.38
323.486	11.38
324.277	10.38
325.068	10.38
325.858	10.38
326.649	11.38
327.439	12.38
328.23	11.38
329.02	11.38
329.81	10.38
330.6	8.38
331.391	11.38
332.181	10.38
332.971	10.38
333.76	12.38
334.55	10.38
335.34	10.38
336.13	10.38
336.919	10.38
337.709	8.38
338.498	9.38
339.287	9.38
340.077	8.38
340.866	11.38
341.655	10.38
342.444	9.38
343.233	9.38
344.022	10.38
344.811	8.38
345.6	9.38
346.388	6.38
347.177	10.38
347.965	10.38
348.754	7.38
349.542	7.38
350.33	8.38
351.119	8.38
351.907	8.38
352.695	9.38
353.483	10.38
354.271	13.38
355.059	7.38
355.846	8.38
356.634	7.38
357.422	6.38
358.209	8.38
358.997	8.38
359.784	8.38
360.571	9.38
361.359	7.38
362.146	10.38
362.933	7.38
363.72	7.38
364.507	7.38
365.294	8.38
366.081	6.38
366.867	7.38
367.654	8.38
368.44	7.38
369.227	8.38
370.013	7.38
370.8	8.38
371.586	7.38
372.372	7.38
373.158	9.38
373.944	11.38
374.73	9.38
375.516	8.38
376.302	6.38
377.088	9.38
377.873	6.38
378.659	6.38
379.445	6.38
380.23	9.38
381.015	6.38
381.801	7.38
382.586	7.38
383.371	6.38
384.156	8.38
384.941	6.38
385.726	10.38
386.511	8.38
387.296	8.38
