节点500_565_QEPB04081__431__09-57-35-282.txt的数据

Date: Thu Nov 13 09:57:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	5.62
222.444	3.62
223.244	4.62
224.045	3.62
224.845	4.62
225.645	5.62
226.445	2.62
227.245	6.62
228.045	5.62
228.845	8.62
229.645	7.62
230.444	4.62
231.244	4.62
232.043	4.62
232.843	8.62
233.642	5.62
234.442	3.62
235.241	4.62
236.04	8.62
236.839	6.62
237.638	8.62
238.437	8.62
239.236	6.62
240.035	7.62
240.833	9.62
241.632	9.62
242.43	9.62
243.229	9.62
244.027	10.62
244.826	9.62
245.624	10.62
246.422	9.62
247.22	10.62
248.018	8.62
248.816	11.62
249.614	10.62
250.412	13.62
251.21	11.62
252.007	12.62
252.805	12.62
253.602	14.62
254.4	13.62
255.197	14.62
255.994	13.62
256.791	15.62
257.589	16.62
258.386	17.62
259.183	17.62
259.979	16.62
260.776	17.62
261.573	18.62
262.37	18.62
263.166	20.62
263.963	20.62
264.759	20.62
265.556	19.62
266.352	18.62
267.148	19.62
267.944	20.62
268.74	25.62
269.536	22.62
270.332	24.62
271.128	22.62
271.924	22.62
272.719	23.62
273.515	25.62
274.311	28.62
275.106	26.62
275.901	26.62
276.697	24.62
277.492	26.62
278.287	24.62
279.082	28.62
279.877	25.62
280.672	28.62
281.467	25.62
282.262	30.62
283.056	28.62
283.851	28.62
284.646	27.62
285.44	27.62
286.234	26.62
287.029	27.62
287.823	25.62
288.617	29.62
289.411	24.62
290.205	28.62
290.999	24.62
291.793	26.62
292.587	25.62
293.381	22.62
294.174	24.62
294.968	26.62
295.761	23.62
296.555	22.62
297.348	20.62
298.141	24.62
298.935	24.62
299.728	21.62
300.521	17.62
301.314	18.62
302.107	19.62
302.899	19.62
303.692	19.62
304.485	18.62
305.277	19.62
306.07	18.62
306.862	16.62
307.655	17.62
308.447	19.62
309.239	18.62
310.031	16.62
310.823	18.62
311.615	14.62
312.407	14.62
313.199	10.62
313.991	10.62
314.783	13.62
315.574	12.62
316.366	14.62
317.157	12.62
317.949	12.62
318.74	12.62
319.531	12.62
320.322	11.62
321.113	13.62
321.904	14.62
322.695	10.62
323.486	13.62
324.277	11.62
325.068	10.62
325.858	9.62
326.649	8.62
327.439	8.62
328.23	8.62
329.02	11.62
329.81	7.62
330.6	10.62
331.391	9.62
332.181	11.62
332.971	10.62
333.76	9.62
334.55	9.62
335.34	8.62
336.13	8.62
336.919	8.62
337.709	6.62
338.498	10.62
339.287	8.62
340.077	9.62
340.866	11.62
341.655	9.62
342.444	11.62
343.233	10.62
344.022	10.62
344.811	6.62
345.6	9.62
346.388	9.62
347.177	8.62
347.965	9.62
348.754	8.62
349.542	7.62
350.33	8.62
351.119	10.62
351.907	9.62
352.695	9.62
353.483	7.62
354.271	8.62
355.059	8.62
355.846	8.62
356.634	8.62
357.422	10.62
358.209	6.62
358.997	8.62
359.784	6.62
360.571	8.62
361.359	7.62
362.146	7.62
362.933	8.62
363.72	9.62
364.507	5.62
365.294	8.62
366.081	8.62
366.867	8.62
367.654	8.62
368.44	10.62
369.227	6.62
370.013	5.62
370.8	12.62
371.586	6.62
372.372	8.62
373.158	6.62
373.944	10.62
374.73	6.62
375.516	8.62
376.302	8.62
377.088	8.62
377.873	7.62
378.659	5.62
379.445	8.62
380.23	8.62
381.015	8.62
381.801	9.62
382.586	5.62
383.371	9.62
384.156	8.62
384.941	8.62
385.726	10.62
386.511	7.62
387.296	8.62
388.08	8.62
388.865	10.62
389.649	8.62
390.434	10.62
391.218	13.62
392.003	9.62
392.787	10.62
393.571	7.62
394.355	7.62
395.139	9.62
395.923	9.62
396.707	11.62
397.491	9.62
398.274	10.62
399.058	8.62
399.842	10.62
400.625	12.62
401.408	10.62
402.192	12.62
402.975	13.62
403.758	12.62
404.541	9.62
405.324	11.62
406.107	11.62
406.89	12.62
407.673	12.62
408.456	11.62
409.238	11.62
410.021	12.62
410.803	17.62
411.586	13.62
412.368	12.62
413.151	13.62
413.933	14.62
414.715	14.62
415.497	13.62
416.279	15.62
417.061	16.62
417.843	13.62
418.624	16.62
419.406	16.62
420.188	16.62
420.969	17.62
421.751	18.62
