481.698	7318.88
482.473	7997.88
483.249	8745.88
484.024	9575.88
484.8	10499.88
485.575	11484.88
486.35	12490.88
487.126	13613.88
487.901	14923.88
488.676	16212.88
489.451	17639.88
490.225	19079.88
491	20592.88
491.775	22216.88
492.55	23872.88
493.324	25591.88
494.099	27256.88
494.873	29005.88
495.647	30893.88
496.422	32696.88
497.196	34403.88
497.97	36125.88
498.744	37564.88
499.518	38873.88
500.292	40235.88
501.066	41329.88
501.839	42424.88
502.613	43124.88
503.387	43628.88
504.16	43929.88
504.934	43936.88
505.707	43691.88
506.48	43333.88
507.253	42691.88
508.027	41881.88
508.8	40821.88
509.573	39606.88
510.346	38295.88
511.118	37054.88
511.891	35911.88
512.664	34375.88
513.437	33055.88
514.209	31611.88
514.982	30401.88
515.754	29122.88
516.526	27753.88
517.298	26606.88
518.071	25517.88
518.843	24443.88
519.615	23452.88
520.387	22558.88
521.159	21627.88
521.93	20772.88
522.702	19852.88
523.474	19048.88
524.245	18271.88
525.017	17562.88
525.788	16722.88
526.56	15929.88
527.331	15135.88
528.102	14438.88
528.873	13692.88
529.644	12992.88
530.415	12331.88
531.186	11658.88
531.957	11105.88
532.728	10496.88
533.498	9898.88
534.269	9351.88
535.039	8816.88
535.81	8332.88
536.58	7937.88
537.351	7471.88
538.121	7067.88
538.891	6658.88
539.661	6341.88
540.431	5997.88
541.201	5684.88
541.971	5374.88
542.741	5102.88
543.51	4839.88
544.28	4602.88
545.05	4363.88
545.819	4168.88
546.588	3958.88
547.358	3718.88
548.127	3547.88
548.896	3386.88
549.665	3223.88
550.434	3056.88
551.203	2865.88
551.972	2745.88
552.741	2569.88
553.51	2439.88
554.278	2302.88
555.047	2169.88
555.815	2037.88
556.584	1935.88
557.352	1839.88
558.121	1718.88
558.889	1617.88
559.657	1530.88
560.425	1432.88
561.193	1366.88
561.961	1298.88
562.729	1238.88
563.496	1168.88
564.264	1086.88
565.032	1046.88
565.799	997.88
566.567	930.88
567.334	887.88
568.101	834.88
568.869	775.88
569.636	745.88
570.403	706.88
571.17	663.88
571.937	623.88
572.704	585.88
573.471	555.88
574.237	516.88
575.004	491.88
575.771	474.88
576.537	440.88
577.303	403.88
578.07	386.88
578.836	367.88
579.602	346.88
580.368	327.88
581.134	311.88
581.9	301.88
582.666	284.88
583.432	262.88
584.198	255.88
584.964	236.88
585.729	231.88
586.495	213.88
587.26	204.88
588.025	193.88
588.791	186.88
589.556	172.88
590.321	164.88
591.086	158.88
591.851	152.88
592.616	142.88
593.381	135.88
594.146	127.88
594.911	128.88
595.675	119.88
596.44	113.88
597.204	105.88
597.969	104.88
598.733	101.88
599.497	95.88
600.261	93.88
601.025	89.88
601.79	84.88
602.553	78.88
603.317	76.88
604.081	75.88
604.845	67.88
605.609	70.88
606.372	63.88
607.136	64.88
607.899	61.88
608.662	58.88
609.426	55.88
610.189	54.88
610.952	54.88
611.715	50.88
612.478	51.88
613.241	47.88
614.004	41.88
614.767	43.88
615.529	39.88
616.292	42.88
617.055	39.88
617.817	39.88
618.579	39.88
619.342	37.88
620.104	34.88
620.866	35.88
621.628	32.88
622.39	31.88
623.152	27.88
623.914	28.88
624.676	28.88
625.438	29.88
626.199	27.88
626.961	25.88
627.722	26.88
628.484	24.88
629.245	22.88
630.006	24.88
630.768	23.88
631.529	23.88
632.29	22.88
633.051	24.88
633.812	23.88
634.573	21.88
635.333	23.88
636.094	17.88
636.855	18.88
637.615	18.88
638.376	16.88
639.136	18.88
639.896	15.88
640.657	13.88
641.417	15.88
642.177	16.88
642.937	17.88
643.697	15.88
644.457	14.88
645.216	14.88
645.976	13.88
646.736	13.88
647.495	11.88
648.255	15.88
649.014	11.88
649.774	10.88
650.533	12.88
651.292	11.88
652.051	13.88
652.81	10.88
653.569	13.88
654.328	10.88
655.087	11.88
655.846	10.88
656.604	13.88
657.363	9.88
658.121	9.88
658.88	13.88
659.638	11.88
660.397	8.88
661.155	8.88
661.913	9.88
662.671	12.88
663.429	9.88
664.187	9.88
664.945	10.88
665.703	7.88
666.46	9.88
667.218	8.88
667.976	8.88
668.733	8.88
669.49	9.88
670.248	7.88
671.005	8.88
671.762	6.88
672.519	6.88
673.276	6.88
674.033	8.88
674.79	6.88
675.547	9.88
676.304	6.88
677.06	7.88
677.817	7.88
678.574	8.88
679.33	5.88
680.086	7.88
680.843	7.88
681.599	6.88
682.355	7.88
683.111	5.88
683.867	8.88
684.623	8.88
685.379	7.88
686.135	6.88
686.89	6.88
687.646	7.88
688.402	7.88
689.157	6.88
689.912	7.88
690.668	7.88
691.423	6.88
692.178	7.88
692.933	7.88
693.688	4.88
694.443	7.88
695.198	5.88
695.953	7.88
696.708	6.88
697.462	6.88
698.217	5.88
698.972	8.88
699.726	6.88
700.48	5.88
701.235	6.88
701.989	6.88
702.743	8.88
703.497	1.88
704.251	6.88
705.005	8.88
705.759	5.88
706.513	7.88
707.266	6.88
708.02	4.88
708.774	7.88
709.527	6.88
710.28	6.88
711.034	7.88
711.787	6.88
712.54	5.88
713.293	5.88
714.046	6.88
714.799	5.88
715.552	5.88
716.305	4.88
717.058	7.88
717.81	8.88
718.563	5.88
719.315	6.88
720.068	6.88
720.82	7.88
721.573	7.88
722.325	5.88
723.077	9.88
723.829	4.88
724.581	6.88
725.333	7.88
726.085	5.88
726.836	6.88
727.588	8.88
728.34	7.88
729.091	9.88
729.843	9.88
730.594	7.88
731.346	6.88
732.097	6.88
732.848	9.88
733.599	8.88
734.35	8.88
735.101	8.88
735.852	9.88
736.603	8.88
737.354	7.88
738.104	8.88
738.855	8.88
739.605	9.88
740.356	8.88
741.106	8.88
741.856	10.88
742.607	9.88
743.357	8.88
744.107	7.88
744.857	8.88
745.607	9.88
746.357	8.88
747.106	11.88
747.856	8.88
748.606	9.88
749.355	9.88
750.105	8.88
750.854	8.88
751.603	9.88
752.353	10.88
753.102	9.88
753.851	9.88
754.6	9.88
755.349	9.88
756.098	10.88
756.847	12.88
757.595	10.88
758.344	12.88
759.093	13.88
759.841	9.88
760.589	12.88
761.338	10.88
762.086	13.88
762.834	11.88
763.582	11.88
764.331	13.88
765.079	12.88
765.826	13.88
766.574	12.88
767.322	14.88
768.07	13.88
768.817	12.88
769.565	14.88
770.312	9.88
771.06	15.88
771.807	11.88
772.554	13.88
773.302	12.88
774.049	12.88
774.796	10.88
775.543	13.88
776.29	16.88
777.036	15.88
777.783	13.88
778.53	16.88
779.276	12.88
780.023	15.88
780.769	16.88
781.516	13.88
782.262	13.88
783.008	14.88
783.754	16.88
784.5	14.88
785.246	15.88
785.992	12.88
786.738	14.88
787.484	13.88
788.23	15.88
788.975	14.88
789.721	13.88
790.466	13.88
791.212	13.88
791.957	11.88
792.702	13.88
793.447	13.88
794.193	12.88
794.938	12.88
795.683	12.88
796.427	11.88
797.172	12.88
797.917	9.88
798.662	12.88
799.406	13.88
800.151	9.88
800.895	10.88
801.64	12.88
802.384	12.88
803.128	10.88
803.872	9.88
804.616	8.88
805.36	9.88
806.104	9.88
806.848	7.88
807.592	10.88
808.336	9.88
809.079	10.88
809.823	9.88
810.566	8.88
811.31	8.88
812.053	9.88
812.796	7.88
813.539	8.88
814.283	8.88
815.026	6.88
815.769	6.88
816.511	7.88
817.254	6.88
817.997	7.88
818.74	8.88
819.482	7.88
820.225	7.88
820.967	7.88
821.71	5.88
822.452	6.88
823.194	6.88
823.936	4.88
824.678	5.88
825.42	5.88
826.162	8.88
826.904	6.88
827.646	6.88
828.388	7.88
829.129	7.88
829.871	6.88
830.612	5.88
831.354	4.88
832.095	6.88
832.836	3.88
833.577	7.88
834.319	5.88
835.06	5.88
835.801	3.88
836.542	3.88
837.282	5.88
838.023	4.88
838.764	5.88
839.504	4.88
840.245	6.88
840.985	4.88
841.726	4.88
842.466	3.88
843.206	3.88
843.946	6.88
844.687	5.88
845.427	5.88
846.166	4.88
846.906	3.88
847.646	6.88
848.386	4.88
849.125	4.88
849.865	4.88
850.605	4.88
851.344	4.88
852.083	6.88
852.823	3.88
853.562	2.88
854.301	4.88
855.04	2.88
855.779	4.88
856.518	2.88
857.257	3.88
857.995	1.88
858.734	6.88
859.473	3.88
860.211	3.88
860.95	3.88
861.688	3.88
862.426	2.88
863.165	3.88
863.903	4.88
864.641	4.88
865.379	2.88
866.117	4.88
866.855	1.88
867.593	2.88
868.33	4.88
869.068	4.88
869.806	1.88
870.543	1.88
871.28	2.88
872.018	1.88
872.755	2.88
873.492	1.88
874.229	0.88
874.967	2.88
875.703	-0.12
876.44	4.88
877.177	4.88
877.914	-0.12
878.651	2.88
879.387	1.88
880.124	3.88
880.86	1.88
881.597	1.88
882.333	1.88
883.069	1.88
883.806	2.88
884.542	-0.12
885.278	3.88
886.014	3.88
886.749	2.88
887.485	1.88
888.221	0.88
888.957	0.88
889.692	1.88
890.428	2.88
891.163	0.88
891.899	1.88
892.634	2.88
893.369	-0.12
894.104	2.88
894.839	1.88
895.574	-1.12
896.309	0.88
897.044	2.88
897.779	-0.12
898.514	2.88
899.248	1.88
899.983	1.88
900.717	1.88
901.452	-0.12
902.186	0.88
902.92	2.88
903.654	0.88
904.389	-0.12
905.123	0.88
905.857	0.88
906.59	0.88
907.324	0.88
908.058	1.88
908.792	-0.12
909.525	0.88
910.259	1.88
910.992	2.88
911.726	0.88
912.459	0.88
913.192	-0.12
913.925	1.88
914.658	1.88
915.391	1.88
916.124	0.88
916.857	1.88
917.59	2.88
918.323	0.88
919.055	1.88
919.788	-0.12
920.521	0.88
921.253	1.88
921.985	0.88
922.718	1.88
923.45	0.88
924.182	0.88
924.914	0.88
925.646	2.88
926.378	1.88
927.11	0.88
927.841	0.88
928.573	0.88
929.305	-1.12
930.036	2.88
930.768	-1.12
931.499	0.88
932.23	-1.12
932.962	0.88
933.693	-2.12
934.424	0.88
935.155	0.88
935.886	3.88
936.617	1.88
937.348	0.88
938.078	1.88
938.809	0.88
939.54	1.88
940.27	2.88
941.001	-2.12
941.731	-0.12
942.461	0.88
943.191	0.88
943.922	-1.12
944.652	2.88
945.382	0.88
946.112	-0.12
946.841	1.88
947.571	-0.12
948.301	0.88
949.031	0.88
949.76	1.88
950.49	-2.12
951.219	0.88
951.948	1.88
952.678	1.88
953.407	-0.12
954.136	0.88
954.865	-2.12
955.594	-1.12
956.323	0.88
957.052	1.88
957.78	0.88
958.509	-0.12
959.238	-0.12
959.966	0.88
960.695	0.88
961.423	1.88
962.151	-0.12
962.88	0.88
963.608	1.88
964.336	0.88
965.064	2.88
965.792	-0.12
966.52	2.88
967.247	0.88
967.975	-0.12
968.703	-0.12
969.43	1.88
970.158	0.88
970.885	-0.12
971.613	1.88
972.34	-0.12
973.067	2.88
973.794	0.88
974.521	0.88
975.248	1.88
975.975	-0.12
976.702	1.88
977.429	-0.12
978.156	-0.12
978.882	0.88
979.609	0.88
980.335	1.88
981.062	-0.12
981.788	-1.12
982.514	2.88
983.24	-0.12
983.967	-0.12
984.693	1.88
985.419	0.88
986.144	0.88
986.87	0.88
987.596	1.88
988.322	-0.12
989.047	0.88
989.773	1.88
990.498	0.88
991.224	-0.12
991.949	-1.12
992.674	-1.12
993.399	1.88
994.124	0.88
994.849	2.88
995.574	1.88
996.299	-0.12
997.024	-0.12
997.749	-0.12
998.473	1.88
999.198	0.88
999.922	-0.12
1000.647	-0.12
1001.371	4.88
1002.095	-0.12
1002.82	-2.12
1003.544	-3.12
1004.268	3.88
1004.992	4.88
1005.716	2.88
1006.439	5.88
1007.163	6.88
1007.887	4.88
1008.611	-1.12
1009.334	0.88
1010.058	-0.12
1010.781	2.88
1011.504	0.88
1012.228	-0.12
1012.951	-1.12
1013.674	0.88
1014.397	0.88
1015.12	-0.12
