节点500_565_QEPB04081__502__09-58-46-112.txt的数据

Date: Thu Nov 13 09:58:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	4
222.444	6
223.244	2
224.045	7
224.845	5
225.645	3
226.445	7
227.245	3
228.045	5
228.845	5
229.645	8
230.444	6
231.244	5
232.043	5
232.843	7
233.642	8
234.442	10
235.241	5
236.04	8
236.839	6
237.638	8
238.437	9
239.236	8
240.035	9
240.833	9
241.632	10
242.43	7
243.229	11
244.027	9
244.826	13
245.624	10
246.422	10
247.22	13
248.018	12
248.816	11
249.614	11
250.412	11
251.21	13
252.007	11
252.805	13
253.602	14
254.4	14
255.197	14
255.994	14
256.791	16
257.589	16
258.386	15
259.183	16
259.979	16
260.776	15
261.573	19
262.37	17
263.166	19
263.963	18
264.759	19
265.556	20
266.352	20
267.148	22
267.944	20
268.74	24
269.536	23
270.332	26
271.128	23
271.924	25
272.719	24
273.515	23
274.311	26
275.106	26
275.901	28
276.697	28
277.492	23
278.287	25
279.082	26
279.877	27
280.672	29
281.467	29
282.262	29
283.056	25
283.851	25
284.646	28
285.44	29
286.234	28
287.029	25
287.823	29
288.617	26
289.411	27
290.205	23
290.999	25
291.793	25
292.587	28
293.381	26
294.174	27
294.968	27
295.761	23
296.555	25
297.348	21
298.141	25
298.935	25
299.728	23
300.521	24
301.314	22
302.107	21
302.899	17
303.692	20
304.485	19
305.277	19
306.07	21
306.862	18
307.655	17
308.447	19
309.239	16
310.031	19
310.823	17
311.615	13
312.407	16
313.199	17
313.991	16
314.783	17
315.574	11
316.366	16
317.157	15
317.949	11
318.74	17
319.531	13
320.322	14
321.113	13
321.904	12
322.695	11
323.486	10
324.277	13
325.068	10
325.858	13
326.649	10
327.439	13
328.23	10
329.02	12
329.81	12
330.6	11
331.391	12
332.181	11
332.971	11
333.76	12
334.55	9
335.34	10
336.13	10
336.919	11
337.709	10
338.498	12
339.287	9
340.077	12
340.866	12
341.655	12
342.444	11
343.233	9
344.022	11
344.811	9
345.6	9
346.388	11
347.177	9
347.965	10
348.754	10
349.542	13
350.33	10
351.119	8
351.907	9
352.695	9
353.483	9
354.271	8
355.059	8
355.846	7
356.634	11
357.422	9
358.209	11
358.997	9
359.784	9
360.571	9
361.359	9
362.146	9
362.933	7
363.72	7
364.507	7
365.294	5
366.081	9
366.867	6
367.654	10
368.44	6
369.227	9
370.013	8
370.8	8
371.586	10
372.372	8
373.158	8
373.944	10
374.73	9
375.516	5
376.302	8
377.088	7
377.873	9
378.659	8
379.445	12
380.23	11
381.015	8
381.801	8
382.586	7
383.371	8
384.156	9
384.941	9
385.726	9
386.511	10
387.296	7
388.08	6
388.865	11
389.649	11
390.434	8
391.218	10
392.003	8
392.787	10
393.571	11
394.355	11
395.139	11
395.923	11
396.707	10
397.491	11
398.274	13
399.058	11
399.842	9
400.625	12
401.408	11
402.192	12
402.975	12
403.758	12
404.541	13
405.324	13
406.107	13
406.89	11
407.673	14
408.456	13
409.238	16
410.021	16
410.803	15
411.586	12
412.368	14
413.151	17
413.933	14
