节点500_565_QEPB04081__506__09-58-50-090.txt的数据

Date: Thu Nov 13 09:58:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	3.38
222.444	5.38
223.244	3.38
224.045	3.38
224.845	3.38
225.645	2.38
226.445	3.38
227.245	2.38
228.045	4.38
228.845	4.38
229.645	4.38
230.444	4.38
231.244	5.38
232.043	6.38
232.843	6.38
233.642	7.38
234.442	4.38
235.241	8.38
236.04	6.38
236.839	6.38
237.638	6.38
238.437	6.38
239.236	8.38
240.035	8.38
240.833	10.38
241.632	8.38
242.43	11.38
243.229	7.38
244.027	6.38
244.826	10.38
245.624	8.38
246.422	12.38
247.22	6.38
248.018	10.38
248.816	11.38
249.614	9.38
250.412	9.38
251.21	12.38
252.007	12.38
252.805	11.38
253.602	13.38
254.4	11.38
255.197	12.38
255.994	14.38
256.791	12.38
257.589	16.38
258.386	14.38
259.183	16.38
259.979	13.38
260.776	19.38
261.573	20.38
262.37	17.38
263.166	18.38
263.963	19.38
264.759	18.38
265.556	21.38
266.352	19.38
267.148	21.38
267.944	22.38
268.74	21.38
269.536	23.38
270.332	22.38
271.128	24.38
271.924	25.38
272.719	26.38
273.515	22.38
274.311	25.38
275.106	24.38
275.901	25.38
276.697	25.38
277.492	25.38
278.287	25.38
279.082	28.38
279.877	26.38
280.672	27.38
281.467	28.38
282.262	26.38
283.056	29.38
283.851	27.38
284.646	28.38
285.44	28.38
286.234	27.38
287.029	24.38
287.823	24.38
288.617	25.38
289.411	25.38
290.205	25.38
290.999	26.38
291.793	24.38
292.587	26.38
293.381	23.38
294.174	25.38
294.968	24.38
295.761	23.38
296.555	21.38
297.348	18.38
298.141	21.38
298.935	22.38
299.728	22.38
300.521	19.38
301.314	19.38
302.107	21.38
302.899	18.38
303.692	19.38
304.485	17.38
305.277	21.38
306.07	18.38
306.862	19.38
307.655	18.38
308.447	18.38
309.239	16.38
310.031	14.38
310.823	16.38
311.615	13.38
312.407	16.38
313.199	15.38
313.991	14.38
314.783	14.38
315.574	11.38
316.366	14.38
317.157	12.38
317.949	13.38
318.74	15.38
319.531	11.38
320.322	11.38
321.113	9.38
321.904	12.38
322.695	11.38
323.486	10.38
324.277	11.38
325.068	9.38
325.858	9.38
326.649	12.38
327.439	10.38
328.23	11.38
329.02	12.38
329.81	10.38
330.6	9.38
331.391	11.38
332.181	9.38
332.971	12.38
333.76	8.38
334.55	9.38
335.34	10.38
336.13	9.38
336.919	9.38
337.709	10.38
338.498	8.38
339.287	7.38
340.077	10.38
340.866	10.38
341.655	9.38
342.444	8.38
343.233	6.38
344.022	9.38
344.811	9.38
345.6	10.38
346.388	8.38
347.177	11.38
347.965	7.38
348.754	8.38
349.542	8.38
350.33	8.38
351.119	9.38
351.907	9.38
352.695	10.38
353.483	7.38
354.271	8.38
355.059	8.38
355.846	7.38
356.634	9.38
357.422	9.38
358.209	8.38
358.997	9.38
359.784	7.38
360.571	8.38
361.359	8.38
362.146	9.38
362.933	8.38
363.72	6.38
364.507	9.38
365.294	7.38
366.081	7.38
366.867	5.38
367.654	9.38
368.44	8.38
369.227	6.38
370.013	8.38
370.8	6.38
371.586	7.38
372.372	6.38
373.158	8.38
373.944	8.38
374.73	7.38
375.516	9.38
376.302	8.38
377.088	9.38
377.873	7.38
378.659	8.38
379.445	7.38
380.23	8.38
381.015	8.38
381.801	5.38
382.586	6.38
383.371	8.38
384.156	9.38
384.941	8.38
385.726	8.38
386.511	7.38
387.296	9.38
388.08	8.38
388.865	7.38
389.649	9.38
390.434	8.38
391.218	9.38
392.003	8.38
392.787	8.38
393.571	12.38
394.355	7.38
395.139	10.38
395.923	8.38
396.707	8.38
397.491	12.38
398.274	10.38
399.058	10.38
399.842	9.38
400.625	8.38
401.408	9.38
402.192	12.38
402.975	12.38
403.758	9.38
404.541	11.38
405.324	9.38
406.107	13.38
406.89	12.38
407.673	12.38
408.456	14.38
409.238	12.38
410.021	14.38
410.803	14.38
411.586	12.38
412.368	12.38
413.151	15.38
413.933	13.38
414.715	13.38
415.497	14.38
416.279	12.38
417.061	14.38
417.843	15.38
418.624	18.38
419.406	16.38
420.188	16.38
420.969	14.38
421.751	18.38
422.532	17.38
423.313	19.38
424.095	18.38
