节点500_565_QEPB04081__150__09-52-55-931.txt的数据

Date: Thu Nov 13 09:52:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	4.38
222.444	4.38
223.244	3.38
224.045	6.38
224.845	4.38
225.645	4.38
226.445	7.38
227.245	3.38
228.045	5.38
228.845	3.38
229.645	7.38
230.444	6.38
231.244	6.38
232.043	5.38
232.843	7.38
233.642	6.38
234.442	7.38
235.241	10.38
236.04	8.38
236.839	8.38
237.638	9.38
238.437	8.38
239.236	7.38
240.035	9.38
240.833	11.38
241.632	10.38
242.43	9.38
243.229	8.38
244.027	10.38
244.826	11.38
245.624	8.38
246.422	12.38
247.22	9.38
248.018	10.38
248.816	11.38
249.614	10.38
250.412	13.38
251.21	14.38
252.007	14.38
252.805	12.38
253.602	16.38
254.4	15.38
255.197	15.38
255.994	17.38
256.791	14.38
257.589	18.38
258.386	15.38
259.183	17.38
259.979	20.38
260.776	17.38
261.573	17.38
262.37	20.38
263.166	22.38
263.963	22.38
264.759	22.38
265.556	24.38
266.352	22.38
267.148	24.38
267.944	22.38
268.74	27.38
269.536	24.38
270.332	24.38
271.128	23.38
271.924	27.38
272.719	30.38
273.515	27.38
274.311	32.38
275.106	29.38
275.901	28.38
276.697	29.38
277.492	30.38
278.287	30.38
279.082	30.38
279.877	33.38
280.672	29.38
281.467	30.38
282.262	30.38
283.056	33.38
283.851	28.38
284.646	27.38
285.44	30.38
286.234	29.38
287.029	30.38
287.823	31.38
288.617	30.38
289.411	29.38
290.205	27.38
290.999	28.38
291.793	25.38
292.587	27.38
293.381	25.38
294.174	25.38
294.968	27.38
295.761	23.38
296.555	24.38
297.348	20.38
298.141	22.38
298.935	24.38
299.728	21.38
300.521	20.38
301.314	20.38
302.107	22.38
302.899	18.38
303.692	20.38
304.485	19.38
305.277	20.38
306.07	18.38
306.862	20.38
307.655	19.38
308.447	16.38
309.239	19.38
310.031	17.38
310.823	18.38
311.615	17.38
312.407	13.38
313.199	15.38
313.991	14.38
314.783	15.38
315.574	11.38
316.366	15.38
317.157	13.38
317.949	11.38
318.74	11.38
319.531	13.38
320.322	12.38
321.113	13.38
321.904	11.38
322.695	13.38
323.486	13.38
324.277	12.38
325.068	10.38
325.858	11.38
326.649	10.38
327.439	13.38
328.23	12.38
329.02	10.38
329.81	10.38
330.6	11.38
331.391	12.38
332.181	10.38
332.971	9.38
333.76	10.38
334.55	7.38
335.34	11.38
336.13	9.38
336.919	9.38
337.709	10.38
338.498	9.38
339.287	11.38
340.077	8.38
340.866	9.38
341.655	10.38
342.444	11.38
343.233	7.38
344.022	8.38
344.811	9.38
345.6	10.38
346.388	8.38
347.177	12.38
347.965	11.38
348.754	10.38
349.542	11.38
350.33	8.38
351.119	8.38
351.907	7.38
352.695	9.38
353.483	8.38
354.271	12.38
355.059	9.38
355.846	7.38
356.634	8.38
357.422	9.38
358.209	6.38
358.997	8.38
359.784	9.38
360.571	9.38
361.359	10.38
362.146	7.38
362.933	7.38
363.72	9.38
364.507	8.38
365.294	8.38
366.081	7.38
366.867	7.38
367.654	6.38
368.44	8.38
369.227	5.38
370.013	8.38
370.8	8.38
371.586	8.38
372.372	7.38
373.158	6.38
373.944	7.38
374.73	9.38
375.516	10.38
376.302	8.38
377.088	7.38
377.873	8.38
378.659	9.38
379.445	10.38
380.23	8.38
381.015	8.38
381.801	10.38
382.586	9.38
383.371	10.38
384.156	8.38
384.941	8.38
385.726	9.38
386.511	9.38
387.296	8.38
388.08	10.38
388.865	7.38
389.649	10.38
390.434	11.38
391.218	9.38
392.003	10.38
392.787	11.38
393.571	11.38
394.355	10.38
395.139	10.38
395.923	11.38
396.707	10.38
397.491	10.38
398.274	9.38
399.058	13.38
399.842	11.38
400.625	12.38
401.408	10.38
402.192	13.38
402.975	12.38
403.758	11.38
404.541	12.38
405.324	13.38
406.107	15.38
406.89	14.38
407.673	12.38
408.456	14.38
409.238	14.38
410.021	12.38
410.803	14.38
411.586	15.38
412.368	13.38
413.151	13.38
413.933	14.38
414.715	13.38
415.497	16.38
416.279	14.38
417.061	15.38
417.843	18.38
418.624	14.38
419.406	15.38
420.188	20.38
420.969	17.38
421.751	17.38
422.532	19.38
423.313	19.38
424.095	19.38
424.876	19.38
425.657	19.38
426.438	22.38
427.219	21.38
428	22.38
428.78	25.38
429.561	24.38
430.342	24.38
431.122	24.38
431.903	27.38
432.683	26.38
433.464	28.38
434.244	29.38
435.024	31.38
435.804	33.38
436.584	34.38
437.364	32.38
438.144	38.38
438.924	40.38
439.704	40.38
440.483	42.38
441.263	45.38
442.042	47.38
442.822	52.38
443.601	54.38
444.38	61.38
445.16	67.38
445.939	73.38
446.718	78.38
447.497	81.38
448.276	87.38
449.054	97.38
449.833	106.38
450.612	116.38
451.391	124.38
452.169	139.38
452.948	150.38
453.726	168.38
454.504	195.38
455.282	212.38
456.061	232.38
456.839	261.38
457.617	288.38
458.395	322.38
459.172	361.38
459.95	400.38
460.728	443.38
461.506	500.38
462.283	565.38
463.061	624.38
463.838	696.38
464.615	776.38
465.393	866.38
466.17	958.38
466.947	1078.38
467.724	1214.38
468.501	1326.38
469.278	1499.38
470.055	1673.38
470.831	1844.38
471.608	2037.38
472.385	2267.38
473.161	2506.38
473.938	2783.38
474.714	3066.38
475.49	3381.38
476.266	3748.38
477.043	4113.38
477.819	4554.38
478.595	4984.38
479.371	5487.38
480.146	6014.38
480.922	6575.38
481.698	7250.38
482.473	7889.38
483.249	8613.38
484.024	9409.38
484.8	10357.38
485.575	11280.38
486.35	12253.38
487.126	13381.38
487.901	14574.38
488.676	15777.38
489.451	17216.38
490.225	18620.38
491	20067.38
491.775	21570.38
492.55	23285.38
493.324	24900.38
494.099	26533.38
494.873	28285.38
495.647	30089.38
496.422	31890.38
497.196	33512.38
497.97	35141.38
498.744	36680.38
499.518	37989.38
500.292	39230.38
501.066	40511.38
501.839	41624.38
502.613	42235.38
503.387	42870.38
504.16	43155.38
