节点500_565_QEPB04081__433__09-57-37-287.txt的数据

Date: Thu Nov 13 09:57:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	1.12
223.244	3.12
224.045	3.12
224.845	2.12
225.645	4.12
226.445	4.12
227.245	2.12
228.045	6.12
228.845	3.12
229.645	7.12
230.444	6.12
231.244	3.12
232.043	5.12
232.843	5.12
233.642	6.12
234.442	5.12
235.241	4.12
236.04	6.12
236.839	8.12
237.638	5.12
238.437	7.12
239.236	10.12
240.035	6.12
240.833	12.12
241.632	12.12
242.43	7.12
243.229	8.12
244.027	7.12
244.826	9.12
245.624	6.12
246.422	10.12
247.22	10.12
248.018	11.12
248.816	13.12
249.614	14.12
250.412	13.12
251.21	11.12
252.007	13.12
252.805	14.12
253.602	12.12
254.4	12.12
255.197	16.12
255.994	16.12
256.791	14.12
257.589	14.12
258.386	16.12
259.183	17.12
259.979	17.12
260.776	15.12
261.573	16.12
262.37	16.12
263.166	20.12
263.963	20.12
264.759	18.12
265.556	20.12
266.352	18.12
267.148	20.12
267.944	19.12
268.74	19.12
269.536	20.12
270.332	26.12
271.128	22.12
271.924	22.12
272.719	25.12
273.515	25.12
274.311	25.12
275.106	24.12
275.901	24.12
276.697	24.12
277.492	25.12
278.287	25.12
279.082	26.12
279.877	27.12
280.672	28.12
281.467	27.12
282.262	27.12
283.056	28.12
283.851	29.12
284.646	28.12
285.44	29.12
286.234	25.12
287.029	27.12
287.823	28.12
288.617	27.12
289.411	25.12
290.205	24.12
290.999	24.12
291.793	27.12
292.587	23.12
293.381	25.12
294.174	23.12
294.968	23.12
295.761	23.12
296.555	25.12
297.348	22.12
298.141	20.12
298.935	26.12
299.728	20.12
300.521	21.12
301.314	22.12
302.107	21.12
302.899	16.12
303.692	21.12
304.485	18.12
305.277	20.12
306.07	16.12
306.862	17.12
307.655	19.12
308.447	16.12
309.239	18.12
310.031	16.12
310.823	14.12
311.615	15.12
312.407	14.12
313.199	13.12
313.991	13.12
314.783	17.12
315.574	11.12
316.366	11.12
317.157	14.12
317.949	11.12
318.74	12.12
319.531	10.12
320.322	12.12
321.113	12.12
321.904	10.12
322.695	13.12
323.486	12.12
324.277	8.12
325.068	9.12
325.858	12.12
326.649	10.12
327.439	9.12
328.23	10.12
329.02	6.12
329.81	10.12
330.6	6.12
331.391	9.12
332.181	10.12
332.971	9.12
333.76	12.12
334.55	7.12
335.34	9.12
336.13	8.12
336.919	9.12
337.709	10.12
338.498	10.12
339.287	10.12
340.077	8.12
340.866	10.12
341.655	7.12
342.444	10.12
343.233	10.12
344.022	7.12
344.811	9.12
345.6	9.12
346.388	10.12
347.177	9.12
347.965	10.12
348.754	8.12
349.542	8.12
350.33	11.12
351.119	10.12
351.907	9.12
352.695	6.12
353.483	11.12
354.271	9.12
355.059	6.12
355.846	6.12
356.634	7.12
357.422	8.12
358.209	8.12
358.997	8.12
359.784	9.12
360.571	7.12
361.359	7.12
362.146	7.12
362.933	7.12
363.72	5.12
364.507	8.12
365.294	9.12
366.081	7.12
366.867	8.12
367.654	8.12
368.44	5.12
369.227	7.12
370.013	7.12
370.8	8.12
371.586	7.12
372.372	6.12
373.158	6.12
373.944	8.12
374.73	6.12
375.516	7.12
376.302	6.12
377.088	9.12
377.873	7.12
378.659	10.12
379.445	10.12
380.23	6.12
381.015	10.12
381.801	7.12
382.586	9.12
383.371	9.12
384.156	8.12
384.941	9.12
385.726	8.12
386.511	8.12
387.296	7.12
388.08	8.12
388.865	8.12
389.649	8.12
390.434	8.12
391.218	7.12
392.003	10.12
392.787	7.12
393.571	9.12
394.355	9.12
395.139	8.12
395.923	8.12
396.707	8.12
397.491	7.12
398.274	11.12
399.058	10.12
399.842	8.12
400.625	10.12
401.408	13.12
402.192	13.12
402.975	12.12
403.758	11.12
404.541	12.12
405.324	10.12
406.107	11.12
406.89	14.12
407.673	12.12
408.456	12.12
409.238	12.12
410.021	12.12
410.803	11.12
411.586	12.12
412.368	14.12
