节点500_565_QEPB04081__233__09-54-17-739.txt的数据

Date: Thu Nov 13 09:54:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	4.5
222.444	4.5
223.244	7.5
224.045	5.5
224.845	8.5
225.645	6.5
226.445	2.5
227.245	6.5
228.045	5.5
228.845	6.5
229.645	5.5
230.444	7.5
231.244	6.5
232.043	9.5
232.843	7.5
233.642	9.5
234.442	8.5
235.241	9.5
236.04	6.5
236.839	8.5
237.638	8.5
238.437	9.5
239.236	7.5
240.035	5.5
240.833	9.5
241.632	8.5
242.43	11.5
243.229	10.5
244.027	11.5
244.826	11.5
245.624	10.5
246.422	10.5
247.22	12.5
248.018	13.5
248.816	10.5
249.614	12.5
250.412	12.5
251.21	12.5
252.007	16.5
252.805	14.5
253.602	16.5
254.4	17.5
255.197	16.5
255.994	17.5
256.791	16.5
257.589	17.5
258.386	16.5
259.183	18.5
259.979	18.5
260.776	21.5
261.573	18.5
262.37	21.5
263.166	21.5
263.963	21.5
264.759	23.5
265.556	25.5
266.352	25.5
267.148	23.5
267.944	25.5
268.74	23.5
269.536	23.5
270.332	25.5
271.128	31.5
271.924	25.5
272.719	26.5
273.515	29.5
274.311	27.5
275.106	29.5
275.901	31.5
276.697	24.5
277.492	28.5
278.287	28.5
279.082	33.5
279.877	30.5
280.672	28.5
281.467	29.5
282.262	31.5
283.056	33.5
283.851	28.5
284.646	33.5
285.44	29.5
286.234	29.5
287.029	32.5
287.823	29.5
288.617	30.5
289.411	29.5
290.205	29.5
290.999	28.5
291.793	28.5
292.587	27.5
293.381	28.5
294.174	25.5
294.968	28.5
295.761	24.5
296.555	24.5
297.348	23.5
298.141	22.5
298.935	21.5
299.728	26.5
300.521	25.5
301.314	22.5
302.107	20.5
302.899	19.5
303.692	18.5
304.485	19.5
305.277	20.5
306.07	14.5
306.862	18.5
307.655	19.5
308.447	18.5
309.239	18.5
310.031	16.5
310.823	16.5
311.615	13.5
312.407	17.5
313.199	15.5
313.991	17.5
314.783	15.5
315.574	15.5
316.366	12.5
317.157	10.5
317.949	13.5
318.74	11.5
319.531	14.5
320.322	15.5
321.113	10.5
321.904	12.5
322.695	13.5
323.486	14.5
324.277	11.5
325.068	11.5
325.858	10.5
326.649	15.5
327.439	11.5
328.23	9.5
329.02	10.5
329.81	12.5
330.6	11.5
331.391	12.5
332.181	11.5
332.971	13.5
333.76	10.5
334.55	12.5
335.34	10.5
336.13	11.5
336.919	10.5
337.709	8.5
338.498	12.5
339.287	9.5
340.077	10.5
340.866	10.5
341.655	10.5
342.444	12.5
343.233	10.5
344.022	10.5
344.811	10.5
345.6	10.5
346.388	9.5
347.177	9.5
347.965	8.5
348.754	9.5
349.542	12.5
350.33	9.5
351.119	10.5
351.907	11.5
352.695	10.5
353.483	7.5
354.271	10.5
355.059	9.5
355.846	7.5
356.634	11.5
357.422	9.5
358.209	11.5
358.997	8.5
359.784	9.5
360.571	7.5
361.359	10.5
362.146	8.5
362.933	9.5
363.72	9.5
364.507	7.5
365.294	10.5
366.081	11.5
366.867	7.5
367.654	9.5
368.44	8.5
369.227	9.5
370.013	10.5
370.8	9.5
371.586	9.5
372.372	7.5
373.158	10.5
373.944	8.5
374.73	9.5
375.516	9.5
376.302	11.5
377.088	9.5
377.873	9.5
378.659	8.5
379.445	10.5
380.23	9.5
381.015	8.5
381.801	9.5
382.586	8.5
383.371	9.5
384.156	10.5
384.941	9.5
385.726	11.5
386.511	10.5
387.296	10.5
388.08	9.5
388.865	8.5
389.649	9.5
390.434	9.5
391.218	9.5
392.003	8.5
392.787	9.5
393.571	10.5
394.355	8.5
395.139	8.5
395.923	9.5
396.707	12.5
397.491	11.5
398.274	11.5
399.058	13.5
399.842	11.5
400.625	14.5
401.408	13.5
402.192	12.5
402.975	10.5
403.758	13.5
404.541	12.5
405.324	12.5
406.107	15.5
406.89	14.5
407.673	15.5
408.456	14.5
409.238	14.5
410.021	14.5
410.803	16.5
411.586	13.5
412.368	14.5
413.151	17.5
413.933	15.5
414.715	18.5
415.497	17.5
416.279	16.5
417.061	16.5
417.843	18.5
418.624	18.5
419.406	18.5
420.188	18.5
420.969	17.5
421.751	17.5
422.532	19.5
423.313	19.5
424.095	21.5
