节点500_565_QEPB04081__217__09-54-01-790.txt的数据

Date: Thu Nov 13 09:54:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	3
223.244	6
224.045	4
224.845	5
225.645	6
226.445	4
227.245	5
228.045	4
228.845	4
229.645	6
230.444	6
231.244	9
232.043	7
232.843	7
233.642	6
234.442	8
235.241	8
236.04	9
236.839	7
237.638	8
238.437	8
239.236	8
240.035	10
240.833	5
241.632	11
242.43	10
243.229	7
244.027	10
244.826	8
245.624	11
246.422	12
247.22	12
248.018	13
248.816	13
249.614	10
250.412	12
251.21	12
252.007	12
252.805	11
253.602	12
254.4	12
255.197	16
255.994	12
256.791	17
257.589	14
258.386	14
259.183	20
259.979	18
260.776	18
261.573	19
262.37	17
263.166	21
263.963	22
264.759	21
265.556	24
266.352	23
267.148	22
267.944	23
268.74	24
269.536	26
270.332	27
271.128	28
271.924	24
272.719	24
273.515	27
274.311	27
275.106	31
275.901	27
276.697	26
277.492	29
278.287	28
279.082	28
279.877	28
280.672	30
281.467	30
282.262	31
283.056	28
283.851	28
284.646	27
285.44	29
286.234	29
287.029	28
287.823	31
288.617	29
289.411	30
290.205	28
290.999	29
291.793	23
292.587	23
293.381	27
294.174	26
294.968	25
295.761	21
296.555	22
297.348	24
298.141	20
298.935	29
299.728	22
300.521	22
301.314	20
302.107	20
302.899	17
303.692	19
304.485	20
305.277	17
306.07	20
306.862	17
307.655	15
308.447	17
309.239	17
310.031	16
310.823	17
311.615	14
312.407	14
313.199	12
313.991	16
314.783	13
315.574	14
316.366	14
317.157	13
317.949	13
318.74	12
319.531	15
320.322	13
321.113	12
321.904	11
322.695	12
323.486	10
324.277	9
325.068	12
325.858	11
326.649	12
327.439	10
328.23	12
329.02	11
329.81	9
330.6	12
331.391	11
332.181	12
332.971	11
333.76	10
334.55	5
335.34	11
336.13	9
336.919	11
337.709	10
338.498	11
339.287	9
340.077	8
340.866	12
341.655	10
342.444	8
343.233	8
344.022	10
344.811	9
345.6	7
346.388	8
347.177	10
347.965	8
348.754	11
349.542	6
350.33	9
351.119	10
351.907	7
352.695	8
353.483	9
354.271	9
355.059	10
355.846	8
356.634	8
357.422	8
358.209	10
358.997	9
359.784	10
360.571	7
361.359	8
362.146	8
362.933	8
363.72	8
364.507	6
365.294	7
366.081	9
366.867	7
367.654	8
368.44	6
369.227	9
