310.031	16.88
310.823	17.88
311.615	17.88
312.407	15.88
313.199	16.88
313.991	13.88
314.783	13.88
315.574	13.88
316.366	12.88
317.157	12.88
317.949	11.88
318.74	12.88
319.531	13.88
320.322	12.88
321.113	11.88
321.904	12.88
322.695	10.88
323.486	11.88
324.277	6.88
325.068	8.88
325.858	11.88
326.649	13.88
327.439	10.88
328.23	9.88
329.02	10.88
329.81	13.88
330.6	9.88
331.391	11.88
332.181	11.88
332.971	9.88
333.76	10.88
334.55	10.88
335.34	10.88
336.13	10.88
336.919	11.88
337.709	10.88
338.498	8.88
339.287	10.88
340.077	8.88
340.866	8.88
341.655	10.88
342.444	9.88
343.233	6.88
344.022	8.88
344.811	8.88
345.6	12.88
346.388	6.88
347.177	6.88
347.965	7.88
348.754	9.88
349.542	9.88
350.33	8.88
351.119	9.88
351.907	7.88
352.695	9.88
353.483	10.88
354.271	8.88
355.059	9.88
355.846	7.88
356.634	6.88
357.422	9.88
358.209	8.88
358.997	8.88
359.784	8.88
360.571	9.88
361.359	6.88
362.146	8.88
362.933	9.88
363.72	6.88
364.507	8.88
365.294	9.88
366.081	6.88
366.867	7.88
367.654	8.88
368.44	7.88
369.227	8.88
370.013	8.88
370.8	6.88
371.586	7.88
372.372	7.88
373.158	9.88
373.944	5.88
374.73	7.88
375.516	8.88
376.302	8.88
377.088	8.88
377.873	6.88
378.659	6.88
379.445	10.88
380.23	8.88
381.015	6.88
381.801	6.88
382.586	7.88
383.371	8.88
384.156	8.88
384.941	7.88
385.726	7.88
386.511	6.88
387.296	6.88
388.08	10.88
388.865	10.88
389.649	9.88
390.434	8.88
391.218	8.88
392.003	7.88
392.787	9.88
393.571	9.88
394.355	8.88
395.139	10.88
395.923	9.88
396.707	8.88
397.491	10.88
398.274	8.88
399.058	11.88
399.842	7.88
400.625	11.88
401.408	11.88
402.192	10.88
402.975	9.88
403.758	12.88
404.541	11.88
405.324	11.88
406.107	11.88
406.89	11.88
407.673	13.88
408.456	15.88
409.238	13.88
410.021	13.88
410.803	12.88
411.586	12.88
412.368	12.88
413.151	13.88
413.933	13.88
414.715	16.88
415.497	14.88
416.279	14.88
417.061	15.88
417.843	11.88
418.624	17.88
419.406	15.88
420.188	16.88
420.969	17.88
421.751	18.88
422.532	20.88
423.313	17.88
424.095	17.88
424.876	17.88
425.657	18.88
426.438	22.88
427.219	19.88
428	21.88
428.78	22.88
429.561	20.88
430.342	21.88
431.122	25.88
431.903	25.88
432.683	27.88
433.464	28.88
434.244	26.88
435.024	32.88
435.804	34.88
436.584	33.88
437.364	36.88
438.144	38.88
438.924	41.88
439.704	40.88
440.483	43.88
441.263	46.88
442.042	50.88
442.822	56.88
443.601	60.88
444.38	59.88
445.16	70.88
445.939	74.88
446.718	76.88
447.497	87.88
448.276	96.88
449.054	104.88
449.833	115.88
450.612	129.88
451.391	136.88
452.169	155.88
452.948	174.88
453.726	183.88
454.504	200.88
455.282	232.88
456.061	251.88
456.839	286.88
457.617	310.88
458.395	354.88
459.172	396.88
459.95	432.88
460.728	487.88
461.506	542.88
462.283	601.88
463.061	665.88
463.838	747.88
464.615	836.88
465.393	927.88
466.17	1018.88
466.947	1131.88
467.724	1266.88
468.501	1386.88
469.278	1549.88
470.055	1716.88
470.831	1888.88
471.608	2079.88
472.385	2313.88
473.161	2530.88
473.938	2772.88
474.714	3052.88
475.49	3312.88
476.266	3667.88
477.043	4018.88
477.819	4382.88
478.595	4795.88
479.371	5208.88
480.146	5684.88
480.922	6199.88
481.698	6760.88
482.473	7328.88
483.249	7945.88
484.024	8593.88
484.8	9360.88
485.575	10163.88
486.35	10989.88
487.126	11907.88
487.901	12887.88
488.676	13894.88
489.451	15043.88
490.225	16214.88
491	17375.88
491.775	18700.88
492.55	20022.88
493.324	21372.88
494.099	22829.88
494.873	24272.88
495.647	25801.88
496.422	27338.88
497.196	28794.88
497.97	30267.88
498.744	31676.88
499.518	32999.88
500.292	34380.88
501.066	35506.88
501.839	36550.88
502.613	37485.88
503.387	38179.88
504.16	38887.88
504.934	39289.88
505.707	39540.88
506.48	39527.88
507.253	39457.88
508.027	38955.88
508.8	38355.88
509.573	37757.88
510.346	36968.88
511.118	35924.88
511.891	35195.88
512.664	34046.88
513.437	32892.88
514.209	31738.88
514.982	30614.88
515.754	29419.88
516.526	28275.88
517.298	27067.88
518.071	26034.88
518.843	25039.88
519.615	23972.88
520.387	23026.88
521.159	22133.88
521.93	21231.88
522.702	20344.88
523.474	19552.88
524.245	18794.88
525.017	18041.88
525.788	17272.88
526.56	16482.88
527.331	15804.88
528.102	15122.88
528.873	14384.88
529.644	13673.88
530.415	13009.88
531.186	12361.88
531.957	11785.88
532.728	11211.88
533.498	10619.88
534.269	10037.88
535.039	9470.88
535.81	9019.88
536.58	8546.88
537.351	8066.88
538.121	7625.88
538.891	7249.88
539.661	6868.88
540.431	6503.88
541.201	6194.88
541.971	5824.88
542.741	5484.88
543.51	5212.88
544.28	4971.88
545.05	4739.88
545.819	4499.88
546.588	4279.88
547.358	4063.88
548.127	3845.88
548.896	3683.88
549.665	3493.88
550.434	3286.88
551.203	3155.88
551.972	2991.88
552.741	2834.88
553.51	2668.88
554.278	2525.88
555.047	2375.88
555.815	2259.88
556.584	2140.88
557.352	2011.88
558.121	1910.88
558.889	1803.88
559.657	1708.88
560.425	1599.88
561.193	1519.88
561.961	1445.88
562.729	1370.88
563.496	1292.88
564.264	1217.88
565.032	1168.88
565.799	1087.88
566.567	1032.88
567.334	986.88
568.101	938.88
568.869	872.88
569.636	809.88
570.403	782.88
571.17	744.88
571.937	699.88
572.704	657.88
573.471	615.88
574.237	583.88
575.004	543.88
575.771	520.88
576.537	496.88
577.303	466.88
578.07	434.88
578.836	416.88
579.602	384.88
580.368	367.88
581.134	348.88
581.9	327.88
582.666	314.88
583.432	303.88
584.198	284.88
584.964	273.88
585.729	253.88
586.495	242.88
587.26	229.88
588.025	212.88
588.791	204.88
589.556	194.88
590.321	183.88
591.086	175.88
591.851	167.88
592.616	162.88
593.381	156.88
594.146	144.88
594.911	139.88
595.675	131.88
596.44	129.88
597.204	118.88
597.969	117.88
598.733	106.88
599.497	106.88
600.261	98.88
601.025	90.88
601.79	91.88
602.553	91.88
603.317	86.88
604.081	82.88
604.845	77.88
605.609	71.88
606.372	76.88
607.136	68.88
607.899	66.88
608.662	63.88
609.426	61.88
610.189	60.88
610.952	54.88
611.715	53.88
612.478	54.88
613.241	51.88
614.004	46.88
614.767	47.88
615.529	45.88
616.292	43.88
617.055	39.88
617.817	41.88
618.579	40.88
619.342	36.88
620.104	37.88
620.866	36.88
621.628	33.88
622.39	30.88
623.152	31.88
623.914	28.88
624.676	28.88
625.438	28.88
626.199	28.88
626.961	29.88
627.722	26.88
628.484	26.88
629.245	24.88
630.006	26.88
630.768	23.88
631.529	21.88
632.29	25.88
633.051	18.88
633.812	20.88
634.573	20.88
635.333	16.88
636.094	17.88
636.855	17.88
637.615	15.88
638.376	16.88
639.136	17.88
639.896	16.88
640.657	16.88
641.417	14.88
642.177	16.88
642.937	15.88
643.697	14.88
644.457	15.88
645.216	14.88
645.976	10.88
646.736	12.88
647.495	13.88
648.255	12.88
649.014	10.88
649.774	12.88
650.533	10.88
651.292	13.88
652.051	12.88
652.81	10.88
653.569	10.88
654.328	10.88
655.087	11.88
655.846	10.88
656.604	12.88
657.363	8.88
658.121	10.88
658.88	7.88
659.638	9.88
660.397	10.88
661.155	10.88
661.913	10.88
662.671	10.88
663.429	7.88
664.187	8.88
664.945	8.88
665.703	9.88
666.46	8.88
667.218	6.88
667.976	8.88
668.733	8.88
669.49	8.88
670.248	8.88
671.005	8.88
671.762	6.88
672.519	6.88
673.276	10.88
674.033	4.88
674.79	6.88
675.547	5.88
676.304	7.88
677.06	6.88
677.817	7.88
678.574	4.88
679.33	6.88
680.086	8.88
680.843	5.88
681.599	5.88
682.355	6.88
683.111	6.88
683.867	7.88
684.623	5.88
685.379	6.88
686.135	8.88
686.89	4.88
687.646	6.88
688.402	6.88
689.157	4.88
689.912	6.88
690.668	7.88
691.423	5.88
692.178	4.88
692.933	5.88
693.688	6.88
694.443	8.88
695.198	5.88
695.953	6.88
696.708	6.88
697.462	6.88
698.217	4.88
698.972	6.88
699.726	6.88
700.48	4.88
701.235	5.88
701.989	5.88
702.743	5.88
703.497	5.88
704.251	4.88
705.005	5.88
705.759	7.88
706.513	4.88
707.266	3.88
708.02	6.88
708.774	5.88
709.527	6.88
710.28	6.88
711.034	4.88
711.787	6.88
712.54	4.88
713.293	6.88
714.046	8.88
714.799	6.88
715.552	7.88
716.305	6.88
717.058	4.88
717.81	5.88
718.563	6.88
719.315	3.88
720.068	5.88
720.82	6.88
721.573	5.88
722.325	5.88
723.077	6.88
723.829	4.88
724.581	5.88
725.333	7.88
726.085	4.88
726.836	8.88
727.588	6.88
728.34	4.88
729.091	7.88
729.843	5.88
730.594	5.88
731.346	6.88
732.097	6.88
732.848	5.88
733.599	6.88
734.35	7.88
735.101	6.88
735.852	5.88
736.603	7.88
737.354	6.88
738.104	4.88
738.855	10.88
739.605	6.88
740.356	8.88
741.106	8.88
741.856	7.88
742.607	8.88
743.357	7.88
744.107	8.88
744.857	9.88
745.607	8.88
746.357	8.88
747.106	9.88
747.856	10.88
748.606	6.88
749.355	6.88
750.105	7.88
750.854	8.88
751.603	7.88
752.353	8.88
753.102	10.88
753.851	8.88
754.6	10.88
755.349	7.88
756.098	9.88
756.847	8.88
757.595	8.88
758.344	9.88
759.093	9.88
759.841	10.88
760.589	9.88
761.338	9.88
762.086	6.88
762.834	8.88
763.582	9.88
764.331	11.88
765.079	11.88
765.826	10.88
766.574	10.88
767.322	11.88
768.07	9.88
768.817	14.88
769.565	10.88
770.312	11.88
771.06	11.88
771.807	9.88
772.554	12.88
773.302	9.88
774.049	12.88
774.796	13.88
775.543	12.88
776.29	14.88
777.036	12.88
777.783	11.88
778.53	9.88
779.276	12.88
780.023	13.88
780.769	12.88
781.516	12.88
782.262	13.88
783.008	12.88
783.754	11.88
784.5	11.88
785.246	13.88
785.992	14.88
786.738	11.88
787.484	12.88
788.23	9.88
788.975	10.88
789.721	11.88
790.466	12.88
791.212	11.88
791.957	10.88
792.702	11.88
793.447	10.88
794.193	9.88
794.938	10.88
795.683	10.88
796.427	11.88
797.172	9.88
797.917	9.88
798.662	10.88
799.406	10.88
800.151	7.88
800.895	7.88
801.64	11.88
802.384	11.88
803.128	8.88
803.872	9.88
804.616	5.88
805.36	10.88
806.104	6.88
806.848	7.88
807.592	9.88
808.336	6.88
809.079	9.88
809.823	9.88
810.566	7.88
811.31	7.88
812.053	7.88
812.796	9.88
813.539	9.88
814.283	7.88
815.026	7.88
815.769	6.88
816.511	5.88
817.254	6.88
817.997	5.88
818.74	7.88
819.482	5.88
820.225	5.88
820.967	7.88
821.71	4.88
822.452	7.88
823.194	6.88
823.936	4.88
824.678	5.88
825.42	5.88
826.162	6.88
826.904	6.88
827.646	9.88
828.388	5.88
829.129	6.88
829.871	5.88
830.612	6.88
831.354	5.88
832.095	3.88
832.836	5.88
833.577	4.88
834.319	5.88
835.06	6.88
835.801	4.88
836.542	3.88
837.282	4.88
838.023	4.88
838.764	3.88
839.504	4.88
840.245	4.88
840.985	5.88
841.726	5.88
842.466	3.88
843.206	4.88
843.946	3.88
844.687	7.88
845.427	5.88
846.166	5.88
846.906	4.88
847.646	5.88
848.386	4.88
849.125	5.88
849.865	2.88
850.605	4.88
851.344	3.88
852.083	3.88
852.823	3.88
853.562	4.88
854.301	3.88
855.04	4.88
855.779	4.88
856.518	4.88
857.257	0.88
857.995	2.88
858.734	3.88
859.473	2.88
860.211	1.88
860.95	2.88
861.688	3.88
862.426	3.88
863.165	1.88
863.903	3.88
864.641	1.88
865.379	2.88
866.117	3.88
866.855	0.88
867.593	4.88
868.33	2.88
869.068	2.88
869.806	2.88
870.543	2.88
871.28	0.88
872.018	3.88
872.755	3.88
873.492	1.88
874.229	4.88
874.967	1.88
875.703	-0.12
876.44	0.88
877.177	2.88
877.914	3.88
878.651	2.88
879.387	0.88
880.124	-1.12
880.86	1.88
881.597	3.88
882.333	1.88
883.069	0.88
883.806	2.88
884.542	2.88
885.278	0.88
886.014	3.88
886.749	2.88
887.485	1.88
888.221	-0.12
888.957	1.88
889.692	-0.12
890.428	0.88
891.163	1.88
891.899	2.88
892.634	2.88
893.369	2.88
894.104	1.88
894.839	0.88
895.574	1.88
896.309	0.88
897.044	2.88
897.779	0.88
898.514	2.88
899.248	0.88
899.983	-0.12
900.717	0.88
901.452	-0.12
902.186	0.88
902.92	1.88
903.654	-1.12
904.389	0.88
905.123	-0.12
905.857	-1.12
906.59	3.88
907.324	1.88
908.058	0.88
908.792	0.88
909.525	2.88
910.259	1.88
910.992	1.88
911.726	-0.12
912.459	2.88
913.192	-0.12
913.925	1.88
914.658	0.88
915.391	0.88
916.124	0.88
916.857	0.88
917.59	-0.12
918.323	-0.12
919.055	-1.12
919.788	2.88
920.521	-0.12
921.253	0.88
921.985	0.88
922.718	2.88
923.45	-1.12
924.182	0.88
924.914	1.88
925.646	-0.12
926.378	0.88
927.11	-1.12
927.841	0.88
928.573	-1.12
929.305	-1.12
930.036	-0.12
930.768	1.88
931.499	2.88
932.23	-0.12
932.962	0.88
933.693	0.88
934.424	1.88
935.155	0.88
935.886	-2.12
936.617	-1.12
937.348	-1.12
938.078	0.88
938.809	0.88
939.54	1.88
940.27	1.88
941.001	0.88
941.731	1.88
942.461	-0.12
943.191	0.88
943.922	-0.12
944.652	-0.12
945.382	1.88
946.112	-2.12
946.841	-0.12
947.571	-2.12
948.301	1.88
949.031	2.88
949.76	1.88
950.49	0.88
951.219	0.88
951.948	2.88
952.678	-1.12
953.407	0.88
954.136	-1.12
954.865	0.88
955.594	1.88
956.323	-1.12
957.052	0.88
957.78	0.88
958.509	0.88
959.238	0.88
959.966	-0.12
960.695	0.88
961.423	0.88
962.151	-0.12
962.88	-0.12
963.608	0.88
964.336	-0.12
965.064	-1.12
965.792	-1.12
966.52	-2.12
967.247	2.88
967.975	-1.12
968.703	0.88
969.43	-0.12
970.158	-0.12
970.885	-0.12
971.613	0.88
972.34	1.88
973.067	-0.12
973.794	-0.12
974.521	0.88
975.248	1.88
975.975	0.88
976.702	-1.12
977.429	-0.12
978.156	0.88
978.882	1.88
979.609	-0.12
980.335	2.88
981.062	0.88
981.788	-1.12
982.514	1.88
983.24	1.88
983.967	0.88
984.693	-1.12
985.419	0.88
986.144	-1.12
986.87	0.88
987.596	-0.12
988.322	-0.12
989.047	1.88
989.773	0.88
990.498	-0.12
991.224	0.88
991.949	0.88
992.674	1.88
993.399	-0.12
994.124	1.88
994.849	-3.12
995.574	0.88
996.299	0.88
997.024	0.88
997.749	2.88
998.473	0.88
999.198	-0.12
999.922	0.88
1000.647	0.88
1001.371	1.88
1002.095	0.88
1002.82	-1.12
1003.544	-1.12
1004.268	1.88
1004.992	2.88
1005.716	3.88
1006.439	3.88
1007.163	2.88
1007.887	4.88
1008.611	0.88
1009.334	0.88
1010.058	0.88
1010.781	-0.12
1011.504	-0.12
1012.228	0.88
1012.951	1.88
1013.674	-1.12
1014.397	0.88
1015.12	-2.12
