节点500_565_QEPB04081__99__09-52-04-980.txt的数据

Date: Thu Nov 13 09:52:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	5.88
222.444	6.88
223.244	4.88
224.045	4.88
224.845	2.88
225.645	4.88
226.445	4.88
227.245	7.88
228.045	7.88
228.845	3.88
229.645	6.88
230.444	5.88
231.244	6.88
232.043	6.88
232.843	7.88
233.642	6.88
234.442	8.88
235.241	8.88
236.04	9.88
236.839	8.88
237.638	8.88
238.437	8.88
239.236	8.88
240.035	10.88
240.833	11.88
241.632	11.88
242.43	10.88
243.229	7.88
244.027	9.88
244.826	12.88
245.624	11.88
246.422	13.88
247.22	10.88
248.018	9.88
248.816	11.88
249.614	14.88
250.412	12.88
251.21	14.88
252.007	15.88
252.805	17.88
253.602	15.88
254.4	13.88
255.197	15.88
255.994	16.88
256.791	20.88
257.589	18.88
258.386	18.88
259.183	17.88
259.979	17.88
260.776	20.88
261.573	19.88
262.37	22.88
263.166	24.88
263.963	20.88
264.759	24.88
265.556	20.88
266.352	25.88
267.148	22.88
267.944	25.88
268.74	24.88
269.536	27.88
270.332	29.88
271.128	27.88
271.924	30.88
272.719	29.88
273.515	28.88
274.311	25.88
275.106	31.88
275.901	27.88
276.697	27.88
277.492	29.88
278.287	30.88
279.082	34.88
279.877	32.88
280.672	28.88
281.467	33.88
282.262	28.88
283.056	30.88
283.851	32.88
284.646	29.88
285.44	30.88
286.234	29.88
287.029	32.88
287.823	33.88
288.617	30.88
289.411	29.88
290.205	29.88
290.999	30.88
291.793	28.88
292.587	28.88
293.381	28.88
294.174	30.88
294.968	24.88
295.761	25.88
296.555	24.88
297.348	23.88
298.141	21.88
298.935	25.88
299.728	24.88
300.521	20.88
301.314	24.88
302.107	20.88
302.899	21.88
303.692	21.88
304.485	18.88
305.277	20.88
306.07	19.88
306.862	19.88
307.655	20.88
308.447	17.88
309.239	20.88
310.031	18.88
310.823	15.88
311.615	14.88
312.407	16.88
313.199	15.88
313.991	15.88
314.783	13.88
315.574	13.88
316.366	13.88
317.157	11.88
317.949	14.88
318.74	12.88
319.531	12.88
320.322	12.88
321.113	11.88
321.904	11.88
322.695	9.88
323.486	9.88
324.277	10.88
325.068	12.88
325.858	11.88
326.649	11.88
327.439	10.88
328.23	9.88
329.02	9.88
329.81	9.88
330.6	12.88
331.391	9.88
332.181	10.88
332.971	11.88
333.76	11.88
334.55	11.88
335.34	7.88
336.13	12.88
336.919	9.88
337.709	11.88
338.498	11.88
339.287	9.88
340.077	11.88
340.866	10.88
341.655	12.88
342.444	10.88
343.233	8.88
344.022	10.88
344.811	11.88
345.6	10.88
346.388	12.88
347.177	10.88
347.965	9.88
348.754	12.88
349.542	11.88
350.33	9.88
351.119	10.88
351.907	12.88
352.695	9.88
353.483	9.88
354.271	11.88
355.059	11.88
355.846	8.88
356.634	9.88
357.422	9.88
358.209	7.88
358.997	8.88
359.784	9.88
360.571	11.88
361.359	9.88
362.146	10.88
362.933	6.88
363.72	8.88
364.507	10.88
365.294	9.88
366.081	10.88
366.867	8.88
367.654	10.88
368.44	7.88
369.227	6.88
370.013	9.88
370.8	8.88
371.586	9.88
372.372	7.88
373.158	10.88
373.944	11.88
374.73	10.88
375.516	8.88
376.302	8.88
377.088	8.88
377.873	10.88
378.659	7.88
379.445	9.88
380.23	9.88
381.015	9.88
381.801	8.88
382.586	8.88
383.371	10.88
384.156	7.88
384.941	7.88
385.726	10.88
386.511	8.88
387.296	10.88
388.08	11.88
388.865	9.88
389.649	12.88
390.434	9.88
391.218	10.88
392.003	11.88
392.787	12.88
393.571	12.88
394.355	9.88
395.139	10.88
395.923	10.88
396.707	12.88
397.491	10.88
398.274	10.88
399.058	12.88
399.842	12.88
400.625	14.88
401.408	11.88
402.192	13.88
402.975	12.88
403.758	12.88
404.541	12.88
405.324	14.88
406.107	12.88
406.89	12.88
407.673	15.88
408.456	14.88
409.238	14.88
410.021	15.88
410.803	15.88
411.586	16.88
412.368	12.88
413.151	14.88
413.933	16.88
414.715	14.88
415.497	17.88
416.279	16.88
417.061	18.88
417.843	16.88
418.624	17.88
419.406	15.88
420.188	16.88
420.969	17.88
421.751	17.88
422.532	19.88
423.313	18.88
424.095	18.88
424.876	20.88
425.657	18.88
426.438	20.88
427.219	23.88
428	25.88
428.78	21.88
429.561	26.88
430.342	23.88
431.122	26.88
431.903	28.88
432.683	25.88
433.464	28.88
434.244	27.88
435.024	32.88
435.804	34.88
436.584	33.88
437.364	38.88
438.144	37.88
438.924	41.88
439.704	41.88
440.483	45.88
441.263	50.88
442.042	49.88
442.822	55.88
443.601	57.88
444.38	59.88
445.16	64.88
445.939	69.88
446.718	75.88
447.497	78.88
448.276	84.88
449.054	95.88
449.833	104.88
450.612	111.88
451.391	122.88
452.169	137.88
452.948	152.88
453.726	170.88
454.504	179.88
455.282	208.88
456.061	237.88
456.839	250.88
457.617	282.88
458.395	321.88
459.172	356.88
459.95	387.88
460.728	448.88
461.506	484.88
462.283	556.88
463.061	618.88
463.838	680.88
464.615	773.88
465.393	855.88
466.17	960.88
466.947	1060.88
467.724	1199.88
468.501	1317.88
469.278	1480.88
470.055	1657.88
470.831	1838.88
471.608	2045.88
472.385	2249.88
473.161	2526.88
473.938	2766.88
474.714	3056.88
475.49	3372.88
476.266	3749.88
477.043	4134.88
477.819	4525.88
478.595	5022.88
479.371	5511.88
480.146	6099.88
480.922	6685.88
481.698	7281.88
482.473	7970.88
483.249	8713.88
484.024	9568.88
484.8	10479.88
485.575	11447.88
486.35	12495.88
487.126	13590.88
487.901	14849.88
488.676	16137.88
489.451	17519.88
490.225	19031.88
491	20474.88
491.775	22075.88
492.55	23794.88
493.324	25484.88
494.099	27177.88
494.873	28930.88
495.647	30777.88
496.422	32621.88
497.196	34268.88
497.97	35962.88
498.744	37430.88
499.518	38801.88
500.292	40146.88
501.066	41251.88
501.839	42240.88
502.613	42956.88
503.387	43521.88
504.16	43773.88
504.934	43829.88
505.707	43577.88
506.48	43302.88
507.253	42635.88
508.027	41714.88
508.8	40714.88
