节点500_565_QEPB04081__152__09-52-56-953.txt的数据

Date: Thu Nov 13 09:52:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	5
222.444	3
223.244	2
224.045	3
224.845	3
225.645	5
226.445	4
227.245	4
228.045	6
228.845	4
229.645	7
230.444	4
231.244	8
232.043	5
232.843	5
233.642	6
234.442	10
235.241	5
236.04	8
236.839	4
237.638	6
238.437	12
239.236	8
240.035	7
240.833	8
241.632	8
242.43	6
243.229	10
244.027	11
244.826	7
245.624	8
246.422	12
247.22	8
248.018	11
248.816	8
249.614	12
250.412	13
251.21	14
252.007	12
252.805	13
253.602	14
254.4	14
255.197	15
255.994	14
256.791	13
257.589	17
258.386	16
259.183	19
259.979	18
260.776	17
261.573	20
262.37	18
263.166	17
263.963	22
264.759	20
265.556	21
266.352	22
267.148	23
267.944	23
268.74	24
269.536	23
270.332	26
271.128	25
271.924	27
272.719	28
273.515	26
274.311	23
275.106	30
275.901	28
276.697	27
277.492	28
278.287	27
279.082	27
279.877	27
280.672	24
281.467	30
282.262	27
283.056	27
283.851	29
284.646	28
285.44	26
286.234	28
287.029	29
287.823	28
288.617	30
289.411	29
290.205	27
290.999	24
291.793	28
292.587	26
293.381	25
294.174	22
294.968	23
295.761	24
296.555	22
297.348	20
298.141	24
298.935	19
299.728	20
300.521	23
301.314	21
302.107	19
302.899	18
303.692	19
304.485	18
305.277	20
306.07	20
306.862	19
307.655	17
308.447	15
309.239	16
310.031	17
310.823	12
311.615	15
312.407	15
313.199	14
313.991	16
314.783	14
315.574	11
316.366	14
317.157	12
317.949	13
318.74	11
319.531	12
320.322	11
321.113	12
321.904	10
322.695	10
323.486	11
324.277	11
325.068	12
325.858	10
326.649	10
327.439	10
328.23	8
329.02	9
329.81	10
330.6	9
331.391	8
332.181	8
332.971	8
333.76	9
334.55	9
335.34	8
336.13	12
336.919	10
337.709	8
338.498	10
339.287	9
340.077	9
340.866	9
341.655	7
342.444	10
343.233	8
344.022	8
344.811	5
345.6	9
346.388	8
347.177	8
347.965	11
348.754	8
349.542	9
350.33	9
351.119	8
351.907	7
352.695	9
353.483	11
354.271	7
355.059	8
355.846	8
356.634	9
357.422	8
358.209	10
358.997	7
359.784	12
360.571	9
361.359	10
362.146	7
362.933	5
363.72	9
364.507	7
365.294	8
366.081	7
366.867	8
367.654	7
368.44	7
369.227	7
370.013	8
370.8	8
371.586	9
372.372	8
373.158	7
373.944	10
374.73	8
375.516	6
376.302	8
377.088	5
377.873	8
378.659	8
379.445	8
380.23	10
381.015	8
381.801	8
382.586	8
383.371	7
384.156	7
384.941	8
385.726	9
386.511	8
387.296	8
388.08	9
388.865	10
389.649	10
390.434	9
391.218	10
392.003	9
392.787	10
393.571	10
394.355	11
395.139	13
395.923	7
396.707	9
397.491	10
398.274	10
399.058	9
399.842	12
400.625	12
401.408	10
402.192	11
402.975	9
403.758	13
404.541	12
405.324	12
406.107	12
406.89	12
407.673	12
408.456	12
409.238	12
410.021	12
410.803	13
411.586	14
412.368	12
413.151	16
413.933	14
414.715	14
415.497	16
416.279	14
417.061	14
417.843	16
418.624	16
419.406	15
420.188	15
420.969	17
421.751	17
422.532	15
423.313	18
424.095	20
424.876	21
425.657	19
426.438	20
427.219	19
428	20
428.78	19
429.561	25
430.342	21
431.122	25
431.903	23
432.683	26
433.464	28
434.244	28
435.024	26
435.804	31
436.584	31
437.364	31
438.144	34
438.924	34
439.704	40
440.483	39
441.263	45
442.042	49
442.822	50
443.601	54
444.38	58
445.16	58
445.939	66
446.718	70
447.497	76
448.276	81
449.054	93
449.833	98
450.612	110
451.391	120
452.169	134
452.948	138
453.726	158
454.504	177
455.282	200
456.061	213
456.839	239
457.617	268
458.395	303
459.172	334
459.95	377
460.728	422
461.506	469
462.283	521
463.061	579
463.838	665
464.615	733
465.393	814
466.17	903
466.947	1013
467.724	1136
468.501	1254
469.278	1398
470.055	1532
470.831	1726
471.608	1941
472.385	2153
473.161	2352
473.938	2620
474.714	2876
475.49	3152
476.266	3501
477.043	3864
477.819	4277
478.595	4675
479.371	5148
480.146	5644
480.922	6208
481.698	6795
482.473	7400
483.249	8098
484.024	8856
484.8	9735
485.575	10625
486.35	11539
487.126	12565
487.901	13695
488.676	14834
489.451	16118
490.225	17461
491	18832
491.775	20328
492.55	21871
493.324	23309
494.099	24944
494.873	26565
495.647	28214
496.422	29874
497.196	31462
497.97	33014
498.744	34447
499.518	35679
500.292	36924
501.066	38043
501.839	38998
502.613	39674
503.387	40187
504.16	40571
504.934	40593
