421.751	16.75
422.532	16.75
423.313	20.75
424.095	19.75
424.876	16.75
425.657	21.75
426.438	17.75
427.219	17.75
428	19.75
428.78	20.75
429.561	23.75
430.342	22.75
431.122	23.75
431.903	23.75
432.683	28.75
433.464	29.75
434.244	28.75
435.024	30.75
435.804	29.75
436.584	36.75
437.364	34.75
438.144	36.75
438.924	38.75
439.704	44.75
440.483	43.75
441.263	51.75
442.042	52.75
442.822	56.75
443.601	59.75
444.38	64.75
445.16	70.75
445.939	72.75
446.718	82.75
447.497	95.75
448.276	97.75
449.054	106.75
449.833	120.75
450.612	133.75
451.391	141.75
452.169	153.75
452.948	169.75
453.726	196.75
454.504	213.75
455.282	240.75
456.061	272.75
456.839	300.75
457.617	323.75
458.395	371.75
459.172	403.75
459.95	460.75
460.728	496.75
461.506	561.75
462.283	625.75
463.061	702.75
463.838	773.75
464.615	858.75
465.393	940.75
466.17	1048.75
466.947	1155.75
467.724	1281.75
468.501	1416.75
469.278	1564.75
470.055	1734.75
470.831	1891.75
471.608	2105.75
472.385	2285.75
473.161	2538.75
473.938	2780.75
474.714	3025.75
475.49	3317.75
476.266	3612.75
477.043	3970.75
477.819	4322.75
478.595	4707.75
479.371	5124.75
480.146	5559.75
480.922	6055.75
481.698	6595.75
482.473	7114.75
483.249	7726.75
484.024	8334.75
484.8	9047.75
485.575	9825.75
486.35	10544.75
487.126	11429.75
487.901	12302.75
488.676	13308.75
489.451	14348.75
490.225	15444.75
491	16552.75
491.775	17713.75
492.55	18955.75
493.324	20284.75
494.099	21565.75
494.873	22966.75
495.647	24402.75
496.422	25847.75
497.196	27235.75
497.97	28559.75
498.744	30028.75
499.518	31283.75
500.292	32545.75
501.066	33793.75
501.839	34834.75
502.613	35760.75
503.387	36595.75
504.16	37313.75
504.934	37751.75
505.707	38128.75
506.48	38254.75
507.253	38200.75
508.027	37944.75
508.8	37552.75
509.573	37101.75
510.346	36418.75
511.118	35490.75
511.891	34794.75
512.664	33796.75
513.437	32822.75
514.209	31646.75
514.982	30615.75
515.754	29531.75
516.526	28359.75
517.298	27252.75
518.071	26220.75
518.843	25192.75
519.615	24176.75
520.387	23218.75
521.159	22323.75
521.93	21465.75
522.702	20540.75
523.474	19705.75
524.245	18943.75
525.017	18209.75
525.788	17438.75
526.56	16726.75
527.331	15971.75
528.102	15352.75
528.873	14611.75
529.644	13908.75
530.415	13255.75
531.186	12618.75
531.957	12007.75
532.728	11411.75
533.498	10867.75
534.269	10287.75
535.039	9732.75
535.81	9223.75
536.58	8750.75
537.351	8289.75
538.121	7873.75
538.891	7459.75
539.661	7051.75
540.431	6696.75
541.201	6332.75
541.971	5950.75
542.741	5676.75
543.51	5377.75
544.28	5098.75
545.05	4860.75
545.819	4631.75
546.588	4381.75
547.358	4173.75
548.127	3977.75
548.896	3774.75
549.665	3591.75
550.434	3427.75
551.203	3245.75
551.972	3067.75
552.741	2900.75
553.51	2748.75
554.278	2584.75
555.047	2457.75
555.815	2354.75
556.584	2213.75
557.352	2084.75
558.121	1977.75
558.889	1863.75
559.657	1760.75
560.425	1672.75
561.193	1564.75
561.961	1488.75
562.729	1416.75
563.496	1334.75
564.264	1273.75
565.032	1205.75
565.799	1145.75
566.567	1078.75
567.334	1002.75
568.101	968.75
568.869	901.75
569.636	854.75
570.403	796.75
571.17	765.75
571.937	727.75
572.704	684.75
573.471	639.75
574.237	601.75
575.004	573.75
575.771	535.75
576.537	507.75
577.303	475.75
578.07	442.75
578.836	423.75
579.602	402.75
580.368	380.75
581.134	364.75
581.9	350.75
582.666	330.75
583.432	310.75
584.198	300.75
584.964	279.75
585.729	260.75
586.495	251.75
587.26	242.75
588.025	229.75
588.791	213.75
589.556	200.75
590.321	189.75
591.086	186.75
591.851	176.75
592.616	162.75
593.381	155.75
594.146	148.75
594.911	142.75
595.675	131.75
596.44	128.75
597.204	121.75
597.969	116.75
598.733	114.75
599.497	111.75
600.261	106.75
601.025	96.75
601.79	91.75
602.553	91.75
603.317	89.75
604.081	83.75
604.845	80.75
605.609	73.75
606.372	71.75
607.136	67.75
607.899	70.75
608.662	68.75
609.426	60.75
610.189	60.75
610.952	56.75
611.715	57.75
612.478	55.75
613.241	49.75
614.004	46.75
614.767	48.75
615.529	43.75
616.292	44.75
617.055	45.75
617.817	39.75
618.579	39.75
619.342	43.75
620.104	39.75
620.866	36.75
621.628	36.75
622.39	34.75
623.152	34.75
623.914	30.75
624.676	31.75
625.438	28.75
626.199	27.75
626.961	27.75
627.722	25.75
628.484	25.75
629.245	24.75
630.006	23.75
630.768	23.75
631.529	23.75
632.29	22.75
633.051	20.75
633.812	22.75
634.573	20.75
635.333	21.75
636.094	16.75
636.855	18.75
637.615	18.75
638.376	16.75
639.136	17.75
639.896	18.75
640.657	16.75
641.417	14.75
642.177	16.75
642.937	14.75
643.697	15.75
644.457	13.75
645.216	14.75
645.976	13.75
646.736	10.75
647.495	14.75
648.255	12.75
649.014	13.75
649.774	12.75
650.533	10.75
651.292	10.75
652.051	11.75
652.81	12.75
653.569	8.75
654.328	12.75
655.087	11.75
655.846	10.75
656.604	7.75
657.363	10.75
658.121	11.75
658.88	10.75
659.638	8.75
660.397	10.75
661.155	8.75
661.913	10.75
662.671	8.75
663.429	8.75
664.187	6.75
664.945	9.75
665.703	7.75
666.46	6.75
667.218	7.75
667.976	7.75
668.733	7.75
669.49	6.75
670.248	7.75
671.005	7.75
671.762	7.75
672.519	5.75
673.276	8.75
674.033	7.75
674.79	7.75
675.547	6.75
676.304	6.75
677.06	8.75
677.817	6.75
678.574	10.75
679.33	7.75
680.086	6.75
680.843	5.75
681.599	7.75
682.355	5.75
683.111	5.75
683.867	7.75
684.623	5.75
685.379	5.75
686.135	8.75
686.89	7.75
687.646	5.75
688.402	7.75
689.157	7.75
689.912	5.75
690.668	6.75
691.423	6.75
692.178	6.75
692.933	6.75
693.688	4.75
694.443	6.75
695.198	4.75
695.953	6.75
696.708	5.75
697.462	6.75
698.217	6.75
698.972	3.75
699.726	4.75
700.48	6.75
701.235	6.75
701.989	6.75
702.743	6.75
703.497	5.75
704.251	4.75
705.005	6.75
705.759	4.75
706.513	8.75
707.266	8.75
708.02	4.75
708.774	7.75
709.527	7.75
710.28	6.75
711.034	5.75
711.787	6.75
712.54	5.75
713.293	4.75
714.046	7.75
714.799	4.75
715.552	5.75
716.305	6.75
717.058	6.75
717.81	7.75
718.563	7.75
719.315	6.75
720.068	5.75
720.82	6.75
721.573	6.75
722.325	9.75
723.077	4.75
723.829	7.75
724.581	6.75
725.333	5.75
726.085	5.75
726.836	5.75
727.588	5.75
728.34	7.75
729.091	8.75
729.843	6.75
730.594	6.75
731.346	7.75
732.097	5.75
732.848	7.75
733.599	6.75
734.35	4.75
735.101	8.75
735.852	6.75
736.603	5.75
737.354	7.75
738.104	10.75
738.855	7.75
739.605	7.75
740.356	7.75
741.106	4.75
741.856	8.75
742.607	8.75
743.357	8.75
744.107	6.75
744.857	9.75
745.607	8.75
746.357	7.75
747.106	6.75
747.856	6.75
748.606	4.75
749.355	7.75
750.105	8.75
750.854	8.75
751.603	8.75
752.353	8.75
753.102	9.75
753.851	8.75
754.6	8.75
755.349	6.75
756.098	8.75
756.847	9.75
757.595	7.75
758.344	9.75
759.093	8.75
759.841	8.75
760.589	13.75
761.338	8.75
762.086	7.75
762.834	10.75
763.582	7.75
764.331	8.75
765.079	10.75
765.826	10.75
766.574	10.75
767.322	11.75
768.07	11.75
768.817	12.75
769.565	10.75
770.312	11.75
771.06	11.75
771.807	11.75
772.554	12.75
773.302	9.75
774.049	10.75
774.796	13.75
775.543	9.75
776.29	12.75
777.036	13.75
777.783	13.75
778.53	10.75
779.276	12.75
780.023	12.75
780.769	11.75
781.516	13.75
782.262	11.75
783.008	13.75
783.754	11.75
784.5	12.75
785.246	9.75
785.992	12.75
786.738	11.75
787.484	8.75
788.23	14.75
788.975	10.75
789.721	12.75
790.466	10.75
791.212	11.75
791.957	10.75
792.702	11.75
793.447	13.75
794.193	9.75
794.938	10.75
795.683	12.75
796.427	8.75
797.172	12.75
797.917	9.75
798.662	9.75
799.406	11.75
800.151	11.75
800.895	10.75
801.64	8.75
802.384	11.75
803.128	8.75
803.872	13.75
804.616	6.75
805.36	9.75
806.104	7.75
806.848	6.75
807.592	8.75
808.336	7.75
809.079	7.75
809.823	8.75
810.566	5.75
811.31	9.75
812.053	6.75
812.796	8.75
813.539	8.75
814.283	7.75
815.026	6.75
815.769	7.75
816.511	6.75
817.254	6.75
817.997	8.75
818.74	8.75
819.482	5.75
820.225	5.75
820.967	7.75
821.71	5.75
822.452	7.75
823.194	7.75
823.936	4.75
824.678	7.75
825.42	8.75
826.162	5.75
826.904	4.75
827.646	1.75
828.388	5.75
829.129	5.75
829.871	4.75
830.612	5.75
831.354	6.75
832.095	7.75
832.836	5.75
833.577	8.75
834.319	4.75
835.06	9.75
835.801	6.75
836.542	4.75
837.282	2.75
838.023	4.75
838.764	4.75
839.504	3.75
840.245	7.75
840.985	4.75
841.726	6.75
842.466	4.75
843.206	6.75
843.946	6.75
844.687	3.75
845.427	3.75
846.166	4.75
846.906	6.75
847.646	2.75
848.386	5.75
849.125	5.75
849.865	4.75
850.605	3.75
851.344	4.75
852.083	5.75
852.823	5.75
853.562	3.75
854.301	2.75
855.04	5.75
855.779	3.75
856.518	1.75
857.257	1.75
857.995	2.75
858.734	4.75
859.473	4.75
860.211	5.75
860.95	2.75
861.688	1.75
862.426	3.75
863.165	0.75
863.903	2.75
864.641	3.75
865.379	2.75
866.117	4.75
866.855	1.75
867.593	2.75
868.33	1.75
869.068	3.75
869.806	1.75
870.543	5.75
871.28	0.75
872.018	1.75
872.755	0.75
873.492	0.75
874.229	1.75
874.967	0.75
875.703	3.75
876.44	2.75
877.177	0.75
877.914	2.75
878.651	1.75
879.387	1.75
880.124	0.75
880.86	4.75
881.597	1.75
882.333	-0.25
883.069	2.75
883.806	-1.25
884.542	0.75
885.278	0.75
886.014	-2.25
886.749	1.75
887.485	0.75
888.221	1.75
888.957	0.75
889.692	4.75
890.428	0.75
891.163	-0.25
891.899	1.75
892.634	-1.25
893.369	0.75
894.104	-2.25
894.839	-0.25
895.574	0.75
896.309	0.75
897.044	-0.25
897.779	2.75
898.514	1.75
899.248	0.75
899.983	1.75
900.717	0.75
901.452	1.75
902.186	-0.25
902.92	-0.25
903.654	0.75
904.389	1.75
905.123	1.75
905.857	2.75
906.59	2.75
907.324	0.75
908.058	1.75
908.792	0.75
909.525	1.75
910.259	1.75
910.992	0.75
911.726	-2.25
912.459	0.75
913.192	-0.25
913.925	-0.25
914.658	1.75
915.391	1.75
916.124	-0.25
916.857	-0.25
917.59	-0.25
918.323	-1.25
919.055	1.75
919.788	-1.25
920.521	0.75
921.253	-2.25
921.985	0.75
922.718	0.75
923.45	0.75
924.182	1.75
924.914	-0.25
925.646	-0.25
926.378	-0.25
927.11	2.75
927.841	-1.25
928.573	-0.25
929.305	-0.25
930.036	-1.25
930.768	-1.25
931.499	0.75
932.23	0.75
932.962	-0.25
933.693	-1.25
934.424	1.75
935.155	2.75
935.886	1.75
936.617	-0.25
937.348	1.75
938.078	3.75
938.809	0.75
939.54	-0.25
940.27	0.75
941.001	-1.25
941.731	-0.25
942.461	-0.25
943.191	-0.25
943.922	-0.25
944.652	-0.25
945.382	-0.25
946.112	0.75
946.841	-1.25
947.571	0.75
948.301	0.75
949.031	-0.25
949.76	1.75
950.49	-2.25
951.219	-1.25
951.948	0.75
952.678	-0.25
953.407	1.75
954.136	-0.25
954.865	1.75
955.594	0.75
956.323	0.75
957.052	-0.25
957.78	0.75
958.509	0.75
959.238	-0.25
959.966	0.75
960.695	-0.25
961.423	0.75
962.151	1.75
962.88	2.75
963.608	2.75
964.336	1.75
965.064	0.75
965.792	0.75
966.52	2.75
967.247	-0.25
967.975	0.75
968.703	0.75
969.43	0.75
970.158	2.75
970.885	0.75
971.613	1.75
972.34	-0.25
973.067	0.75
973.794	-0.25
974.521	-0.25
975.248	-0.25
975.975	0.75
976.702	1.75
977.429	-0.25
978.156	-1.25
978.882	0.75
979.609	-1.25
980.335	-1.25
981.062	-0.25
981.788	-1.25
982.514	-0.25
983.24	0.75
983.967	0.75
984.693	-0.25
985.419	0.75
986.144	-0.25
986.87	0.75
987.596	0.75
988.322	0.75
989.047	-0.25
989.773	-0.25
990.498	2.75
991.224	0.75
991.949	0.75
992.674	-0.25
993.399	-1.25
994.124	0.75
994.849	0.75
995.574	0.75
996.299	-1.25
997.024	2.75
997.749	0.75
998.473	-0.25
999.198	-1.25
999.922	-1.25
1000.647	-1.25
1001.371	4.75
1002.095	-2.25
1002.82	-1.25
1003.544	-1.25
1004.268	1.75
1004.992	1.75
1005.716	1.75
1006.439	2.75
1007.163	3.75
1007.887	3.75
1008.611	1.75
1009.334	0.75
1010.058	1.75
1010.781	1.75
1011.504	-2.25
1012.228	2.75
1012.951	-2.25
1013.674	2.75
1014.397	-0.25
1015.12	-0.25
