节点500_565_QEPB04081__281__09-55-05-551.txt的数据

Date: Thu Nov 13 09:55:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	4.75
222.444	2.75
223.244	5.75
224.045	4.75
224.845	5.75
225.645	3.75
226.445	6.75
227.245	6.75
228.045	6.75
228.845	4.75
229.645	5.75
230.444	5.75
231.244	8.75
232.043	5.75
232.843	7.75
233.642	6.75
234.442	8.75
235.241	9.75
236.04	6.75
236.839	9.75
237.638	7.75
238.437	6.75
239.236	7.75
240.035	7.75
240.833	11.75
241.632	9.75
242.43	10.75
243.229	10.75
244.027	9.75
244.826	14.75
245.624	9.75
246.422	9.75
247.22	12.75
248.018	12.75
248.816	11.75
249.614	11.75
250.412	14.75
251.21	15.75
252.007	14.75
252.805	16.75
253.602	12.75
254.4	14.75
255.197	13.75
255.994	12.75
256.791	16.75
257.589	17.75
258.386	17.75
259.183	14.75
259.979	17.75
260.776	19.75
261.573	19.75
262.37	18.75
263.166	20.75
263.963	20.75
264.759	20.75
265.556	20.75
266.352	19.75
267.148	22.75
267.944	22.75
268.74	22.75
269.536	24.75
270.332	23.75
271.128	21.75
271.924	28.75
272.719	26.75
273.515	24.75
274.311	27.75
275.106	23.75
275.901	27.75
276.697	25.75
277.492	31.75
278.287	28.75
279.082	30.75
279.877	29.75
280.672	28.75
281.467	28.75
282.262	30.75
283.056	31.75
283.851	26.75
284.646	30.75
285.44	29.75
286.234	30.75
287.029	31.75
287.823	29.75
288.617	27.75
289.411	25.75
290.205	26.75
290.999	25.75
291.793	26.75
292.587	24.75
293.381	26.75
294.174	27.75
294.968	23.75
295.761	25.75
296.555	19.75
297.348	20.75
298.141	21.75
298.935	25.75
299.728	26.75
300.521	20.75
301.314	18.75
302.107	19.75
302.899	17.75
303.692	19.75
304.485	20.75
305.277	17.75
306.07	17.75
306.862	22.75
307.655	18.75
308.447	18.75
309.239	18.75
310.031	17.75
310.823	12.75
311.615	15.75
312.407	15.75
313.199	12.75
313.991	14.75
314.783	9.75
315.574	13.75
316.366	15.75
317.157	12.75
317.949	14.75
318.74	14.75
319.531	11.75
320.322	12.75
321.113	9.75
321.904	13.75
322.695	10.75
323.486	11.75
324.277	8.75
325.068	11.75
325.858	11.75
326.649	11.75
327.439	9.75
328.23	9.75
329.02	8.75
329.81	9.75
330.6	8.75
331.391	9.75
332.181	12.75
332.971	10.75
333.76	7.75
334.55	10.75
335.34	8.75
336.13	10.75
336.919	7.75
337.709	9.75
338.498	9.75
339.287	9.75
340.077	9.75
340.866	12.75
341.655	8.75
342.444	8.75
343.233	10.75
344.022	12.75
344.811	10.75
345.6	9.75
346.388	8.75
347.177	8.75
347.965	8.75
348.754	9.75
349.542	9.75
350.33	10.75
351.119	11.75
351.907	7.75
352.695	12.75
353.483	8.75
354.271	9.75
355.059	9.75
355.846	7.75
356.634	10.75
357.422	8.75
358.209	8.75
358.997	8.75
359.784	10.75
360.571	8.75
361.359	6.75
362.146	8.75
362.933	8.75
363.72	7.75
364.507	10.75
365.294	8.75
366.081	9.75
366.867	8.75
367.654	10.75
368.44	7.75
369.227	8.75
370.013	8.75
370.8	7.75
371.586	11.75
372.372	7.75
373.158	8.75
373.944	7.75
374.73	8.75
375.516	7.75
376.302	8.75
377.088	9.75
377.873	7.75
378.659	7.75
379.445	5.75
380.23	8.75
381.015	8.75
381.801	8.75
382.586	8.75
383.371	6.75
384.156	8.75
384.941	8.75
385.726	12.75
386.511	8.75
387.296	6.75
388.08	9.75
388.865	10.75
389.649	10.75
390.434	11.75
391.218	9.75
392.003	9.75
392.787	10.75
393.571	8.75
394.355	9.75
395.139	12.75
395.923	8.75
396.707	11.75
397.491	9.75
398.274	9.75
399.058	13.75
399.842	11.75
400.625	12.75
401.408	12.75
402.192	12.75
402.975	9.75
403.758	12.75
404.541	14.75
405.324	13.75
406.107	10.75
406.89	12.75
407.673	12.75
408.456	13.75
409.238	16.75
410.021	13.75
410.803	15.75
411.586	15.75
412.368	10.75
413.151	16.75
413.933	14.75
414.715	15.75
415.497	12.75
416.279	14.75
417.061	14.75
417.843	16.75
418.624	16.75
419.406	17.75
420.188	16.75
420.969	18.75
421.751	18.75
422.532	20.75
423.313	18.75
424.095	19.75
424.876	22.75
425.657	20.75
426.438	20.75
427.219	21.75
428	20.75
428.78	22.75
429.561	24.75
430.342	25.75
431.122	26.75
431.903	25.75
432.683	28.75
433.464	27.75
434.244	27.75
435.024	29.75
435.804	34.75
436.584	35.75
437.364	36.75
438.144	37.75
438.924	38.75
439.704	42.75
440.483	44.75
441.263	48.75
442.042	48.75
442.822	54.75
443.601	56.75
444.38	63.75
445.16	64.75
445.939	69.75
446.718	78.75
447.497	86.75
448.276	95.75
449.054	101.75
449.833	111.75
450.612	117.75
451.391	134.75
452.169	146.75
452.948	156.75
453.726	173.75
454.504	196.75
455.282	216.75
456.061	244.75
456.839	269.75
457.617	301.75
458.395	330.75
459.172	367.75
459.95	426.75
460.728	461.75
461.506	520.75
462.283	567.75
463.061	648.75
463.838	724.75
464.615	808.75
465.393	898.75
466.17	981.75
466.947	1111.75
467.724	1245.75
468.501	1360.75
469.278	1509.75
470.055	1683.75
470.831	1857.75
471.608	2061.75
472.385	2278.75
473.161	2516.75
473.938	2796.75
474.714	3065.75
475.49	3370.75
476.266	3708.75
477.043	4072.75
477.819	4495.75
478.595	4893.75
479.371	5360.75
480.146	5880.75
480.922	6455.75
481.698	6976.75
482.473	7632.75
483.249	8317.75
484.024	9099.75
484.8	9912.75
485.575	10781.75
486.35	11694.75
487.126	12709.75
487.901	13834.75
488.676	15004.75
489.451	16236.75
490.225	17603.75
491	18909.75
491.775	20291.75
492.55	21860.75
493.324	23408.75
494.099	24930.75
494.873	26524.75
495.647	28255.75
496.422	29912.75
497.196	31465.75
497.97	33112.75
498.744	34518.75
499.518	35887.75
500.292	37124.75
501.066	38402.75
501.839	39466.75
502.613	40236.75
503.387	40856.75
504.16	41465.75
504.934	41764.75
505.707	41668.75
506.48	41566.75
507.253	41213.75
508.027	40494.75
508.8	39721.75
509.573	38814.75
510.346	37785.75
511.118	36726.75
511.891	35748.75
512.664	34411.75
513.437	33163.75
514.209	31794.75
514.982	30563.75
515.754	29387.75
516.526	28053.75
517.298	26921.75
518.071	25849.75
518.843	24822.75
519.615	23824.75
520.387	22820.75
521.159	21967.75
521.93	21087.75
522.702	20208.75
523.474	19402.75
524.245	18598.75
525.017	17871.75
525.788	16978.75
526.56	16311.75
527.331	15552.75
528.102	14818.75
528.873	14123.75
529.644	13434.75
530.415	12732.75
531.186	12090.75
531.957	11481.75
532.728	10904.75
533.498	10295.75
534.269	9751.75
535.039	9197.75
535.81	8702.75
536.58	8285.75
537.351	7814.75
538.121	7355.75
538.891	6979.75
539.661	6615.75
540.431	6280.75
541.201	5949.75
541.971	5612.75
542.741	5310.75
543.51	5036.75
544.28	4781.75
545.05	4573.75
545.819	4340.75
546.588	4097.75
547.358	3899.75
548.127	3739.75
548.896	3554.75
549.665	3371.75
550.434	3191.75
551.203	3031.75
551.972	2881.75
552.741	2702.75
553.51	2583.75
554.278	2432.75
555.047	2269.75
555.815	2174.75
556.584	2061.75
557.352	1934.75
558.121	1824.75
558.889	1702.75
559.657	1622.75
560.425	1514.75
561.193	1443.75
561.961	1364.75
562.729	1299.75
563.496	1220.75
564.264	1161.75
565.032	1097.75
565.799	1051.75
566.567	997.75
567.334	922.75
568.101	868.75
568.869	825.75
569.636	791.75
570.403	748.75
571.17	695.75
571.937	655.75
572.704	619.75
573.471	584.75
574.237	556.75
575.004	530.75
575.771	489.75
576.537	462.75
577.303	434.75
578.07	409.75
578.836	390.75
579.602	368.75
580.368	353.75
581.134	328.75
581.9	315.75
582.666	303.75
583.432	280.75
584.198	268.75
584.964	260.75
585.729	239.75
586.495	224.75
587.26	215.75
588.025	206.75
588.791	192.75
589.556	185.75
590.321	173.75
591.086	167.75
591.851	159.75
592.616	151.75
593.381	141.75
594.146	136.75
594.911	136.75
595.675	129.75
596.44	116.75
597.204	116.75
597.969	106.75
598.733	105.75
599.497	101.75
600.261	96.75
601.025	91.75
601.79	87.75
602.553	83.75
603.317	82.75
604.081	77.75
604.845	74.75
605.609	71.75
606.372	69.75
607.136	65.75
607.899	63.75
608.662	60.75
609.426	60.75
610.189	57.75
610.952	55.75
611.715	49.75
612.478	48.75
613.241	48.75
614.004	49.75
614.767	45.75
615.529	45.75
616.292	39.75
617.055	41.75
617.817	37.75
618.579	37.75
619.342	39.75
620.104	39.75
620.866	34.75
621.628	31.75
622.39	30.75
623.152	29.75
623.914	32.75
624.676	28.75
625.438	29.75
626.199	28.75
626.961	25.75
627.722	26.75
628.484	26.75
629.245	24.75
630.006	22.75
630.768	26.75
631.529	20.75
632.29	23.75
633.051	23.75
633.812	17.75
634.573	17.75
635.333	17.75
636.094	19.75
636.855	17.75
637.615	14.75
638.376	16.75
639.136	18.75
639.896	17.75
640.657	13.75
641.417	16.75
642.177	14.75
642.937	13.75
643.697	14.75
644.457	13.75
645.216	13.75
645.976	13.75
646.736	12.75
647.495	11.75
648.255	12.75
649.014	12.75
649.774	10.75
650.533	13.75
651.292	10.75
652.051	11.75
652.81	12.75
653.569	10.75
654.328	13.75
655.087	8.75
655.846	9.75
656.604	8.75
657.363	9.75
658.121	10.75
658.88	10.75
659.638	8.75
660.397	10.75
661.155	11.75
661.913	7.75
662.671	11.75
663.429	8.75
664.187	8.75
664.945	7.75
665.703	7.75
666.46	6.75
667.218	8.75
667.976	6.75
668.733	6.75
669.49	7.75
670.248	9.75
671.005	6.75
671.762	7.75
672.519	8.75
673.276	6.75
674.033	8.75
674.79	8.75
675.547	3.75
676.304	7.75
677.06	6.75
677.817	4.75
678.574	8.75
679.33	7.75
680.086	6.75
680.843	8.75
681.599	6.75
682.355	6.75
683.111	6.75
683.867	8.75
684.623	4.75
685.379	7.75
686.135	5.75
686.89	8.75
687.646	6.75
688.402	5.75
689.157	6.75
689.912	6.75
690.668	7.75
691.423	7.75
692.178	6.75
692.933	5.75
693.688	4.75
694.443	8.75
695.198	6.75
695.953	7.75
696.708	6.75
697.462	5.75
698.217	6.75
698.972	5.75
699.726	4.75
700.48	5.75
701.235	4.75
701.989	6.75
702.743	6.75
703.497	6.75
704.251	5.75
705.005	5.75
705.759	4.75
706.513	6.75
707.266	7.75
708.02	6.75
