节点500_565_QEPB04081__527__09-59-11-076.txt的数据

Date: Thu Nov 13 09:59:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	4.88
222.444	4.88
223.244	4.88
224.045	2.88
224.845	3.88
225.645	4.88
226.445	4.88
227.245	4.88
228.045	6.88
228.845	3.88
229.645	6.88
230.444	6.88
231.244	6.88
232.043	5.88
232.843	6.88
233.642	5.88
234.442	6.88
235.241	6.88
236.04	7.88
236.839	4.88
237.638	8.88
238.437	10.88
239.236	7.88
240.035	8.88
240.833	7.88
241.632	9.88
242.43	7.88
243.229	11.88
244.027	10.88
244.826	10.88
245.624	9.88
246.422	8.88
247.22	10.88
248.018	7.88
248.816	14.88
249.614	13.88
250.412	11.88
251.21	12.88
252.007	12.88
252.805	12.88
253.602	9.88
254.4	14.88
255.197	14.88
255.994	16.88
256.791	13.88
257.589	15.88
258.386	13.88
259.183	11.88
259.979	13.88
260.776	16.88
261.573	15.88
262.37	16.88
263.166	13.88
263.963	15.88
264.759	19.88
265.556	19.88
266.352	17.88
267.148	18.88
267.944	21.88
268.74	22.88
269.536	19.88
270.332	21.88
271.128	22.88
271.924	23.88
272.719	24.88
273.515	24.88
274.311	28.88
275.106	23.88
275.901	25.88
276.697	24.88
277.492	26.88
278.287	25.88
279.082	24.88
279.877	24.88
280.672	23.88
281.467	25.88
282.262	28.88
283.056	25.88
283.851	29.88
284.646	28.88
285.44	28.88
286.234	23.88
287.029	28.88
287.823	25.88
288.617	28.88
289.411	28.88
290.205	26.88
290.999	25.88
291.793	26.88
292.587	28.88
293.381	26.88
294.174	22.88
294.968	26.88
295.761	23.88
296.555	20.88
297.348	20.88
298.141	22.88
298.935	27.88
299.728	20.88
300.521	19.88
301.314	21.88
302.107	16.88
302.899	16.88
303.692	18.88
304.485	18.88
305.277	15.88
306.07	18.88
306.862	16.88
307.655	19.88
308.447	17.88
309.239	17.88
310.031	16.88
310.823	17.88
311.615	12.88
312.407	14.88
313.199	14.88
313.991	12.88
314.783	15.88
315.574	13.88
316.366	14.88
317.157	16.88
317.949	14.88
318.74	12.88
319.531	12.88
320.322	12.88
321.113	12.88
321.904	10.88
322.695	11.88
323.486	11.88
324.277	9.88
325.068	8.88
325.858	10.88
326.649	12.88
327.439	10.88
328.23	8.88
329.02	10.88
329.81	9.88
330.6	10.88
331.391	9.88
332.181	9.88
332.971	11.88
333.76	9.88
334.55	10.88
335.34	8.88
336.13	10.88
336.919	9.88
337.709	7.88
338.498	8.88
339.287	10.88
340.077	11.88
340.866	10.88
341.655	7.88
342.444	10.88
343.233	10.88
344.022	9.88
344.811	9.88
345.6	8.88
346.388	8.88
347.177	8.88
347.965	9.88
348.754	9.88
349.542	9.88
350.33	9.88
351.119	8.88
351.907	7.88
352.695	9.88
353.483	8.88
354.271	8.88
355.059	8.88
355.846	8.88
356.634	6.88
357.422	8.88
358.209	8.88
358.997	8.88
359.784	10.88
360.571	8.88
361.359	7.88
362.146	8.88
362.933	10.88
363.72	7.88
364.507	9.88
365.294	6.88
366.081	9.88
366.867	7.88
367.654	5.88
368.44	7.88
369.227	4.88
370.013	7.88
370.8	7.88
371.586	8.88
372.372	7.88
373.158	7.88
373.944	8.88
374.73	7.88
375.516	6.88
376.302	8.88
377.088	8.88
377.873	8.88
378.659	7.88
379.445	6.88
380.23	10.88
381.015	9.88
381.801	7.88
382.586	8.88
383.371	8.88
384.156	6.88
384.941	7.88
385.726	5.88
386.511	9.88
387.296	5.88
388.08	10.88
388.865	7.88
389.649	9.88
390.434	8.88
391.218	11.88
392.003	8.88
392.787	8.88
393.571	9.88
394.355	11.88
395.139	9.88
395.923	8.88
396.707	8.88
397.491	8.88
398.274	8.88
399.058	12.88
399.842	9.88
400.625	12.88
401.408	12.88
402.192	10.88
402.975	12.88
403.758	9.88
404.541	10.88
405.324	10.88
406.107	11.88
406.89	11.88
407.673	10.88
408.456	12.88
409.238	12.88
410.021	13.88
410.803	15.88
411.586	12.88
412.368	11.88
413.151	15.88
413.933	12.88
414.715	13.88
415.497	15.88
416.279	14.88
417.061	15.88
417.843	13.88
418.624	14.88
419.406	15.88
420.188	15.88
420.969	16.88
421.751	16.88
422.532	17.88
423.313	16.88
424.095	19.88
424.876	18.88
425.657	17.88
426.438	22.88
427.219	21.88
428	25.88
428.78	21.88
429.561	19.88
430.342	24.88
431.122	26.88
431.903	25.88
432.683	26.88
433.464	27.88
434.244	28.88
435.024	31.88
435.804	32.88
436.584	33.88
437.364	33.88
438.144	39.88
438.924	40.88
439.704	45.88
440.483	45.88
441.263	48.88
442.042	54.88
442.822	56.88
443.601	60.88
444.38	63.88
445.16	66.88
445.939	74.88
446.718	80.88
447.497	90.88
448.276	96.88
449.054	103.88
449.833	114.88
450.612	125.88
451.391	144.88
452.169	158.88
452.948	172.88
453.726	190.88
454.504	205.88
455.282	232.88
456.061	254.88
456.839	296.88
457.617	319.88
458.395	354.88
459.172	398.88
459.95	438.88
460.728	498.88
461.506	544.88
462.283	614.88
463.061	679.88
463.838	764.88
464.615	846.88
465.393	934.88
466.17	1033.88
466.947	1139.88
467.724	1281.88
468.501	1409.88
469.278	1560.88
470.055	1701.88
470.831	1890.88
471.608	2075.88
472.385	2289.88
473.161	2536.88
473.938	2782.88
474.714	3037.88
475.49	3324.88
476.266	3628.88
477.043	3944.88
477.819	4350.88
478.595	4712.88
479.371	5117.88
480.146	5572.88
480.922	6112.88
481.698	6634.88
482.473	7156.88
483.249	7763.88
484.024	8406.88
484.8	9142.88
485.575	9930.88
486.35	10668.88
487.126	11607.88
487.901	12479.88
488.676	13439.88
489.451	14563.88
490.225	15637.88
491	16869.88
491.775	18037.88
492.55	19357.88
493.324	20720.88
494.099	22015.88
494.873	23444.88
495.647	24896.88
496.422	26403.88
497.196	27736.88
497.97	29166.88
498.744	30621.88
499.518	31866.88
500.292	33146.88
501.066	34346.88
501.839	35505.88
502.613	36333.88
503.387	37110.88
504.16	37859.88
504.934	38293.88
505.707	38541.88
506.48	38693.88
507.253	38630.88
508.027	38308.88
508.8	37839.88
509.573	37291.88
510.346	36548.88
511.118	35606.88
511.891	34817.88
512.664	33922.88
513.437	32876.88
514.209	31630.88
514.982	30522.88
515.754	29424.88
516.526	28311.88
517.298	27178.88
518.071	26061.88
518.843	25006.88
519.615	24005.88
520.387	23052.88
521.159	22164.88
521.93	21319.88
522.702	20470.88
523.474	19651.88
524.245	18855.88
525.017	18082.88
525.788	17332.88
526.56	16563.88
527.331	15910.88
528.102	15209.88
528.873	14461.88
529.644	13737.88
530.415	13158.88
531.186	12472.88
531.957	11910.88
532.728	11292.88
533.498	10783.88
534.269	10128.88
535.039	9643.88
535.81	9155.88
536.58	8672.88
537.351	8208.88
538.121	7778.88
538.891	7328.88
539.661	6989.88
540.431	6571.88
541.201	6233.88
541.971	5908.88
542.741	5571.88
543.51	5290.88
544.28	5040.88
545.05	4778.88
545.819	4562.88
546.588	4358.88
547.358	4122.88
548.127	3912.88
548.896	3727.88
549.665	3526.88
550.434	3374.88
551.203	3199.88
551.972	3044.88
552.741	2873.88
553.51	2697.88
554.278	2560.88
555.047	2430.88
555.815	2307.88
556.584	2180.88
557.352	2057.88
558.121	1947.88
558.889	1835.88
559.657	1728.88
560.425	1634.88
561.193	1544.88
561.961	1475.88
562.729	1385.88
563.496	1316.88
564.264	1241.88
565.032	1184.88
565.799	1103.88
566.567	1057.88
567.334	1002.88
568.101	936.88
568.869	883.88
569.636	841.88
570.403	794.88
571.17	755.88
571.937	705.88
572.704	669.88
573.471	621.88
574.237	592.88
575.004	562.88
575.771	520.88
576.537	496.88
577.303	470.88
578.07	446.88
578.836	412.88
579.602	390.88
580.368	366.88
581.134	360.88
581.9	337.88
582.666	321.88
583.432	306.88
584.198	296.88
584.964	269.88
585.729	257.88
586.495	248.88
587.26	235.88
588.025	217.88
588.791	203.88
589.556	199.88
590.321	184.88
591.086	183.88
591.851	171.88
592.616	163.88
593.381	151.88
594.146	142.88
594.911	139.88
595.675	131.88
596.44	122.88
597.204	123.88
597.969	116.88
598.733	115.88
599.497	104.88
600.261	103.88
601.025	95.88
601.79	88.88
602.553	88.88
603.317	82.88
604.081	83.88
604.845	81.88
605.609	76.88
606.372	72.88
607.136	71.88
607.899	65.88
608.662	63.88
609.426	62.88
610.189	62.88
610.952	53.88
611.715	55.88
612.478	53.88
613.241	52.88
614.004	50.88
614.767	44.88
615.529	43.88
616.292	43.88
617.055	45.88
617.817	40.88
618.579	38.88
619.342	38.88
620.104	36.88
620.866	38.88
621.628	33.88
622.39	34.88
623.152	33.88
623.914	32.88
624.676	32.88
625.438	28.88
626.199	29.88
626.961	25.88
627.722	24.88
628.484	25.88
629.245	25.88
630.006	23.88
630.768	25.88
631.529	20.88
632.29	21.88
633.051	20.88
633.812	19.88
634.573	20.88
635.333	18.88
636.094	17.88
636.855	17.88
637.615	17.88
638.376	18.88
639.136	16.88
639.896	18.88
640.657	15.88
641.417	15.88
642.177	13.88
642.937	13.88
643.697	14.88
644.457	13.88
645.216	14.88
645.976	14.88
646.736	13.88
647.495	12.88
648.255	12.88
649.014	12.88
649.774	10.88
650.533	11.88
651.292	10.88
652.051	12.88
652.81	13.88
653.569	12.88
654.328	11.88
655.087	7.88
655.846	11.88
656.604	8.88
657.363	9.88
658.121	11.88
658.88	9.88
659.638	10.88
660.397	11.88
661.155	8.88
661.913	8.88
662.671	9.88
663.429	9.88
664.187	9.88
