592.616	149.62
593.381	143.62
594.146	136.62
594.911	125.62
595.675	125.62
596.44	117.62
597.204	110.62
597.969	109.62
598.733	102.62
599.497	97.62
600.261	93.62
601.025	89.62
601.79	83.62
602.553	85.62
603.317	82.62
604.081	76.62
604.845	73.62
605.609	69.62
606.372	68.62
607.136	62.62
607.899	63.62
608.662	59.62
609.426	54.62
610.189	56.62
610.952	51.62
611.715	49.62
612.478	50.62
613.241	48.62
614.004	45.62
614.767	45.62
615.529	40.62
616.292	40.62
617.055	38.62
617.817	39.62
618.579	37.62
619.342	38.62
620.104	37.62
620.866	35.62
621.628	29.62
622.39	32.62
623.152	28.62
623.914	32.62
624.676	28.62
625.438	28.62
626.199	27.62
626.961	28.62
627.722	25.62
628.484	24.62
629.245	24.62
630.006	25.62
630.768	22.62
631.529	21.62
632.29	22.62
633.051	22.62
633.812	20.62
634.573	21.62
635.333	17.62
636.094	19.62
636.855	19.62
637.615	18.62
638.376	17.62
639.136	18.62
639.896	17.62
640.657	16.62
641.417	16.62
642.177	15.62
642.937	13.62
643.697	14.62
644.457	11.62
645.216	14.62
645.976	13.62
646.736	13.62
647.495	12.62
648.255	11.62
649.014	14.62
649.774	12.62
650.533	12.62
651.292	12.62
652.051	12.62
652.81	8.62
653.569	12.62
654.328	11.62
655.087	8.62
655.846	12.62
656.604	11.62
657.363	9.62
658.121	10.62
658.88	8.62
659.638	8.62
660.397	9.62
661.155	8.62
661.913	9.62
662.671	11.62
663.429	10.62
664.187	8.62
664.945	8.62
665.703	7.62
666.46	8.62
667.218	8.62
667.976	10.62
668.733	7.62
669.49	8.62
670.248	7.62
671.005	7.62
671.762	10.62
672.519	8.62
673.276	7.62
674.033	5.62
674.79	4.62
675.547	10.62
676.304	6.62
677.06	9.62
677.817	5.62
678.574	6.62
679.33	4.62
680.086	4.62
680.843	6.62
681.599	5.62
682.355	6.62
683.111	7.62
683.867	5.62
684.623	6.62
685.379	6.62
686.135	6.62
686.89	8.62
687.646	9.62
688.402	6.62
689.157	7.62
689.912	6.62
690.668	6.62
691.423	4.62
692.178	4.62
692.933	5.62
693.688	8.62
694.443	5.62
695.198	5.62
695.953	4.62
696.708	6.62
697.462	6.62
698.217	6.62
698.972	6.62
699.726	4.62
700.48	5.62
701.235	8.62
701.989	5.62
702.743	3.62
703.497	6.62
704.251	7.62
705.005	4.62
705.759	6.62
706.513	6.62
707.266	5.62
708.02	6.62
708.774	6.62
709.527	5.62
710.28	5.62
711.034	4.62
711.787	3.62
712.54	8.62
713.293	6.62
714.046	8.62
714.799	10.62
715.552	5.62
716.305	5.62
717.058	6.62
717.81	5.62
718.563	4.62
719.315	4.62
720.068	6.62
720.82	6.62
721.573	8.62
722.325	9.62
723.077	7.62
723.829	7.62
724.581	7.62
725.333	6.62
726.085	6.62
726.836	4.62
727.588	4.62
728.34	8.62
729.091	6.62
729.843	7.62
730.594	6.62
731.346	6.62
732.097	9.62
732.848	5.62
733.599	9.62
734.35	8.62
735.101	6.62
735.852	7.62
736.603	7.62
737.354	9.62
738.104	6.62
738.855	8.62
739.605	7.62
740.356	10.62
741.106	5.62
741.856	7.62
742.607	6.62
743.357	8.62
744.107	8.62
744.857	11.62
745.607	10.62
746.357	7.62
747.106	5.62
747.856	6.62
748.606	9.62
749.355	10.62
750.105	8.62
750.854	10.62
751.603	7.62
752.353	9.62
753.102	9.62
753.851	8.62
754.6	9.62
755.349	8.62
756.098	12.62
756.847	6.62
757.595	10.62
758.344	11.62
759.093	8.62
759.841	10.62
760.589	11.62
761.338	9.62
762.086	10.62
762.834	11.62
763.582	11.62
764.331	12.62
765.079	13.62
765.826	10.62
766.574	12.62
767.322	11.62
768.07	10.62
768.817	12.62
769.565	11.62
770.312	12.62
771.06	13.62
771.807	13.62
772.554	12.62
773.302	13.62
774.049	13.62
774.796	11.62
775.543	12.62
776.29	12.62
777.036	17.62
777.783	13.62
778.53	14.62
779.276	13.62
780.023	14.62
780.769	13.62
781.516	13.62
782.262	14.62
783.008	14.62
783.754	15.62
784.5	13.62
785.246	15.62
785.992	13.62
786.738	11.62
787.484	15.62
788.23	10.62
788.975	14.62
789.721	13.62
790.466	10.62
791.212	14.62
791.957	13.62
792.702	12.62
793.447	12.62
794.193	10.62
794.938	10.62
795.683	12.62
796.427	14.62
797.172	9.62
797.917	10.62
798.662	10.62
799.406	11.62
800.151	9.62
800.895	10.62
801.64	9.62
802.384	12.62
803.128	10.62
803.872	9.62
804.616	11.62
805.36	8.62
806.104	9.62
806.848	10.62
807.592	12.62
808.336	10.62
809.079	11.62
809.823	10.62
810.566	6.62
811.31	8.62
812.053	8.62
812.796	8.62
813.539	9.62
814.283	4.62
815.026	7.62
815.769	7.62
816.511	7.62
817.254	6.62
817.997	7.62
818.74	8.62
819.482	5.62
820.225	8.62
820.967	2.62
821.71	8.62
822.452	5.62
823.194	8.62
823.936	5.62
824.678	6.62
825.42	6.62
826.162	3.62
826.904	9.62
827.646	6.62
828.388	6.62
829.129	4.62
829.871	5.62
830.612	7.62
831.354	6.62
832.095	6.62
832.836	4.62
833.577	5.62
834.319	4.62
835.06	2.62
835.801	3.62
836.542	5.62
837.282	4.62
838.023	5.62
838.764	6.62
839.504	4.62
840.245	3.62
840.985	5.62
841.726	4.62
842.466	5.62
843.206	3.62
843.946	6.62
844.687	4.62
845.427	2.62
846.166	2.62
846.906	4.62
847.646	4.62
848.386	1.62
849.125	4.62
849.865	3.62
850.605	5.62
851.344	4.62
852.083	3.62
852.823	5.62
853.562	3.62
854.301	3.62
855.04	2.62
855.779	4.62
856.518	0.62
857.257	0.62
857.995	3.62
858.734	3.62
859.473	4.62
860.211	3.62
860.95	3.62
861.688	0.62
862.426	2.62
863.165	1.62
863.903	1.62
864.641	4.62
865.379	2.62
866.117	2.62
866.855	2.62
867.593	0.62
868.33	1.62
869.068	1.62
869.806	2.62
870.543	0.62
871.28	2.62
872.018	2.62
872.755	3.62
873.492	2.62
874.229	2.62
874.967	2.62
875.703	0.62
876.44	1.62
877.177	2.62
877.914	1.62
878.651	1.62
879.387	2.62
880.124	1.62
880.86	1.62
881.597	1.62
882.333	-0.38
883.069	2.62
883.806	-0.38
884.542	3.62
885.278	2.62
886.014	0.62
886.749	0.62
887.485	0.62
888.221	2.62
888.957	0.62
889.692	-0.38
890.428	0.62
891.163	2.62
891.899	2.62
892.634	0.62
893.369	0.62
894.104	-0.38
894.839	1.62
895.574	-0.38
896.309	-1.38
897.044	1.62
897.779	0.62
898.514	0.62
899.248	0.62
899.983	0.62
900.717	0.62
901.452	0.62
902.186	0.62
902.92	-0.38
903.654	-1.38
904.389	-1.38
905.123	0.62
905.857	1.62
906.59	1.62
907.324	0.62
908.058	-1.38
908.792	1.62
909.525	1.62
910.259	1.62
910.992	1.62
911.726	-0.38
912.459	0.62
913.192	0.62
913.925	0.62
914.658	-1.38
915.391	1.62
916.124	0.62
916.857	1.62
917.59	1.62
918.323	-0.38
919.055	0.62
919.788	0.62
920.521	-0.38
921.253	-1.38
921.985	0.62
922.718	0.62
923.45	-1.38
924.182	1.62
924.914	-0.38
925.646	0.62
926.378	1.62
927.11	-0.38
927.841	0.62
928.573	1.62
929.305	0.62
930.036	0.62
930.768	-1.38
931.499	0.62
932.23	-0.38
932.962	1.62
933.693	-3.38
934.424	0.62
935.155	1.62
935.886	0.62
936.617	2.62
937.348	0.62
938.078	0.62
938.809	1.62
939.54	0.62
940.27	1.62
941.001	-1.38
941.731	0.62
942.461	1.62
943.191	1.62
943.922	0.62
944.652	-0.38
945.382	0.62
946.112	-0.38
946.841	-0.38
947.571	-2.38
948.301	0.62
949.031	0.62
949.76	0.62
950.49	-0.38
951.219	1.62
951.948	0.62
952.678	0.62
953.407	-0.38
954.136	-0.38
954.865	0.62
955.594	-0.38
956.323	0.62
957.052	1.62
957.78	-1.38
958.509	-0.38
959.238	-0.38
959.966	0.62
960.695	-0.38
961.423	0.62
962.151	-2.38
962.88	0.62
963.608	1.62
964.336	-1.38
965.064	-1.38
965.792	-0.38
966.52	-1.38
967.247	0.62
967.975	0.62
968.703	-0.38
969.43	0.62
970.158	1.62
970.885	0.62
971.613	1.62
972.34	1.62
973.067	-0.38
973.794	1.62
974.521	1.62
975.248	-0.38
975.975	-2.38
976.702	0.62
977.429	0.62
978.156	-0.38
978.882	2.62
979.609	0.62
980.335	0.62
981.062	2.62
981.788	-0.38
982.514	0.62
983.24	0.62
983.967	0.62
984.693	-2.38
985.419	0.62
986.144	0.62
986.87	0.62
987.596	0.62
988.322	-1.38
989.047	3.62
989.773	-0.38
990.498	0.62
991.224	-0.38
991.949	2.62
992.674	0.62
993.399	0.62
994.124	-0.38
994.849	-1.38
995.574	-0.38
996.299	0.62
997.024	-0.38
997.749	1.62
998.473	1.62
999.198	1.62
999.922	0.62
1000.647	1.62
1001.371	4.62
1002.095	-1.38
1002.82	-0.38
1003.544	-1.38
1004.268	4.62
1004.992	3.62
1005.716	3.62
1006.439	1.62
1007.163	2.62
1007.887	4.62
1008.611	0.62
1009.334	-2.38
1010.058	1.62
1010.781	1.62
1011.504	-0.38
1012.228	0.62
1012.951	0.62
1013.674	-0.38
1014.397	-1.38
1015.12	-0.38
