节点500_565_QEPB04081__140__09-52-45-916.txt的数据

Date: Thu Nov 13 09:52:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	5.25
222.444	5.25
223.244	5.25
224.045	6.25
224.845	5.25
225.645	4.25
226.445	7.25
227.245	5.25
228.045	6.25
228.845	7.25
229.645	8.25
230.444	6.25
231.244	9.25
232.043	7.25
232.843	5.25
233.642	7.25
234.442	9.25
235.241	8.25
236.04	11.25
236.839	8.25
237.638	9.25
238.437	9.25
239.236	9.25
240.035	12.25
240.833	10.25
241.632	8.25
242.43	9.25
243.229	10.25
244.027	13.25
244.826	11.25
245.624	14.25
246.422	9.25
247.22	13.25
248.018	11.25
248.816	13.25
249.614	14.25
250.412	13.25
251.21	16.25
252.007	14.25
252.805	14.25
253.602	16.25
254.4	17.25
255.197	13.25
255.994	19.25
256.791	18.25
257.589	23.25
258.386	14.25
259.183	20.25
259.979	20.25
260.776	19.25
261.573	24.25
262.37	20.25
263.166	23.25
263.963	19.25
264.759	23.25
265.556	24.25
266.352	21.25
267.148	28.25
267.944	26.25
268.74	26.25
269.536	25.25
270.332	31.25
271.128	29.25
271.924	28.25
272.719	29.25
273.515	31.25
274.311	31.25
275.106	30.25
275.901	31.25
276.697	32.25
277.492	32.25
278.287	31.25
279.082	30.25
279.877	33.25
280.672	31.25
281.467	31.25
282.262	31.25
283.056	30.25
283.851	33.25
284.646	29.25
285.44	31.25
286.234	30.25
287.029	31.25
287.823	33.25
288.617	29.25
289.411	26.25
290.205	27.25
290.999	27.25
291.793	28.25
292.587	29.25
293.381	29.25
294.174	24.25
294.968	28.25
295.761	24.25
296.555	24.25
297.348	25.25
298.141	22.25
298.935	23.25
299.728	21.25
300.521	23.25
301.314	19.25
302.107	23.25
302.899	21.25
303.692	19.25
304.485	18.25
305.277	21.25
306.07	22.25
306.862	18.25
307.655	17.25
308.447	19.25
309.239	20.25
310.031	17.25
310.823	19.25
311.615	16.25
312.407	17.25
313.199	16.25
313.991	15.25
314.783	16.25
315.574	14.25
316.366	14.25
317.157	14.25
317.949	15.25
318.74	14.25
319.531	14.25
320.322	11.25
321.113	12.25
321.904	13.25
322.695	13.25
323.486	10.25
324.277	12.25
325.068	11.25
325.858	10.25
326.649	11.25
327.439	11.25
328.23	13.25
329.02	11.25
329.81	11.25
330.6	12.25
331.391	12.25
332.181	13.25
332.971	11.25
333.76	14.25
334.55	10.25
335.34	11.25
336.13	10.25
336.919	12.25
337.709	11.25
338.498	9.25
339.287	11.25
340.077	13.25
340.866	11.25
341.655	9.25
342.444	12.25
343.233	11.25
344.022	9.25
344.811	10.25
345.6	10.25
346.388	10.25
347.177	10.25
347.965	8.25
348.754	9.25
349.542	10.25
350.33	10.25
351.119	11.25
351.907	10.25
352.695	9.25
353.483	10.25
354.271	10.25
355.059	8.25
355.846	10.25
356.634	10.25
357.422	10.25
358.209	8.25
358.997	9.25
359.784	10.25
360.571	11.25
361.359	8.25
362.146	6.25
362.933	12.25
363.72	10.25
364.507	11.25
365.294	10.25
366.081	7.25
366.867	9.25
367.654	8.25
368.44	10.25
369.227	9.25
370.013	9.25
370.8	11.25
371.586	9.25
372.372	9.25
373.158	10.25
373.944	11.25
374.73	9.25
375.516	8.25
376.302	7.25
377.088	7.25
377.873	9.25
378.659	9.25
379.445	8.25
380.23	12.25
381.015	11.25
381.801	9.25
382.586	9.25
383.371	13.25
384.156	9.25
384.941	12.25
385.726	10.25
386.511	10.25
387.296	11.25
388.08	11.25
388.865	10.25
389.649	11.25
390.434	8.25
391.218	6.25
392.003	12.25
392.787	12.25
393.571	10.25
394.355	11.25
395.139	13.25
395.923	11.25
396.707	14.25
397.491	10.25
398.274	11.25
399.058	11.25
399.842	11.25
400.625	12.25
401.408	13.25
402.192	12.25
402.975	13.25
403.758	15.25
404.541	15.25
405.324	14.25
406.107	13.25
406.89	12.25
407.673	12.25
408.456	14.25
409.238	17.25
410.021	13.25
410.803	14.25
411.586	14.25
412.368	16.25
413.151	18.25
413.933	17.25
414.715	15.25
415.497	16.25
416.279	18.25
417.061	16.25
417.843	17.25
418.624	17.25
419.406	18.25
420.188	18.25
420.969	18.25
421.751	18.25
422.532	19.25
423.313	20.25
424.095	20.25
424.876	21.25
425.657	21.25
426.438	18.25
427.219	23.25
428	23.25
428.78	22.25
429.561	25.25
430.342	26.25
431.122	25.25
431.903	29.25
432.683	28.25
433.464	30.25
434.244	31.25
435.024	32.25
435.804	33.25
436.584	35.25
437.364	37.25
438.144	38.25
438.924	39.25
439.704	44.25
440.483	41.25
441.263	47.25
442.042	49.25
442.822	51.25
443.601	57.25
444.38	59.25
445.16	65.25
445.939	73.25
446.718	79.25
447.497	82.25
448.276	88.25
449.054	98.25
449.833	106.25
450.612	117.25
451.391	128.25
452.169	137.25
452.948	160.25
453.726	168.25
454.504	184.25
455.282	212.25
456.061	229.25
