节点500_565_QEPB04081__424__09-57-28-301.txt的数据

Date: Thu Nov 13 09:57:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	3.62
222.444	3.62
223.244	3.62
224.045	3.62
224.845	5.62
225.645	2.62
226.445	2.62
227.245	4.62
228.045	6.62
228.845	6.62
229.645	7.62
230.444	4.62
231.244	4.62
232.043	6.62
232.843	6.62
233.642	6.62
234.442	6.62
235.241	6.62
236.04	9.62
236.839	7.62
237.638	10.62
238.437	7.62
239.236	7.62
240.035	9.62
240.833	8.62
241.632	9.62
242.43	6.62
243.229	11.62
244.027	6.62
244.826	11.62
245.624	10.62
246.422	13.62
247.22	10.62
248.018	11.62
248.816	9.62
249.614	12.62
250.412	11.62
251.21	10.62
252.007	10.62
252.805	15.62
253.602	13.62
254.4	13.62
255.197	13.62
255.994	14.62
256.791	15.62
257.589	15.62
258.386	13.62
259.183	16.62
259.979	15.62
260.776	16.62
261.573	18.62
262.37	15.62
263.166	18.62
263.963	21.62
264.759	18.62
265.556	20.62
266.352	19.62
267.148	22.62
267.944	20.62
268.74	20.62
269.536	22.62
270.332	25.62
271.128	23.62
271.924	24.62
272.719	24.62
273.515	26.62
274.311	27.62
275.106	24.62
275.901	26.62
276.697	25.62
277.492	24.62
278.287	25.62
279.082	26.62
279.877	29.62
280.672	28.62
281.467	29.62
282.262	29.62
283.056	27.62
283.851	29.62
284.646	26.62
285.44	28.62
286.234	26.62
287.029	28.62
287.823	24.62
288.617	25.62
289.411	27.62
290.205	25.62
290.999	29.62
291.793	28.62
292.587	25.62
293.381	26.62
294.174	24.62
294.968	23.62
295.761	22.62
296.555	26.62
297.348	22.62
298.141	21.62
298.935	25.62
299.728	22.62
300.521	21.62
301.314	20.62
302.107	20.62
302.899	19.62
303.692	18.62
304.485	17.62
305.277	19.62
306.07	20.62
306.862	18.62
307.655	17.62
308.447	18.62
309.239	15.62
310.031	16.62
310.823	14.62
311.615	16.62
312.407	13.62
313.199	14.62
313.991	13.62
314.783	14.62
315.574	15.62
316.366	13.62
317.157	12.62
317.949	12.62
318.74	12.62
319.531	10.62
320.322	11.62
321.113	12.62
321.904	9.62
322.695	12.62
323.486	10.62
324.277	11.62
325.068	11.62
325.858	11.62
326.649	10.62
327.439	10.62
328.23	11.62
329.02	8.62
329.81	8.62
330.6	11.62
331.391	13.62
332.181	8.62
332.971	9.62
333.76	9.62
334.55	8.62
335.34	10.62
336.13	9.62
336.919	8.62
337.709	9.62
338.498	9.62
339.287	9.62
340.077	10.62
340.866	12.62
341.655	8.62
342.444	10.62
343.233	6.62
344.022	11.62
344.811	8.62
345.6	8.62
346.388	8.62
347.177	6.62
347.965	8.62
348.754	9.62
349.542	9.62
350.33	8.62
351.119	8.62
351.907	8.62
352.695	6.62
353.483	11.62
354.271	6.62
355.059	7.62
355.846	7.62
356.634	8.62
357.422	7.62
358.209	9.62
358.997	8.62
359.784	6.62
360.571	7.62
361.359	10.62
362.146	9.62
362.933	7.62
363.72	8.62
364.507	6.62
365.294	7.62
366.081	7.62
366.867	9.62
367.654	8.62
368.44	7.62
369.227	8.62
370.013	9.62
370.8	5.62
371.586	9.62
372.372	6.62
373.158	8.62
373.944	6.62
374.73	8.62
375.516	7.62
376.302	7.62
377.088	9.62
377.873	6.62
378.659	8.62
379.445	9.62
380.23	5.62
381.015	9.62
381.801	6.62
382.586	8.62
383.371	6.62
384.156	10.62
384.941	8.62
385.726	9.62
386.511	9.62
387.296	10.62
388.08	6.62
388.865	8.62
389.649	9.62
390.434	10.62
391.218	10.62
392.003	12.62
392.787	9.62
393.571	11.62
394.355	11.62
395.139	10.62
395.923	10.62
396.707	11.62
397.491	8.62
398.274	12.62
399.058	10.62
399.842	8.62
400.625	6.62
401.408	11.62
402.192	9.62
402.975	12.62
403.758	10.62
404.541	14.62
405.324	12.62
406.107	11.62
406.89	12.62
407.673	11.62
408.456	11.62
409.238	10.62
410.021	13.62
410.803	11.62
411.586	16.62
412.368	13.62
413.151	15.62
413.933	15.62
414.715	16.62
415.497	13.62
416.279	13.62
417.061	18.62
417.843	12.62
418.624	16.62
419.406	17.62
420.188	15.62
420.969	18.62
421.751	18.62
422.532	17.62
423.313	19.62
424.095	20.62
424.876	21.62
425.657	18.62
426.438	19.62
427.219	18.62
428	20.62
428.78	22.62
429.561	23.62
430.342	25.62
431.122	22.62
431.903	29.62
432.683	26.62
433.464	26.62
434.244	28.62
435.024	29.62
435.804	34.62
436.584	35.62
437.364	37.62
438.144	38.62
438.924	37.62
439.704	44.62
440.483	44.62
441.263	44.62
442.042	51.62
442.822	49.62
443.601	59.62
444.38	65.62
445.16	67.62
445.939	74.62
446.718	73.62
447.497	82.62
448.276	96.62
449.054	107.62
449.833	112.62
450.612	116.62
451.391	135.62
452.169	150.62
452.948	168.62
453.726	180.62
454.504	202.62
455.282	227.62
456.061	250.62
456.839	282.62
457.617	316.62
458.395	348.62
459.172	395.62
459.95	431.62
460.728	481.62
461.506	536.62
462.283	605.62
463.061	668.62
463.838	743.62
464.615	818.62
465.393	916.62
466.17	1006.62
466.947	1137.62
467.724	1253.62
468.501	1391.62
469.278	1555.62
470.055	1686.62
470.831	1881.62
471.608	2082.62
472.385	2312.62
473.161	2524.62
473.938	2750.62
474.714	3054.62
475.49	3324.62
476.266	3659.62
477.043	4039.62
477.819	4387.62
478.595	4810.62
479.371	5221.62
480.146	5683.62
480.922	6249.62
481.698	6783.62
482.473	7340.62
483.249	7951.62
484.024	8690.62
484.8	9436.62
485.575	10250.62
486.35	11080.62
487.126	12011.62
487.901	12991.62
