节点500_565_QEPB04081__602__10-00-25-983.txt的数据

Date: Thu Nov 13 10:00:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	5.38
223.244	4.38
224.045	1.38
224.845	4.38
225.645	3.38
226.445	4.38
227.245	6.38
228.045	4.38
228.845	4.38
229.645	5.38
230.444	5.38
231.244	3.38
232.043	6.38
232.843	3.38
233.642	9.38
234.442	6.38
235.241	7.38
236.04	6.38
236.839	8.38
237.638	8.38
238.437	5.38
239.236	7.38
240.035	9.38
240.833	7.38
241.632	7.38
242.43	8.38
243.229	7.38
244.027	8.38
244.826	9.38
245.624	9.38
246.422	11.38
247.22	10.38
248.018	10.38
248.816	10.38
249.614	9.38
250.412	8.38
251.21	10.38
252.007	11.38
252.805	14.38
253.602	13.38
254.4	13.38
255.197	11.38
255.994	13.38
256.791	14.38
257.589	12.38
258.386	14.38
259.183	13.38
259.979	16.38
260.776	15.38
261.573	16.38
262.37	16.38
263.166	18.38
263.963	17.38
264.759	19.38
265.556	19.38
266.352	19.38
267.148	18.38
267.944	18.38
268.74	19.38
269.536	25.38
270.332	22.38
271.128	20.38
271.924	24.38
272.719	21.38
273.515	23.38
274.311	24.38
275.106	23.38
275.901	24.38
276.697	24.38
277.492	24.38
278.287	24.38
279.082	27.38
279.877	26.38
280.672	26.38
281.467	26.38
282.262	25.38
283.056	29.38
283.851	26.38
284.646	30.38
285.44	26.38
286.234	26.38
287.029	27.38
287.823	24.38
288.617	27.38
289.411	26.38
290.205	27.38
290.999	24.38
291.793	25.38
292.587	26.38
293.381	22.38
294.174	23.38
294.968	23.38
295.761	22.38
296.555	20.38
297.348	19.38
298.141	17.38
298.935	22.38
299.728	23.38
300.521	18.38
301.314	22.38
302.107	19.38
302.899	17.38
303.692	17.38
304.485	18.38
305.277	18.38
306.07	15.38
306.862	20.38
307.655	19.38
308.447	20.38
309.239	16.38
310.031	18.38
310.823	16.38
311.615	15.38
312.407	13.38
313.199	14.38
313.991	13.38
314.783	15.38
315.574	13.38
316.366	13.38
317.157	10.38
317.949	12.38
318.74	12.38
319.531	14.38
320.322	13.38
321.113	11.38
321.904	12.38
322.695	10.38
323.486	11.38
324.277	10.38
325.068	10.38
325.858	8.38
326.649	9.38
327.439	7.38
328.23	11.38
329.02	11.38
329.81	12.38
330.6	10.38
331.391	8.38
332.181	6.38
332.971	7.38
333.76	10.38
334.55	7.38
335.34	8.38
336.13	10.38
336.919	10.38
337.709	7.38
338.498	10.38
339.287	10.38
340.077	9.38
340.866	9.38
341.655	7.38
342.444	6.38
343.233	8.38
344.022	8.38
344.811	8.38
345.6	10.38
346.388	11.38
347.177	9.38
347.965	7.38
348.754	9.38
349.542	9.38
350.33	9.38
351.119	11.38
351.907	6.38
352.695	10.38
353.483	10.38
354.271	8.38
355.059	8.38
355.846	8.38
356.634	8.38
357.422	9.38
358.209	6.38
358.997	9.38
359.784	7.38
360.571	8.38
361.359	8.38
362.146	10.38
362.933	10.38
363.72	7.38
364.507	8.38
365.294	7.38
366.081	8.38
366.867	9.38
367.654	7.38
368.44	8.38
369.227	6.38
370.013	7.38
370.8	7.38
371.586	6.38
372.372	10.38
373.158	6.38
373.944	7.38
374.73	6.38
375.516	7.38
376.302	7.38
377.088	10.38
377.873	8.38
378.659	5.38
379.445	7.38
380.23	8.38
381.015	9.38
381.801	6.38
382.586	9.38
383.371	8.38
384.156	9.38
384.941	9.38
385.726	10.38
386.511	9.38
387.296	7.38
