节点500_565_QEPB04081__510__09-58-54-109.txt的数据

Date: Thu Nov 13 09:58:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	4.75
223.244	4.75
224.045	6.75
224.845	8.75
225.645	2.75
226.445	7.75
227.245	6.75
228.045	4.75
228.845	6.75
229.645	4.75
230.444	6.75
231.244	6.75
232.043	6.75
232.843	5.75
233.642	5.75
234.442	8.75
235.241	3.75
236.04	8.75
236.839	6.75
237.638	6.75
238.437	7.75
239.236	7.75
240.035	7.75
240.833	9.75
241.632	8.75
242.43	8.75
243.229	9.75
244.027	10.75
244.826	10.75
245.624	8.75
246.422	12.75
247.22	10.75
248.018	11.75
248.816	11.75
249.614	10.75
250.412	11.75
251.21	13.75
252.007	15.75
252.805	11.75
253.602	13.75
254.4	11.75
255.197	13.75
255.994	12.75
256.791	12.75
257.589	13.75
258.386	15.75
259.183	15.75
259.979	14.75
260.776	17.75
261.573	17.75
262.37	17.75
263.166	17.75
263.963	18.75
264.759	15.75
265.556	20.75
266.352	21.75
267.148	20.75
267.944	21.75
268.74	20.75
269.536	20.75
270.332	21.75
271.128	22.75
271.924	22.75
272.719	25.75
273.515	24.75
274.311	25.75
275.106	24.75
275.901	28.75
276.697	26.75
277.492	25.75
278.287	27.75
279.082	24.75
279.877	25.75
280.672	25.75
281.467	26.75
282.262	28.75
283.056	27.75
283.851	27.75
284.646	26.75
285.44	27.75
286.234	26.75
287.029	26.75
287.823	26.75
288.617	26.75
289.411	24.75
290.205	27.75
290.999	25.75
291.793	25.75
292.587	25.75
293.381	25.75
294.174	23.75
294.968	22.75
295.761	22.75
296.555	22.75
297.348	21.75
298.141	21.75
298.935	23.75
299.728	20.75
300.521	19.75
301.314	22.75
302.107	16.75
302.899	16.75
303.692	17.75
304.485	16.75
305.277	16.75
306.07	18.75
306.862	18.75
307.655	20.75
308.447	16.75
309.239	16.75
310.031	18.75
310.823	18.75
311.615	16.75
312.407	17.75
313.199	14.75
313.991	15.75
314.783	15.75
315.574	11.75
316.366	12.75
317.157	9.75
317.949	13.75
318.74	14.75
319.531	12.75
320.322	12.75
321.113	11.75
321.904	12.75
322.695	10.75
323.486	10.75
324.277	9.75
325.068	11.75
325.858	9.75
326.649	10.75
327.439	12.75
328.23	8.75
329.02	7.75
329.81	8.75
330.6	8.75
331.391	8.75
332.181	10.75
332.971	9.75
333.76	10.75
334.55	9.75
335.34	9.75
336.13	12.75
336.919	9.75
337.709	10.75
338.498	7.75
339.287	9.75
340.077	8.75
340.866	12.75
341.655	11.75
342.444	9.75
343.233	8.75
344.022	9.75
344.811	8.75
345.6	9.75
346.388	10.75
347.177	9.75
347.965	8.75
348.754	9.75
349.542	10.75
350.33	7.75
351.119	12.75
351.907	8.75
352.695	7.75
353.483	9.75
354.271	6.75
355.059	8.75
355.846	8.75
356.634	8.75
357.422	6.75
358.209	6.75
358.997	5.75
359.784	9.75
360.571	9.75
361.359	6.75
362.146	9.75
362.933	8.75
363.72	6.75
364.507	8.75
365.294	6.75
366.081	8.75
366.867	7.75
367.654	8.75
368.44	9.75
369.227	6.75
370.013	6.75
370.8	6.75
371.586	6.75
372.372	7.75
373.158	6.75
373.944	7.75
374.73	9.75
375.516	8.75
376.302	8.75
377.088	8.75
377.873	7.75
378.659	7.75
379.445	6.75
380.23	7.75
381.015	6.75
381.801	7.75
382.586	8.75
383.371	8.75
384.156	9.75
384.941	7.75
385.726	9.75
386.511	10.75
387.296	7.75
388.08	10.75
388.865	8.75
389.649	7.75
390.434	8.75
391.218	9.75
392.003	7.75
392.787	8.75
393.571	9.75
394.355	8.75
395.139	11.75
395.923	9.75
396.707	12.75
397.491	10.75
398.274	11.75
399.058	13.75
399.842	11.75
400.625	9.75
401.408	10.75
402.192	10.75
402.975	10.75
403.758	10.75
404.541	12.75
405.324	12.75
406.107	12.75
406.89	10.75
407.673	12.75
408.456	13.75
409.238	12.75
410.021	12.75
410.803	11.75
411.586	10.75
412.368	12.75
413.151	14.75
413.933	15.75
414.715	15.75
415.497	13.75
416.279	14.75
417.061	16.75
417.843	18.75
418.624	14.75
419.406	17.75
420.188	16.75
420.969	16.75
421.751	17.75
422.532	17.75
423.313	18.75
424.095	19.75
424.876	18.75
425.657	20.75
426.438	22.75
427.219	18.75
428	20.75
428.78	20.75
429.561	23.75
430.342	22.75
431.122	25.75
431.903	24.75
432.683	25.75
433.464	28.75
434.244	29.75
435.024	30.75
435.804	30.75
436.584	33.75
437.364	36.75
438.144	36.75
438.924	38.75
439.704	45.75
440.483	46.75
441.263	45.75
442.042	52.75
442.822	54.75
443.601	56.75
444.38	63.75
445.16	69.75
445.939	74.75
446.718	81.75
447.497	86.75
448.276	100.75
449.054	105.75
449.833	113.75
450.612	126.75
451.391	140.75
452.169	150.75
452.948	171.75
453.726	183.75
454.504	207.75
455.282	232.75
456.061	256.75
456.839	288.75
457.617	318.75
458.395	353.75
459.172	396.75
459.95	445.75
460.728	492.75
461.506	550.75
462.283	611.75
463.061	680.75
463.838	759.75
464.615	844.75
465.393	935.75
466.17	1035.75
466.947	1139.75
467.724	1268.75
468.501	1408.75
469.278	1545.75
470.055	1717.75
470.831	1882.75
471.608	2078.75
472.385	2276.75
473.161	2524.75
473.938	2756.75
474.714	3020.75
475.49	3331.75
476.266	3611.75
477.043	3965.75
477.819	4337.75
478.595	4720.75
479.371	5160.75
480.146	5618.75
480.922	6129.75
481.698	6636.75
482.473	7184.75
483.249	7793.75
484.024	8468.75
484.8	9179.75
485.575	9974.75
486.35	10714.75
487.126	11698.75
487.901	12575.75
488.676	13578.75
489.451	14659.75
490.225	15760.75
491	16951.75
491.775	18204.75
492.55	19485.75
493.324	20816.75
494.099	22162.75
494.873	23664.75
495.647	25089.75
496.422	26584.75
497.196	27976.75
497.97	29516.75
