节点500_565_QEPB04081__326__09-55-50-455.txt的数据

Date: Thu Nov 13 09:55:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	3.12
222.444	4.12
223.244	5.12
224.045	4.12
224.845	5.12
225.645	6.12
226.445	6.12
227.245	6.12
228.045	4.12
228.845	7.12
229.645	7.12
230.444	5.12
231.244	5.12
232.043	7.12
232.843	8.12
233.642	8.12
234.442	5.12
235.241	7.12
236.04	7.12
236.839	9.12
237.638	6.12
238.437	9.12
239.236	6.12
240.035	8.12
240.833	11.12
241.632	6.12
242.43	11.12
243.229	11.12
244.027	8.12
244.826	9.12
245.624	10.12
246.422	10.12
247.22	10.12
248.018	11.12
248.816	11.12
249.614	13.12
250.412	13.12
251.21	11.12
252.007	13.12
252.805	11.12
253.602	12.12
254.4	13.12
255.197	17.12
255.994	17.12
256.791	16.12
257.589	17.12
258.386	19.12
259.183	17.12
259.979	18.12
260.776	18.12
261.573	20.12
262.37	19.12
263.166	19.12
263.963	23.12
264.759	20.12
265.556	23.12
266.352	24.12
267.148	22.12
267.944	26.12
268.74	22.12
269.536	22.12
270.332	25.12
271.128	24.12
271.924	26.12
272.719	26.12
273.515	24.12
274.311	27.12
275.106	26.12
275.901	26.12
276.697	27.12
277.492	30.12
278.287	25.12
279.082	30.12
279.877	28.12
280.672	27.12
281.467	28.12
282.262	28.12
283.056	29.12
283.851	27.12
284.646	27.12
285.44	25.12
286.234	30.12
287.029	29.12
287.823	29.12
288.617	29.12
289.411	26.12
290.205	29.12
290.999	24.12
291.793	28.12
292.587	26.12
293.381	24.12
294.174	25.12
294.968	23.12
295.761	21.12
296.555	21.12
297.348	22.12
298.141	22.12
298.935	23.12
299.728	23.12
300.521	19.12
301.314	23.12
302.107	18.12
302.899	19.12
303.692	20.12
304.485	21.12
