节点500_565_QEPB04081__58__09-51-24-067.txt的数据

Date: Thu Nov 13 09:51:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	2
222.444	5
223.244	7
224.045	5
224.845	5
225.645	3
226.445	5
227.245	4
228.045	9
228.845	5
229.645	7
230.444	6
231.244	7
232.043	8
232.843	10
233.642	8
234.442	6
235.241	10
236.04	9
236.839	9
237.638	9
238.437	10
239.236	10
240.035	9
240.833	9
241.632	12
242.43	10
243.229	11
244.027	11
244.826	10
245.624	12
246.422	13
247.22	10
248.018	10
248.816	13
249.614	14
250.412	14
251.21	15
252.007	13
252.805	15
253.602	18
254.4	19
255.197	16
255.994	21
256.791	19
257.589	19
258.386	18
259.183	21
259.979	21
260.776	18
261.573	21
262.37	24
263.166	22
263.963	24
264.759	24
265.556	25
266.352	25
267.148	26
267.944	27
268.74	27
269.536	27
270.332	29
271.128	32
271.924	26
272.719	28
273.515	30
274.311	30
275.106	30
275.901	33
276.697	29
277.492	31
278.287	31
279.082	32
279.877	33
280.672	33
281.467	33
282.262	35
283.056	34
283.851	30
284.646	33
285.44	29
286.234	29
287.029	30
287.823	29
288.617	30
289.411	28
290.205	27
290.999	29
291.793	29
292.587	26
293.381	29
294.174	27
294.968	28
295.761	23
296.555	23
297.348	23
298.141	21
298.935	27
299.728	23
300.521	23
301.314	24
302.107	21
302.899	19
303.692	18
304.485	20
305.277	21
306.07	22
306.862	21
307.655	19
308.447	18
309.239	21
310.031	18
310.823	18
311.615	15
312.407	17
313.199	15
313.991	15
314.783	14
315.574	16
316.366	13
317.157	14
317.949	13
318.74	13
319.531	13
320.322	13
321.113	12
321.904	11
322.695	12
323.486	11
324.277	12
325.068	13
325.858	10
326.649	14
327.439	10
328.23	11
329.02	13
329.81	12
330.6	10
331.391	12
332.181	10
332.971	10
333.76	11
334.55	11
335.34	13
336.13	11
336.919	11
337.709	13
338.498	10
339.287	11
340.077	13
340.866	12
341.655	9
342.444	9
343.233	13
344.022	10
344.811	9
345.6	10
346.388	11
347.177	9
347.965	12
348.754	10
349.542	9
350.33	11
351.119	10
351.907	10
352.695	9
353.483	8
354.271	11
355.059	10
355.846	9
356.634	10
357.422	12
358.209	10
358.997	9
359.784	9
360.571	9
361.359	10
362.146	9
362.933	12
363.72	9
364.507	8
365.294	9
366.081	8
366.867	10
367.654	9
368.44	10
369.227	10
370.013	9
370.8	11
371.586	7
372.372	12
373.158	9
373.944	12
374.73	8
375.516	10
376.302	9
377.088	10
377.873	9
378.659	8
379.445	8
380.23	8
381.015	7
381.801	10
382.586	10
383.371	10
384.156	11
384.941	10
385.726	10
386.511	10
387.296	10
388.08	10
388.865	10
389.649	11
390.434	11
391.218	11
392.003	13
392.787	10
393.571	9
394.355	12
395.139	11
395.923	13
396.707	13
397.491	8
398.274	12
399.058	14
399.842	15
400.625	10
401.408	14
402.192	15
402.975	10
403.758	12
404.541	12
405.324	14
406.107	14
406.89	15
407.673	14
408.456	10
409.238	16
410.021	14
410.803	15
411.586	16
412.368	17
413.151	14
413.933	15
414.715	17
415.497	16
416.279	17
417.061	17
417.843	19
418.624	18
419.406	19
420.188	21
420.969	17
421.751	21
422.532	20
423.313	20
424.095	21
424.876	19
425.657	24
426.438	20
427.219	25
428	23
428.78	22
429.561	24
430.342	29
431.122	23
431.903	28
432.683	28
433.464	30
434.244	31
435.024	32
435.804	31
436.584	35
437.364	37
438.144	41
438.924	39
439.704	44
440.483	47
441.263	47
442.042	48
442.822	54
443.601	56
444.38	59
445.16	64
445.939	71
446.718	75
447.497	82
448.276	89
449.054	93
449.833	106
450.612	115
451.391	125
452.169	137
452.948	153
453.726	168
454.504	184
455.282	200
456.061	225
456.839	244
457.617	284
458.395	310
459.172	343
459.95	387
460.728	428
461.506	487
462.283	541
463.061	605
463.838	676
464.615	755
465.393	845
466.17	935
466.947	1076
467.724	1171
468.501	1314
469.278	1454
470.055	1627
470.831	1821
471.608	2041
472.385	2257
473.161	2498
473.938	2764
474.714	3061
475.49	3382
476.266	3744
477.043	4127
477.819	4587
478.595	5077
479.371	5542
480.146	6112
480.922	6759
481.698	7431
482.473	8114
483.249	8908
484.024	9762
484.8	10691
485.575	11719
486.35	12770
487.126	13983
487.901	15187
488.676	16573
489.451	17957
490.225	19477
491	21098
491.775	22757
492.55	24510
493.324	26272
494.099	27961
494.873	29790
495.647	31652
496.422	33596
497.196	35327
497.97	36941
498.744	38418
499.518	39770
500.292	41148
501.066	42219
501.839	43246
502.613	43905
503.387	44433
504.16	44647
504.934	44614
505.707	44236
506.48	43840
507.253	43112
508.027	42138
508.8	41084
509.573	39748
510.346	38483
511.118	37042
511.891	35865
512.664	34451
513.437	32981
514.209	31491
514.982	30256
515.754	29000
516.526	27706
517.298	26454
518.071	25402
518.843	24376
519.615	23354
520.387	22469
521.159	21584
521.93	20665
522.702	19821
523.474	18976
524.245	18190
525.017	17477
525.788	16618
526.56	15843
527.331	15052
528.102	14361
528.873	13570
529.644	12913
530.415	12152
531.186	11588
531.957	10991
532.728	10378
533.498	9812
534.269	9243
535.039	8702
535.81	8271
536.58	7852
537.351	7376
538.121	6986
538.891	6586
539.661	6274
540.431	5933
541.201	5635
541.971	5357
542.741	5019
543.51	4809
544.28	4529
545.05	4322
545.819	4099
546.588	3892
547.358	3677
548.127	3507
548.896	3342
549.665	3161
550.434	3004
551.203	2848
551.972	2704
552.741	2534
553.51	2391
554.278	2283
555.047	2128
555.815	2019
556.584	1904
557.352	1795
558.121	1702
558.889	1607
559.657	1501
560.425	1422
561.193	1360
561.961	1278
562.729	1192
563.496	1142
564.264	1084
565.032	1026
565.799	977
566.567	912
567.334	871
568.101	821
568.869	773
569.636	718
570.403	693
571.17	655
571.937	617
572.704	573
573.471	545
574.237	518
575.004	485
575.771	461
576.537	438
577.303	410
578.07	383
578.836	361
579.602	337
580.368	325
581.134	312
581.9	293
582.666	278
583.432	265
584.198	249
584.964	236
585.729	226
586.495	206
587.26	204
588.025	192
588.791	185
589.556	173
590.321	166
591.086	161
591.851	153
592.616	146
593.381	134
594.146	131
594.911	124
595.675	120
596.44	113
597.204	106
597.969	105
598.733	100
599.497	93
600.261	89
601.025	90
601.79	86
602.553	79
603.317	74
604.081	78
604.845	69
605.609	65
606.372	65
607.136	65
607.899	64
608.662	59
609.426	58
610.189	55
610.952	52
611.715	51
612.478	47
613.241	48
614.004	44
614.767	43
615.529	40
616.292	43
617.055	42
617.817	38
618.579	38
619.342	38
620.104	36
620.866	35
621.628	32
622.39	33
623.152	32
623.914	29
624.676	29
625.438	24
626.199	28
626.961	26
627.722	25
628.484	21
629.245	27
630.006	23
630.768	19
631.529	24
632.29	20
633.051	21
633.812	18
634.573	20
635.333	18
636.094	20
636.855	19
637.615	19
638.376	19
639.136	14
639.896	17
640.657	13
641.417	16
642.177	17
642.937	15
643.697	14
644.457	16
645.216	14
645.976	15
646.736	15
647.495	16
648.255	13
649.014	12
649.774	12
650.533	16
651.292	14
652.051	12
652.81	13
653.569	12
654.328	13
655.087	11
655.846	12
656.604	13
657.363	10
658.121	13
658.88	9
659.638	11
660.397	10
661.155	10
661.913	10
662.671	10
663.429	10
664.187	9
664.945	9
665.703	8
666.46	8
667.218	9
667.976	10
668.733	9
669.49	10
670.248	11
671.005	9
671.762	9
672.519	9
673.276	8
674.033	9
674.79	7
675.547	10
676.304	7
677.06	10
677.817	7
678.574	8
679.33	8
680.086	9
680.843	8
681.599	8
682.355	7
683.111	5
683.867	9
684.623	6
685.379	8
686.135	6
686.89	9
687.646	9
688.402	10
689.157	8
689.912	8
690.668	7
691.423	5
692.178	7
692.933	6
693.688	8
694.443	7
695.198	6
695.953	7
696.708	10
697.462	8
698.217	10
698.972	5
699.726	7
700.48	9
701.235	7
701.989	8
702.743	6
703.497	7
704.251	6
705.005	8
705.759	6
706.513	7
707.266	7
708.02	6
708.774	7
709.527	7
710.28	7
711.034	7
711.787	6
712.54	7
713.293	6
714.046	7
714.799	7
715.552	5
716.305	8
717.058	8
717.81	9
718.563	7
719.315	6
720.068	6
720.82	10
721.573	7
722.325	9
723.077	7
723.829	7
724.581	7
725.333	4
726.085	7
726.836	9
727.588	8
728.34	6
729.091	6
729.843	7
730.594	9
731.346	9
732.097	8
732.848	7
733.599	8
734.35	6
735.101	9
735.852	7
736.603	8
737.354	9
738.104	9
738.855	10
739.605	8
740.356	9
741.106	10
741.856	12
742.607	9
743.357	7
744.107	12
744.857	11
745.607	10
746.357	10
747.106	11
747.856	10
748.606	8
749.355	12
750.105	11
750.854	8
751.603	9
752.353	10
753.102	11
753.851	10
754.6	13
755.349	13
756.098	9
756.847	10
757.595	12
758.344	13
759.093	12
759.841	13
760.589	12
761.338	10
762.086	10
762.834	11
763.582	14
764.331	13
765.079	12
765.826	15
766.574	11
767.322	11
768.07	15
768.817	14
769.565	11
770.312	13
771.06	14
771.807	14
772.554	13
773.302	15
774.049	16
774.796	15
775.543	14
776.29	16
777.036	17
777.783	14
778.53	13
779.276	12
780.023	16
780.769	14
781.516	15
782.262	15
783.008	16
783.754	15
784.5	13
785.246	14
785.992	14
786.738	13
787.484	14
788.23	14
788.975	17
789.721	14
790.466	12
791.212	13
791.957	15
792.702	15
793.447	16
794.193	17
794.938	13
795.683	12
796.427	14
797.172	10
797.917	14
798.662	12
799.406	13
800.151	10
800.895	12
801.64	13
802.384	11
803.128	12
803.872	11
804.616	11
805.36	11
806.104	10
806.848	12
807.592	7
808.336	9
809.079	8
809.823	10
810.566	10
811.31	10
812.053	10
812.796	9
813.539	9
814.283	7
815.026	11
815.769	9
816.511	7
817.254	10
817.997	9
818.74	9
819.482	9
820.225	6
820.967	8
821.71	7
822.452	6
823.194	7
823.936	5
824.678	6
825.42	9
826.162	8
826.904	6
827.646	7
828.388	5
829.129	5
829.871	4
830.612	7
831.354	8
832.095	7
832.836	6
833.577	7
834.319	7
835.06	6
835.801	7
836.542	5
837.282	5
838.023	6
838.764	6
839.504	5
840.245	6
840.985	6
841.726	7
842.466	4
843.206	4
843.946	5
844.687	6
845.427	4
846.166	6
846.906	5
847.646	3
848.386	6
849.125	5
849.865	5
850.605	5
851.344	6
852.083	4
852.823	7
853.562	4
854.301	5
855.04	6
855.779	2
856.518	6
857.257	3
857.995	3
858.734	4
859.473	6
860.211	5
860.95	4
861.688	5
862.426	5
863.165	4
863.903	6
864.641	5
865.379	4
866.117	1
866.855	5
867.593	3
868.33	2
869.068	2
869.806	3
870.543	3
871.28	2
872.018	3
872.755	4
873.492	3
874.229	3
874.967	3
875.703	3
876.44	4
877.177	2
877.914	4
878.651	3
879.387	1
880.124	2
880.86	3
881.597	-1
882.333	2
883.069	1
883.806	3
884.542	2
885.278	3
886.014	2
886.749	1
887.485	3
888.221	0
888.957	2
889.692	1
890.428	0
891.163	1
891.899	2
892.634	1
893.369	2
894.104	4
894.839	2
895.574	5
896.309	2
897.044	2
897.779	2
898.514	-1
899.248	2
899.983	4
900.717	2
901.452	3
902.186	1
902.92	2
903.654	2
904.389	2
905.123	1
905.857	2
906.59	3
907.324	-1
908.058	1
908.792	1
909.525	1
910.259	0
910.992	0
911.726	4
912.459	0
913.192	2
913.925	-1
914.658	3
915.391	2
916.124	2
916.857	1
917.59	0
918.323	2
919.055	1
919.788	1
920.521	2
921.253	0
921.985	3
922.718	3
923.45	1
924.182	-1
924.914	2
925.646	2
926.378	2
927.11	2
927.841	0
928.573	1
929.305	1
930.036	3
930.768	0
931.499	2
932.23	0
932.962	2
933.693	0
934.424	3
935.155	1
935.886	-3
936.617	-2
937.348	2
938.078	0
938.809	2
939.54	2
940.27	-1
941.001	2
941.731	1
942.461	0
943.191	1
943.922	1
944.652	-1
945.382	2
946.112	0
946.841	1
947.571	-3
948.301	1
949.031	0
949.76	3
950.49	2
951.219	-1
951.948	2
952.678	1
953.407	0
954.136	3
954.865	-1
955.594	1
956.323	1
957.052	0
957.78	-1
958.509	1
959.238	2
959.966	1
960.695	2
961.423	1
962.151	2
962.88	1
963.608	2
964.336	2
965.064	1
965.792	4
966.52	2
967.247	2
967.975	5
968.703	3
969.43	1
970.158	1
970.885	2
971.613	0
972.34	1
973.067	4
973.794	1
974.521	1
975.248	0
975.975	0
976.702	0
977.429	1
978.156	0
978.882	0
979.609	4
980.335	2
981.062	3
981.788	1
982.514	-1
983.24	1
983.967	2
984.693	1
985.419	1
986.144	3
986.87	0
987.596	2
988.322	2
989.047	0
989.773	2
990.498	0
991.224	0
991.949	1
992.674	0
993.399	1
994.124	2
994.849	0
995.574	0
996.299	-2
997.024	0
997.749	2
998.473	2
999.198	0
999.922	2
1000.647	0
1001.371	3
1002.095	0
1002.82	-3
1003.544	-1
1004.268	4
1004.992	5
1005.716	3
1006.439	6
1007.163	6
1007.887	4
1008.611	1
1009.334	1
1010.058	2
1010.781	1
1011.504	1
1012.228	2
1012.951	0
1013.674	1
1014.397	0
1015.12	0
