节点500_565_QEPB04081__67__09-51-33-046.txt的数据

Date: Thu Nov 13 09:51:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	7.88
222.444	8.88
223.244	3.88
224.045	4.88
224.845	4.88
225.645	5.88
226.445	8.88
227.245	7.88
228.045	7.88
228.845	8.88
229.645	6.88
230.444	8.88
231.244	5.88
232.043	7.88
232.843	6.88
233.642	8.88
234.442	8.88
235.241	7.88
236.04	10.88
236.839	10.88
237.638	9.88
238.437	9.88
239.236	7.88
240.035	8.88
240.833	10.88
241.632	11.88
242.43	9.88
243.229	10.88
244.027	12.88
244.826	10.88
245.624	11.88
246.422	13.88
247.22	13.88
248.018	11.88
248.816	14.88
249.614	12.88
250.412	12.88
251.21	14.88
252.007	13.88
252.805	15.88
253.602	15.88
254.4	16.88
255.197	15.88
255.994	16.88
256.791	17.88
257.589	16.88
258.386	20.88
259.183	20.88
259.979	19.88
260.776	18.88
261.573	22.88
262.37	21.88
263.166	20.88
263.963	28.88
264.759	23.88
265.556	24.88
266.352	24.88
267.148	23.88
267.944	28.88
268.74	25.88
269.536	24.88
270.332	28.88
271.128	27.88
271.924	28.88
272.719	31.88
273.515	30.88
274.311	29.88
275.106	28.88
275.901	29.88
276.697	33.88
277.492	30.88
278.287	30.88
279.082	31.88
279.877	31.88
280.672	33.88
281.467	32.88
282.262	29.88
283.056	29.88
283.851	32.88
284.646	29.88
285.44	31.88
286.234	33.88
287.029	31.88
287.823	28.88
288.617	28.88
289.411	27.88
290.205	28.88
290.999	28.88
291.793	28.88
292.587	29.88
293.381	28.88
294.174	27.88
294.968	27.88
295.761	26.88
296.555	23.88
297.348	23.88
298.141	23.88
298.935	26.88
299.728	24.88
300.521	19.88
301.314	21.88
302.107	22.88
302.899	23.88
303.692	20.88
304.485	18.88
305.277	20.88
306.07	17.88
306.862	20.88
307.655	19.88
308.447	21.88
309.239	19.88
310.031	17.88
310.823	18.88
311.615	14.88
312.407	17.88
313.199	13.88
313.991	13.88
314.783	15.88
315.574	15.88
316.366	12.88
317.157	13.88
317.949	12.88
318.74	11.88
319.531	16.88
320.322	12.88
321.113	11.88
321.904	13.88
322.695	12.88
323.486	12.88
324.277	8.88
325.068	11.88
325.858	13.88
326.649	12.88
327.439	11.88
328.23	10.88
329.02	10.88
329.81	10.88
330.6	10.88
331.391	10.88
332.181	12.88
332.971	10.88
333.76	10.88
334.55	10.88
335.34	12.88
336.13	12.88
336.919	11.88
337.709	11.88
338.498	10.88
339.287	12.88
340.077	9.88
340.866	9.88
341.655	10.88
342.444	10.88
343.233	8.88
344.022	9.88
344.811	10.88
345.6	9.88
346.388	10.88
347.177	10.88
347.965	8.88
348.754	10.88
349.542	11.88
350.33	8.88
351.119	10.88
351.907	11.88
352.695	11.88
353.483	7.88
354.271	8.88
355.059	9.88
355.846	9.88
356.634	9.88
357.422	9.88
358.209	9.88
358.997	9.88
359.784	10.88
360.571	8.88
361.359	7.88
362.146	8.88
362.933	9.88
363.72	8.88
364.507	8.88
365.294	9.88
366.081	8.88
366.867	8.88
367.654	8.88
368.44	10.88
369.227	8.88
370.013	9.88
370.8	8.88
371.586	10.88
372.372	6.88
373.158	11.88
373.944	7.88
374.73	8.88
375.516	7.88
376.302	9.88
377.088	10.88
377.873	9.88
378.659	9.88
379.445	9.88
380.23	9.88
381.015	9.88
381.801	9.88
382.586	9.88
383.371	10.88
384.156	10.88
384.941	7.88
385.726	11.88
386.511	6.88
387.296	9.88
388.08	11.88
388.865	8.88
389.649	11.88
390.434	13.88
391.218	10.88
392.003	12.88
392.787	10.88
393.571	12.88
394.355	9.88
395.139	11.88
395.923	12.88
396.707	11.88
397.491	12.88
398.274	11.88
399.058	14.88
399.842	12.88
400.625	10.88
401.408	13.88
402.192	12.88
402.975	13.88
403.758	12.88
404.541	13.88
405.324	12.88
406.107	12.88
406.89	14.88
407.673	14.88
408.456	15.88
409.238	14.88
410.021	13.88
410.803	12.88
411.586	12.88
412.368	18.88
413.151	16.88
413.933	20.88
414.715	15.88
415.497	16.88
416.279	14.88
417.061	18.88
417.843	18.88
418.624	16.88
419.406	18.88
420.188	15.88
420.969	17.88
421.751	18.88
422.532	18.88
423.313	17.88
424.095	21.88
424.876	22.88
425.657	22.88
426.438	20.88
427.219	24.88
428	25.88
428.78	23.88
429.561	24.88
430.342	24.88
431.122	30.88
431.903	25.88
432.683	25.88
433.464	29.88
434.244	29.88
435.024	31.88
435.804	33.88
436.584	34.88
437.364	37.88
438.144	38.88
438.924	38.88
439.704	40.88
440.483	46.88
441.263	45.88
442.042	54.88
442.822	52.88
443.601	58.88
444.38	61.88
445.16	66.88
445.939	69.88
446.718	72.88
447.497	81.88
448.276	89.88
449.054	91.88
449.833	101.88
450.612	109.88
451.391	123.88
452.169	135.88
452.948	148.88
453.726	158.88
454.504	178.88
455.282	204.88
456.061	221.88
456.839	249.88
457.617	275.88
458.395	310.88
459.172	355.88
459.95	384.88
460.728	427.88
461.506	480.88
462.283	539.88
463.061	615.88
463.838	679.88
464.615	755.88
465.393	848.88
466.17	956.88
466.947	1064.88
467.724	1185.88
468.501	1308.88
469.278	1468.88
470.055	1649.88
470.831	1830.88
471.608	2043.88
472.385	2240.88
473.161	2501.88
473.938	2792.88
474.714	3063.88
475.49	3398.88
476.266	3748.88
477.043	4165.88
477.819	4580.88
478.595	5056.88
479.371	5536.88
480.146	6126.88
480.922	6740.88
481.698	7406.88
482.473	8089.88
483.249	8786.88
484.024	9714.88
484.8	10647.88
485.575	11654.88
486.35	12644.88
487.126	13914.88
487.901	15121.88
488.676	16469.88
489.451	17932.88
490.225	19439.88
491	21016.88
491.775	22603.88
492.55	24364.88
493.324	26061.88
494.099	27789.88
494.873	29621.88
495.647	31588.88
496.422	33381.88
497.196	35145.88
497.97	36706.88
498.744	38230.88
499.518	39658.88
500.292	41009.88
501.066	42049.88
501.839	43009.88
502.613	43767.88
503.387	44228.88
504.16	44528.88
504.934	44300.88
505.707	44121.88
506.48	43708.88
507.253	42945.88
508.027	42045.88
508.8	40931.88
509.573	39639.88
510.346	38422.88
511.118	37048.88
511.891	35856.88
512.664	34394.88
513.437	32978.88
514.209	31558.88
514.982	30296.88
515.754	29018.88
516.526	27690.88
517.298	26470.88
518.071	25398.88
518.843	24362.88
519.615	23360.88
520.387	22457.88
521.159	21594.88
521.93	20693.88
522.702	19839.88
523.474	19048.88
524.245	18187.88
525.017	17462.88
525.788	16644.88
526.56	15864.88
527.331	15126.88
528.102	14351.88
528.873	13637.88
529.644	12933.88
530.415	12231.88
531.186	11582.88
531.957	11017.88
532.728	10400.88
533.498	9807.88
534.269	9293.88
535.039	8751.88
535.81	8305.88
536.58	7871.88
537.351	7460.88
538.121	7000.88
538.891	6601.88
539.661	6236.88
540.431	5953.88
541.201	5608.88
541.971	5338.88
542.741	5052.88
543.51	4760.88
544.28	4536.88
545.05	4333.88
545.819	4106.88
546.588	3904.88
547.358	3696.88
548.127	3532.88
548.896	3342.88
549.665	3170.88
550.434	3002.88
551.203	2849.88
551.972	2702.88
552.741	2552.88
553.51	2409.88
554.278	2290.88
555.047	2149.88
555.815	2023.88
556.584	1915.88
557.352	1807.88
558.121	1720.88
558.889	1590.88
559.657	1502.88
560.425	1426.88
561.193	1347.88
561.961	1286.88
562.729	1214.88
563.496	1136.88
564.264	1078.88
565.032	1022.88
565.799	983.88
566.567	925.88
567.334	872.88
568.101	828.88
568.869	782.88
569.636	727.88
570.403	704.88
571.17	664.88
571.937	624.88
572.704	582.88
573.471	542.88
574.237	526.88
575.004	495.88
575.771	456.88
576.537	435.88
577.303	405.88
578.07	378.88
578.836	351.88
579.602	334.88
580.368	325.88
581.134	306.88
581.9	290.88
582.666	279.88
583.432	264.88
584.198	254.88
584.964	241.88
585.729	223.88
586.495	215.88
587.26	198.88
588.025	192.88
588.791	182.88
589.556	172.88
590.321	165.88
591.086	157.88
591.851	152.88
592.616	150.88
593.381	136.88
594.146	128.88
594.911	125.88
595.675	118.88
596.44	114.88
597.204	112.88
597.969	101.88
598.733	96.88
599.497	94.88
600.261	89.88
601.025	88.88
601.79	81.88
602.553	81.88
603.317	76.88
604.081	76.88
604.845	64.88
605.609	66.88
606.372	66.88
607.136	62.88
607.899	59.88
608.662	59.88
609.426	54.88
610.189	55.88
610.952	54.88
611.715	52.88
612.478	50.88
613.241	44.88
614.004	47.88
614.767	44.88
615.529	47.88
616.292	37.88
617.055	39.88
617.817	35.88
618.579	35.88
619.342	35.88
620.104	35.88
620.866	32.88
621.628	34.88
622.39	30.88
623.152	30.88
623.914	26.88
624.676	26.88
625.438	26.88
626.199	25.88
626.961	25.88
627.722	25.88
628.484	26.88
629.245	22.88
630.006	19.88
630.768	22.88
631.529	24.88
632.29	21.88
633.051	20.88
633.812	22.88
634.573	18.88
635.333	20.88
636.094	18.88
636.855	18.88
637.615	19.88
638.376	17.88
639.136	18.88
639.896	16.88
640.657	18.88
641.417	14.88
642.177	14.88
642.937	13.88
643.697	12.88
644.457	13.88
645.216	14.88
645.976	14.88
646.736	12.88
647.495	12.88
648.255	12.88
649.014	14.88
649.774	14.88
650.533	12.88
651.292	11.88
652.051	12.88
652.81	10.88
653.569	10.88
654.328	10.88
655.087	8.88
655.846	9.88
656.604	11.88
657.363	9.88
658.121	8.88
658.88	11.88
659.638	9.88
660.397	8.88
661.155	11.88
661.913	12.88
662.671	8.88
663.429	9.88
664.187	8.88
664.945	11.88
665.703	9.88
666.46	9.88
667.218	9.88
667.976	8.88
668.733	9.88
669.49	8.88
670.248	10.88
671.005	8.88
671.762	7.88
672.519	8.88
673.276	6.88
674.033	8.88
674.79	7.88
675.547	8.88
676.304	6.88
677.06	8.88
677.817	9.88
678.574	8.88
679.33	10.88
680.086	6.88
680.843	7.88
681.599	7.88
682.355	7.88
683.111	5.88
683.867	7.88
684.623	6.88
685.379	6.88
686.135	8.88
686.89	8.88
687.646	6.88
688.402	7.88
689.157	7.88
689.912	8.88
690.668	6.88
691.423	6.88
692.178	6.88
692.933	6.88
693.688	7.88
694.443	6.88
695.198	5.88
695.953	5.88
696.708	8.88
697.462	5.88
698.217	7.88
698.972	8.88
699.726	7.88
700.48	5.88
701.235	5.88
701.989	6.88
702.743	7.88
703.497	8.88
704.251	6.88
705.005	5.88
705.759	9.88
706.513	4.88
707.266	7.88
708.02	6.88
708.774	7.88
709.527	5.88
710.28	7.88
711.034	6.88
711.787	6.88
712.54	6.88
713.293	6.88
714.046	9.88
714.799	7.88
715.552	7.88
716.305	6.88
717.058	6.88
717.81	9.88
718.563	6.88
719.315	6.88
720.068	6.88
720.82	6.88
721.573	7.88
722.325	4.88
723.077	8.88
723.829	8.88
724.581	6.88
725.333	8.88
726.085	6.88
726.836	6.88
727.588	8.88
728.34	8.88
729.091	8.88
729.843	10.88
730.594	8.88
731.346	8.88
732.097	11.88
732.848	7.88
733.599	5.88
734.35	8.88
735.101	9.88
735.852	9.88
736.603	10.88
737.354	8.88
738.104	8.88
738.855	9.88
739.605	8.88
740.356	11.88
741.106	8.88
741.856	8.88
742.607	9.88
743.357	8.88
744.107	9.88
744.857	9.88
745.607	10.88
746.357	9.88
747.106	11.88
747.856	7.88
748.606	11.88
749.355	12.88
750.105	7.88
