节点500_565_QEPB04081__556__09-59-40-040.txt的数据

Date: Thu Nov 13 09:59:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	5.12
223.244	3.12
224.045	5.12
224.845	6.12
225.645	4.12
226.445	3.12
227.245	3.12
228.045	4.12
228.845	3.12
229.645	6.12
230.444	4.12
231.244	7.12
232.043	3.12
232.843	6.12
233.642	6.12
234.442	5.12
235.241	7.12
236.04	5.12
236.839	8.12
237.638	9.12
238.437	5.12
239.236	8.12
240.035	8.12
240.833	6.12
241.632	8.12
242.43	9.12
243.229	9.12
244.027	10.12
244.826	9.12
245.624	8.12
246.422	10.12
247.22	8.12
248.018	10.12
248.816	9.12
249.614	11.12
250.412	11.12
251.21	9.12
252.007	10.12
252.805	12.12
253.602	11.12
254.4	10.12
255.197	13.12
255.994	15.12
256.791	13.12
257.589	13.12
258.386	14.12
259.183	16.12
259.979	17.12
260.776	16.12
261.573	15.12
262.37	17.12
263.166	17.12
263.963	19.12
264.759	20.12
265.556	18.12
266.352	18.12
267.148	18.12
267.944	18.12
268.74	21.12
269.536	20.12
270.332	20.12
271.128	23.12
271.924	22.12
272.719	21.12
273.515	25.12
274.311	22.12
275.106	24.12
275.901	24.12
276.697	23.12
277.492	25.12
278.287	25.12
279.082	28.12
279.877	25.12
280.672	26.12
281.467	27.12
282.262	24.12
283.056	25.12
283.851	27.12
284.646	23.12
285.44	27.12
286.234	24.12
287.029	26.12
287.823	27.12
288.617	22.12
289.411	26.12
290.205	29.12
290.999	26.12
291.793	24.12
292.587	23.12
293.381	25.12
294.174	21.12
294.968	18.12
295.761	22.12
296.555	20.12
297.348	20.12
298.141	20.12
298.935	21.12
299.728	21.12
300.521	20.12
301.314	22.12
