节点500_565_QEPB04081__115__09-52-20-945.txt的数据

Date: Thu Nov 13 09:52:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	4.12
222.444	4.12
223.244	5.12
224.045	5.12
224.845	6.12
225.645	5.12
226.445	6.12
227.245	6.12
228.045	6.12
228.845	6.12
229.645	8.12
230.444	7.12
231.244	7.12
232.043	6.12
232.843	7.12
233.642	8.12
234.442	7.12
235.241	7.12
236.04	8.12
236.839	7.12
237.638	8.12
238.437	9.12
239.236	8.12
240.035	8.12
240.833	9.12
241.632	11.12
242.43	9.12
243.229	12.12
244.027	12.12
244.826	9.12
245.624	11.12
246.422	13.12
247.22	12.12
248.018	12.12
248.816	12.12
249.614	11.12
250.412	13.12
251.21	13.12
252.007	13.12
252.805	16.12
253.602	14.12
254.4	14.12
255.197	17.12
255.994	16.12
256.791	17.12
257.589	15.12
258.386	16.12
259.183	19.12
259.979	20.12
260.776	19.12
261.573	19.12
262.37	21.12
263.166	21.12
263.963	22.12
264.759	22.12
265.556	24.12
266.352	25.12
267.148	26.12
267.944	22.12
268.74	25.12
269.536	26.12
270.332	24.12
271.128	27.12
271.924	27.12
272.719	28.12
273.515	26.12
274.311	27.12
275.106	31.12
275.901	30.12
276.697	30.12
277.492	32.12
278.287	31.12
279.082	34.12
279.877	31.12
280.672	33.12
281.467	31.12
282.262	28.12
283.056	28.12
283.851	27.12
284.646	29.12
285.44	30.12
286.234	27.12
287.029	31.12
287.823	30.12
288.617	28.12
289.411	28.12
290.205	29.12
290.999	28.12
291.793	27.12
292.587	28.12
293.381	27.12
294.174	25.12
294.968	26.12
295.761	27.12
296.555	23.12
297.348	23.12
298.141	25.12
298.935	25.12
299.728	22.12
300.521	21.12
301.314	21.12
302.107	20.12
302.899	20.12
303.692	19.12
304.485	20.12
305.277	20.12
306.07	17.12
306.862	21.12
307.655	17.12
308.447	18.12
309.239	15.12
310.031	17.12
310.823	14.12
311.615	17.12
312.407	16.12
313.199	14.12
313.991	16.12
314.783	12.12
315.574	14.12
316.366	14.12
317.157	13.12
317.949	11.12
318.74	12.12
319.531	11.12
320.322	10.12
321.113	12.12
321.904	13.12
322.695	14.12
323.486	11.12
324.277	10.12
325.068	10.12
325.858	8.12
326.649	11.12
327.439	9.12
328.23	11.12
329.02	9.12
329.81	10.12
330.6	12.12
331.391	8.12
332.181	10.12
332.971	10.12
333.76	9.12
334.55	10.12
335.34	10.12
336.13	10.12
336.919	9.12
337.709	11.12
338.498	13.12
339.287	9.12
340.077	7.12
340.866	8.12
341.655	6.12
342.444	10.12
343.233	9.12
344.022	9.12
344.811	9.12
345.6	7.12
346.388	9.12
347.177	11.12
347.965	12.12
348.754	11.12
349.542	10.12
350.33	9.12
351.119	12.12
351.907	8.12
352.695	11.12
353.483	7.12
354.271	9.12
355.059	6.12
355.846	9.12
356.634	9.12
357.422	7.12
358.209	12.12
358.997	7.12
359.784	11.12
360.571	9.12
361.359	12.12
362.146	9.12
362.933	7.12
363.72	8.12
364.507	6.12
365.294	10.12
366.081	8.12
366.867	9.12
367.654	10.12
368.44	7.12
369.227	9.12
370.013	9.12
370.8	8.12
371.586	9.12
372.372	8.12
373.158	8.12
373.944	9.12
374.73	10.12
375.516	5.12
376.302	8.12
377.088	7.12
377.873	10.12
378.659	10.12
379.445	9.12
380.23	8.12
381.015	9.12
381.801	11.12
382.586	10.12
383.371	9.12
384.156	10.12
384.941	9.12
385.726	9.12
386.511	8.12
387.296	11.12
388.08	8.12
388.865	9.12
389.649	11.12
