节点500_565_QEPB04081__290__09-55-14-563.txt的数据

Date: Thu Nov 13 09:55:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	5.25
223.244	4.25
224.045	5.25
224.845	5.25
225.645	4.25
226.445	4.25
227.245	4.25
228.045	4.25
228.845	6.25
229.645	4.25
230.444	5.25
231.244	9.25
232.043	9.25
232.843	9.25
233.642	8.25
234.442	9.25
235.241	7.25
236.04	5.25
236.839	9.25
237.638	8.25
238.437	7.25
239.236	9.25
240.035	10.25
240.833	9.25
241.632	7.25
242.43	12.25
243.229	8.25
244.027	10.25
244.826	8.25
245.624	12.25
246.422	12.25
247.22	11.25
248.018	12.25
248.816	11.25
249.614	13.25
250.412	12.25
251.21	11.25
252.007	14.25
252.805	14.25
253.602	13.25
254.4	13.25
255.197	17.25
255.994	14.25
256.791	20.25
257.589	17.25
258.386	18.25
259.183	18.25
259.979	18.25
260.776	19.25
261.573	17.25
262.37	18.25
263.166	20.25
263.963	21.25
264.759	19.25
265.556	21.25
266.352	24.25
267.148	23.25
267.944	25.25
268.74	24.25
269.536	27.25
270.332	23.25
271.128	26.25
271.924	26.25
272.719	26.25
273.515	27.25
274.311	27.25
275.106	29.25
275.901	28.25
276.697	28.25
277.492	32.25
278.287	29.25
279.082	29.25
279.877	30.25
280.672	27.25
281.467	30.25
282.262	28.25
283.056	29.25
283.851	29.25
284.646	30.25
285.44	30.25
286.234	26.25
287.029	26.25
287.823	29.25
288.617	33.25
289.411	28.25
290.205	27.25
290.999	29.25
291.793	31.25
292.587	27.25
293.381	28.25
294.174	24.25
294.968	28.25
295.761	26.25
296.555	21.25
297.348	23.25
298.141	21.25
298.935	21.25
299.728	22.25
300.521	22.25
301.314	21.25
302.107	19.25
302.899	20.25
303.692	17.25
304.485	20.25
305.277	21.25
306.07	21.25
306.862	23.25
307.655	21.25
308.447	15.25
309.239	19.25
310.031	19.25
310.823	17.25
311.615	17.25
312.407	15.25
313.199	16.25
313.991	17.25
314.783	16.25
315.574	15.25
316.366	12.25
317.157	12.25
317.949	14.25
318.74	12.25
319.531	14.25
320.322	11.25
321.113	13.25
321.904	10.25
322.695	11.25
323.486	13.25
324.277	9.25
325.068	12.25
325.858	13.25
326.649	11.25
327.439	12.25
328.23	12.25
329.02	11.25
329.81	12.25
330.6	12.25
331.391	9.25
332.181	11.25
332.971	11.25
333.76	9.25
334.55	10.25
335.34	11.25
336.13	10.25
336.919	8.25
337.709	10.25
