节点500_565_QEPB04081__202__09-53-46-869.txt的数据

Date: Thu Nov 13 09:53:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	1.5
222.444	7.5
223.244	4.5
224.045	7.5
224.845	4.5
225.645	2.5
226.445	3.5
227.245	5.5
228.045	6.5
228.845	4.5
229.645	6.5
230.444	6.5
231.244	8.5
232.043	7.5
232.843	8.5
233.642	7.5
234.442	7.5
235.241	6.5
236.04	8.5
236.839	6.5
237.638	9.5
238.437	9.5
239.236	8.5
240.035	9.5
240.833	10.5
241.632	11.5
242.43	8.5
243.229	12.5
244.027	8.5
244.826	10.5
245.624	8.5
246.422	10.5
247.22	9.5
248.018	13.5
248.816	10.5
249.614	10.5
250.412	12.5
251.21	11.5
252.007	12.5
252.805	12.5
253.602	15.5
254.4	15.5
255.197	14.5
255.994	18.5
256.791	14.5
257.589	15.5
258.386	17.5
259.183	16.5
259.979	18.5
260.776	14.5
261.573	18.5
262.37	21.5
263.166	22.5
263.963	20.5
264.759	21.5
265.556	20.5
266.352	21.5
267.148	23.5
267.944	24.5
268.74	28.5
269.536	25.5
270.332	28.5
271.128	29.5
271.924	24.5
272.719	29.5
273.515	28.5
274.311	28.5
275.106	29.5
275.901	27.5
276.697	29.5
277.492	25.5
278.287	29.5
279.082	26.5
279.877	29.5
280.672	30.5
281.467	29.5
282.262	30.5
283.056	29.5
283.851	28.5
284.646	29.5
285.44	30.5
286.234	32.5
287.029	29.5
287.823	31.5
288.617	28.5
289.411	28.5
290.205	26.5
290.999	27.5
291.793	27.5
292.587	25.5
293.381	25.5
294.174	25.5
294.968	26.5
295.761	23.5
296.555	26.5
297.348	23.5
298.141	22.5
298.935	22.5
299.728	20.5
300.521	24.5
301.314	23.5
302.107	20.5
302.899	17.5
303.692	19.5
304.485	20.5
305.277	19.5
306.07	18.5
306.862	20.5
307.655	18.5
308.447	17.5
309.239	15.5
310.031	20.5
310.823	17.5
311.615	17.5
312.407	12.5
313.199	16.5
313.991	20.5
314.783	14.5
315.574	13.5
316.366	15.5
317.157	14.5
317.949	12.5
318.74	11.5
319.531	11.5
320.322	9.5
321.113	11.5
321.904	12.5
322.695	11.5
323.486	8.5
324.277	10.5
325.068	13.5
325.858	12.5
326.649	12.5
327.439	12.5
328.23	8.5
329.02	11.5
329.81	10.5
330.6	11.5
331.391	8.5
332.181	7.5
332.971	8.5
333.76	10.5
334.55	12.5
335.34	10.5
336.13	11.5
336.919	8.5
337.709	8.5
338.498	10.5
339.287	10.5
340.077	10.5
340.866	10.5
341.655	10.5
342.444	11.5
343.233	7.5
344.022	10.5
344.811	11.5
345.6	7.5
346.388	12.5
347.177	8.5
347.965	11.5
348.754	9.5
349.542	10.5
350.33	10.5
351.119	9.5
351.907	6.5
352.695	11.5
353.483	10.5
354.271	9.5
355.059	8.5
355.846	10.5
356.634	8.5
357.422	10.5
358.209	9.5
358.997	8.5
359.784	10.5
360.571	8.5
361.359	12.5
362.146	7.5
362.933	8.5
363.72	9.5
364.507	9.5
365.294	8.5
366.081	8.5
366.867	8.5
367.654	6.5
368.44	7.5
369.227	8.5
370.013	8.5
370.8	8.5
371.586	10.5
372.372	8.5
373.158	9.5
373.944	9.5
374.73	8.5
375.516	10.5
376.302	8.5
377.088	7.5
377.873	10.5
378.659	8.5
379.445	9.5
380.23	8.5
381.015	10.5
381.801	8.5
382.586	6.5
383.371	9.5
384.156	8.5
384.941	8.5
385.726	10.5
386.511	9.5
387.296	10.5
388.08	8.5
388.865	9.5
389.649	9.5
390.434	11.5
391.218	9.5
392.003	9.5
392.787	10.5
393.571	9.5
394.355	11.5
395.139	10.5
395.923	10.5
396.707	10.5
397.491	11.5
398.274	11.5
399.058	12.5
399.842	11.5
400.625	12.5
401.408	13.5
402.192	12.5
402.975	11.5
403.758	11.5
404.541	11.5
405.324	12.5
406.107	11.5
406.89	13.5
407.673	13.5
408.456	12.5
409.238	16.5
410.021	15.5
410.803	13.5
411.586	15.5
412.368	12.5
413.151	15.5
413.933	16.5
414.715	16.5
415.497	15.5
416.279	15.5
417.061	17.5
417.843	16.5
418.624	15.5
419.406	15.5
420.188	17.5
420.969	18.5
421.751	17.5
422.532	18.5
423.313	17.5
424.095	17.5
424.876	17.5
425.657	19.5
426.438	24.5
427.219	22.5
428	24.5
428.78	22.5
429.561	23.5
430.342	26.5
431.122	26.5
431.903	25.5
432.683	28.5
433.464	25.5
434.244	31.5
435.024	29.5
435.804	34.5
436.584	32.5
437.364	38.5
438.144	38.5
438.924	36.5
439.704	40.5
440.483	44.5
441.263	47.5
442.042	49.5
442.822	53.5
443.601	59.5
444.38	59.5
445.16	66.5
445.939	69.5
446.718	76.5
447.497	85.5
448.276	86.5
449.054	102.5
449.833	108.5
450.612	119.5
451.391	125.5
452.169	142.5
452.948	158.5
453.726	177.5
454.504	187.5
455.282	207.5
456.061	240.5
456.839	265.5
457.617	294.5
458.395	322.5
459.172	364.5
459.95	404.5
460.728	453.5
461.506	501.5
462.283	568.5
463.061	632.5
463.838	709.5
464.615	794.5
465.393	867.5
466.17	976.5
466.947	1092.5
467.724	1216.5
468.501	1349.5
469.278	1508.5
470.055	1665.5
470.831	1848.5
471.608	2046.5
472.385	2271.5
473.161	2515.5
473.938	2793.5
474.714	3067.5
475.49	3366.5
476.266	3716.5
477.043	4086.5
477.819	4513.5
478.595	4953.5
479.371	5449.5
480.146	5939.5
480.922	6516.5
481.698	7165.5
482.473	7817.5
483.249	8467.5
484.024	9305.5
484.8	10203.5
485.575	11120.5
486.35	12082.5
487.126	13132.5
487.901	14229.5
488.676	15504.5
489.451	16808.5
490.225	18195.5
491	19610.5
491.775	21154.5
492.55	22722.5
493.324	24282.5
494.099	25922.5
494.873	27556.5
495.647	29360.5
496.422	31025.5
497.196	32676.5
497.97	34305.5
498.744	35798.5
499.518	37197.5
500.292	38467.5
501.066	39590.5
501.839	40697.5
502.613	41367.5
503.387	42031.5
504.16	42554.5
504.934	42683.5
505.707	42559.5
506.48	42256.5
507.253	41808.5
508.027	41063.5
508.8	40198.5
509.573	39164.5
510.346	38074.5
511.118	36873.5
511.891	35809.5
512.664	34414.5
513.437	33181.5
514.209	31789.5
514.982	30466.5
515.754	29263.5
516.526	27919.5
517.298	26802.5
518.071	25705.5
518.843	24656.5
519.615	23578.5
520.387	22655.5
521.159	21902.5
521.93	20946.5
522.702	20009.5
523.474	19251.5
524.245	18482.5
525.017	17711.5
525.788	16889.5
