483.249	7667.12
484.024	8323.12
484.8	8991.12
485.575	9749.12
486.35	10524.12
487.126	11384.12
487.901	12279.12
488.676	13218.12
489.451	14286.12
490.225	15372.12
491	16467.12
491.775	17620.12
492.55	18885.12
493.324	20229.12
494.099	21502.12
494.873	22898.12
495.647	24300.12
496.422	25783.12
497.196	27090.12
497.97	28493.12
498.744	29915.12
499.518	31215.12
500.292	32539.12
501.066	33624.12
501.839	34633.12
502.613	35679.12
503.387	36443.12
504.16	37208.12
504.934	37733.12
505.707	37986.12
506.48	38111.12
507.253	38094.12
508.027	37868.12
508.8	37355.12
509.573	36936.12
510.346	36261.12
511.118	35431.12
511.891	34763.12
512.664	33739.12
513.437	32732.12
514.209	31604.12
514.982	30513.12
515.754	29462.12
516.526	28359.12
517.298	27259.12
518.071	26170.12
518.843	25080.12
519.615	24087.12
520.387	23155.12
521.159	22211.12
521.93	21291.12
522.702	20505.12
523.474	19719.12
524.245	18873.12
525.017	18129.12
525.788	17440.12
526.56	16690.12
527.331	15972.12
528.102	15324.12
528.873	14534.12
529.644	13846.12
530.415	13187.12
531.186	12553.12
531.957	11989.12
532.728	11418.12
533.498	10825.12
534.269	10222.12
535.039	9707.12
535.81	9194.12
536.58	8727.12
537.351	8281.12
538.121	7797.12
538.891	7433.12
539.661	7058.12
540.431	6657.12
541.201	6276.12
541.971	5962.12
542.741	5680.12
543.51	5337.12
544.28	5074.12
545.05	4859.12
545.819	4600.12
546.588	4389.12
547.358	4184.12
548.127	3964.12
548.896	3795.12
549.665	3597.12
550.434	3407.12
551.203	3220.12
551.972	3073.12
552.741	2921.12
553.51	2743.12
554.278	2598.12
555.047	2463.12
555.815	2340.12
556.584	2214.12
557.352	2092.12
558.121	1979.12
558.889	1864.12
559.657	1751.12
560.425	1655.12
561.193	1565.12
561.961	1490.12
562.729	1406.12
563.496	1340.12
564.264	1265.12
565.032	1193.12
565.799	1121.12
566.567	1064.12
567.334	1019.12
568.101	963.12
568.869	898.12
569.636	852.12
570.403	806.12
571.17	766.12
571.937	713.12
572.704	677.12
573.471	637.12
574.237	597.12
575.004	570.12
575.771	532.12
576.537	514.12
577.303	481.12
578.07	445.12
578.836	418.12
579.602	399.12
580.368	375.12
581.134	359.12
581.9	345.12
582.666	325.12
583.432	307.12
584.198	301.12
584.964	271.12
585.729	262.12
586.495	247.12
587.26	242.12
588.025	231.12
588.791	213.12
589.556	205.12
590.321	185.12
591.086	184.12
591.851	176.12
592.616	166.12
593.381	153.12
594.146	151.12
594.911	145.12
595.675	138.12
596.44	129.12
597.204	127.12
597.969	126.12
598.733	110.12
599.497	111.12
600.261	101.12
601.025	100.12
601.79	93.12
602.553	93.12
603.317	88.12
604.081	85.12
604.845	81.12
605.609	79.12
606.372	75.12
607.136	67.12
607.899	67.12
608.662	70.12
609.426	62.12
610.189	59.12
610.952	62.12
611.715	54.12
612.478	56.12
613.241	54.12
614.004	53.12
614.767	46.12
615.529	45.12
616.292	47.12
617.055	41.12
617.817	44.12
618.579	40.12
619.342	41.12
620.104	36.12
620.866	35.12
621.628	35.12
622.39	37.12
623.152	31.12
623.914	30.12
624.676	29.12
625.438	30.12
626.199	27.12
626.961	30.12
627.722	29.12
628.484	27.12
629.245	25.12
630.006	25.12
630.768	24.12
631.529	25.12
632.29	23.12
633.051	21.12
633.812	21.12
634.573	19.12
635.333	22.12
636.094	19.12
636.855	18.12
637.615	19.12
638.376	19.12
639.136	16.12
639.896	17.12
640.657	17.12
641.417	14.12
642.177	18.12
642.937	15.12
643.697	15.12
644.457	15.12
645.216	14.12
645.976	15.12
646.736	14.12
647.495	13.12
648.255	15.12
649.014	12.12
649.774	12.12
650.533	9.12
651.292	12.12
652.051	12.12
652.81	14.12
653.569	7.12
654.328	11.12
655.087	9.12
655.846	12.12
656.604	11.12
657.363	8.12
658.121	9.12
658.88	7.12
659.638	11.12
660.397	10.12
661.155	11.12
661.913	10.12
662.671	12.12
663.429	8.12
664.187	10.12
664.945	7.12
665.703	8.12
666.46	7.12
667.218	7.12
667.976	8.12
668.733	9.12
669.49	9.12
670.248	11.12
671.005	10.12
671.762	9.12
672.519	7.12
673.276	9.12
674.033	6.12
674.79	6.12
675.547	7.12
676.304	8.12
677.06	10.12
677.817	9.12
678.574	7.12
679.33	7.12
680.086	7.12
680.843	7.12
681.599	9.12
682.355	7.12
683.111	4.12
683.867	7.12
684.623	9.12
685.379	7.12
686.135	7.12
686.89	7.12
687.646	8.12
688.402	7.12
689.157	9.12
689.912	6.12
690.668	7.12
691.423	7.12
692.178	4.12
692.933	5.12
693.688	7.12
694.443	7.12
695.198	6.12
695.953	8.12
696.708	8.12
697.462	8.12
698.217	6.12
698.972	5.12
699.726	7.12
700.48	7.12
701.235	9.12
701.989	4.12
702.743	6.12
703.497	7.12
704.251	6.12
705.005	4.12
705.759	4.12
706.513	7.12
707.266	7.12
708.02	6.12
708.774	6.12
709.527	5.12
710.28	6.12
711.034	6.12
711.787	8.12
712.54	7.12
713.293	5.12
714.046	7.12
714.799	7.12
715.552	7.12
716.305	5.12
717.058	5.12
717.81	6.12
718.563	5.12
719.315	8.12
720.068	7.12
720.82	5.12
721.573	7.12
722.325	6.12
723.077	6.12
723.829	7.12
724.581	7.12
725.333	3.12
726.085	9.12
726.836	7.12
727.588	8.12
728.34	8.12
729.091	8.12
729.843	8.12
730.594	6.12
731.346	6.12
732.097	6.12
732.848	7.12
733.599	6.12
734.35	9.12
735.101	6.12
735.852	6.12
736.603	5.12
737.354	6.12
738.104	8.12
738.855	6.12
739.605	8.12
740.356	10.12
741.106	8.12
741.856	7.12
742.607	9.12
743.357	9.12
744.107	8.12
744.857	9.12
745.607	7.12
746.357	8.12
747.106	7.12
747.856	9.12
748.606	8.12
749.355	8.12
750.105	5.12
750.854	7.12
751.603	10.12
752.353	7.12
753.102	5.12
753.851	9.12
754.6	9.12
755.349	13.12
756.098	10.12
756.847	7.12
757.595	12.12
758.344	7.12
759.093	8.12
759.841	11.12
760.589	11.12
761.338	9.12
762.086	8.12
762.834	12.12
763.582	12.12
764.331	12.12
765.079	11.12
765.826	11.12
766.574	9.12
767.322	13.12
768.07	9.12
768.817	14.12
769.565	12.12
770.312	10.12
771.06	11.12
771.807	11.12
772.554	12.12
773.302	10.12
774.049	11.12
774.796	11.12
775.543	12.12
776.29	11.12
777.036	13.12
777.783	12.12
778.53	11.12
779.276	12.12
780.023	13.12
780.769	11.12
781.516	13.12
782.262	11.12
783.008	13.12
783.754	13.12
784.5	14.12
785.246	14.12
785.992	13.12
786.738	12.12
787.484	13.12
788.23	15.12
788.975	12.12
789.721	13.12
790.466	11.12
791.212	12.12
791.957	12.12
792.702	12.12
793.447	14.12
794.193	13.12
794.938	11.12
795.683	11.12
796.427	11.12
797.172	9.12
797.917	10.12
798.662	11.12
799.406	12.12
800.151	12.12
800.895	12.12
801.64	8.12
802.384	9.12
803.128	8.12
803.872	11.12
804.616	9.12
805.36	9.12
806.104	11.12
806.848	7.12
807.592	10.12
808.336	8.12
809.079	9.12
809.823	10.12
810.566	8.12
811.31	8.12
812.053	7.12
812.796	9.12
813.539	9.12
814.283	8.12
815.026	9.12
815.769	8.12
816.511	7.12
817.254	9.12
817.997	8.12
818.74	7.12
819.482	10.12
820.225	5.12
820.967	10.12
821.71	9.12
822.452	5.12
823.194	7.12
823.936	8.12
824.678	5.12
825.42	8.12
826.162	6.12
826.904	6.12
827.646	6.12
828.388	5.12
829.129	5.12
829.871	4.12
830.612	5.12
831.354	3.12
832.095	7.12
832.836	7.12
833.577	5.12
834.319	4.12
835.06	6.12
835.801	7.12
836.542	7.12
837.282	5.12
838.023	6.12
838.764	6.12
839.504	5.12
840.245	7.12
840.985	4.12
841.726	6.12
842.466	4.12
843.206	4.12
843.946	3.12
844.687	4.12
845.427	5.12
846.166	2.12
846.906	6.12
847.646	3.12
848.386	5.12
849.125	5.12
849.865	4.12
850.605	6.12
851.344	5.12
852.083	5.12
852.823	2.12
853.562	5.12
854.301	3.12
855.04	5.12
855.779	4.12
856.518	2.12
857.257	4.12
857.995	3.12
858.734	5.12
859.473	4.12
860.211	5.12
860.95	5.12
861.688	3.12
862.426	4.12
863.165	3.12
863.903	5.12
864.641	5.12
865.379	3.12
866.117	4.12
866.855	1.12
867.593	4.12
868.33	0.12
869.068	3.12
869.806	1.12
870.543	3.12
871.28	3.12
872.018	3.12
872.755	3.12
873.492	1.12
874.229	3.12
874.967	1.12
875.703	2.12
876.44	2.12
877.177	3.12
877.914	3.12
878.651	2.12
879.387	2.12
880.124	0.12
880.86	3.12
881.597	2.12
882.333	0.12
883.069	5.12
883.806	-0.88
884.542	5.12
885.278	1.12
886.014	5.12
886.749	2.12
887.485	1.12
888.221	1.12
888.957	-0.88
889.692	3.12
890.428	2.12
891.163	2.12
891.899	3.12
892.634	2.12
893.369	2.12
894.104	1.12
894.839	3.12
895.574	1.12
896.309	0.12
897.044	0.12
897.779	1.12
898.514	3.12
899.248	2.12
899.983	0.12
900.717	0.12
901.452	1.12
902.186	-0.88
902.92	0.12
903.654	3.12
904.389	0.12
905.123	2.12
905.857	0.12
906.59	1.12
907.324	1.12
908.058	0.12
908.792	1.12
909.525	3.12
910.259	0.12
910.992	0.12
911.726	3.12
912.459	0.12
913.192	1.12
913.925	0.12
914.658	0.12
915.391	1.12
916.124	1.12
916.857	0.12
917.59	1.12
918.323	1.12
919.055	0.12
919.788	2.12
920.521	-1.88
921.253	-0.88
921.985	2.12
922.718	2.12
923.45	1.12
924.182	0.12
924.914	1.12
925.646	0.12
926.378	1.12
927.11	-0.88
927.841	1.12
928.573	1.12
929.305	1.12
930.036	0.12
930.768	1.12
931.499	-1.88
932.23	1.12
932.962	-0.88
933.693	0.12
934.424	2.12
935.155	0.12
935.886	0.12
936.617	1.12
937.348	0.12
938.078	0.12
938.809	2.12
939.54	-1.88
940.27	1.12
941.001	2.12
941.731	0.12
942.461	2.12
943.191	-0.88
943.922	-0.88
944.652	2.12
945.382	0.12
946.112	1.12
946.841	2.12
947.571	0.12
948.301	-0.88
949.031	1.12
949.76	-2.88
950.49	0.12
951.219	0.12
951.948	1.12
952.678	0.12
953.407	2.12
954.136	-0.88
954.865	-1.88
955.594	2.12
956.323	0.12
957.052	1.12
957.78	1.12
958.509	0.12
959.238	2.12
959.966	0.12
960.695	0.12
961.423	-0.88
962.151	2.12
962.88	0.12
963.608	1.12
964.336	-0.88
965.064	1.12
965.792	0.12
966.52	0.12
967.247	0.12
967.975	0.12
968.703	3.12
969.43	0.12
970.158	-0.88
970.885	0.12
971.613	1.12
972.34	-0.88
973.067	-0.88
973.794	0.12
974.521	0.12
975.248	-0.88
975.975	1.12
976.702	1.12
977.429	1.12
978.156	0.12
978.882	-0.88
979.609	1.12
980.335	0.12
981.062	1.12
981.788	1.12
982.514	1.12
983.24	1.12
983.967	2.12
984.693	0.12
985.419	1.12
986.144	0.12
986.87	1.12
987.596	1.12
988.322	0.12
989.047	1.12
989.773	3.12
990.498	1.12
991.224	1.12
991.949	-1.88
992.674	2.12
993.399	-1.88
994.124	3.12
994.849	0.12
995.574	0.12
996.299	1.12
997.024	-1.88
997.749	0.12
998.473	-0.88
999.198	0.12
999.922	0.12
1000.647	1.12
1001.371	5.12
1002.095	-1.88
1002.82	-2.88
1003.544	-0.88
1004.268	2.12
1004.992	5.12
1005.716	1.12
1006.439	3.12
1007.163	3.12
1007.887	5.12
1008.611	1.12
1009.334	0.12
1010.058	0.12
1010.781	-0.88
1011.504	1.12
1012.228	1.12
1012.951	0.12
1013.674	0.12
1014.397	-0.88
1015.12	1.12
