节点500_565_QEPB04081__440__09-57-44-277.txt的数据

Date: Thu Nov 13 09:57:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	5.12
222.444	5.12
223.244	4.12
224.045	5.12
224.845	4.12
225.645	3.12
226.445	7.12
227.245	5.12
228.045	3.12
228.845	5.12
229.645	7.12
230.444	9.12
231.244	7.12
232.043	10.12
232.843	7.12
233.642	7.12
234.442	6.12
235.241	8.12
236.04	7.12
236.839	8.12
237.638	9.12
238.437	6.12
239.236	7.12
240.035	9.12
240.833	8.12
241.632	9.12
242.43	7.12
243.229	11.12
244.027	11.12
244.826	10.12
245.624	10.12
246.422	10.12
247.22	12.12
248.018	13.12
248.816	12.12
249.614	12.12
250.412	14.12
251.21	13.12
252.007	12.12
252.805	12.12
253.602	14.12
254.4	16.12
255.197	14.12
255.994	14.12
256.791	15.12
257.589	17.12
258.386	15.12
259.183	17.12
259.979	17.12
260.776	19.12
261.573	20.12
262.37	18.12
263.166	19.12
263.963	19.12
264.759	20.12
265.556	21.12
266.352	20.12
267.148	24.12
267.944	23.12
268.74	23.12
269.536	23.12
270.332	23.12
271.128	26.12
271.924	23.12
272.719	23.12
273.515	23.12
274.311	26.12
275.106	28.12
275.901	27.12
276.697	29.12
277.492	27.12
278.287	27.12
279.082	29.12
279.877	30.12
280.672	27.12
281.467	29.12
282.262	29.12
283.056	27.12
283.851	30.12
284.646	29.12
285.44	28.12
286.234	27.12
287.029	29.12
287.823	29.12
288.617	27.12
289.411	28.12
290.205	29.12
290.999	26.12
291.793	28.12
292.587	27.12
293.381	28.12
294.174	27.12
294.968	26.12
295.761	24.12
296.555	23.12
297.348	23.12
298.141	25.12
298.935	23.12
299.728	21.12
300.521	21.12
301.314	21.12
302.107	20.12
302.899	21.12
303.692	21.12
304.485	20.12
305.277	18.12
306.07	18.12
306.862	20.12
307.655	20.12
308.447	19.12
309.239	17.12
310.031	20.12
310.823	17.12
311.615	16.12
312.407	16.12
313.199	16.12
313.991	16.12
314.783	15.12
315.574	13.12
316.366	13.12
317.157	16.12
317.949	13.12
318.74	17.12
319.531	11.12
320.322	13.12
321.113	12.12
321.904	11.12
322.695	10.12
323.486	11.12
324.277	15.12
325.068	9.12
325.858	10.12
326.649	9.12
327.439	9.12
328.23	13.12
329.02	12.12
329.81	12.12
330.6	11.12
331.391	9.12
332.181	12.12
332.971	11.12
333.76	12.12
334.55	10.12
335.34	11.12
336.13	9.12
336.919	9.12
337.709	10.12
338.498	12.12
339.287	12.12
340.077	10.12
340.866	8.12
341.655	9.12
342.444	11.12
343.233	10.12
344.022	9.12
344.811	9.12
345.6	10.12
346.388	10.12
347.177	8.12
347.965	10.12
348.754	11.12
349.542	7.12
350.33	10.12
351.119	10.12
351.907	10.12
352.695	9.12
353.483	12.12
354.271	7.12
355.059	7.12
355.846	10.12
356.634	8.12
357.422	9.12
358.209	7.12
358.997	9.12
359.784	9.12
360.571	8.12
361.359	10.12
362.146	11.12
362.933	10.12
363.72	8.12
364.507	10.12
365.294	9.12
366.081	8.12
366.867	7.12
367.654	6.12
368.44	8.12
369.227	7.12
370.013	8.12
370.8	8.12
371.586	9.12
372.372	8.12
373.158	9.12
373.944	9.12
374.73	8.12
375.516	11.12
376.302	9.12
377.088	9.12
377.873	9.12
378.659	11.12
379.445	9.12
380.23	6.12
381.015	9.12
381.801	8.12
382.586	11.12
383.371	10.12
384.156	8.12
384.941	9.12
385.726	8.12
386.511	10.12
387.296	9.12
388.08	9.12
388.865	10.12
389.649	9.12
390.434	9.12
391.218	9.12
392.003	11.12
392.787	11.12
393.571	7.12
394.355	9.12
395.139	12.12
395.923	12.12
396.707	12.12
397.491	11.12
398.274	12.12
399.058	12.12
399.842	13.12
400.625	10.12
401.408	12.12
402.192	8.12
402.975	13.12
403.758	9.12
404.541	15.12
405.324	13.12
406.107	14.12
406.89	13.12
407.673	13.12
408.456	14.12
409.238	14.12
410.021	15.12
410.803	14.12
411.586	13.12
412.368	17.12
413.151	11.12
413.933	16.12
414.715	14.12
415.497	16.12
416.279	13.12
417.061	14.12
417.843	15.12
