节点500_565_QEPB04081__590__10-00-13-972.txt的数据

Date: Thu Nov 13 10:00:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	3.88
222.444	2.88
223.244	4.88
224.045	2.88
224.845	3.88
225.645	5.88
226.445	6.88
227.245	5.88
228.045	3.88
228.845	3.88
229.645	4.88
230.444	4.88
231.244	4.88
232.043	6.88
232.843	6.88
233.642	6.88
234.442	7.88
235.241	8.88
236.04	6.88
236.839	4.88
237.638	10.88
238.437	8.88
239.236	8.88
240.035	5.88
240.833	8.88
241.632	8.88
242.43	6.88
243.229	7.88
244.027	12.88
244.826	8.88
245.624	9.88
246.422	10.88
247.22	11.88
248.018	7.88
248.816	11.88
249.614	11.88
250.412	10.88
251.21	11.88
252.007	11.88
252.805	12.88
253.602	12.88
254.4	12.88
255.197	11.88
255.994	12.88
256.791	13.88
257.589	13.88
258.386	14.88
259.183	12.88
259.979	15.88
260.776	17.88
261.573	14.88
262.37	19.88
263.166	16.88
263.963	18.88
264.759	16.88
265.556	16.88
266.352	18.88
267.148	21.88
267.944	18.88
268.74	19.88
269.536	23.88
270.332	21.88
271.128	22.88
271.924	18.88
272.719	23.88
273.515	24.88
274.311	21.88
275.106	25.88
275.901	24.88
276.697	25.88
277.492	25.88
278.287	25.88
279.082	27.88
279.877	25.88
280.672	25.88
281.467	26.88
282.262	28.88
283.056	24.88
283.851	27.88
284.646	27.88
285.44	26.88
286.234	25.88
287.029	26.88
287.823	27.88
288.617	27.88
289.411	26.88
290.205	24.88
290.999	25.88
291.793	26.88
292.587	26.88
293.381	22.88
294.174	23.88
294.968	24.88
295.761	23.88
296.555	21.88
297.348	21.88
298.141	22.88
298.935	24.88
299.728	20.88
300.521	19.88
301.314	20.88
302.107	19.88
302.899	19.88
303.692	19.88
304.485	17.88
305.277	20.88
306.07	17.88
306.862	16.88
307.655	16.88
308.447	18.88
309.239	16.88
310.031	18.88
310.823	12.88
311.615	16.88
312.407	13.88
313.199	14.88
313.991	12.88
314.783	13.88
315.574	16.88
316.366	12.88
317.157	12.88
317.949	14.88
318.74	12.88
319.531	10.88
320.322	13.88
321.113	12.88
321.904	11.88
322.695	12.88
323.486	9.88
324.277	12.88
325.068	10.88
325.858	9.88
326.649	10.88
327.439	9.88
328.23	11.88
329.02	11.88
329.81	11.88
330.6	12.88
331.391	10.88
332.181	9.88
332.971	9.88
333.76	10.88
334.55	8.88
335.34	9.88
336.13	11.88
336.919	9.88
337.709	8.88
338.498	7.88
339.287	9.88
340.077	8.88
340.866	10.88
341.655	8.88
342.444	7.88
343.233	9.88
344.022	9.88
344.811	11.88
345.6	9.88
346.388	7.88
347.177	8.88
347.965	11.88
348.754	8.88
349.542	10.88
350.33	8.88
351.119	9.88
351.907	9.88
352.695	9.88
353.483	6.88
354.271	6.88
355.059	6.88
355.846	8.88
356.634	6.88
357.422	9.88
358.209	6.88
358.997	9.88
359.784	6.88
360.571	8.88
361.359	7.88
362.146	8.88
362.933	6.88
363.72	4.88
364.507	8.88
365.294	6.88
366.081	8.88
366.867	5.88
367.654	7.88
368.44	7.88
369.227	7.88
370.013	8.88
370.8	6.88
371.586	6.88
372.372	9.88
373.158	6.88
373.944	8.88
374.73	8.88
375.516	9.88
376.302	5.88
377.088	6.88
377.873	6.88
378.659	7.88
379.445	6.88
380.23	4.88
381.015	7.88
381.801	6.88
382.586	7.88
383.371	8.88
384.156	10.88
384.941	7.88
385.726	5.88
386.511	7.88
387.296	9.88
388.08	8.88
388.865	8.88
389.649	12.88
390.434	8.88
391.218	8.88
392.003	9.88
392.787	7.88
393.571	10.88
394.355	10.88
395.139	8.88
395.923	10.88
396.707	8.88
397.491	7.88
398.274	9.88
399.058	8.88
399.842	10.88
400.625	9.88
401.408	11.88
402.192	7.88
402.975	12.88
403.758	9.88
404.541	10.88
405.324	10.88
406.107	10.88
406.89	11.88
407.673	11.88
408.456	13.88
409.238	10.88
410.021	12.88
410.803	11.88
411.586	11.88
412.368	12.88
413.151	12.88
413.933	13.88
414.715	15.88
415.497	15.88
416.279	15.88
417.061	13.88
417.843	14.88
418.624	16.88
419.406	15.88
420.188	16.88
420.969	16.88
421.751	16.88
422.532	15.88
423.313	17.88
424.095	16.88
424.876	17.88
425.657	19.88
426.438	18.88
427.219	19.88
428	23.88
428.78	21.88
429.561	22.88
430.342	21.88
431.122	22.88
431.903	24.88
432.683	25.88
433.464	27.88
434.244	26.88
435.024	31.88
435.804	32.88
436.584	30.88
437.364	39.88
438.144	37.88
438.924	42.88
439.704	42.88
440.483	48.88
441.263	48.88
442.042	54.88
442.822	57.88
443.601	58.88
444.38	62.88
445.16	71.88
445.939	72.88
446.718	81.88
447.497	85.88
448.276	96.88
449.054	109.88
449.833	119.88
450.612	127.88
451.391	143.88
452.169	158.88
452.948	174.88
453.726	197.88
454.504	214.88
455.282	237.88
456.061	263.88
456.839	293.88
457.617	322.88
458.395	364.88
459.172	402.88
459.95	453.88
460.728	503.88
461.506	556.88
462.283	623.88
463.061	697.88
463.838	763.88
464.615	839.88
465.393	936.88
466.17	1046.88
466.947	1147.88
467.724	1274.88
468.501	1409.88
469.278	1571.88
470.055	1709.88
470.831	1901.88
471.608	2076.88
472.385	2292.88
473.161	2524.88
473.938	2776.88
474.714	3025.88
475.49	3300.88
476.266	3616.88
477.043	3937.88
477.819	4312.88
478.595	4699.88
479.371	5089.88
480.146	5544.88
480.922	6047.88
481.698	6561.88
482.473	7112.88
483.249	7666.88
484.024	8326.88
484.8	9018.88
485.575	9771.88
486.35	10562.88
487.126	11407.88
487.901	12306.88
488.676	13280.88
489.451	14360.88
490.225	15404.88
491	16524.88
491.775	17677.88
492.55	18961.88
493.324	20262.88
494.099	21499.88
494.873	22978.88
495.647	24420.88
496.422	25785.88
497.196	27160.88
497.97	28546.88
498.744	29916.88
499.518	31254.88
500.292	32516.88
501.066	33685.88
501.839	34770.88
502.613	35652.88
503.387	36523.88
504.16	37157.88
504.934	37706.88
505.707	38061.88
506.48	38135.88
507.253	38128.88
508.027	37811.88
508.8	37432.88
509.573	36976.88
510.346	36297.88
511.118	35467.88
511.891	34725.88
512.664	33741.88
513.437	32682.88
514.209	31549.88
514.982	30539.88
515.754	29416.88
516.526	28220.88
517.298	27184.88
518.071	26095.88
518.843	25034.88
519.615	24057.88
520.387	23092.88
521.159	22231.88
521.93	21295.88
522.702	20438.88
523.474	19660.88
524.245	18879.88
525.017	18143.88
525.788	17394.88
526.56	16684.88
527.331	15956.88
528.102	15272.88
528.873	14561.88
529.644	13843.88
530.415	13218.88
531.186	12524.88
531.957	11935.88
532.728	11388.88
533.498	10864.88
534.269	10203.88
535.039	9664.88
535.81	9165.88
536.58	8761.88
537.351	8252.88
538.121	7817.88
538.891	7389.88
539.661	7031.88
540.431	6655.88
541.201	6289.88
541.971	5963.88
542.741	5640.88
543.51	5352.88
544.28	5116.88
545.05	4830.88
545.819	4604.88
546.588	4374.88
547.358	4188.88
548.127	3942.88
548.896	3746.88
549.665	3605.88
550.434	3397.88
551.203	3217.88
551.972	3072.88
552.741	2885.88
553.51	2743.88
554.278	2567.88
555.047	2431.88
555.815	2321.88
556.584	2179.88
557.352	2093.88
558.121	1967.88
558.889	1844.88
559.657	1746.88
560.425	1674.88
561.193	1562.88
561.961	1494.88
562.729	1407.88
563.496	1321.88
564.264	1242.88
565.032	1196.88
565.799	1124.88
566.567	1071.88
567.334	1002.88
568.101	956.88
568.869	894.88
569.636	836.88
570.403	800.88
571.17	763.88
571.937	719.88
572.704	671.88
573.471	644.88
574.237	596.88
575.004	576.88
575.771	535.88
576.537	498.88
577.303	470.88
578.07	447.88
578.836	430.88
579.602	400.88
580.368	376.88
581.134	364.88
581.9	349.88
582.666	319.88
583.432	307.88
584.198	290.88
584.964	276.88
585.729	260.88
586.495	246.88
587.26	229.88
588.025	218.88
588.791	217.88
589.556	191.88
590.321	195.88
591.086	171.88
591.851	173.88
592.616	156.88
593.381	152.88
594.146	149.88
594.911	143.88
595.675	136.88
596.44	127.88
597.204	121.88
597.969	119.88
598.733	111.88
599.497	104.88
600.261	102.88
601.025	97.88
601.79	95.88
602.553	93.88
603.317	88.88
604.081	82.88
604.845	76.88
605.609	78.88
606.372	73.88
607.136	70.88
607.899	65.88
608.662	63.88
609.426	60.88
610.189	61.88
610.952	55.88
611.715	52.88
612.478	52.88
613.241	50.88
614.004	48.88
614.767	45.88
615.529	49.88
616.292	45.88
617.055	42.88
617.817	38.88
618.579	38.88
619.342	40.88
620.104	38.88
620.866	35.88
621.628	34.88
622.39	32.88
623.152	31.88
623.914	27.88
624.676	31.88
625.438	27.88
626.199	26.88
626.961	22.88
627.722	24.88
628.484	24.88
629.245	24.88
630.006	23.88
630.768	19.88
631.529	21.88
632.29	22.88
633.051	22.88
633.812	19.88
634.573	19.88
635.333	20.88
636.094	18.88
636.855	17.88
637.615	21.88
638.376	16.88
639.136	20.88
639.896	13.88
640.657	15.88
641.417	14.88
642.177	13.88
642.937	16.88
643.697	15.88
644.457	11.88
645.216	15.88
645.976	14.88
646.736	13.88
647.495	10.88
648.255	13.88
649.014	9.88
649.774	12.88
650.533	11.88
651.292	11.88
652.051	9.88
652.81	8.88
653.569	12.88
654.328	9.88
655.087	10.88
655.846	11.88
656.604	9.88
657.363	11.88
658.121	12.88
658.88	11.88
659.638	10.88
660.397	9.88
661.155	10.88
661.913	8.88
662.671	9.88
663.429	6.88
664.187	8.88
664.945	6.88
665.703	8.88
666.46	4.88
667.218	4.88
667.976	8.88
668.733	8.88
669.49	5.88
670.248	6.88
671.005	7.88
671.762	8.88
672.519	4.88
673.276	8.88
674.033	7.88
674.79	8.88
675.547	6.88
676.304	8.88
677.06	7.88
677.817	5.88
678.574	7.88
679.33	8.88
680.086	6.88
680.843	4.88
681.599	4.88
682.355	5.88
683.111	7.88
683.867	6.88
684.623	6.88
685.379	7.88
686.135	6.88
686.89	5.88
687.646	7.88
688.402	6.88
689.157	6.88
689.912	6.88
690.668	4.88
691.423	5.88
692.178	6.88
692.933	5.88
693.688	4.88
694.443	5.88
695.198	5.88
695.953	6.88
696.708	6.88
697.462	6.88
698.217	6.88
698.972	5.88
699.726	6.88
700.48	4.88
701.235	6.88
701.989	6.88
702.743	4.88
703.497	4.88
704.251	5.88
705.005	8.88
705.759	5.88
706.513	6.88
707.266	6.88
708.02	6.88
708.774	6.88
709.527	4.88
710.28	5.88
711.034	4.88
711.787	3.88
712.54	3.88
713.293	7.88
714.046	7.88
714.799	4.88
715.552	5.88
716.305	6.88
717.058	4.88
717.81	4.88
718.563	7.88
719.315	7.88
720.068	5.88
720.82	4.88
721.573	4.88
722.325	8.88
723.077	4.88
723.829	5.88
724.581	5.88
725.333	7.88
726.085	4.88
726.836	6.88
727.588	5.88
728.34	5.88
729.091	5.88
729.843	7.88
730.594	7.88
731.346	6.88
732.097	4.88
732.848	8.88
733.599	8.88
734.35	8.88
735.101	5.88
735.852	8.88
736.603	4.88
737.354	5.88
738.104	8.88
738.855	7.88
739.605	4.88
740.356	6.88
741.106	3.88
741.856	7.88
742.607	7.88
743.357	8.88
744.107	5.88
744.857	5.88
745.607	6.88
746.357	8.88
747.106	6.88
747.856	7.88
748.606	7.88
749.355	7.88
750.105	6.88
750.854	6.88
751.603	10.88
752.353	9.88
753.102	7.88
753.851	7.88
754.6	8.88
755.349	7.88
756.098	10.88
756.847	7.88
757.595	9.88
758.344	9.88
759.093	8.88
759.841	8.88
760.589	7.88
761.338	8.88
762.086	9.88
762.834	7.88
763.582	9.88
764.331	7.88
765.079	8.88
765.826	12.88
766.574	10.88
767.322	8.88
768.07	9.88
768.817	12.88
769.565	11.88
770.312	9.88
771.06	7.88
771.807	10.88
772.554	12.88
773.302	12.88
774.049	11.88
774.796	10.88
775.543	12.88
776.29	11.88
777.036	10.88
777.783	12.88
778.53	12.88
779.276	11.88
780.023	9.88
780.769	11.88
781.516	11.88
782.262	12.88
783.008	10.88
783.754	12.88
784.5	11.88
785.246	13.88
785.992	14.88
786.738	12.88
787.484	11.88
788.23	12.88
788.975	9.88
789.721	11.88
790.466	9.88
791.212	12.88
791.957	13.88
792.702	9.88
793.447	11.88
794.193	9.88
794.938	12.88
795.683	9.88
796.427	11.88
797.172	12.88
797.917	9.88
798.662	9.88
799.406	8.88
800.151	11.88
800.895	9.88
801.64	8.88
802.384	8.88
803.128	10.88
803.872	8.88
804.616	7.88
805.36	7.88
806.104	8.88
806.848	8.88
807.592	9.88
808.336	6.88
809.079	8.88
809.823	8.88
810.566	8.88
811.31	6.88
812.053	8.88
812.796	6.88
813.539	7.88
814.283	5.88
815.026	6.88
815.769	7.88
816.511	8.88
817.254	7.88
817.997	7.88
818.74	6.88
819.482	7.88
820.225	5.88
820.967	7.88
821.71	7.88
822.452	6.88
823.194	8.88
823.936	6.88
824.678	5.88
825.42	4.88
