节点500_565_QEPB04081__539__09-59-23-094.txt的数据

Date: Thu Nov 13 09:59:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	3.5
222.444	4.5
223.244	3.5
224.045	2.5
224.845	6.5
225.645	2.5
226.445	4.5
227.245	5.5
228.045	1.5
228.845	7.5
229.645	4.5
230.444	5.5
231.244	4.5
232.043	6.5
232.843	5.5
233.642	6.5
234.442	6.5
235.241	5.5
236.04	4.5
236.839	7.5
237.638	6.5
238.437	4.5
239.236	7.5
240.035	8.5
240.833	9.5
241.632	8.5
242.43	10.5
243.229	8.5
244.027	8.5
244.826	8.5
245.624	8.5
246.422	9.5
247.22	11.5
248.018	9.5
248.816	8.5
249.614	11.5
250.412	12.5
251.21	13.5
252.007	12.5
252.805	12.5
253.602	11.5
254.4	11.5
255.197	13.5
255.994	12.5
256.791	13.5
257.589	14.5
258.386	14.5
259.183	14.5
259.979	15.5
260.776	15.5
261.573	15.5
262.37	17.5
263.166	16.5
263.963	18.5
264.759	19.5
265.556	17.5
266.352	18.5
267.148	18.5
267.944	22.5
268.74	22.5
269.536	18.5
270.332	22.5
271.128	23.5
271.924	22.5
272.719	21.5
273.515	26.5
274.311	22.5
275.106	30.5
275.901	24.5
276.697	27.5
277.492	25.5
278.287	23.5
279.082	26.5
279.877	23.5
280.672	25.5
281.467	23.5
282.262	27.5
283.056	28.5
283.851	24.5
284.646	28.5
285.44	23.5
286.234	26.5
287.029	28.5
287.823	26.5
288.617	25.5
289.411	22.5
290.205	28.5
290.999	23.5
291.793	25.5
292.587	24.5
293.381	22.5
294.174	23.5
294.968	20.5
295.761	24.5
296.555	21.5
297.348	20.5
298.141	20.5
298.935	21.5
299.728	19.5
300.521	20.5
301.314	22.5
302.107	18.5
302.899	20.5
303.692	19.5
304.485	19.5
305.277	21.5
306.07	17.5
306.862	19.5
307.655	18.5
308.447	18.5
309.239	16.5
310.031	16.5
310.823	16.5
311.615	15.5
312.407	14.5
313.199	16.5
313.991	14.5
314.783	12.5
315.574	15.5
316.366	12.5
317.157	13.5
317.949	12.5
318.74	9.5
319.531	11.5
320.322	9.5
321.113	12.5
321.904	10.5
322.695	11.5
323.486	12.5
324.277	11.5
325.068	11.5
325.858	11.5
326.649	10.5
327.439	12.5
328.23	7.5
329.02	8.5
329.81	13.5
330.6	9.5
331.391	9.5
332.181	9.5
332.971	6.5
333.76	13.5
334.55	8.5
335.34	10.5
336.13	9.5
336.919	9.5
337.709	8.5
338.498	8.5
339.287	10.5
340.077	10.5
340.866	9.5
341.655	10.5
342.444	9.5
343.233	7.5
344.022	8.5
344.811	10.5
345.6	7.5
346.388	8.5
347.177	9.5
347.965	7.5
348.754	8.5
349.542	8.5
350.33	9.5
351.119	9.5
351.907	7.5
352.695	8.5
353.483	7.5
354.271	8.5
355.059	10.5
355.846	8.5
356.634	9.5
357.422	9.5
358.209	6.5
358.997	9.5
359.784	9.5
360.571	6.5
361.359	7.5
362.146	7.5
362.933	6.5
363.72	7.5
364.507	6.5
365.294	9.5
366.081	8.5
366.867	7.5
367.654	7.5
368.44	9.5
369.227	6.5
370.013	8.5
370.8	8.5
371.586	6.5
372.372	8.5
373.158	6.5
373.944	7.5
374.73	5.5
375.516	8.5
376.302	8.5
377.088	6.5
377.873	5.5
378.659	8.5
379.445	10.5
380.23	6.5
381.015	9.5
381.801	7.5
382.586	8.5
383.371	8.5
384.156	10.5
384.941	8.5
385.726	8.5
386.511	7.5
387.296	8.5
388.08	8.5
388.865	8.5
389.649	8.5
390.434	11.5
391.218	9.5
392.003	9.5
392.787	10.5
393.571	10.5
394.355	9.5
395.139	8.5
395.923	9.5
396.707	10.5
397.491	10.5
398.274	8.5
399.058	10.5
399.842	10.5
400.625	10.5
401.408	10.5
402.192	8.5
402.975	9.5
403.758	13.5
404.541	11.5
405.324	12.5
406.107	14.5
406.89	11.5
407.673	10.5
408.456	11.5
409.238	12.5
410.021	13.5
410.803	15.5
411.586	11.5
412.368	13.5
413.151	13.5
413.933	15.5
414.715	13.5
415.497	14.5
416.279	12.5
417.061	16.5
417.843	18.5
418.624	12.5
419.406	16.5
420.188	15.5
420.969	15.5
421.751	15.5
422.532	17.5
423.313	20.5
424.095	17.5
424.876	19.5
425.657	20.5
426.438	18.5
427.219	21.5
428	22.5
428.78	20.5
429.561	22.5
430.342	23.5
431.122	22.5
431.903	23.5
432.683	24.5
433.464	27.5
434.244	31.5
435.024	27.5
435.804	30.5
436.584	33.5
437.364	38.5
438.144	37.5
438.924	41.5
439.704	40.5
440.483	40.5
441.263	47.5
442.042	50.5
442.822	56.5
443.601	57.5
444.38	65.5
445.16	73.5
445.939	75.5
446.718	83.5
447.497	88.5
448.276	99.5
449.054	106.5
449.833	120.5
450.612	128.5
451.391	144.5
452.169	148.5
452.948	166.5
453.726	194.5
454.504	211.5
455.282	234.5
456.061	264.5
456.839	296.5
457.617	321.5
458.395	355.5
459.172	398.5
459.95	440.5
460.728	489.5
461.506	538.5
462.283	612.5
463.061	676.5
463.838	762.5
464.615	845.5
465.393	932.5
466.17	1031.5
466.947	1159.5
467.724	1286.5
468.501	1405.5
469.278	1541.5
470.055	1695.5
470.831	1889.5
471.608	2086.5
472.385	2306.5
473.161	2503.5
473.938	2777.5
474.714	3008.5
475.49	3298.5
476.266	3602.5
477.043	3985.5
477.819	4313.5
478.595	4715.5
479.371	5106.5
480.146	5568.5
480.922	6076.5
481.698	6618.5
482.473	7157.5
483.249	7677.5
484.024	8341.5
484.8	9116.5
485.575	9850.5
486.35	10617.5
487.126	11522.5
487.901	12416.5
488.676	13413.5
489.451	14458.5
490.225	15617.5
491	16708.5
491.775	17929.5
492.55	19200.5
493.324	20484.5
494.099	21884.5
494.873	23244.5
495.647	24709.5
496.422	26179.5
497.196	27566.5
497.97	28953.5
498.744	30493.5
499.518	31656.5
500.292	32957.5
501.066	34110.5
501.839	35219.5
502.613	36174.5
503.387	36922.5
504.16	37588.5
504.934	38127.5
505.707	38416.5
506.48	38491.5
507.253	38430.5
508.027	38161.5
508.8	37732.5
509.573	37173.5
510.346	36473.5
511.118	35574.5
511.891	34700.5
512.664	33788.5
513.437	32754.5
514.209	31613.5
514.982	30514.5
515.754	29452.5
516.526	28313.5
517.298	27174.5
518.071	26109.5
518.843	25065.5
519.615	24013.5
520.387	23094.5
521.159	22196.5
521.93	21289.5
522.702	20459.5
523.474	19613.5
524.245	18858.5
525.017	18112.5
525.788	17357.5
526.56	16615.5
527.331	15917.5
528.102	15227.5
528.873	14484.5
529.644	13806.5
530.415	13110.5
531.186	12529.5
531.957	11961.5
532.728	11340.5
533.498	10794.5
534.269	10185.5
535.039	9617.5
535.81	9157.5
536.58	8687.5
537.351	8187.5
538.121	7756.5
538.891	7346.5
539.661	6973.5
540.431	6615.5
541.201	6255.5
541.971	5928.5
542.741	5642.5
543.51	5288.5
544.28	5040.5
545.05	4809.5
545.819	4574.5
546.588	4356.5
547.358	4161.5
548.127	3927.5
548.896	3766.5
549.665	3549.5
550.434	3379.5
551.203	3192.5
551.972	3017.5
552.741	2877.5
553.51	2727.5
554.278	2586.5
555.047	2438.5
555.815	2300.5
556.584	2178.5
557.352	2060.5
558.121	1933.5
558.889	1842.5
559.657	1722.5
560.425	1655.5
561.193	1552.5
561.961	1456.5
562.729	1398.5
563.496	1315.5
564.264	1248.5
565.032	1192.5
565.799	1119.5
566.567	1061.5
567.334	993.5
568.101	944.5
568.869	878.5
569.636	850.5
570.403	800.5
571.17	752.5
571.937	712.5
572.704	664.5
573.471	630.5
574.237	584.5
575.004	563.5
575.771	525.5
576.537	499.5
577.303	474.5
578.07	451.5
578.836	419.5
579.602	396.5
580.368	376.5
581.134	354.5
581.9	335.5
582.666	321.5
583.432	306.5
584.198	285.5
584.964	278.5
585.729	265.5
586.495	248.5
587.26	230.5
588.025	226.5
588.791	212.5
589.556	198.5
590.321	189.5
591.086	176.5
591.851	173.5
592.616	159.5
593.381	158.5
594.146	146.5
594.911	139.5
595.675	133.5
596.44	128.5
597.204	122.5
597.969	118.5
598.733	107.5
599.497	105.5
600.261	101.5
601.025	101.5
601.79	94.5
602.553	88.5
603.317	89.5
604.081	83.5
604.845	75.5
605.609	75.5
606.372	72.5
607.136	70.5
607.899	66.5
608.662	65.5
609.426	56.5
610.189	60.5
610.952	57.5
611.715	52.5
612.478	51.5
613.241	52.5
614.004	48.5
614.767	45.5
615.529	47.5
616.292	45.5
617.055	47.5
617.817	42.5
618.579	38.5
619.342	37.5
620.104	35.5
620.866	33.5
621.628	32.5
622.39	33.5
623.152	30.5
623.914	31.5
624.676	31.5
625.438	30.5
626.199	27.5
626.961	26.5
627.722	26.5
628.484	23.5
629.245	26.5
630.006	25.5
630.768	23.5
631.529	22.5
632.29	19.5
633.051	22.5
633.812	20.5
634.573	20.5
635.333	19.5
636.094	20.5
636.855	18.5
637.615	18.5
638.376	16.5
639.136	17.5
639.896	14.5
640.657	17.5
641.417	14.5
642.177	15.5
642.937	13.5
643.697	13.5
644.457	13.5
645.216	13.5
645.976	11.5
646.736	13.5
647.495	15.5
648.255	10.5
649.014	12.5
649.774	11.5
650.533	12.5
651.292	13.5
652.051	8.5
652.81	11.5
653.569	11.5
654.328	12.5
655.087	10.5
655.846	12.5
656.604	9.5
657.363	8.5
658.121	9.5
658.88	11.5
659.638	9.5
660.397	7.5
661.155	9.5
661.913	8.5
662.671	8.5
663.429	8.5
664.187	7.5
664.945	7.5
665.703	7.5
666.46	10.5
667.218	10.5
667.976	6.5
668.733	8.5
669.49	6.5
670.248	8.5
671.005	6.5
671.762	6.5
672.519	5.5
673.276	6.5
674.033	7.5
674.79	4.5
675.547	8.5
676.304	6.5
677.06	7.5
677.817	4.5
678.574	5.5
679.33	8.5
680.086	6.5
680.843	6.5
681.599	5.5
682.355	6.5
683.111	6.5
683.867	6.5
684.623	7.5
685.379	5.5
686.135	5.5
686.89	3.5
687.646	6.5
688.402	3.5
689.157	7.5
689.912	7.5
