节点500_565_QEPB04081__143__09-52-48-910.txt的数据

Date: Thu Nov 13 09:52:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	7
223.244	5
224.045	6
224.845	6
225.645	5
226.445	5
227.245	4
228.045	6
228.845	8
229.645	9
230.444	7
231.244	7
232.043	7
232.843	8
233.642	7
234.442	7
235.241	9
236.04	7
236.839	8
237.638	11
238.437	8
239.236	9
240.035	10
240.833	13
241.632	11
242.43	11
243.229	13
244.027	10
244.826	9
245.624	10
246.422	12
247.22	13
248.018	11
248.816	14
249.614	12
250.412	14
251.21	14
252.007	16
252.805	15
253.602	15
254.4	15
255.197	17
255.994	17
256.791	19
257.589	17
258.386	18
259.183	19
259.979	20
260.776	19
261.573	21
262.37	19
263.166	23
263.963	25
264.759	23
265.556	25
266.352	21
267.148	26
267.944	26
268.74	26
269.536	26
270.332	27
271.128	29
271.924	27
272.719	27
273.515	31
274.311	28
275.106	30
275.901	30
276.697	28
277.492	30
278.287	27
279.082	32
279.877	32
280.672	29
281.467	29
282.262	33
283.056	30
283.851	33
284.646	33
285.44	30
286.234	31
287.029	30
287.823	30
288.617	31
289.411	30
290.205	31
290.999	30
291.793	27
292.587	25
293.381	27
294.174	25
294.968	25
295.761	24
296.555	25
297.348	22
298.141	21
298.935	28
299.728	21
300.521	22
301.314	22
302.107	21
302.899	22
303.692	20
304.485	21
305.277	18
306.07	20
306.862	18
307.655	19
308.447	16
309.239	17
310.031	18
310.823	16
311.615	16
312.407	13
313.199	12
313.991	16
314.783	15
315.574	15
316.366	15
317.157	14
317.949	12
318.74	13
319.531	14
320.322	12
321.113	13
321.904	11
322.695	11
323.486	10
324.277	13
325.068	14
325.858	12
326.649	13
327.439	10
328.23	10
329.02	10
329.81	13
330.6	12
331.391	12
332.181	13
332.971	13
333.76	11
334.55	9
335.34	11
336.13	10
336.919	9
337.709	9
338.498	9
339.287	11
340.077	9
340.866	11
341.655	10
342.444	11
343.233	11
344.022	10
344.811	11
345.6	12
346.388	10
347.177	11
347.965	9
348.754	9
349.542	9
350.33	9
351.119	9
351.907	12
352.695	9
353.483	9
354.271	10
355.059	9
355.846	11
356.634	9
357.422	10
358.209	9
358.997	8
359.784	9
360.571	8
361.359	11
362.146	9
362.933	9
363.72	8
364.507	9
365.294	9
366.081	8
366.867	10
367.654	8
368.44	7
369.227	10
370.013	8
370.8	9
371.586	8
372.372	9
373.158	7
373.944	9
374.73	8
375.516	10
376.302	7
377.088	10
377.873	7
378.659	6
379.445	10
380.23	8
381.015	10
381.801	9
382.586	10
383.371	9
384.156	11
384.941	9
385.726	10
386.511	11
387.296	11
388.08	10
388.865	9
389.649	7
390.434	10
391.218	12
392.003	11
392.787	12
393.571	10
394.355	9
395.139	12
395.923	11
396.707	12
397.491	11
398.274	12
399.058	11
399.842	13
400.625	12
401.408	11
402.192	12
402.975	13
403.758	10
404.541	15
405.324	14
406.107	13
406.89	13
407.673	14
408.456	15
409.238	15
410.021	12
410.803	14
411.586	17
412.368	16
413.151	15
413.933	16
414.715	16
415.497	16
416.279	16
417.061	16
417.843	21
418.624	19
419.406	18
420.188	18
420.969	17
421.751	20
422.532	18
423.313	19
424.095	19
424.876	20
425.657	21
426.438	22
427.219	23
428	21
428.78	25
429.561	26
430.342	28
431.122	30
431.903	26
432.683	30
433.464	30
434.244	30
435.024	27
435.804	31
436.584	36
437.364	37
438.144	37
438.924	37
439.704	42
440.483	45
441.263	48
442.042	50
442.822	52
443.601	57
444.38	61
445.16	67
445.939	70
446.718	82
447.497	82
448.276	90
449.054	94
449.833	102
450.612	115
451.391	126
452.169	138
452.948	155
453.726	171
454.504	187
455.282	211
456.061	230
456.839	257
457.617	294
458.395	316
459.172	355
459.95	405
460.728	442
461.506	500
462.283	553
463.061	628
463.838	687
464.615	778
465.393	870
466.17	963
466.947	1085
467.724	1206
468.501	1353
469.278	1495
470.055	1677
470.831	1846
471.608	2045
472.385	2265
473.161	2498
473.938	2804
474.714	3068
475.49	3365
476.266	3710
477.043	4121
477.819	4543
478.595	5003
479.371	5477
480.146	6034
480.922	6584
481.698	7204
482.473	7909
483.249	8650
484.024	9461
484.8	10372
485.575	11228
486.35	12245
487.126	13420
487.901	14638
488.676	15828
489.451	17191
490.225	18635
491	20111
491.775	21655
492.55	23250
493.324	24957
494.099	26613
494.873	28355
495.647	30117
496.422	31948
497.196	33634
497.97	35277
498.744	36703
499.518	38072
500.292	39427
501.066	40528
501.839	41679
502.613	42314
503.387	42879
504.16	43171
504.934	43307
505.707	43149
506.48	42859
507.253	42264
508.027	41505
508.8	40557
509.573	39395
510.346	38228
511.118	37025
511.891	35781
512.664	34405
513.437	33133
514.209	31649
514.982	30422
515.754	29195
516.526	27913
517.298	26685
518.071	25581
518.843	24569
519.615	23509
520.387	22594
521.159	21770
521.93	20847
522.702	19943
523.474	19166
524.245	18426
525.017	17690
525.788	16798
526.56	16050
527.331	15237
528.102	14541
528.873	13847
529.644	13145
530.415	12439
531.186	11823
531.957	11208
532.728	10613
533.498	10031
534.269	9454
535.039	8959
535.81	8464
536.58	7997
537.351	7555
538.121	7149
538.891	6743
539.661	6420
540.431	6058
541.201	5723
541.971	5442
542.741	5155
543.51	4887
544.28	4647
545.05	4439
545.819	4204
546.588	3996
547.358	3780
548.127	3619
548.896	3429
549.665	3255
550.434	3095
551.203	2915
551.972	2764
552.741	2628
553.51	2471
554.278	2337
555.047	2191
555.815	2062
556.584	1987
557.352	1869
558.121	1750
558.889	1647
559.657	1542
560.425	1462
561.193	1385
561.961	1305
562.729	1251
563.496	1154
564.264	1112
565.032	1061
565.799	1002
566.567	949
567.334	905
568.101	850
568.869	795
569.636	748
570.403	710
571.17	666
571.937	637
572.704	598
573.471	561
574.237	529
575.004	493
575.771	482
576.537	448
577.303	422
578.07	399
578.836	369
579.602	356
580.368	338
581.134	315
581.9	300
582.666	286
583.432	274
584.198	254
584.964	250
585.729	228
586.495	220
587.26	205
588.025	202
588.791	191
589.556	182
590.321	170
591.086	163
591.851	154
592.616	146
593.381	137
594.146	133
594.911	127
595.675	122
596.44	118
597.204	113
597.969	102
598.733	106
599.497	98
600.261	93
601.025	90
601.79	86
602.553	82
603.317	79
604.081	76
604.845	72
605.609	73
606.372	67
607.136	67
607.899	63
608.662	60
609.426	56
610.189	55
610.952	56
611.715	53
612.478	49
613.241	47
614.004	44
614.767	40
615.529	42
616.292	40
617.055	39
617.817	38
618.579	38
619.342	36
620.104	35
620.866	35
621.628	37
622.39	33
623.152	28
623.914	30
624.676	31
625.438	30
626.199	25
626.961	27
627.722	25
628.484	23
629.245	24
630.006	23
630.768	25
631.529	25
632.29	24
633.051	21
633.812	22
634.573	21
635.333	18
636.094	19
636.855	18
637.615	16
638.376	19
639.136	15
639.896	17
640.657	14
641.417	15
642.177	17
642.937	13
643.697	14
644.457	15
645.216	14
645.976	13
646.736	12
647.495	14
648.255	14
649.014	12
649.774	13
650.533	13
651.292	9
652.051	14
652.81	10
653.569	12
654.328	13
655.087	11
655.846	10
656.604	9
657.363	10
658.121	10
658.88	10
659.638	10
660.397	8
661.155	10
661.913	9
662.671	10
663.429	8
664.187	11
664.945	9
665.703	10
666.46	8
667.218	10
667.976	9
668.733	9
669.49	9
670.248	9
671.005	9
671.762	7
672.519	7
673.276	9
674.033	9
674.79	6
675.547	7
676.304	8
677.06	8
677.817	7
678.574	9
679.33	6
680.086	9
680.843	7
681.599	11
682.355	7
683.111	7
683.867	6
684.623	8
685.379	7
686.135	7
686.89	8
687.646	7
688.402	6
689.157	7
689.912	7
690.668	7
691.423	7
692.178	7
692.933	8
693.688	5
694.443	8
695.198	7
695.953	9
696.708	7
697.462	6
698.217	8
698.972	8
699.726	7
700.48	5
701.235	6
701.989	5
702.743	6
703.497	7
704.251	9
705.005	7
705.759	7
706.513	7
707.266	6
708.02	7
708.774	6
709.527	7
710.28	8
711.034	6
711.787	9
712.54	7
713.293	9
714.046	7
714.799	6
715.552	7
716.305	8
717.058	5
717.81	6
718.563	7
719.315	9
720.068	6
720.82	8
721.573	5
722.325	7
723.077	7
723.829	7
724.581	9
725.333	8
726.085	7
726.836	6
727.588	8
728.34	7
729.091	7
729.843	8
730.594	7
731.346	10
732.097	8
732.848	7
733.599	7
734.35	9
735.101	9
735.852	9
736.603	9
737.354	7
738.104	10
738.855	9
739.605	11
740.356	8
741.106	8
741.856	7
742.607	9
743.357	10
744.107	6
744.857	8
745.607	10
746.357	8
747.106	8
747.856	9
748.606	10
749.355	9
750.105	9
750.854	9
751.603	12
752.353	10
753.102	8
753.851	11
754.6	9
755.349	11
756.098	12
756.847	12
757.595	13
758.344	11
759.093	13
759.841	10
760.589	10
761.338	12
762.086	10
762.834	10
763.582	11
764.331	12
765.079	11
765.826	12
766.574	11
767.322	14
768.07	13
768.817	14
769.565	13
770.312	14
771.06	14
771.807	13
772.554	14
773.302	14
774.049	13
774.796	15
775.543	14
776.29	14
777.036	17
777.783	14
778.53	13
779.276	17
780.023	13
780.769	16
781.516	15
782.262	16
783.008	17
783.754	14
784.5	15
785.246	14
785.992	13
786.738	15
787.484	15
788.23	15
788.975	16
789.721	18
790.466	15
791.212	13
791.957	13
792.702	13
793.447	13
794.193	12
794.938	14
795.683	13
796.427	10
797.172	12
797.917	11
798.662	13
799.406	13
800.151	13
800.895	12
801.64	12
802.384	12
803.128	10
803.872	10
804.616	10
805.36	10
806.104	11
806.848	10
807.592	8
808.336	8
809.079	11
809.823	9
810.566	11
811.31	10
812.053	9
812.796	7
813.539	8
814.283	9
815.026	8
815.769	7
816.511	9
817.254	6
817.997	9
818.74	7
819.482	10
820.225	6
820.967	8
821.71	7
822.452	6
823.194	6
823.936	6
824.678	9
825.42	6
826.162	5
826.904	6
827.646	4
828.388	7
829.129	7
829.871	7
830.612	7
831.354	6
832.095	5
832.836	5
833.577	7
834.319	4
835.06	5
835.801	7
836.542	7
837.282	4
838.023	5
838.764	6
839.504	6
840.245	8
840.985	7
841.726	4
842.466	5
843.206	5
843.946	6
844.687	4
845.427	7
846.166	4
846.906	8
847.646	6
848.386	2
849.125	7
849.865	6
850.605	4
851.344	4
852.083	3
852.823	3
853.562	5
854.301	5
855.04	2
855.779	4
856.518	2
857.257	4
857.995	6
858.734	5
859.473	5
860.211	2
860.95	3
861.688	5
862.426	5
863.165	3
863.903	4
864.641	4
865.379	3
866.117	5
866.855	4
867.593	1
868.33	3
869.068	1
869.806	2
870.543	2
871.28	4
872.018	3
872.755	1
873.492	1
874.229	2
874.967	4
875.703	1
876.44	3
877.177	2
877.914	4
878.651	3
879.387	3
880.124	3
880.86	1
881.597	3
882.333	2
883.069	5
883.806	2
884.542	0
885.278	1
886.014	0
886.749	2
887.485	2
888.221	1
888.957	4
889.692	1
890.428	1
891.163	2
891.899	2
892.634	1
893.369	2
894.104	2
894.839	1
895.574	2
896.309	0
897.044	5
897.779	2
898.514	0
899.248	0
899.983	3
900.717	1
901.452	1
902.186	2
902.92	1
903.654	2
904.389	1
905.123	2
905.857	2
906.59	0
907.324	1
908.058	1
908.792	1
909.525	1
910.259	2
910.992	1
911.726	0
912.459	2
913.192	2
913.925	3
914.658	1
915.391	1
916.124	1
916.857	2
917.59	2
918.323	1
919.055	2
919.788	1
920.521	-1
921.253	0
921.985	1
922.718	2
923.45	3
924.182	0
924.914	1
925.646	1
926.378	1
927.11	-1
927.841	4
928.573	0
929.305	-1
930.036	0
930.768	1
931.499	2
932.23	-1
932.962	0
933.693	1
934.424	-2
935.155	3
935.886	0
936.617	-2
937.348	-1
938.078	3
938.809	-1
939.54	2
940.27	1
941.001	1
941.731	3
942.461	1
943.191	1
943.922	0
944.652	-1
945.382	-1
946.112	-1
946.841	2
947.571	1
948.301	1
949.031	0
949.76	0
950.49	1
951.219	2
951.948	1
952.678	1
953.407	1
954.136	0
954.865	1
955.594	-2
956.323	2
957.052	1
957.78	1
958.509	0
959.238	1
959.966	2
960.695	1
961.423	1
962.151	0
962.88	2
963.608	2
964.336	0
965.064	1
965.792	1
966.52	3
967.247	-1
967.975	3
968.703	2
969.43	1
970.158	4
970.885	1
971.613	0
972.34	1
973.067	1
973.794	1
974.521	-1
975.248	1
975.975	-1
976.702	3
977.429	0
978.156	0
978.882	1
979.609	-2
980.335	0
981.062	1
981.788	2
982.514	-2
983.24	1
983.967	1
984.693	0
985.419	2
986.144	1
986.87	1
987.596	2
988.322	0
989.047	0
989.773	2
990.498	0
991.224	0
991.949	2
992.674	1
993.399	0
994.124	1
994.849	1
995.574	3
996.299	4
997.024	0
997.749	0
998.473	2
999.198	1
999.922	0
1000.647	-1
1001.371	1
1002.095	1
1002.82	-1
1003.544	0
1004.268	2
1004.992	3
1005.716	4
1006.439	3
1007.163	2
1007.887	5
1008.611	-1
1009.334	2
1010.058	0
1010.781	1
1011.504	2
1012.228	-1
1012.951	1
1013.674	-2
1014.397	1
1015.12	-1
