节点500_565_QEPB04081__273__09-54-57-591.txt的数据

Date: Thu Nov 13 09:54:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	2.25
222.444	4.25
223.244	3.25
224.045	4.25
224.845	4.25
225.645	5.25
226.445	4.25
227.245	5.25
228.045	4.25
228.845	4.25
229.645	4.25
230.444	5.25
231.244	4.25
232.043	7.25
232.843	6.25
233.642	6.25
234.442	5.25
235.241	6.25
236.04	7.25
236.839	7.25
237.638	7.25
238.437	6.25
239.236	6.25
240.035	9.25
240.833	9.25
241.632	8.25
242.43	8.25
243.229	9.25
244.027	8.25
244.826	10.25
245.624	11.25
246.422	12.25
247.22	11.25
248.018	8.25
248.816	11.25
249.614	12.25
250.412	12.25
251.21	12.25
252.007	12.25
252.805	11.25
253.602	11.25
254.4	12.25
255.197	15.25
255.994	16.25
256.791	16.25
257.589	16.25
258.386	16.25
259.183	16.25
259.979	18.25
260.776	17.25
261.573	16.25
262.37	18.25
263.166	18.25
263.963	23.25
264.759	22.25
265.556	23.25
266.352	22.25
267.148	24.25
267.944	22.25
268.74	23.25
269.536	25.25
270.332	24.25
271.128	24.25
271.924	25.25
272.719	26.25
273.515	28.25
274.311	24.25
275.106	32.25
275.901	28.25
276.697	28.25
277.492	28.25
278.287	30.25
279.082	24.25
279.877	27.25
280.672	29.25
281.467	26.25
282.262	28.25
283.056	29.25
283.851	30.25
284.646	32.25
285.44	30.25
286.234	30.25
287.029	27.25
287.823	32.25
288.617	27.25
289.411	27.25
290.205	27.25
290.999	28.25
291.793	28.25
292.587	29.25
293.381	26.25
294.174	24.25
294.968	25.25
295.761	23.25
296.555	20.25
297.348	21.25
298.141	22.25
298.935	26.25
299.728	20.25
300.521	24.25
301.314	20.25
302.107	22.25
302.899	21.25
303.692	18.25
304.485	19.25
305.277	20.25
306.07	19.25
306.862	18.25
307.655	17.25
308.447	17.25
309.239	18.25
310.031	15.25
310.823	12.25
311.615	16.25
312.407	16.25
313.199	12.25
313.991	15.25
314.783	14.25
315.574	13.25
316.366	13.25
317.157	11.25
317.949	14.25
318.74	11.25
319.531	11.25
320.322	10.25
321.113	11.25
321.904	8.25
322.695	15.25
323.486	12.25
324.277	12.25
325.068	9.25
325.858	11.25
326.649	9.25
327.439	12.25
328.23	10.25
329.02	12.25
329.81	11.25
330.6	11.25
331.391	10.25
332.181	9.25
332.971	11.25
333.76	11.25
334.55	11.25
335.34	8.25
336.13	11.25
336.919	10.25
337.709	6.25
338.498	9.25
339.287	9.25
340.077	12.25
340.866	11.25
341.655	9.25
342.444	7.25
343.233	10.25
344.022	8.25
344.811	11.25
345.6	12.25
346.388	10.25
347.177	6.25
347.965	9.25
348.754	7.25
349.542	7.25
350.33	9.25
351.119	10.25
351.907	9.25
352.695	9.25
353.483	10.25
354.271	8.25
355.059	7.25
355.846	9.25
356.634	6.25
357.422	8.25
358.209	9.25
358.997	7.25
359.784	10.25
360.571	9.25
361.359	8.25
362.146	5.25
362.933	9.25
363.72	7.25
364.507	6.25
365.294	7.25
366.081	9.25
366.867	6.25
367.654	9.25
368.44	10.25
369.227	8.25
370.013	7.25
370.8	8.25
371.586	7.25
372.372	10.25
373.158	7.25
373.944	7.25
374.73	7.25
375.516	8.25
376.302	7.25
377.088	7.25
377.873	8.25
378.659	7.25
379.445	8.25
380.23	7.25
381.015	9.25
381.801	9.25
382.586	6.25
383.371	7.25
384.156	7.25
384.941	7.25
385.726	8.25
386.511	10.25
387.296	10.25
388.08	10.25
388.865	9.25
389.649	7.25
390.434	8.25
391.218	10.25
392.003	10.25
392.787	10.25
393.571	10.25
394.355	9.25
395.139	9.25
395.923	11.25
396.707	8.25
397.491	7.25
398.274	9.25
399.058	12.25
399.842	11.25
400.625	8.25
401.408	12.25
402.192	11.25
402.975	12.25
403.758	13.25
404.541	12.25
405.324	13.25
406.107	8.25
406.89	12.25
407.673	10.25
408.456	13.25
409.238	10.25
410.021	11.25
410.803	15.25
411.586	11.25
412.368	14.25
413.151	11.25
413.933	17.25
414.715	16.25
415.497	14.25
416.279	14.25
417.061	16.25
417.843	16.25
418.624	18.25
419.406	18.25
420.188	17.25
420.969	18.25
421.751	17.25
422.532	16.25
423.313	20.25
424.095	19.25
424.876	20.25
425.657	20.25
426.438	19.25
427.219	20.25
428	22.25
428.78	21.25
429.561	23.25
430.342	23.25
431.122	27.25
431.903	26.25
432.683	28.25
433.464	28.25
434.244	29.25
435.024	28.25
435.804	32.25
436.584	33.25
437.364	36.25
438.144	35.25
438.924	39.25
439.704	38.25
440.483	43.25
441.263	48.25
442.042	52.25
442.822	51.25
443.601	59.25
444.38	62.25
445.16	66.25
445.939	70.25
446.718	76.25
447.497	77.25
448.276	90.25
449.054	103.25
449.833	109.25
450.612	120.25
451.391	125.25
452.169	145.25
452.948	159.25
453.726	176.25
454.504	192.25
455.282	214.25
456.061	237.25
456.839	272.25
457.617	300.25
458.395	325.25
459.172	368.25
459.95	414.25
460.728	456.25
461.506	516.25
462.283	567.25
463.061	644.25
463.838	720.25
464.615	805.25
465.393	888.25
466.17	989.25
466.947	1104.25
467.724	1224.25
468.501	1371.25
469.278	1511.25
470.055	1686.25
470.831	1865.25
471.608	2074.25
472.385	2288.25
473.161	2516.25
473.938	2785.25
474.714	3067.25
475.49	3359.25
476.266	3705.25
477.043	4069.25
477.819	4472.25
478.595	4913.25
479.371	5390.25
480.146	5844.25
480.922	6476.25
481.698	7027.25
482.473	7692.25
483.249	8352.25
484.024	9104.25
484.8	9983.25
485.575	10861.25
486.35	11720.25
487.126	12831.25
487.901	13898.25
488.676	15099.25
489.451	16266.25
490.225	17724.25
491	19040.25
491.775	20436.25
492.55	22001.25
493.324	23509.25
494.099	25078.25
494.873	26606.25
495.647	28451.25
496.422	30093.25
497.196	31673.25
497.97	33278.25
498.744	34720.25
499.518	36117.25
500.292	37442.25
501.066	38611.25
501.839	39665.25
502.613	40420.25
503.387	41065.25
504.16	41562.25
504.934	41846.25
505.707	41828.25
506.48	41632.25
507.253	41304.25
508.027	40564.25
