节点500_565_QEPB04081__314__09-55-38-484.txt的数据

Date: Thu Nov 13 09:55:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	3.62
222.444	4.62
223.244	5.62
224.045	6.62
224.845	5.62
225.645	4.62
226.445	4.62
227.245	5.62
228.045	4.62
228.845	5.62
229.645	7.62
230.444	5.62
231.244	6.62
232.043	6.62
232.843	7.62
233.642	5.62
234.442	8.62
235.241	7.62
236.04	8.62
236.839	8.62
237.638	9.62
238.437	8.62
239.236	8.62
240.035	9.62
240.833	6.62
241.632	7.62
242.43	6.62
243.229	9.62
244.027	9.62
244.826	8.62
245.624	11.62
246.422	9.62
247.22	10.62
248.018	11.62
248.816	11.62
249.614	11.62
250.412	12.62
251.21	11.62
252.007	12.62
252.805	11.62
253.602	14.62
254.4	14.62
255.197	15.62
255.994	16.62
256.791	16.62
257.589	16.62
258.386	16.62
259.183	15.62
259.979	16.62
260.776	18.62
261.573	18.62
262.37	17.62
263.166	20.62
263.963	20.62
264.759	20.62
265.556	23.62
266.352	20.62
267.148	21.62
267.944	24.62
268.74	21.62
269.536	23.62
270.332	26.62
271.128	23.62
271.924	25.62
272.719	23.62
273.515	23.62
274.311	26.62
275.106	26.62
275.901	26.62
276.697	28.62
277.492	28.62
278.287	29.62
279.082	27.62
279.877	29.62
280.672	26.62
281.467	26.62
282.262	27.62
283.056	31.62
283.851	31.62
284.646	30.62
285.44	29.62
286.234	28.62
287.029	28.62
287.823	30.62
288.617	26.62
289.411	26.62
290.205	24.62
290.999	27.62
291.793	26.62
292.587	24.62
293.381	23.62
294.174	29.62
294.968	25.62
295.761	20.62
296.555	22.62
297.348	20.62
298.141	19.62
298.935	23.62
299.728	21.62
300.521	19.62
301.314	22.62
302.107	21.62
302.899	21.62
303.692	19.62
304.485	17.62
305.277	18.62
306.07	17.62
306.862	16.62
307.655	17.62
308.447	18.62
309.239	18.62
310.031	18.62
310.823	18.62
311.615	15.62
312.407	14.62
313.199	14.62
313.991	13.62
314.783	13.62
315.574	14.62
316.366	12.62
317.157	12.62
317.949	13.62
318.74	9.62
319.531	12.62
320.322	11.62
321.113	11.62
321.904	9.62
322.695	8.62
323.486	11.62
324.277	9.62
325.068	11.62
325.858	9.62
326.649	10.62
327.439	10.62
328.23	8.62
329.02	9.62
329.81	8.62
330.6	12.62
331.391	11.62
332.181	11.62
332.971	8.62
333.76	9.62
334.55	10.62
335.34	9.62
336.13	10.62
336.919	8.62
337.709	10.62
338.498	12.62
339.287	11.62
340.077	10.62
340.866	10.62
341.655	9.62
342.444	12.62
343.233	10.62
344.022	11.62
344.811	9.62
345.6	9.62
346.388	7.62
347.177	10.62
347.965	8.62
348.754	10.62
349.542	8.62
350.33	10.62
351.119	9.62
351.907	7.62
352.695	10.62
353.483	9.62
354.271	9.62
355.059	7.62
355.846	9.62
356.634	8.62
357.422	5.62
358.209	10.62
358.997	10.62
359.784	11.62
360.571	9.62
361.359	10.62
362.146	6.62
362.933	8.62
363.72	7.62
364.507	6.62
365.294	9.62
366.081	8.62
366.867	8.62
367.654	7.62
368.44	5.62
369.227	10.62
370.013	8.62
370.8	4.62
371.586	8.62
372.372	6.62
373.158	8.62
373.944	8.62
374.73	7.62
375.516	7.62
376.302	7.62
377.088	8.62
377.873	6.62
378.659	8.62
379.445	7.62
380.23	7.62
381.015	8.62
381.801	9.62
382.586	8.62
383.371	10.62
384.156	7.62
384.941	8.62
385.726	8.62
386.511	10.62
387.296	8.62
388.08	9.62
388.865	9.62
389.649	8.62
390.434	8.62
391.218	7.62
392.003	9.62
392.787	9.62
393.571	10.62
394.355	11.62
395.139	9.62
395.923	10.62
396.707	10.62
397.491	10.62
398.274	12.62
399.058	11.62
399.842	11.62
400.625	10.62
401.408	13.62
402.192	10.62
402.975	12.62
403.758	10.62
404.541	12.62
405.324	13.62
406.107	12.62
406.89	14.62
407.673	9.62
408.456	11.62
409.238	13.62
410.021	14.62
410.803	14.62
411.586	15.62
412.368	13.62
413.151	16.62
413.933	14.62
414.715	12.62
415.497	12.62
416.279	17.62
417.061	17.62
417.843	14.62
418.624	18.62
419.406	16.62
420.188	16.62
420.969	14.62
421.751	17.62
422.532	17.62
423.313	22.62
424.095	19.62
424.876	18.62
425.657	21.62
426.438	20.62
427.219	21.62
428	20.62
428.78	22.62
429.561	21.62
430.342	25.62
431.122	26.62
431.903	26.62
432.683	27.62
433.464	27.62
434.244	31.62
435.024	28.62
435.804	34.62
436.584	31.62
437.364	35.62
438.144	34.62
438.924	39.62
439.704	43.62
440.483	42.62
441.263	47.62
442.042	49.62
442.822	54.62
443.601	57.62
444.38	60.62
445.16	70.62
445.939	71.62
446.718	76.62
447.497	85.62
448.276	90.62
449.054	102.62
449.833	109.62
450.612	121.62
451.391	132.62
452.169	151.62
452.948	161.62
453.726	181.62
454.504	198.62
455.282	218.62
456.061	249.62
456.839	277.62
457.617	304.62
458.395	345.62
459.172	377.62
459.95	423.62
460.728	468.62
461.506	541.62
462.283	576.62
463.061	652.62
463.838	721.62
464.615	804.62
465.393	891.62
466.17	1004.62
466.947	1110.62
467.724	1245.62
468.501	1383.62
469.278	1530.62
470.055	1685.62
470.831	1875.62
471.608	2071.62
472.385	2284.62
473.161	2514.62
473.938	2782.62
474.714	3054.62
475.49	3360.62
476.266	3721.62
477.043	4061.62
477.819	4463.62
478.595	4860.62
479.371	5337.62
480.146	5820.62
480.922	6389.62
481.698	6956.62
482.473	7569.62
483.249	8224.62
484.024	8975.62
484.8	9783.62
485.575	10628.62
486.35	11539.62
487.126	12539.62
487.901	13572.62
