节点500_565_QEPB04081__82__09-51-48-030.txt的数据

Date: Thu Nov 13 09:51:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	6.62
222.444	5.62
223.244	4.62
224.045	5.62
224.845	4.62
225.645	6.62
226.445	6.62
227.245	6.62
228.045	6.62
228.845	8.62
229.645	6.62
230.444	4.62
231.244	8.62
232.043	6.62
232.843	8.62
233.642	7.62
234.442	7.62
235.241	5.62
236.04	8.62
236.839	9.62
237.638	8.62
238.437	9.62
239.236	8.62
240.035	10.62
240.833	9.62
241.632	9.62
242.43	11.62
243.229	10.62
244.027	12.62
244.826	9.62
245.624	9.62
246.422	13.62
247.22	13.62
248.018	12.62
248.816	11.62
249.614	11.62
250.412	14.62
251.21	16.62
252.007	16.62
252.805	15.62
253.602	15.62
254.4	14.62
255.197	18.62
255.994	16.62
256.791	17.62
257.589	19.62
258.386	17.62
259.183	18.62
259.979	18.62
260.776	20.62
261.573	22.62
262.37	22.62
263.166	20.62
263.963	22.62
264.759	23.62
265.556	20.62
266.352	22.62
267.148	24.62
267.944	23.62
268.74	27.62
269.536	27.62
270.332	27.62
271.128	29.62
271.924	28.62
272.719	29.62
273.515	29.62
274.311	29.62
275.106	28.62
275.901	30.62
276.697	31.62
277.492	27.62
278.287	32.62
279.082	30.62
279.877	31.62
280.672	29.62
281.467	33.62
282.262	28.62
283.056	28.62
283.851	32.62
284.646	31.62
285.44	29.62
286.234	28.62
287.029	31.62
287.823	31.62
288.617	29.62
289.411	27.62
290.205	31.62
290.999	27.62
291.793	28.62
292.587	27.62
293.381	27.62
294.174	25.62
294.968	27.62
295.761	24.62
296.555	20.62
297.348	25.62
298.141	22.62
298.935	25.62
299.728	24.62
300.521	22.62
301.314	22.62
302.107	20.62
302.899	18.62
303.692	18.62
304.485	19.62
305.277	19.62
306.07	19.62
306.862	18.62
307.655	19.62
308.447	19.62
309.239	17.62
310.031	20.62
310.823	17.62
311.615	16.62
312.407	15.62
313.199	13.62
313.991	15.62
314.783	15.62
315.574	13.62
316.366	16.62
317.157	12.62
317.949	12.62
318.74	13.62
319.531	12.62
320.322	14.62
321.113	12.62
321.904	13.62
322.695	13.62
323.486	11.62
324.277	11.62
325.068	11.62
325.858	12.62
326.649	10.62
327.439	12.62
328.23	12.62
329.02	12.62
329.81	11.62
330.6	9.62
331.391	11.62
332.181	7.62
332.971	11.62
333.76	9.62
334.55	8.62
335.34	10.62
336.13	9.62
336.919	9.62
337.709	9.62
338.498	9.62
339.287	9.62
340.077	9.62
340.866	9.62
341.655	7.62
342.444	10.62
343.233	9.62
344.022	10.62
344.811	10.62
345.6	11.62
346.388	12.62
347.177	8.62
347.965	11.62
348.754	9.62
349.542	8.62
350.33	7.62
351.119	10.62
351.907	9.62
352.695	9.62
353.483	8.62
354.271	7.62
355.059	9.62
355.846	10.62
356.634	10.62
357.422	8.62
358.209	11.62
358.997	8.62
359.784	7.62
360.571	9.62
361.359	6.62
362.146	8.62
362.933	12.62
363.72	8.62
364.507	8.62
365.294	8.62
366.081	8.62
366.867	8.62
367.654	11.62
368.44	7.62
369.227	10.62
370.013	10.62
370.8	8.62
371.586	8.62
372.372	6.62
373.158	10.62
373.944	8.62
374.73	8.62
375.516	8.62
376.302	10.62
377.088	8.62
377.873	9.62
378.659	8.62
379.445	7.62
380.23	9.62
381.015	9.62
381.801	8.62
382.586	9.62
383.371	7.62
384.156	8.62
384.941	8.62
385.726	9.62
386.511	9.62
387.296	9.62
388.08	11.62
388.865	8.62
389.649	11.62
390.434	9.62
391.218	10.62
392.003	9.62
392.787	9.62
393.571	8.62
394.355	11.62
395.139	10.62
395.923	12.62
396.707	12.62
397.491	12.62
398.274	9.62
399.058	12.62
399.842	12.62
400.625	11.62
401.408	10.62
402.192	10.62
402.975	14.62
403.758	12.62
404.541	15.62
405.324	13.62
406.107	14.62
406.89	12.62
407.673	15.62
408.456	14.62
409.238	11.62
410.021	12.62
410.803	13.62
411.586	17.62
412.368	16.62
413.151	14.62
413.933	17.62
414.715	22.62
415.497	16.62
416.279	13.62
417.061	15.62
417.843	17.62
418.624	14.62
419.406	22.62
420.188	16.62
420.969	19.62
421.751	17.62
422.532	19.62
423.313	21.62
424.095	17.62
424.876	19.62
425.657	21.62
426.438	23.62
427.219	24.62
428	23.62
428.78	24.62
429.561	24.62
430.342	24.62
431.122	25.62
431.903	28.62
432.683	26.62
433.464	28.62
434.244	31.62
435.024	30.62
435.804	34.62
436.584	31.62
437.364	37.62
438.144	36.62
438.924	41.62
439.704	40.62
440.483	43.62
441.263	45.62
442.042	50.62
442.822	51.62
443.601	58.62
444.38	63.62
445.16	64.62
445.939	69.62
446.718	72.62
447.497	79.62
448.276	89.62
449.054	93.62
449.833	102.62
450.612	110.62
451.391	120.62
452.169	132.62
452.948	149.62
453.726	163.62
454.504	184.62
455.282	201.62
456.061	216.62
456.839	251.62
457.617	281.62
458.395	312.62
459.172	347.62
459.95	390.62
460.728	434.62
461.506	480.62
462.283	546.62
463.061	621.62
463.838	668.62
464.615	762.62
465.393	842.62
466.17	958.62
466.947	1049.62
467.724	1177.62
468.501	1315.62
469.278	1478.62
470.055	1625.62
470.831	1832.62
471.608	2037.62
472.385	2262.62
473.161	2498.62
473.938	2787.62
474.714	3055.62
475.49	3385.62
476.266	3761.62
477.043	4135.62
477.819	4550.62
478.595	5052.62
479.371	5540.62
480.146	6060.62
480.922	6692.62
481.698	7357.62
482.473	8017.62
483.249	8778.62
484.024	9628.62
484.8	10575.62
485.575	11530.62
486.35	12633.62
487.126	13738.62
487.901	15005.62
488.676	16318.62
489.451	17749.62
490.225	19219.62
491	20785.62
491.775	22416.62
492.55	24077.62
493.324	25703.62
494.099	27463.62
494.873	29332.62
495.647	31226.62
496.422	32948.62
497.196	34670.62
497.97	36355.62
498.744	37838.62
499.518	39200.62
500.292	40567.62
501.066	41658.62
501.839	42618.62
502.613	43393.62
503.387	43966.62
