节点500_565_QEPB04081__278__09-55-02-571.txt的数据

Date: Thu Nov 13 09:55:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	3.5
222.444	4.5
223.244	3.5
224.045	5.5
224.845	6.5
225.645	5.5
226.445	6.5
227.245	5.5
228.045	3.5
228.845	6.5
229.645	4.5
230.444	6.5
231.244	9.5
232.043	5.5
232.843	7.5
233.642	4.5
234.442	6.5
235.241	4.5
236.04	6.5
236.839	7.5
237.638	6.5
238.437	9.5
239.236	6.5
240.035	9.5
240.833	9.5
241.632	11.5
242.43	8.5
243.229	9.5
244.027	11.5
244.826	10.5
245.624	11.5
246.422	10.5
247.22	11.5
248.018	13.5
248.816	12.5
249.614	14.5
250.412	13.5
251.21	11.5
252.007	12.5
252.805	13.5
253.602	14.5
254.4	14.5
255.197	13.5
255.994	14.5
256.791	17.5
257.589	16.5
258.386	16.5
259.183	17.5
259.979	17.5
260.776	21.5
261.573	18.5
262.37	19.5
263.166	19.5
263.963	21.5
264.759	21.5
265.556	22.5
266.352	24.5
267.148	22.5
267.944	22.5
268.74	25.5
269.536	24.5
270.332	24.5
271.128	26.5
271.924	26.5
272.719	25.5
273.515	26.5
274.311	24.5
275.106	26.5
275.901	28.5
276.697	31.5
277.492	27.5
278.287	27.5
279.082	32.5
279.877	30.5
280.672	26.5
281.467	27.5
282.262	27.5
283.056	27.5
283.851	25.5
284.646	28.5
285.44	30.5
286.234	26.5
287.029	28.5
287.823	28.5
288.617	28.5
289.411	26.5
290.205	28.5
290.999	29.5
291.793	27.5
292.587	26.5
293.381	28.5
294.174	24.5
294.968	24.5
295.761	22.5
296.555	22.5
297.348	27.5
298.141	20.5
298.935	24.5
299.728	20.5
300.521	23.5
301.314	21.5
302.107	22.5
302.899	20.5
303.692	16.5
304.485	19.5
305.277	18.5
306.07	20.5
306.862	19.5
307.655	16.5
308.447	19.5
309.239	18.5
310.031	19.5
310.823	19.5
311.615	14.5
312.407	14.5
313.199	15.5
313.991	15.5
314.783	11.5
315.574	15.5
316.366	10.5
317.157	12.5
317.949	14.5
318.74	12.5
319.531	14.5
320.322	11.5
321.113	12.5
321.904	9.5
322.695	11.5
