344.022	9.25
344.811	11.25
345.6	8.25
346.388	9.25
347.177	10.25
347.965	13.25
348.754	8.25
349.542	10.25
350.33	10.25
351.119	10.25
351.907	9.25
352.695	8.25
353.483	9.25
354.271	11.25
355.059	12.25
355.846	8.25
356.634	8.25
357.422	9.25
358.209	11.25
358.997	11.25
359.784	8.25
360.571	8.25
361.359	8.25
362.146	9.25
362.933	9.25
363.72	10.25
364.507	10.25
365.294	9.25
366.081	7.25
366.867	6.25
367.654	9.25
368.44	8.25
369.227	6.25
370.013	8.25
370.8	7.25
371.586	9.25
372.372	9.25
373.158	10.25
373.944	12.25
374.73	8.25
375.516	6.25
376.302	11.25
377.088	9.25
377.873	9.25
378.659	12.25
379.445	8.25
380.23	7.25
381.015	8.25
381.801	10.25
382.586	7.25
383.371	8.25
384.156	9.25
384.941	7.25
385.726	10.25
386.511	12.25
387.296	8.25
388.08	11.25
388.865	10.25
389.649	9.25
390.434	9.25
391.218	10.25
392.003	9.25
392.787	11.25
393.571	9.25
394.355	10.25
395.139	12.25
395.923	11.25
396.707	13.25
397.491	12.25
398.274	9.25
399.058	12.25
399.842	12.25
400.625	11.25
401.408	12.25
402.192	13.25
402.975	13.25
403.758	12.25
404.541	12.25
405.324	11.25
406.107	15.25
406.89	13.25
407.673	13.25
408.456	12.25
409.238	12.25
410.021	13.25
410.803	14.25
411.586	13.25
412.368	13.25
413.151	14.25
413.933	15.25
414.715	15.25
415.497	16.25
416.279	14.25
417.061	17.25
417.843	14.25
418.624	18.25
419.406	14.25
420.188	16.25
420.969	16.25
421.751	15.25
422.532	19.25
423.313	18.25
424.095	20.25
424.876	20.25
425.657	21.25
426.438	20.25
427.219	22.25
428	21.25
428.78	20.25
429.561	21.25
430.342	23.25
431.122	26.25
431.903	24.25
432.683	28.25
433.464	29.25
434.244	30.25
435.024	29.25
435.804	32.25
436.584	33.25
437.364	36.25
438.144	36.25
438.924	40.25
439.704	41.25
440.483	44.25
441.263	44.25
442.042	50.25
442.822	51.25
443.601	53.25
444.38	60.25
445.16	65.25
445.939	70.25
446.718	78.25
447.497	82.25
448.276	92.25
449.054	94.25
449.833	100.25
450.612	117.25
451.391	122.25
452.169	137.25
452.948	150.25
453.726	171.25
454.504	187.25
455.282	207.25
456.061	230.25
456.839	253.25
457.617	284.25
458.395	325.25
459.172	357.25
459.95	395.25
460.728	443.25
461.506	493.25
462.283	565.25
463.061	631.25
463.838	691.25
464.615	782.25
465.393	856.25
466.17	957.25
466.947	1072.25
467.724	1202.25
468.501	1348.25
469.278	1499.25
470.055	1648.25
470.831	1833.25
471.608	2070.25
472.385	2276.25
473.161	2526.25
473.938	2780.25
474.714	3058.25
475.49	3383.25
476.266	3723.25
477.043	4111.25
477.819	4545.25
478.595	4983.25
479.371	5495.25
480.146	6010.25
480.922	6591.25
481.698	7219.25
482.473	7932.25
483.249	8653.25
484.024	9456.25
484.8	10327.25
485.575	11301.25
486.35	12250.25
487.126	13387.25
487.901	14596.25
488.676	15810.25
489.451	17198.25
490.225	18694.25
491	20111.25
491.775	21614.25
492.55	23216.25
493.324	24882.25
494.099	26538.25
494.873	28275.25
495.647	30162.25
496.422	31895.25
497.196	33624.25
497.97	35200.25
498.744	36723.25
499.518	38043.25
500.292	39412.25
501.066	40474.25
501.839	41533.25
502.613	42329.25
503.387	42866.25
504.16	43178.25
504.934	43344.25
505.707	43120.25
506.48	42894.25
507.253	42305.25
508.027	41461.25
508.8	40542.25
509.573	39388.25
510.346	38227.25
511.118	37006.25
511.891	35806.25
512.664	34495.25
513.437	33145.25
514.209	31710.25
514.982	30386.25
515.754	29258.25
516.526	27892.25
517.298	26692.25
518.071	25649.25
518.843	24591.25
519.615	23580.25
520.387	22658.25
521.159	21772.25
521.93	20900.25
522.702	19987.25
523.474	19204.25
524.245	18370.25
525.017	17630.25
525.788	16811.25
526.56	15979.25
527.331	15319.25
528.102	14593.25
528.873	13854.25
529.644	13080.25
530.415	12449.25
531.186	11779.25
531.957	11202.25
532.728	10586.25
533.498	10046.25
534.269	9490.25
535.039	8906.25
535.81	8475.25
536.58	8020.25
537.351	7590.25
538.121	7130.25
538.891	6784.25
539.661	6409.25
540.431	6070.25
541.201	5728.25
541.971	5468.25
542.741	5158.25
543.51	4872.25
544.28	4637.25
545.05	4433.25
545.819	4230.25
546.588	3988.25
547.358	3778.25
548.127	3608.25
548.896	3423.25
549.665	3227.25
550.434	3082.25
551.203	2927.25
551.972	2784.25
552.741	2611.25
553.51	2465.25
554.278	2341.25
555.047	2188.25
555.815	2079.25
556.584	1972.25
557.352	1848.25
558.121	1749.25
558.889	1661.25
559.657	1549.25
560.425	1479.25
561.193	1381.25
561.961	1315.25
562.729	1242.25
563.496	1176.25
564.264	1120.25
565.032	1066.25
565.799	1002.25
566.567	952.25
567.334	891.25
568.101	838.25
568.869	798.25
569.636	755.25
570.403	705.25
571.17	679.25
571.937	631.25
572.704	600.25
573.471	559.25
574.237	528.25
575.004	502.25
575.771	478.25
576.537	447.25
577.303	420.25
578.07	395.25
578.836	371.25
579.602	352.25
580.368	338.25
581.134	313.25
581.9	305.25
582.666	287.25
583.432	267.25
584.198	257.25
584.964	241.25
585.729	242.25
586.495	221.25
587.26	212.25
588.025	200.25
588.791	183.25
589.556	180.25
590.321	167.25
591.086	160.25
591.851	156.25
592.616	141.25
593.381	140.25
594.146	136.25
594.911	124.25
595.675	118.25
596.44	118.25
597.204	110.25
597.969	106.25
598.733	103.25
599.497	96.25
600.261	91.25
601.025	87.25
601.79	82.25
602.553	81.25
603.317	79.25
604.081	77.25
604.845	67.25
605.609	69.25
606.372	66.25
607.136	61.25
607.899	65.25
608.662	57.25
609.426	61.25
610.189	53.25
610.952	51.25
611.715	50.25
612.478	46.25
613.241	49.25
614.004	48.25
614.767	43.25
615.529	42.25
616.292	39.25
617.055	37.25
617.817	37.25
618.579	38.25
619.342	39.25
620.104	37.25
620.866	32.25
621.628	33.25
622.39	31.25
623.152	29.25
623.914	32.25
624.676	27.25
625.438	28.25
626.199	26.25
626.961	28.25
627.722	25.25
628.484	24.25
629.245	20.25
630.006	24.25
630.768	24.25
631.529	22.25
632.29	20.25
633.051	20.25
633.812	20.25
634.573	18.25
635.333	18.25
636.094	19.25
636.855	15.25
637.615	21.25
638.376	16.25
639.136	16.25
639.896	17.25
640.657	16.25
641.417	14.25
642.177	15.25
642.937	15.25
643.697	13.25
644.457	16.25
645.216	15.25
645.976	13.25
646.736	13.25
647.495	14.25
648.255	12.25
649.014	13.25
649.774	12.25
650.533	11.25
651.292	12.25
652.051	14.25
652.81	11.25
653.569	12.25
654.328	12.25
655.087	11.25
655.846	12.25
656.604	11.25
657.363	9.25
658.121	11.25
658.88	8.25
659.638	11.25
660.397	9.25
661.155	8.25
661.913	9.25
662.671	10.25
663.429	8.25
664.187	9.25
664.945	6.25
665.703	6.25
666.46	7.25
667.218	9.25
667.976	6.25
668.733	10.25
669.49	8.25
670.248	8.25
671.005	8.25
671.762	7.25
672.519	7.25
673.276	9.25
674.033	8.25
674.79	7.25
675.547	6.25
676.304	8.25
677.06	8.25
677.817	7.25
678.574	6.25
679.33	9.25
680.086	7.25
680.843	5.25
681.599	8.25
682.355	8.25
683.111	7.25
683.867	5.25
684.623	7.25
685.379	9.25
686.135	7.25
686.89	6.25
687.646	5.25
688.402	5.25
689.157	6.25
689.912	4.25
690.668	8.25
691.423	6.25
692.178	5.25
692.933	7.25
693.688	8.25
694.443	6.25
695.198	7.25
695.953	7.25
696.708	10.25
697.462	6.25
698.217	7.25
698.972	5.25
699.726	6.25
700.48	6.25
701.235	6.25
701.989	6.25
702.743	8.25
703.497	6.25
704.251	6.25
705.005	6.25
705.759	6.25
706.513	6.25
707.266	7.25
708.02	4.25
708.774	6.25
709.527	6.25
710.28	6.25
711.034	7.25
711.787	5.25
712.54	6.25
713.293	7.25
714.046	6.25
714.799	6.25
715.552	5.25
716.305	6.25
717.058	5.25
717.81	8.25
718.563	7.25
719.315	7.25
720.068	7.25
720.82	7.25
721.573	5.25
722.325	7.25
723.077	5.25
723.829	7.25
724.581	6.25
725.333	6.25
726.085	8.25
726.836	9.25
727.588	5.25
728.34	6.25
729.091	6.25
729.843	6.25
730.594	6.25
731.346	8.25
732.097	9.25
732.848	8.25
733.599	8.25
734.35	7.25
735.101	10.25
735.852	7.25
736.603	7.25
737.354	9.25
738.104	10.25
738.855	8.25
739.605	7.25
740.356	7.25
741.106	8.25
741.856	8.25
742.607	9.25
743.357	6.25
744.107	8.25
744.857	10.25
745.607	11.25
746.357	9.25
747.106	7.25
747.856	10.25
748.606	11.25
749.355	10.25
750.105	8.25
750.854	10.25
751.603	8.25
752.353	10.25
753.102	11.25
753.851	9.25
754.6	11.25
755.349	11.25
756.098	10.25
756.847	11.25
757.595	12.25
758.344	11.25
759.093	12.25
759.841	10.25
760.589	7.25
761.338	11.25
762.086	10.25
762.834	13.25
763.582	11.25
764.331	8.25
765.079	12.25
765.826	12.25
766.574	13.25
767.322	14.25
768.07	9.25
768.817	14.25
769.565	12.25
770.312	11.25
771.06	12.25
771.807	11.25
772.554	13.25
773.302	11.25
774.049	14.25
774.796	12.25
775.543	15.25
776.29	12.25
777.036	13.25
777.783	11.25
778.53	12.25
779.276	13.25
780.023	13.25
780.769	16.25
781.516	14.25
782.262	12.25
783.008	17.25
783.754	11.25
784.5	16.25
785.246	14.25
785.992	18.25
786.738	13.25
787.484	12.25
788.23	16.25
788.975	14.25
789.721	14.25
790.466	14.25
791.212	13.25
791.957	11.25
792.702	14.25
793.447	15.25
794.193	13.25
794.938	12.25
795.683	11.25
796.427	13.25
797.172	13.25
797.917	9.25
798.662	11.25
799.406	11.25
800.151	11.25
800.895	8.25
801.64	13.25
802.384	13.25
803.128	13.25
803.872	9.25
804.616	8.25
805.36	10.25
806.104	9.25
806.848	10.25
807.592	9.25
808.336	9.25
809.079	6.25
809.823	8.25
810.566	9.25
811.31	9.25
812.053	9.25
812.796	9.25
813.539	8.25
814.283	9.25
815.026	8.25
815.769	7.25
816.511	7.25
817.254	10.25
817.997	8.25
818.74	5.25
819.482	7.25
820.225	6.25
820.967	9.25
821.71	6.25
822.452	6.25
823.194	5.25
823.936	6.25
824.678	6.25
825.42	7.25
826.162	5.25
826.904	6.25
827.646	7.25
828.388	4.25
829.129	6.25
829.871	5.25
830.612	4.25
831.354	5.25
832.095	6.25
832.836	4.25
833.577	5.25
834.319	7.25
835.06	5.25
835.801	7.25
836.542	6.25
837.282	5.25
838.023	6.25
838.764	3.25
839.504	7.25
840.245	4.25
840.985	5.25
841.726	3.25
842.466	3.25
843.206	1.25
843.946	4.25
844.687	4.25
845.427	5.25
846.166	4.25
846.906	5.25
847.646	5.25
848.386	2.25
849.125	5.25
849.865	7.25
850.605	3.25
851.344	2.25
852.083	5.25
852.823	6.25
853.562	6.25
854.301	4.25
855.04	3.25
855.779	3.25
856.518	4.25
857.257	5.25
857.995	3.25
858.734	4.25
859.473	0.25
860.211	6.25
860.95	2.25
861.688	3.25
862.426	1.25
863.165	1.25
863.903	2.25
864.641	3.25
865.379	4.25
866.117	1.25
866.855	1.25
867.593	2.25
868.33	-0.75
869.068	0.25
869.806	4.25
870.543	2.25
871.28	1.25
872.018	4.25
872.755	1.25
873.492	2.25
874.229	3.25
874.967	0.25
875.703	1.25
876.44	2.25
877.177	0.25
877.914	0.25
878.651	1.25
879.387	1.25
880.124	2.25
880.86	1.25
881.597	1.25
882.333	2.25
883.069	1.25
883.806	2.25
884.542	3.25
885.278	1.25
886.014	3.25
886.749	0.25
887.485	-0.75
888.221	2.25
888.957	0.25
889.692	1.25
890.428	0.25
891.163	1.25
891.899	2.25
892.634	-0.75
893.369	-0.75
894.104	0.25
894.839	0.25
895.574	-0.75
896.309	4.25
897.044	-0.75
897.779	0.25
898.514	0.25
899.248	-0.75
899.983	-0.75
900.717	-0.75
901.452	0.25
902.186	1.25
902.92	1.25
903.654	1.25
904.389	-2.75
905.123	1.25
905.857	0.25
906.59	1.25
907.324	0.25
908.058	2.25
908.792	1.25
909.525	1.25
910.259	2.25
910.992	-0.75
911.726	1.25
912.459	1.25
913.192	1.25
913.925	0.25
914.658	0.25
915.391	1.25
916.124	-1.75
916.857	1.25
917.59	0.25
918.323	0.25
919.055	2.25
919.788	0.25
920.521	2.25
921.253	-0.75
921.985	2.25
922.718	1.25
923.45	-1.75
924.182	0.25
924.914	-0.75
925.646	0.25
926.378	0.25
927.11	0.25
927.841	0.25
928.573	0.25
929.305	0.25
930.036	0.25
930.768	1.25
931.499	0.25
932.23	0.25
932.962	-0.75
933.693	1.25
934.424	-0.75
935.155	0.25
935.886	1.25
936.617	0.25
937.348	1.25
938.078	-0.75
938.809	0.25
939.54	-0.75
940.27	0.25
941.001	-0.75
941.731	1.25
942.461	0.25
943.191	1.25
943.922	0.25
944.652	0.25
945.382	0.25
946.112	3.25
946.841	-1.75
947.571	3.25
948.301	0.25
949.031	-0.75
949.76	-0.75
950.49	-0.75
951.219	0.25
951.948	-1.75
952.678	-0.75
953.407	0.25
954.136	0.25
954.865	2.25
955.594	1.25
956.323	0.25
957.052	-0.75
957.78	0.25
958.509	-0.75
959.238	1.25
959.966	-0.75
960.695	0.25
961.423	-0.75
962.151	0.25
962.88	-0.75
963.608	2.25
964.336	2.25
965.064	1.25
965.792	0.25
966.52	0.25
967.247	1.25
967.975	-2.75
968.703	-0.75
969.43	-1.75
970.158	-1.75
970.885	1.25
971.613	0.25
972.34	-2.75
973.067	0.25
973.794	-0.75
974.521	0.25
975.248	0.25
975.975	0.25
976.702	1.25
977.429	0.25
978.156	0.25
978.882	-1.75
979.609	-0.75
980.335	0.25
981.062	0.25
981.788	1.25
982.514	1.25
983.24	1.25
983.967	-0.75
984.693	1.25
985.419	0.25
986.144	1.25
986.87	-1.75
987.596	0.25
988.322	2.25
989.047	0.25
989.773	-0.75
990.498	-0.75
991.224	-0.75
991.949	0.25
992.674	0.25
993.399	0.25
994.124	2.25
994.849	1.25
995.574	0.25
996.299	1.25
997.024	0.25
997.749	-0.75
998.473	0.25
999.198	2.25
999.922	2.25
1000.647	-0.75
1001.371	5.25
1002.095	-0.75
1002.82	-1.75
1003.544	-2.75
1004.268	4.25
1004.992	3.25
1005.716	2.25
1006.439	5.25
1007.163	4.25
1007.887	5.25
1008.611	0.25
1009.334	0.25
1010.058	0.25
1010.781	1.25
1011.504	1.25
1012.228	-0.75
1012.951	0.25
1013.674	1.25
1014.397	-0.75
1015.12	-0.75
