节点500_565_QEPB04081__455__09-57-59-231.txt的数据

Date: Thu Nov 13 09:57:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	4.12
223.244	5.12
224.045	5.12
224.845	5.12
225.645	5.12
226.445	5.12
227.245	7.12
228.045	7.12
228.845	7.12
229.645	5.12
230.444	6.12
231.244	8.12
232.043	9.12
232.843	5.12
233.642	8.12
234.442	9.12
235.241	9.12
236.04	7.12
236.839	7.12
237.638	9.12
238.437	11.12
239.236	9.12
240.035	8.12
240.833	7.12
241.632	11.12
242.43	11.12
243.229	10.12
244.027	9.12
244.826	10.12
245.624	10.12
246.422	13.12
247.22	13.12
248.018	11.12
248.816	11.12
249.614	15.12
250.412	13.12
251.21	14.12
252.007	13.12
252.805	16.12
253.602	14.12
254.4	11.12
255.197	15.12
255.994	13.12
256.791	16.12
257.589	16.12
258.386	14.12
259.183	16.12
259.979	19.12
260.776	16.12
261.573	16.12
262.37	22.12
263.166	19.12
263.963	21.12
264.759	21.12
265.556	18.12
266.352	20.12
267.148	22.12
267.944	23.12
268.74	23.12
269.536	26.12
270.332	25.12
271.128	23.12
271.924	26.12
272.719	26.12
273.515	23.12
274.311	27.12
275.106	28.12
275.901	25.12
276.697	24.12
277.492	25.12
278.287	29.12
279.082	28.12
279.877	29.12
280.672	29.12
281.467	28.12
282.262	27.12
283.056	28.12
283.851	30.12
284.646	28.12
285.44	25.12
286.234	31.12
287.029	29.12
287.823	29.12
288.617	28.12
289.411	27.12
290.205	30.12
290.999	26.12
291.793	28.12
292.587	27.12
293.381	26.12
294.174	26.12
294.968	25.12
295.761	28.12
296.555	26.12
297.348	23.12
298.141	23.12
298.935	25.12
299.728	24.12
300.521	19.12
301.314	22.12
302.107	19.12
302.899	21.12
303.692	21.12
304.485	18.12
305.277	21.12
306.07	15.12
306.862	22.12
307.655	19.12
308.447	17.12
309.239	19.12
310.031	15.12
310.823	16.12
311.615	17.12
312.407	15.12
313.199	13.12
313.991	18.12
314.783	13.12
315.574	14.12
316.366	15.12
317.157	15.12
317.949	12.12
318.74	11.12
319.531	15.12
320.322	11.12
321.113	11.12
321.904	13.12
322.695	14.12
323.486	13.12
324.277	10.12
325.068	11.12
325.858	9.12
326.649	14.12
327.439	11.12
328.23	11.12
329.02	12.12
329.81	11.12
330.6	9.12
331.391	12.12
332.181	11.12
332.971	10.12
333.76	10.12
334.55	10.12
335.34	9.12
336.13	11.12
336.919	9.12
337.709	13.12
338.498	10.12
339.287	9.12
340.077	9.12
340.866	6.12
341.655	11.12
342.444	10.12
343.233	11.12
344.022	8.12
344.811	10.12
345.6	9.12
346.388	9.12
347.177	11.12
347.965	7.12
348.754	11.12
349.542	12.12
350.33	10.12
351.119	11.12
351.907	8.12
352.695	9.12
353.483	9.12
354.271	11.12
355.059	10.12
355.846	7.12
356.634	8.12
357.422	7.12
358.209	12.12
358.997	8.12
359.784	10.12
360.571	8.12
361.359	9.12
362.146	10.12
362.933	10.12
363.72	9.12
364.507	8.12
365.294	9.12
366.081	8.12
366.867	9.12
367.654	11.12
368.44	6.12
369.227	8.12
370.013	6.12
370.8	12.12
371.586	8.12
372.372	9.12
373.158	7.12
373.944	8.12
374.73	9.12
375.516	10.12
376.302	9.12
377.088	7.12
377.873	9.12
378.659	7.12
379.445	10.12
380.23	8.12
381.015	10.12
381.801	9.12
382.586	7.12
383.371	10.12
384.156	10.12
384.941	11.12
385.726	10.12
386.511	7.12
387.296	10.12
388.08	9.12
388.865	10.12
389.649	10.12
390.434	12.12
391.218	9.12
392.003	10.12
392.787	10.12
393.571	10.12
394.355	12.12
395.139	13.12
395.923	11.12
396.707	12.12
397.491	10.12
398.274	11.12
399.058	9.12
399.842	12.12
400.625	12.12
401.408	11.12
402.192	10.12
402.975	10.12
403.758	10.12
404.541	13.12
405.324	14.12
406.107	13.12
406.89	12.12
407.673	14.12
408.456	12.12
409.238	11.12
410.021	14.12
410.803	13.12
411.586	12.12
412.368	14.12
413.151	14.12
413.933	16.12
414.715	14.12
415.497	14.12
416.279	16.12
417.061	14.12
417.843	18.12
418.624	18.12
419.406	17.12
420.188	17.12
420.969	18.12
421.751	16.12
422.532	16.12
423.313	21.12
424.095	19.12
424.876	19.12
425.657	20.12
426.438	18.12
427.219	21.12
428	20.12
428.78	22.12
429.561	23.12
430.342	23.12
431.122	24.12
431.903	27.12
432.683	32.12
433.464	25.12
434.244	32.12
435.024	32.12
435.804	32.12
436.584	34.12
437.364	36.12
438.144	38.12
438.924	40.12
439.704	46.12
440.483	46.12
441.263	48.12
442.042	56.12
442.822	53.12
443.601	60.12
444.38	64.12
445.16	72.12
445.939	76.12
446.718	76.12
447.497	84.12
448.276	97.12
449.054	99.12
449.833	115.12
450.612	122.12
451.391	135.12
452.169	149.12
452.948	167.12
453.726	190.12
454.504	209.12
455.282	228.12
456.061	255.12
456.839	288.12
457.617	319.12
458.395	350.12
459.172	391.12
459.95	437.12
460.728	493.12
461.506	548.12
462.283	609.12
463.061	674.12
463.838	741.12
464.615	830.12
465.393	912.12
466.17	1039.12
466.947	1129.12
467.724	1263.12
468.501	1403.12
469.278	1548.12
470.055	1725.12
470.831	1873.12
471.608	2073.12
472.385	2278.12
473.161	2521.12
473.938	2781.12
474.714	3021.12
475.49	3331.12
476.266	3648.12
477.043	4015.12
477.819	4381.12
478.595	4781.12
479.371	5189.12
480.146	5689.12
480.922	6201.12
481.698	6748.12
482.473	7320.12
483.249	7929.12
484.024	8592.12
484.8	9385.12
485.575	10199.12
486.35	10980.12
487.126	11951.12
487.901	12898.12
488.676	13919.12
489.451	15109.12
490.225	16244.12
491	17487.12
491.775	18811.12
492.55	20098.12
493.324	21460.12
494.099	22881.12
494.873	24319.12
495.647	25976.12
496.422	27419.12
497.196	28865.12
497.97	30403.12
498.744	31841.12
499.518	33167.12
500.292	34387.12
501.066	35656.12
501.839	36676.12
502.613	37545.12
503.387	38208.12
504.16	38970.12
504.934	39332.12
505.707	39579.12
506.48	39487.12
507.253	39463.12
508.027	38998.12
508.8	38441.12
